,open,high,low,close,volume
2023-12-18 03:45:00+00:00,298.0,299.5,290.0,290.3,305
2023-12-18 03:50:00+00:00,290.3,296.95,290.3,296.95,106
2023-12-18 03:55:00+00:00,296.95,296.95,296.95,296.95,0
2023-12-18 04:00:00+00:00,296.95,296.95,292.55,292.55,28
2023-12-18 04:05:00+00:00,292.55,292.55,291.95,292.55,213
2023-12-18 04:10:00+00:00,292.55,298.0,292.55,293.55,356
2023-12-18 04:15:00+00:00,293.55,293.7,293.55,293.7,10
2023-12-18 04:20:00+00:00,293.7,293.7,293.7,293.7,0
2023-12-18 04:25:00+00:00,293.7,293.8,293.7,293.8,1
2023-12-18 04:30:00+00:00,293.8,293.8,293.8,293.8,0
2023-12-18 04:35:00+00:00,293.8,295.25,293.8,295.25,91
2023-12-18 04:40:00+00:00,295.25,295.25,295.25,295.25,0
2023-12-18 04:45:00+00:00,295.25,296.9,295.25,296.9,21
2023-12-18 04:50:00+00:00,296.9,296.9,296.9,296.9,0
2023-12-18 04:55:00+00:00,295.55,295.55,295.5,295.5,95
2023-12-18 05:00:00+00:00,295.5,295.5,295.5,295.5,0
2023-12-18 05:10:00+00:00,297.0,297.0,295.5,295.5,96
2023-12-18 05:15:00+00:00,295.5,295.5,295.5,295.5,0
2023-12-18 05:20:00+00:00,295.5,297.0,295.5,297.0,267
2023-12-18 05:25:00+00:00,297.0,297.0,297.0,297.0,0
2023-12-18 05:30:00+00:00,297.0,297.0,297.0,297.0,0
2023-12-18 05:35:00+00:00,297.0,297.0,297.0,297.0,0
2023-12-18 05:40:00+00:00,297.0,297.0,297.0,297.0,0
2023-12-18 05:45:00+00:00,297.0,297.0,297.0,297.0,0
2023-12-18 05:50:00+00:00,297.95,297.95,295.1,295.1,317
2023-12-18 05:55:00+00:00,296.8,297.0,296.8,297.0,55
2023-12-18 06:00:00+00:00,297.0,298.0,297.0,298.0,279
2023-12-18 06:05:00+00:00,297.95,297.95,297.95,297.95,1
2023-12-18 06:10:00+00:00,297.95,297.95,297.95,297.95,0
2023-12-18 06:15:00+00:00,297.95,297.95,293.55,295.9,281
2023-12-18 06:20:00+00:00,295.9,296.0,295.9,296.0,72
2023-12-18 06:25:00+00:00,296.0,296.0,296.0,296.0,0
2023-12-18 06:30:00+00:00,296.0,296.0,296.0,296.0,0
2023-12-18 06:35:00+00:00,296.0,296.0,296.0,296.0,0
2023-12-18 06:40:00+00:00,296.0,296.0,296.0,296.0,0
2023-12-18 06:45:00+00:00,297.15,297.15,297.15,297.15,2
2023-12-18 06:50:00+00:00,297.15,297.15,297.15,297.15,0
2023-12-18 06:55:00+00:00,297.15,297.15,297.15,297.15,0
2023-12-18 07:05:00+00:00,295.05,295.05,293.6,293.6,170
2023-12-18 07:10:00+00:00,293.6,293.6,293.1,293.1,55
2023-12-18 07:15:00+00:00,293.1,293.6,293.1,293.6,1
2023-12-18 07:20:00+00:00,293.6,293.6,293.6,293.6,0
2023-12-18 07:25:00+00:00,293.6,294.95,293.6,294.95,3
2023-12-18 07:30:00+00:00,294.95,294.95,294.1,294.1,35
2023-12-18 07:35:00+00:00,294.85,294.85,293.6,293.6,8
2023-12-18 07:40:00+00:00,293.6,293.6,293.6,293.6,0
2023-12-18 07:45:00+00:00,293.6,293.6,293.6,293.6,0
2023-12-18 07:55:00+00:00,293.6,293.6,293.6,293.6,0
2023-12-18 08:00:00+00:00,293.6,293.6,293.6,293.6,0
2023-12-18 08:05:00+00:00,293.6,293.65,293.6,293.65,26
2023-12-18 08:15:00+00:00,293.65,295.0,293.65,295.0,10
2023-12-18 08:20:00+00:00,295.0,296.85,295.0,296.85,41
2023-12-18 08:25:00+00:00,296.85,298.0,296.85,297.05,329
2023-12-18 08:30:00+00:00,296.85,296.85,296.85,296.85,102
2023-12-18 08:35:00+00:00,296.85,297.2,296.85,297.2,14
2023-12-18 08:40:00+00:00,297.2,297.2,297.2,297.2,0
2023-12-18 08:45:00+00:00,297.2,297.2,297.2,297.2,0
2023-12-18 08:50:00+00:00,297.2,297.2,297.2,297.2,0
2023-12-18 08:55:00+00:00,297.2,297.2,297.2,297.2,0
2023-12-18 09:00:00+00:00,297.2,297.2,296.0,296.0,150
2023-12-18 09:05:00+00:00,296.0,296.0,296.0,296.0,0
