,open,high,low,close,volume
2023-12-18 03:45:00+00:00,13550.0,13670.1,13505.0,13541.1,72
2023-12-18 03:50:00+00:00,13540.0,13567.45,13501.05,13567.45,65
2023-12-18 03:55:00+00:00,13567.45,13567.45,13541.05,13541.1,43
2023-12-18 04:00:00+00:00,13541.1,13576.75,13541.1,13576.75,3
2023-12-18 04:05:00+00:00,13576.75,13622.3,13550.9,13622.3,27
2023-12-18 04:10:00+00:00,13625.05,13625.05,13605.75,13605.75,19
2023-12-18 04:15:00+00:00,13605.75,13605.75,13554.05,13555.0,154
2023-12-18 04:20:00+00:00,13568.6,13582.65,13555.0,13555.0,22
2023-12-18 04:25:00+00:00,13555.0,13563.0,13555.0,13559.0,22
2023-12-18 04:30:00+00:00,13559.0,13583.35,13559.0,13583.35,38
2023-12-18 04:35:00+00:00,13583.35,13596.15,13565.05,13589.45,12
2023-12-18 04:40:00+00:00,13589.45,13607.9,13589.45,13607.9,15
2023-12-18 04:45:00+00:00,13607.9,13639.95,13607.9,13639.95,13
2023-12-18 04:50:00+00:00,13639.95,13640.0,13603.8,13634.95,46
2023-12-18 04:55:00+00:00,13634.95,13634.95,13604.85,13624.65,12
2023-12-18 05:00:00+00:00,13624.65,13634.85,13613.9,13634.85,3
2023-12-18 05:05:00+00:00,13634.85,13634.85,13606.8,13606.8,3
2023-12-18 05:10:00+00:00,13606.8,13639.2,13595.25,13639.2,8
2023-12-18 05:15:00+00:00,13639.65,13639.75,13633.25,13638.0,6
2023-12-18 05:20:00+00:00,13638.0,13638.0,13612.15,13612.15,11
2023-12-18 05:25:00+00:00,13639.6,13650.0,13610.0,13638.25,61
2023-12-18 05:30:00+00:00,13638.25,13657.7,13638.25,13657.7,26
2023-12-18 05:35:00+00:00,13657.7,13661.25,13625.0,13625.0,37
2023-12-18 05:40:00+00:00,13625.0,13625.0,13625.0,13625.0,0
2023-12-18 05:45:00+00:00,13625.0,13625.0,13580.0,13580.0,28
2023-12-18 05:50:00+00:00,13580.0,13612.75,13580.0,13612.75,6
2023-12-18 05:55:00+00:00,13612.75,13612.75,13612.75,13612.75,0
2023-12-18 06:00:00+00:00,13612.75,13612.75,13590.05,13590.05,6
2023-12-18 06:05:00+00:00,13612.65,13614.8,13584.4,13601.0,110
2023-12-18 06:10:00+00:00,13601.0,13601.0,13601.0,13601.0,25
2023-12-18 06:15:00+00:00,13601.0,13601.0,13601.0,13601.0,1
2023-12-18 06:20:00+00:00,13599.95,13599.95,13590.0,13594.0,19
2023-12-18 06:25:00+00:00,13594.0,13594.0,13589.95,13593.9,3
2023-12-18 06:30:00+00:00,13593.9,13593.9,13593.9,13593.9,0
2023-12-18 06:35:00+00:00,13593.9,13593.9,13572.0,13593.85,12
2023-12-18 06:40:00+00:00,13593.85,13593.85,13593.85,13593.85,0
2023-12-18 06:45:00+00:00,13593.85,13593.85,13572.0,13590.0,6
2023-12-18 06:50:00+00:00,13590.0,13590.0,13590.0,13590.0,0
2023-12-18 06:55:00+00:00,13590.0,13590.0,13562.05,13562.05,50
2023-12-18 07:00:00+00:00,13584.0,13587.95,13584.0,13587.95,2
2023-12-18 07:05:00+00:00,13587.95,13598.7,13559.0,13598.7,64
2023-12-18 07:10:00+00:00,13598.7,13598.7,13598.7,13598.7,0
2023-12-18 07:15:00+00:00,13598.7,13598.7,13594.5,13594.5,2
2023-12-18 07:20:00+00:00,13594.5,13598.85,13594.5,13598.85,8
2023-12-18 07:25:00+00:00,13598.85,13598.85,13598.85,13598.85,0
2023-12-18 07:30:00+00:00,13598.85,13598.85,13565.0,13565.0,11
2023-12-18 07:35:00+00:00,13565.0,13565.0,13565.0,13565.0,0
2023-12-18 07:40:00+00:00,13565.0,13585.25,13565.0,13585.25,2
2023-12-18 07:45:00+00:00,13588.25,13588.25,13565.0,13585.4,12
2023-12-18 07:50:00+00:00,13585.4,13585.4,13565.0,13565.0,2
2023-12-18 07:55:00+00:00,13565.0,13580.9,13565.0,13580.9,1
2023-12-18 08:00:00+00:00,13580.9,13585.0,13580.9,13585.0,28
2023-12-18 08:05:00+00:00,13585.0,13600.0,13585.0,13600.0,24
2023-12-18 08:10:00+00:00,13600.0,13600.0,13581.0,13594.2,56
2023-12-18 08:15:00+00:00,13594.2,13598.95,13581.0,13598.95,5
2023-12-18 08:20:00+00:00,13598.95,13598.95,13594.2,13594.2,1
2023-12-18 08:25:00+00:00,13594.2,13594.2,13594.15,13594.15,1
2023-12-18 08:30:00+00:00,13594.15,13594.2,13580.0,13580.0,10
2023-12-18 08:35:00+00:00,13580.0,13580.0,13580.0,13580.0,0
2023-12-18 08:40:00+00:00,13587.05,13587.05,13587.05,13587.05,1
2023-12-18 08:45:00+00:00,13587.05,13587.05,13575.0,13575.0,11
2023-12-18 08:50:00+00:00,13575.0,13586.4,13575.0,13575.05,2
2023-12-18 08:55:00+00:00,13575.05,13593.9,13575.0,13575.0,11
2023-12-18 09:00:00+00:00,13575.0,13593.9,13567.6,13581.0,84
2023-12-18 09:05:00+00:00,13581.0,13581.0,13572.2,13572.2,8
2023-12-18 09:10:00+00:00,13572.2,13584.95,13572.2,13584.95,1
2023-12-18 09:15:00+00:00,13584.95,13584.95,13584.0,13584.0,3
2023-12-18 09:20:00+00:00,13584.0,13584.0,13556.0,13556.0,14
2023-12-18 09:25:00+00:00,13556.0,13580.45,13549.0,13549.0,41
2023-12-18 09:30:00+00:00,13550.0,13570.8,13545.1,13570.8,44
2023-12-18 09:35:00+00:00,13570.8,13570.8,13545.1,13569.85,33
2023-12-18 09:40:00+00:00,13569.85,13579.0,13545.0,13545.0,48
2023-12-18 09:45:00+00:00,13545.0,13583.9,13545.0,13583.85,112
2023-12-18 09:50:00+00:00,13583.85,13583.95,13545.45,13583.9,81
2023-12-18 09:55:00+00:00,13560.05,13594.0,13545.45,13593.95,48
2023-12-19 03:45:00+00:00,13560.45,13617.1,13514.1,13616.9,112
2023-12-19 03:50:00+00:00,13616.9,13616.9,13615.0,13615.0,4
