,open,high,low,close,volume
2023-12-18 03:45:00+00:00,162.15,163.05,160.2,161.55,41936
2023-12-18 03:50:00+00:00,161.55,162.0,160.75,161.2,31865
2023-12-18 03:55:00+00:00,161.1,162.1,160.5,161.1,18454
2023-12-18 04:00:00+00:00,161.1,162.0,160.9,161.95,16596
2023-12-18 04:05:00+00:00,161.95,163.0,161.4,163.0,22797
2023-12-18 04:10:00+00:00,163.0,163.5,162.0,162.45,23038
2023-12-18 04:15:00+00:00,162.45,163.0,162.2,162.7,16742
2023-12-18 04:20:00+00:00,162.7,163.0,161.95,162.3,20086
2023-12-18 04:25:00+00:00,162.3,162.85,162.15,162.8,7878
2023-12-18 04:30:00+00:00,162.8,163.25,162.5,163.25,12583
2023-12-18 04:35:00+00:00,163.25,164.0,162.9,163.0,33505
2023-12-18 04:40:00+00:00,163.0,163.55,162.9,163.3,10770
2023-12-18 04:45:00+00:00,163.3,163.5,162.9,162.95,11509
2023-12-18 04:50:00+00:00,162.95,163.15,162.55,162.85,5860
2023-12-18 04:55:00+00:00,162.65,163.55,162.65,163.0,6249
2023-12-18 05:00:00+00:00,163.0,163.0,162.0,162.3,12077
2023-12-18 05:05:00+00:00,162.25,162.5,161.95,162.05,6910
2023-12-18 05:10:00+00:00,162.05,162.5,161.5,162.2,6610
2023-12-18 05:15:00+00:00,162.1,162.2,161.4,162.0,11738
2023-12-18 05:20:00+00:00,162.0,162.0,161.6,162.0,5751
2023-12-18 05:25:00+00:00,162.0,162.45,161.5,162.15,7893
2023-12-18 05:30:00+00:00,161.85,162.35,161.8,162.05,3743
2023-12-18 05:35:00+00:00,162.3,162.35,161.7,162.25,6485
2023-12-18 05:40:00+00:00,162.25,162.25,161.75,162.25,3071
2023-12-18 05:45:00+00:00,162.25,162.4,162.1,162.4,2696
2023-12-18 05:50:00+00:00,162.4,162.5,162.0,162.2,4547
2023-12-18 05:55:00+00:00,162.2,162.5,162.2,162.45,3143
2023-12-18 06:00:00+00:00,162.45,162.45,162.05,162.05,4462
2023-12-18 06:05:00+00:00,162.05,162.25,161.3,161.3,8997
2023-12-18 06:10:00+00:00,161.5,161.5,161.1,161.45,7085
2023-12-18 06:15:00+00:00,161.45,161.5,161.05,161.05,3924
2023-12-18 06:20:00+00:00,161.05,162.05,161.05,161.6,6150
2023-12-18 06:25:00+00:00,161.6,162.0,161.6,161.95,2725
2023-12-18 06:30:00+00:00,161.95,162.4,161.85,161.9,4497
2023-12-18 06:35:00+00:00,162.1,162.3,161.8,162.0,3108
2023-12-18 06:40:00+00:00,161.8,162.1,161.6,161.85,3086
2023-12-18 06:45:00+00:00,161.85,162.1,161.7,161.95,6492
2023-12-18 06:50:00+00:00,161.95,162.2,161.95,162.2,2604
2023-12-18 06:55:00+00:00,162.2,162.3,161.7,161.85,14214
2023-12-18 07:00:00+00:00,161.85,162.25,161.5,161.75,4177
2023-12-18 07:05:00+00:00,161.95,162.05,161.65,162.05,1879
2023-12-18 07:10:00+00:00,162.05,162.05,161.7,161.75,7232
2023-12-18 07:15:00+00:00,161.75,161.9,161.35,161.75,6019
2023-12-18 07:20:00+00:00,161.75,161.75,161.4,161.6,2731
2023-12-18 07:25:00+00:00,161.6,161.8,160.9,161.35,19298
2023-12-18 07:30:00+00:00,161.35,161.55,160.95,161.3,9088
2023-12-18 07:35:00+00:00,161.3,161.55,160.95,161.2,5077
2023-12-18 07:40:00+00:00,161.2,161.45,160.85,161.4,4776
2023-12-18 07:45:00+00:00,161.4,161.45,161.2,161.2,2367
2023-12-18 07:50:00+00:00,161.2,161.2,160.5,161.05,11453
2023-12-18 07:55:00+00:00,161.05,161.25,160.5,160.95,3772
2023-12-18 08:00:00+00:00,160.95,161.15,160.95,161.15,1452
2023-12-18 08:05:00+00:00,161.15,161.5,160.8,160.8,4667
2023-12-18 08:10:00+00:00,160.8,161.3,160.75,161.3,1919
