,open,high,low,close,volume
2023-12-18 03:45:00+00:00,167.1,168.9,167.1,168.9,543
2023-12-18 03:50:00+00:00,168.9,168.9,168.25,168.8,191
2023-12-18 03:55:00+00:00,168.8,168.8,168.0,168.0,336
2023-12-18 04:00:00+00:00,168.0,168.4,168.0,168.4,2368
2023-12-18 04:05:00+00:00,168.4,168.45,167.5,168.45,4324
2023-12-18 04:10:00+00:00,168.45,168.45,167.5,167.5,57
2023-12-18 04:15:00+00:00,167.5,168.05,167.5,167.5,337
2023-12-18 04:20:00+00:00,167.5,167.5,167.5,167.5,0
2023-12-18 04:25:00+00:00,167.5,168.1,167.5,168.1,453
2023-12-18 04:30:00+00:00,168.1,168.1,168.0,168.0,471
2023-12-18 04:35:00+00:00,168.55,168.55,168.45,168.45,505
2023-12-18 04:40:00+00:00,168.45,168.45,168.0,168.05,2191
2023-12-18 04:45:00+00:00,168.0,168.05,167.25,167.35,3334
2023-12-18 04:50:00+00:00,167.35,167.95,167.35,167.95,796
2023-12-18 04:55:00+00:00,167.95,167.95,167.45,167.45,1339
2023-12-18 05:00:00+00:00,167.45,167.95,167.45,167.95,582
2023-12-18 05:05:00+00:00,167.95,167.95,167.6,167.6,26
2023-12-18 05:10:00+00:00,167.6,167.6,167.6,167.6,156
2023-12-18 05:15:00+00:00,167.6,167.6,167.6,167.6,269
2023-12-18 05:20:00+00:00,167.6,168.0,167.6,168.0,186
2023-12-18 05:25:00+00:00,168.0,168.0,168.0,168.0,47
2023-12-18 05:30:00+00:00,168.05,168.55,168.0,168.55,2493
2023-12-18 05:35:00+00:00,168.55,168.55,168.55,168.55,0
2023-12-18 05:40:00+00:00,168.55,169.65,168.55,169.65,1654
2023-12-18 05:45:00+00:00,169.65,170.9,169.65,170.5,597
2023-12-18 05:50:00+00:00,170.5,170.75,169.7,170.75,30
2023-12-18 05:55:00+00:00,170.75,170.75,169.7,169.7,5200
2023-12-18 06:00:00+00:00,169.7,170.75,169.7,169.7,128
2023-12-18 06:05:00+00:00,169.7,170.0,169.7,170.0,1
2023-12-18 06:10:00+00:00,170.85,170.85,170.85,170.85,147
2023-12-18 06:15:00+00:00,169.7,169.7,169.7,169.7,26
2023-12-18 06:20:00+00:00,169.7,170.85,169.7,169.7,280
2023-12-18 06:25:00+00:00,170.85,170.85,170.85,170.85,46
2023-12-18 06:30:00+00:00,170.85,170.85,170.85,170.85,0
2023-12-18 06:35:00+00:00,170.85,170.85,169.7,170.8,208
2023-12-18 06:40:00+00:00,170.8,170.8,170.8,170.8,5
2023-12-18 06:45:00+00:00,170.85,170.85,170.85,170.85,415
2023-12-18 06:50:00+00:00,170.85,170.85,169.7,169.7,26
2023-12-18 06:55:00+00:00,170.85,170.85,170.0,170.0,32
2023-12-18 07:00:00+00:00,170.0,170.0,169.7,169.7,50
2023-12-18 07:05:00+00:00,169.7,169.7,169.7,169.7,208
2023-12-18 07:10:00+00:00,169.7,169.7,169.7,169.7,672
2023-12-18 07:15:00+00:00,169.7,170.85,169.7,170.85,212
2023-12-18 07:20:00+00:00,170.85,170.85,169.7,169.7,275
2023-12-18 07:25:00+00:00,169.7,170.0,169.7,170.0,26
2023-12-18 07:30:00+00:00,170.4,170.4,170.0,170.4,274
