,open,high,low,close,volume
2023-12-18 03:45:00+00:00,301.15,304.0,299.2,299.9,6084
2023-12-18 03:50:00+00:00,299.9,300.25,299.2,300.15,2901
2023-12-18 03:55:00+00:00,300.15,301.35,300.15,301.3,1749
2023-12-18 04:00:00+00:00,301.3,301.4,300.1,300.55,2223
2023-12-18 04:05:00+00:00,300.55,301.65,300.35,301.5,1341
2023-12-18 04:10:00+00:00,301.5,302.75,301.5,302.45,1548
2023-12-18 04:15:00+00:00,302.45,302.65,301.9,302.15,891
2023-12-18 04:20:00+00:00,302.15,302.45,301.1,301.55,1665
2023-12-18 04:25:00+00:00,301.55,301.75,301.2,301.5,894
2023-12-18 04:30:00+00:00,301.5,302.6,301.4,302.5,2478
2023-12-18 04:35:00+00:00,302.5,303.0,302.35,303.0,804
2023-12-18 04:40:00+00:00,303.0,303.0,301.95,302.2,1104
2023-12-18 04:45:00+00:00,302.2,303.0,302.2,302.85,1410
2023-12-18 04:50:00+00:00,302.85,302.85,302.4,302.65,282
2023-12-18 04:55:00+00:00,302.65,303.1,302.15,303.0,2091
2023-12-18 05:00:00+00:00,303.0,303.15,302.9,303.05,675
2023-12-18 05:05:00+00:00,303.05,303.2,302.65,302.65,219
2023-12-18 05:10:00+00:00,302.65,304.4,302.55,304.4,6387
2023-12-18 05:15:00+00:00,304.4,305.2,304.1,305.2,3195
2023-12-18 05:20:00+00:00,304.7,305.55,304.0,304.0,2688
2023-12-18 05:25:00+00:00,304.0,304.3,303.65,303.85,804
2023-12-18 05:30:00+00:00,303.85,304.2,303.7,304.05,591
2023-12-18 05:35:00+00:00,304.05,304.05,303.6,303.9,951
2023-12-18 05:40:00+00:00,303.9,304.25,303.65,304.25,234
2023-12-18 05:45:00+00:00,304.25,305.0,304.2,304.85,2469
2023-12-18 05:50:00+00:00,304.85,304.85,303.65,303.95,1419
2023-12-18 05:55:00+00:00,303.95,303.95,303.2,303.3,336
2023-12-18 06:00:00+00:00,303.3,303.35,303.0,303.15,123
2023-12-18 06:05:00+00:00,303.15,303.65,302.85,303.65,1173
2023-12-18 06:10:00+00:00,303.65,303.65,303.05,303.45,909
2023-12-18 06:15:00+00:00,303.45,303.55,302.75,303.25,651
2023-12-18 06:20:00+00:00,303.25,303.8,302.6,303.05,3831
2023-12-18 06:25:00+00:00,303.05,303.15,302.3,302.3,390
2023-12-18 06:30:00+00:00,302.0,302.8,302.0,302.8,912
2023-12-18 06:35:00+00:00,302.8,303.5,302.1,303.5,1590
