,open,high,low,close,volume
2023-12-18 03:45:00+00:00,303.2,305.0,299.8,301.0,58048
2023-12-18 03:50:00+00:00,301.0,302.6,300.0,301.75,17320
2023-12-18 03:55:00+00:00,301.85,303.3,301.35,302.5,17224
2023-12-18 04:00:00+00:00,302.9,303.25,300.0,300.75,17328
2023-12-18 04:05:00+00:00,300.75,302.1,300.4,302.1,9544
2023-12-18 04:10:00+00:00,302.1,303.5,301.75,303.05,30748
2023-12-18 04:15:00+00:00,303.05,303.5,302.25,302.95,20112
2023-12-18 04:20:00+00:00,302.95,302.95,302.3,302.5,4908
2023-12-18 04:25:00+00:00,302.5,303.1,302.2,302.9,9168
2023-12-18 04:30:00+00:00,302.9,303.0,302.5,303.0,6024
2023-12-18 04:35:00+00:00,302.95,303.45,302.6,302.6,8384
2023-12-18 04:40:00+00:00,302.6,302.95,302.6,302.75,2404
2023-12-18 04:45:00+00:00,302.75,303.5,302.75,303.2,9744
2023-12-18 04:50:00+00:00,303.2,303.45,303.05,303.25,4484
2023-12-18 04:55:00+00:00,303.25,305.0,303.0,304.7,28528
2023-12-18 05:00:00+00:00,304.4,305.6,304.4,304.5,21884
2023-12-18 05:05:00+00:00,304.5,304.8,303.8,304.0,4004
2023-12-18 05:10:00+00:00,304.0,304.25,303.75,304.25,3116
2023-12-18 05:15:00+00:00,304.25,304.75,304.0,304.3,5716
2023-12-18 05:20:00+00:00,304.3,304.5,304.0,304.25,1712
2023-12-18 05:25:00+00:00,304.25,304.4,304.0,304.2,3580
2023-12-18 05:30:00+00:00,303.9,304.25,303.9,304.05,2168
2023-12-18 05:35:00+00:00,304.05,304.55,304.05,304.3,3788
2023-12-18 05:40:00+00:00,304.3,304.75,304.3,304.55,2872
2023-12-18 05:45:00+00:00,304.75,304.75,304.55,304.7,1192
2023-12-18 05:50:00+00:00,304.7,305.5,304.55,305.3,6196
2023-12-18 05:55:00+00:00,305.3,305.5,305.0,305.3,6176
2023-12-18 06:00:00+00:00,305.3,306.2,305.2,305.9,17136
2023-12-18 06:05:00+00:00,305.9,308.25,305.9,307.85,26772
2023-12-18 06:10:00+00:00,307.85,308.75,307.5,308.3,28968
2023-12-18 06:15:00+00:00,308.3,309.8,308.25,308.4,27968
2023-12-18 06:20:00+00:00,308.4,309.2,307.8,309.15,21876
2023-12-18 06:25:00+00:00,309.15,310.45,308.8,309.95,23108
2023-12-18 06:30:00+00:00,309.65,310.5,309.55,310.0,7112
2023-12-18 06:35:00+00:00,309.95,310.45,309.7,309.7,5384
2023-12-18 06:40:00+00:00,309.7,311.25,309.5,311.25,24260
2023-12-18 06:45:00+00:00,311.25,311.5,310.0,310.75,19592
2023-12-18 06:50:00+00:00,310.75,310.75,309.85,310.1,16280
2023-12-18 06:55:00+00:00,310.1,311.1,310.1,310.5,11628
2023-12-18 07:00:00+00:00,310.55,310.55,309.8,310.2,17320
2023-12-18 07:05:00+00:00,310.2,311.5,310.2,311.5,14068
2023-12-18 07:10:00+00:00,311.5,311.5,310.5,310.85,9724
2023-12-18 07:15:00+00:00,310.85,311.0,310.5,310.75,4700
2023-12-18 07:20:00+00:00,310.75,311.05,310.5,310.7,12692
2023-12-18 07:25:00+00:00,310.7,311.0,310.2,310.2,7748
2023-12-18 07:30:00+00:00,310.2,310.3,309.9,310.3,5940
2023-12-18 07:35:00+00:00,310.35,310.35,309.8,310.1,4528
2023-12-18 07:40:00+00:00,309.9,310.1,309.9,310.1,1404
2023-12-18 07:45:00+00:00,310.1,310.25,310.0,310.2,2936
2023-12-18 07:50:00+00:00,310.2,310.2,309.85,309.85,460
2023-12-18 07:55:00+00:00,309.85,310.15,309.85,310.15,3336
2023-12-18 08:00:00+00:00,310.15,310.6,309.75,310.15,27464
2023-12-18 08:05:00+00:00,310.15,310.45,310.0,310.35,1768
2023-12-18 08:10:00+00:00,310.35,310.4,310.0,310.0,5744
2023-12-18 08:15:00+00:00,310.0,310.4,309.8,310.15,4564
2023-12-18 08:20:00+00:00,310.15,310.5,310.15,310.25,2652
2023-12-18 08:25:00+00:00,310.2,311.8,309.9,311.45,15696
2023-12-18 08:30:00+00:00,311.55,311.6,310.8,311.2,6144
2023-12-18 08:35:00+00:00,311.2,311.5,310.8,311.25,1876
2023-12-18 08:40:00+00:00,311.25,311.65,311.25,311.25,9932
2023-12-18 08:45:00+00:00,311.25,311.5,311.05,311.5,3304
2023-12-18 08:50:00+00:00,311.5,311.5,311.1,311.4,1164
2023-12-18 08:55:00+00:00,311.4,311.5,311.0,311.3,3192
2023-12-18 09:00:00+00:00,311.3,311.5,311.1,311.25,3636
2023-12-18 09:05:00+00:00,311.5,311.5,311.25,311.45,2464
2023-12-18 09:10:00+00:00,311.35,311.35,310.5,311.25,37884
2023-12-18 09:15:00+00:00,311.25,311.3,311.0,311.3,5304
2023-12-18 09:20:00+00:00,311.3,312.4,311.0,312.25,21256
2023-12-18 09:25:00+00:00,312.25,312.7,311.7,312.0,40380
2023-12-18 09:30:00+00:00,312.15,312.5,311.5,311.9,39532
2023-12-18 09:35:00+00:00,311.9,312.55,311.75,312.0,28864
2023-12-18 09:40:00+00:00,312.0,312.2,309.75,310.0,65244
2023-12-18 09:45:00+00:00,310.0,310.0,308.5,309.2,48092
2023-12-18 09:50:00+00:00,309.2,309.25,307.75,308.35,29808
2023-12-18 09:55:00+00:00,308.35,309.25,307.65,308.5,40092
2023-12-19 03:45:00+00:00,308.75,310.5,307.7,309.0,13396
2023-12-19 03:50:00+00:00,309.0,311.65,308.75,310.9,14984
2023-12-19 03:55:00+00:00,310.9,312.0,310.0,311.75,24840
2023-12-19 04:00:00+00:00,311.75,314.45,311.75,314.0,21020
2023-12-19 04:05:00+00:00,314.45,316.05,313.5,315.2,29548
2023-12-19 04:10:00+00:00,314.55,317.5,314.4,316.35,46916
2023-12-19 04:15:00+00:00,316.35,317.5,315.9,316.8,52932
2023-12-19 04:20:00+00:00,316.45,316.8,314.35,314.35,22716
2023-12-19 04:25:00+00:00,314.35,315.5,314.25,315.4,15284
2023-12-19 04:30:00+00:00,315.25,316.45,314.9,315.6,8168
2023-12-19 04:35:00+00:00,315.6,315.75,314.8,315.1,28176
2023-12-19 04:40:00+00:00,315.1,315.5,314.6,315.2,11064
2023-12-19 04:45:00+00:00,315.2,316.75,315.2,316.4,15592
2023-12-19 04:50:00+00:00,317.0,317.0,316.5,316.5,8636
2023-12-19 04:55:00+00:00,316.5,318.15,316.5,318.05,49692
2023-12-19 05:00:00+00:00,318.05,318.5,316.65,317.2,38724
2023-12-19 05:05:00+00:00,317.45,318.0,317.2,317.5,17280
2023-12-19 05:10:00+00:00,317.45,317.6,317.1,317.2,8884
2023-12-19 05:15:00+00:00,317.25,317.7,317.1,317.55,11200
2023-12-19 05:20:00+00:00,317.7,317.9,317.0,317.0,21132
2023-12-19 05:25:00+00:00,317.3,317.3,316.95,316.95,2484
2023-12-19 05:30:00+00:00,316.95,317.3,316.9,317.05,5152
2023-12-19 05:35:00+00:00,317.25,317.25,317.1,317.1,964
2023-12-19 05:40:00+00:00,317.25,317.25,317.1,317.1,1616
2023-12-19 05:45:00+00:00,317.1,317.6,317.1,317.1,6132
2023-12-19 05:50:00+00:00,317.25,317.7,317.05,317.6,10332
2023-12-19 05:55:00+00:00,317.65,319.6,317.5,319.2,53132
2023-12-19 06:00:00+00:00,319.5,320.0,319.1,319.5,31376
2023-12-19 06:05:00+00:00,319.5,319.65,319.15,319.55,22616
2023-12-19 06:10:00+00:00,319.65,320.45,319.0,319.25,47260
2023-12-19 06:15:00+00:00,319.5,319.75,319.3,319.4,4692
2023-12-19 06:20:00+00:00,319.4,319.75,319.35,319.5,10352
2023-12-19 06:25:00+00:00,319.65,319.75,319.4,319.55,3680
2023-12-19 06:30:00+00:00,319.55,319.7,319.3,319.45,5848
2023-12-19 06:35:00+00:00,319.6,319.75,319.35,319.5,7124
2023-12-19 06:40:00+00:00,319.7,319.75,319.4,319.5,15092
2023-12-19 06:45:00+00:00,319.65,319.75,319.5,319.5,8260
2023-12-19 06:50:00+00:00,319.55,319.7,319.5,319.55,2208
2023-12-19 06:55:00+00:00,319.55,319.75,319.5,319.5,8468
2023-12-19 07:00:00+00:00,319.6,320.0,319.5,319.85,3980
2023-12-19 07:05:00+00:00,319.85,320.0,319.25,319.55,111300
2023-12-19 07:10:00+00:00,319.7,319.95,319.5,319.7,5980
2023-12-19 07:15:00+00:00,319.7,320.1,319.55,319.8,31668
2023-12-19 07:20:00+00:00,319.8,320.1,319.5,319.5,75940
2023-12-19 07:25:00+00:00,319.5,320.0,319.5,319.7,14076
2023-12-19 07:30:00+00:00,319.85,320.0,319.5,319.75,9204
