,open,high,low,close,volume
2023-12-18 03:45:00+00:00,339.9,339.95,331.05,335.0,8712
2023-12-18 03:50:00+00:00,335.0,335.75,334.1,335.5,1626
2023-12-18 03:55:00+00:00,335.5,335.7,334.1,335.0,1343
2023-12-18 04:00:00+00:00,335.0,335.9,334.85,335.2,1592
2023-12-18 04:05:00+00:00,335.2,336.15,335.2,335.75,1551
2023-12-18 04:10:00+00:00,335.75,336.25,334.5,335.4,1666
2023-12-18 04:15:00+00:00,335.4,335.55,334.8,334.85,769
2023-12-18 04:20:00+00:00,334.75,335.7,334.1,334.9,1198
2023-12-18 04:25:00+00:00,334.9,335.15,334.3,334.3,821
2023-12-18 04:30:00+00:00,334.3,334.9,334.05,334.3,209
2023-12-18 04:35:00+00:00,334.3,335.1,334.3,334.8,836
2023-12-18 04:40:00+00:00,335.05,335.1,334.05,334.55,746
2023-12-18 04:45:00+00:00,334.55,335.2,334.1,335.2,1657
2023-12-18 04:50:00+00:00,335.05,335.05,333.15,333.55,4241
2023-12-18 04:55:00+00:00,333.55,334.2,333.5,333.9,386
2023-12-18 05:00:00+00:00,333.9,334.45,333.8,334.15,1104
2023-12-18 05:05:00+00:00,334.15,334.55,333.85,333.85,194
2023-12-18 05:10:00+00:00,333.85,334.0,333.0,333.0,1463
2023-12-18 05:15:00+00:00,333.0,333.4,332.3,332.3,525
2023-12-18 05:20:00+00:00,333.35,335.8,332.3,333.5,6975
2023-12-18 05:25:00+00:00,333.5,334.95,332.1,332.1,5116
2023-12-18 05:30:00+00:00,332.55,333.4,331.85,332.7,3521
2023-12-18 05:35:00+00:00,332.9,333.0,332.45,332.95,123
2023-12-18 05:40:00+00:00,332.95,333.7,332.25,333.65,5396
2023-12-18 05:45:00+00:00,333.65,334.3,333.0,334.3,317
2023-12-18 05:50:00+00:00,334.3,334.65,333.45,333.6,283
2023-12-18 05:55:00+00:00,333.6,334.35,333.6,333.95,733
2023-12-18 06:00:00+00:00,333.95,334.25,333.4,333.6,1542
2023-12-18 06:05:00+00:00,333.6,335.6,333.6,335.6,2338
2023-12-18 06:10:00+00:00,335.6,336.15,335.0,336.15,21355
2023-12-18 06:15:00+00:00,336.15,336.95,334.8,335.75,6974
2023-12-18 06:20:00+00:00,335.75,336.65,335.3,336.65,2040
2023-12-18 06:25:00+00:00,336.65,337.8,336.0,337.8,3111
2023-12-18 06:30:00+00:00,337.8,339.9,336.75,339.9,6295
2023-12-18 06:35:00+00:00,339.3,339.9,338.85,338.85,2772
2023-12-18 06:40:00+00:00,338.85,339.05,338.85,338.95,164
2023-12-18 06:45:00+00:00,338.95,339.65,338.95,339.05,71
2023-12-18 06:50:00+00:00,339.05,339.65,339.0,339.0,572
2023-12-18 06:55:00+00:00,339.0,340.05,339.0,340.05,1929
2023-12-18 07:00:00+00:00,340.05,340.5,339.25,339.5,3209
2023-12-18 07:05:00+00:00,339.5,339.8,339.5,339.8,909
2023-12-18 07:10:00+00:00,339.8,340.0,339.55,339.7,967
2023-12-18 07:15:00+00:00,339.7,340.75,339.7,340.75,219
2023-12-18 07:20:00+00:00,340.7,340.75,340.05,340.15,392
2023-12-18 07:25:00+00:00,340.15,340.7,340.15,340.7,20
2023-12-18 07:30:00+00:00,340.7,340.7,339.5,339.95,246
2023-12-18 07:35:00+00:00,339.95,339.95,339.05,339.05,1376
2023-12-18 07:40:00+00:00,339.05,339.5,339.0,339.5,1728
2023-12-18 07:45:00+00:00,339.5,339.6,339.05,339.35,692
2023-12-18 07:50:00+00:00,339.35,339.6,339.0,339.35,1769
2023-12-18 07:55:00+00:00,339.35,339.6,337.75,337.85,3198
2023-12-18 08:00:00+00:00,337.85,338.15,337.3,337.55,288
2023-12-18 08:05:00+00:00,337.3,340.0,337.3,339.25,8191
2023-12-18 08:10:00+00:00,339.25,339.7,339.25,339.7,183
2023-12-18 08:15:00+00:00,339.7,339.7,339.3,339.3,1048
2023-12-18 08:20:00+00:00,339.3,339.5,338.75,339.5,1954
2023-12-18 08:25:00+00:00,339.5,339.5,339.5,339.5,0
2023-12-18 08:30:00+00:00,339.5,339.5,339.0,339.35,306
2023-12-18 08:35:00+00:00,339.35,339.35,339.0,339.3,167
2023-12-18 08:40:00+00:00,339.3,339.5,338.8,339.5,1409
2023-12-18 08:45:00+00:00,339.5,339.7,339.45,339.55,265
2023-12-18 08:50:00+00:00,339.55,339.55,339.25,339.5,54
2023-12-18 08:55:00+00:00,339.5,339.5,339.0,339.45,529
2023-12-18 09:00:00+00:00,339.45,339.55,339.0,339.3,2549
2023-12-18 09:05:00+00:00,339.3,339.3,339.15,339.15,5
