,open,high,low,close,volume
2023-12-18 03:45:00+00:00,472.0,477.0,470.0,476.0,154456
2023-12-18 03:50:00+00:00,477.0,483.15,475.7,483.15,83672
2023-12-18 03:55:00+00:00,482.5,484.0,477.55,479.5,41948
2023-12-18 04:00:00+00:00,479.0,483.0,477.4,482.1,27804
2023-12-18 04:05:00+00:00,482.25,487.5,481.5,486.5,36932
2023-12-18 04:10:00+00:00,486.5,491.5,486.0,490.45,60544
2023-12-18 04:15:00+00:00,490.45,509.95,489.9,509.7,91516
2023-12-18 04:20:00+00:00,509.5,523.9,507.15,516.7,132198
2023-12-18 04:25:00+00:00,518.2,518.5,510.4,514.4,72528
2023-12-18 04:30:00+00:00,513.3,514.3,507.55,509.2,43254
2023-12-18 04:35:00+00:00,509.2,510.25,507.55,508.8,14702
2023-12-18 04:40:00+00:00,508.8,514.45,508.8,513.0,23632
2023-12-18 04:45:00+00:00,513.7,519.25,512.8,517.8,63728
2023-12-18 04:50:00+00:00,518.2,518.5,513.1,514.5,33558
2023-12-18 04:55:00+00:00,514.8,515.5,512.5,513.5,16608
2023-12-18 05:00:00+00:00,513.5,515.25,511.9,515.25,24482
2023-12-18 05:05:00+00:00,515.4,515.4,511.3,512.0,20916
2023-12-18 05:10:00+00:00,512.0,512.8,510.6,512.8,12262
2023-12-18 05:15:00+00:00,512.8,519.0,511.9,518.5,31168
2023-12-18 05:20:00+00:00,518.5,518.8,515.0,516.2,51584
2023-12-18 05:25:00+00:00,516.2,516.5,512.55,513.7,33966
2023-12-18 05:30:00+00:00,513.1,514.9,509.1,509.3,41802
2023-12-18 05:35:00+00:00,509.7,511.1,506.5,507.0,18454
2023-12-18 05:40:00+00:00,507.5,510.0,507.1,508.8,17326
2023-12-18 05:45:00+00:00,508.85,508.85,506.35,507.6,5982
2023-12-18 05:50:00+00:00,507.5,510.0,507.0,508.5,4762
2023-12-18 05:55:00+00:00,508.5,508.6,503.6,504.0,20880
2023-12-18 06:00:00+00:00,504.0,506.0,503.0,503.75,20026
2023-12-18 06:05:00+00:00,504.4,505.75,503.25,504.0,17588
2023-12-18 06:10:00+00:00,504.0,505.75,504.0,504.6,5238
2023-12-18 06:15:00+00:00,504.6,505.0,501.1,502.0,11158
2023-12-18 06:20:00+00:00,502.0,502.5,499.3,499.8,24286
2023-12-18 06:25:00+00:00,499.8,500.8,498.8,499.9,8388
2023-12-18 06:30:00+00:00,499.75,500.7,498.5,500.7,8832
2023-12-18 06:35:00+00:00,500.9,505.0,500.1,504.4,16184
2023-12-18 06:40:00+00:00,503.8,504.2,501.4,502.4,5566
2023-12-18 06:45:00+00:00,502.4,502.5,501.5,501.6,2500
2023-12-18 06:50:00+00:00,501.6,502.9,501.5,502.15,3834
2023-12-18 06:55:00+00:00,502.15,502.85,501.65,501.65,1146
