,open,high,low,close,volume
2023-12-18 03:45:00+00:00,480.95,484.3,480.95,484.3,658
2023-12-18 03:50:00+00:00,484.3,484.75,481.3,481.9,655
2023-12-18 03:55:00+00:00,481.9,483.25,481.8,482.2,267
2023-12-18 04:00:00+00:00,482.2,482.35,481.7,481.7,295
2023-12-18 04:05:00+00:00,481.7,481.7,481.1,481.1,1
2023-12-18 04:10:00+00:00,481.1,481.7,480.15,480.45,937
2023-12-18 04:15:00+00:00,480.45,480.85,480.1,480.1,395
2023-12-18 04:20:00+00:00,480.1,480.7,479.5,480.2,797
2023-12-18 04:25:00+00:00,480.2,480.2,479.95,479.95,161
2023-12-18 04:30:00+00:00,479.95,481.85,479.95,481.15,2102
2023-12-18 04:35:00+00:00,481.15,481.85,480.8,481.85,622
2023-12-18 04:40:00+00:00,481.85,481.85,480.95,480.95,144
2023-12-18 04:45:00+00:00,480.95,480.95,479.05,480.1,1248
2023-12-18 04:50:00+00:00,480.1,480.1,478.0,479.05,2105
2023-12-18 04:55:00+00:00,479.05,479.05,478.05,478.9,423
2023-12-18 05:00:00+00:00,478.9,479.05,478.9,479.05,238
2023-12-18 05:05:00+00:00,479.05,480.0,479.05,480.0,279
2023-12-18 05:10:00+00:00,480.0,481.05,480.0,480.95,82
2023-12-18 05:15:00+00:00,481.15,481.6,480.5,481.6,474
2023-12-18 05:20:00+00:00,481.6,481.6,480.95,481.3,74
2023-12-18 05:25:00+00:00,481.3,481.3,480.25,480.25,580
2023-12-18 05:30:00+00:00,480.25,480.25,480.0,480.0,47
2023-12-18 05:35:00+00:00,480.0,480.3,480.0,480.3,5
2023-12-18 05:40:00+00:00,480.3,481.8,480.3,480.85,231
2023-12-18 05:45:00+00:00,480.85,481.9,480.6,480.6,631
2023-12-18 05:50:00+00:00,480.6,481.35,480.6,481.35,52
2023-12-18 05:55:00+00:00,481.35,481.35,480.05,481.05,856
2023-12-18 06:00:00+00:00,481.05,481.05,480.35,480.35,26
2023-12-18 06:05:00+00:00,480.35,481.15,480.35,481.15,337
2023-12-18 06:10:00+00:00,481.15,481.15,480.9,480.9,7
2023-12-18 06:15:00+00:00,480.9,481.15,480.35,480.95,69
2023-12-18 06:20:00+00:00,480.95,480.95,480.2,480.2,15
2023-12-18 06:25:00+00:00,480.2,481.3,480.15,481.3,273
2023-12-18 06:30:00+00:00,481.3,481.3,480.0,480.0,397
2023-12-18 06:35:00+00:00,480.0,480.55,479.85,479.85,481
2023-12-18 06:40:00+00:00,479.85,480.0,479.8,480.0,76
2023-12-18 06:45:00+00:00,480.0,480.0,479.75,479.75,405
2023-12-18 06:50:00+00:00,480.45,480.45,479.05,479.05,869
2023-12-18 06:55:00+00:00,479.05,479.75,479.05,479.7,243
2023-12-18 07:00:00+00:00,479.7,479.7,478.2,478.2,368
2023-12-18 07:05:00+00:00,478.2,479.2,478.2,478.7,62
2023-12-18 07:10:00+00:00,479.5,479.5,479.05,479.4,216
2023-12-18 07:15:00+00:00,479.4,479.4,479.0,479.05,281
2023-12-18 07:20:00+00:00,479.05,479.05,477.95,477.95,2211
2023-12-18 07:25:00+00:00,477.95,478.55,477.75,478.55,394
2023-12-18 07:30:00+00:00,478.55,478.55,477.1,477.6,1208
2023-12-18 07:35:00+00:00,477.6,477.95,475.95,477.0,965
2023-12-18 07:40:00+00:00,477.0,477.8,477.0,477.05,53
2023-12-18 07:45:00+00:00,477.05,478.05,477.0,478.05,79
2023-12-18 07:50:00+00:00,478.05,478.05,478.05,478.05,21
2023-12-18 07:55:00+00:00,478.05,478.05,477.95,477.95,52
2023-12-18 08:00:00+00:00,477.95,478.05,477.6,478.05,241
2023-12-18 08:05:00+00:00,478.05,478.05,477.1,477.1,524
2023-12-18 08:10:00+00:00,477.1,478.45,477.1,477.15,1062
2023-12-18 08:15:00+00:00,477.15,477.2,477.15,477.2,3
2023-12-18 08:20:00+00:00,477.2,478.25,477.2,477.3,82
2023-12-18 08:25:00+00:00,477.3,478.0,477.1,477.15,246
2023-12-18 08:30:00+00:00,478.0,478.0,477.9,477.95,298
2023-12-18 08:35:00+00:00,477.95,477.95,477.35,477.35,91
2023-12-18 08:40:00+00:00,477.35,477.8,477.15,477.8,43
2023-12-18 08:45:00+00:00,477.8,478.05,477.15,477.9,298
