,open,high,low,close,volume
2023-12-18 03:45:00+00:00,2173.0,2175.0,2140.3,2142.75,358721
2023-12-18 03:50:00+00:00,2143.0,2152.0,2138.0,2146.0,115887
2023-12-18 03:55:00+00:00,2146.3,2149.75,2142.0,2145.0,49241
2023-12-18 04:00:00+00:00,2145.0,2149.0,2140.0,2143.55,58663
2023-12-18 04:05:00+00:00,2143.8,2149.9,2141.0,2144.05,51038
2023-12-18 04:10:00+00:00,2144.05,2145.0,2133.05,2135.5,52708
2023-12-18 04:15:00+00:00,2137.1,2144.6,2134.0,2141.2,32217
2023-12-18 04:20:00+00:00,2141.15,2141.15,2135.0,2135.95,16135
2023-12-18 04:25:00+00:00,2136.0,2136.4,2126.0,2128.65,33163
2023-12-18 04:30:00+00:00,2128.65,2136.75,2127.45,2135.5,30421
2023-12-18 04:35:00+00:00,2135.45,2135.7,2131.0,2133.05,15152
2023-12-18 04:40:00+00:00,2133.05,2137.0,2131.2,2134.3,13796
2023-12-18 04:45:00+00:00,2133.15,2135.85,2130.0,2130.0,9725
2023-12-18 04:50:00+00:00,2131.5,2134.9,2130.9,2134.5,6898
2023-12-18 04:55:00+00:00,2134.5,2143.0,2133.0,2142.0,18658
2023-12-18 05:00:00+00:00,2142.0,2146.0,2141.65,2142.3,17751
2023-12-18 05:05:00+00:00,2142.3,2144.5,2141.55,2141.55,10882
2023-12-18 05:10:00+00:00,2141.55,2143.0,2140.3,2142.95,11521
2023-12-18 05:15:00+00:00,2143.0,2147.9,2141.55,2145.5,16413
2023-12-18 05:20:00+00:00,2146.0,2146.85,2144.05,2144.1,11086
2023-12-18 05:25:00+00:00,2145.0,2145.0,2143.15,2144.8,5001
2023-12-18 05:30:00+00:00,2144.05,2148.65,2143.5,2147.0,17990
2023-12-18 05:35:00+00:00,2147.7,2148.8,2146.55,2148.7,14966
2023-12-18 05:40:00+00:00,2148.7,2148.7,2146.05,2146.35,8261
2023-12-18 05:45:00+00:00,2147.3,2148.5,2146.05,2147.55,6607
2023-12-18 05:50:00+00:00,2148.5,2148.5,2146.05,2146.05,4708
2023-12-18 05:55:00+00:00,2146.05,2147.05,2145.2,2145.8,10028
2023-12-18 06:00:00+00:00,2146.85,2155.9,2145.6,2154.95,61193
2023-12-18 06:05:00+00:00,2154.65,2154.9,2150.05,2152.75,18484
2023-12-18 06:10:00+00:00,2152.8,2154.0,2146.0,2146.7,15973
2023-12-18 06:15:00+00:00,2146.4,2147.9,2145.25,2146.05,9148
2023-12-18 06:20:00+00:00,2146.8,2149.0,2146.0,2146.75,5830
2023-12-18 06:25:00+00:00,2146.75,2147.65,2136.2,2140.0,15972
2023-12-18 06:30:00+00:00,2138.4,2142.9,2137.6,2142.05,12269
2023-12-18 06:35:00+00:00,2142.05,2142.25,2137.7,2140.6,6873
2023-12-18 06:40:00+00:00,2139.3,2143.25,2139.0,2141.65,4491
2023-12-18 06:45:00+00:00,2142.9,2142.9,2139.0,2142.0,6134
2023-12-18 06:50:00+00:00,2142.65,2142.65,2139.05,2140.95,3466
2023-12-18 06:55:00+00:00,2140.95,2141.95,2137.1,2138.15,9499
