,open,high,low,close,volume
2023-12-18 03:45:00+00:00,443.3,443.3,433.3,438.35,35816
2023-12-18 03:50:00+00:00,437.4,441.7,436.7,441.6,24780
2023-12-18 03:55:00+00:00,441.6,447.2,440.6,447.2,30196
2023-12-18 04:00:00+00:00,447.2,449.7,445.15,446.5,23084
2023-12-18 04:05:00+00:00,446.8,447.2,444.8,445.5,10068
2023-12-18 04:10:00+00:00,445.5,452.65,445.4,452.15,29954
2023-12-18 04:15:00+00:00,452.55,454.7,450.0,450.7,41260
2023-12-18 04:20:00+00:00,450.7,452.0,447.85,451.6,16756
2023-12-18 04:25:00+00:00,451.4,451.65,449.3,450.25,4992
2023-12-18 04:30:00+00:00,450.55,451.7,449.9,451.7,3138
2023-12-18 04:35:00+00:00,451.4,453.3,451.2,452.0,11378
2023-12-18 04:40:00+00:00,452.0,453.3,452.0,452.0,8502
2023-12-18 04:45:00+00:00,452.0,452.7,450.8,451.2,4666
2023-12-18 04:50:00+00:00,451.2,459.3,451.1,459.3,58292
2023-12-18 04:55:00+00:00,459.3,464.9,455.3,462.6,96006
2023-12-18 05:00:00+00:00,463.15,468.3,462.2,466.5,161850
2023-12-18 05:05:00+00:00,466.5,467.8,460.7,460.7,63368
2023-12-18 05:10:00+00:00,460.7,463.3,460.0,461.3,24466
2023-12-18 05:15:00+00:00,461.3,464.8,460.4,464.3,17338
2023-12-18 05:20:00+00:00,464.0,466.3,462.5,465.75,27008
2023-12-18 05:25:00+00:00,466.1,466.1,460.7,461.45,11256
2023-12-18 05:30:00+00:00,461.6,461.6,460.5,461.1,6870
2023-12-18 05:35:00+00:00,461.1,461.5,458.55,459.8,15050
2023-12-18 05:40:00+00:00,459.25,461.15,457.35,458.5,10566
2023-12-18 05:45:00+00:00,458.5,459.2,457.0,458.0,10946
2023-12-18 05:50:00+00:00,458.0,458.0,456.6,456.6,5322
2023-12-18 05:55:00+00:00,456.6,457.3,454.0,457.3,13462
2023-12-18 06:00:00+00:00,457.3,459.65,456.7,459.0,7486
2023-12-18 06:05:00+00:00,459.0,459.0,456.7,457.8,6718
2023-12-18 06:10:00+00:00,457.3,458.1,456.7,458.1,6332
2023-12-18 06:15:00+00:00,458.1,458.8,457.8,458.3,4280
2023-12-18 06:20:00+00:00,458.3,458.3,457.3,458.3,2886
2023-12-18 06:25:00+00:00,457.9,460.7,457.9,459.1,6146
2023-12-18 06:30:00+00:00,459.3,460.0,458.5,460.0,3440
2023-12-18 06:35:00+00:00,460.0,460.5,458.95,459.5,3500
2023-12-18 06:40:00+00:00,459.5,459.65,458.5,459.4,2762
2023-12-18 06:45:00+00:00,459.4,459.95,458.5,459.6,2904
2023-12-18 06:50:00+00:00,459.6,459.9,458.7,459.6,2716
2023-12-18 06:55:00+00:00,459.6,460.0,458.3,459.0,6958
2023-12-18 07:00:00+00:00,459.0,459.3,457.4,457.7,4556
2023-12-18 07:05:00+00:00,457.7,459.0,457.0,458.7,2676
2023-12-18 07:10:00+00:00,458.7,459.0,457.65,457.7,3858
2023-12-18 07:15:00+00:00,457.35,457.7,455.0,455.0,5046
2023-12-18 07:20:00+00:00,455.0,456.0,454.0,454.2,4036
2023-12-18 07:25:00+00:00,454.2,455.0,454.15,454.6,2626
2023-12-18 07:30:00+00:00,454.5,454.6,452.6,452.6,4686
2023-12-18 07:35:00+00:00,452.3,453.4,451.7,453.2,4244
2023-12-18 07:40:00+00:00,453.2,453.8,452.9,453.5,2748
2023-12-18 07:45:00+00:00,453.9,455.1,453.55,453.8,2804
2023-12-18 07:50:00+00:00,454.5,455.1,454.25,454.9,7290
2023-12-18 07:55:00+00:00,454.9,455.5,453.7,455.5,2432
2023-12-18 08:00:00+00:00,455.5,456.3,454.7,456.1,2210
2023-12-18 08:05:00+00:00,456.1,456.6,455.6,455.9,6096
2023-12-18 08:10:00+00:00,455.9,456.3,454.7,455.3,3240
2023-12-18 08:15:00+00:00,455.3,456.0,454.7,455.45,1466
2023-12-18 08:20:00+00:00,455.45,457.2,455.4,457.0,3866
2023-12-18 08:25:00+00:00,457.0,457.3,455.6,455.75,2586
2023-12-18 08:30:00+00:00,455.8,456.65,455.4,456.5,1124
2023-12-18 08:35:00+00:00,455.9,456.6,455.05,455.6,1996
2023-12-18 08:40:00+00:00,455.6,456.45,455.2,455.3,1518
2023-12-18 08:45:00+00:00,455.3,456.3,455.2,455.4,1480
2023-12-18 08:50:00+00:00,455.4,456.3,454.5,455.25,4716
2023-12-18 08:55:00+00:00,455.25,456.3,454.7,456.2,6092
2023-12-18 09:00:00+00:00,455.8,457.7,455.6,457.1,6232
2023-12-18 09:05:00+00:00,457.1,457.7,456.7,456.7,4078
2023-12-18 09:10:00+00:00,456.7,456.9,455.7,456.4,1674
2023-12-18 09:15:00+00:00,456.3,457.75,455.75,457.6,7012
2023-12-18 09:20:00+00:00,457.8,458.0,456.7,457.75,8066
2023-12-18 09:25:00+00:00,457.75,458.4,457.0,457.9,3378
2023-12-18 09:30:00+00:00,457.9,458.75,457.7,458.7,6672
2023-12-18 09:35:00+00:00,458.8,459.4,458.7,459.4,9168
2023-12-18 09:40:00+00:00,460.2,461.3,459.1,460.6,15978
2023-12-18 09:45:00+00:00,460.6,460.6,457.4,457.8,9140
2023-12-18 09:50:00+00:00,457.8,460.65,457.3,459.7,30808
2023-12-18 09:55:00+00:00,459.7,459.8,456.7,457.2,18748
2023-12-19 03:45:00+00:00,441.7,454.9,437.0,445.1,176856
2023-12-19 03:50:00+00:00,445.1,450.0,443.35,445.1,88666
2023-12-19 03:55:00+00:00,445.7,446.7,443.7,446.7,46730
2023-12-19 04:00:00+00:00,446.3,446.7,445.4,445.6,15242
2023-12-19 04:05:00+00:00,445.45,445.6,438.3,443.25,86416
2023-12-19 04:10:00+00:00,443.2,443.2,441.7,442.4,23680
2023-12-19 04:15:00+00:00,442.4,443.0,440.4,443.0,17194
2023-12-19 04:20:00+00:00,442.95,444.75,442.7,444.0,20402
2023-12-19 04:25:00+00:00,443.8,445.0,443.1,445.0,7470
2023-12-19 04:30:00+00:00,445.0,445.0,443.7,443.9,8864
2023-12-19 04:35:00+00:00,444.0,444.1,441.75,442.6,15174
2023-12-19 04:40:00+00:00,442.6,444.65,441.7,444.3,5836
2023-12-19 04:45:00+00:00,444.3,446.3,443.5,444.8,14288
2023-12-19 04:50:00+00:00,445.0,445.4,442.7,443.1,9690
2023-12-19 04:55:00+00:00,442.7,444.6,441.7,441.7,6990
2023-12-19 05:00:00+00:00,442.15,443.3,440.35,443.3,17886
2023-12-19 05:05:00+00:00,443.3,444.2,442.4,443.55,8400
2023-12-19 05:10:00+00:00,443.55,444.3,443.1,443.8,4452
2023-12-19 05:15:00+00:00,443.8,444.25,443.0,443.85,4638
2023-12-19 05:20:00+00:00,443.9,444.4,443.45,443.5,3678
2023-12-19 05:25:00+00:00,443.9,443.9,442.3,442.7,5456
2023-12-19 05:30:00+00:00,442.7,443.4,441.95,443.2,7672
2023-12-19 05:35:00+00:00,443.2,443.5,442.5,442.6,5780
2023-12-19 05:40:00+00:00,442.6,443.95,442.5,442.95,4166
2023-12-19 05:45:00+00:00,442.95,443.6,442.3,442.3,6932
2023-12-19 05:50:00+00:00,442.3,443.2,442.0,442.6,2580
2023-12-19 05:55:00+00:00,442.6,444.7,442.6,443.75,8088
2023-12-19 06:00:00+00:00,443.75,445.0,443.3,443.85,5996
2023-12-19 06:05:00+00:00,443.3,445.0,443.2,445.0,2948
2023-12-19 06:10:00+00:00,445.0,445.0,444.1,444.8,3682
2023-12-19 06:15:00+00:00,444.8,445.0,444.0,445.0,4708
2023-12-19 06:20:00+00:00,444.9,445.0,443.7,444.6,9408
2023-12-19 06:25:00+00:00,444.6,444.65,444.0,444.65,2062
2023-12-19 06:30:00+00:00,444.65,445.35,444.65,444.8,6614
2023-12-19 06:35:00+00:00,444.8,444.8,444.0,444.2,2312
2023-12-19 06:40:00+00:00,444.2,444.95,444.2,444.9,3440
2023-12-19 06:45:00+00:00,444.95,445.3,444.9,445.3,2196
2023-12-19 06:50:00+00:00,445.3,445.3,444.8,444.8,2950
2023-12-19 06:55:00+00:00,444.8,445.0,444.4,444.9,1764
2023-12-19 07:00:00+00:00,444.9,445.3,444.7,444.7,2284
2023-12-19 07:05:00+00:00,444.7,446.25,444.7,445.6,8032
2023-12-19 07:10:00+00:00,445.6,445.7,444.3,444.8,6852
2023-12-19 07:15:00+00:00,444.8,445.2,444.35,444.7,3970
2023-12-19 07:20:00+00:00,444.7,445.7,444.7,445.4,4976
2023-12-19 07:25:00+00:00,445.4,445.95,445.0,445.3,3068
2023-12-19 07:30:00+00:00,445.3,445.3,444.7,444.9,3596
2023-12-19 07:35:00+00:00,444.9,446.0,444.7,444.7,6246
2023-12-19 07:40:00+00:00,444.8,445.3,444.7,445.3,2728
2023-12-19 07:45:00+00:00,445.3,445.6,445.0,445.6,5444
2023-12-19 07:50:00+00:00,445.6,446.0,445.1,445.6,2922
2023-12-19 07:55:00+00:00,445.6,446.1,445.4,446.1,3828
2023-12-19 08:00:00+00:00,446.25,446.7,446.0,446.2,13682
2023-12-19 08:05:00+00:00,446.2,446.2,445.0,445.05,2806
2023-12-19 08:10:00+00:00,445.05,445.7,445.0,445.2,2734
2023-12-19 08:15:00+00:00,445.6,445.7,445.2,445.7,450
2023-12-19 08:20:00+00:00,445.7,446.5,445.6,446.5,5336
2023-12-19 08:25:00+00:00,446.5,446.65,446.3,446.5,2862
2023-12-19 08:30:00+00:00,446.6,446.6,446.3,446.4,1970
2023-12-19 08:35:00+00:00,446.4,446.7,446.3,446.7,3778
2023-12-19 08:40:00+00:00,446.7,446.7,445.35,445.35,10490
2023-12-19 08:45:00+00:00,445.35,446.35,445.2,446.3,1818
2023-12-19 08:50:00+00:00,446.3,446.65,445.8,446.35,2104
2023-12-19 08:55:00+00:00,445.6,446.3,445.2,446.0,2978
2023-12-19 09:00:00+00:00,446.0,446.3,446.0,446.3,1744
2023-12-19 09:05:00+00:00,446.3,446.3,445.8,446.3,2558
2023-12-19 09:10:00+00:00,446.3,446.3,445.85,446.3,2908
2023-12-19 09:15:00+00:00,446.3,446.7,445.7,446.0,5516
2023-12-19 09:20:00+00:00,446.0,446.25,445.7,445.8,2152
2023-12-19 09:25:00+00:00,445.8,446.2,445.7,445.8,1728
2023-12-19 09:30:00+00:00,445.8,446.3,445.8,446.0,5432
2023-12-19 09:35:00+00:00,446.3,446.7,446.0,446.7,14338
2023-12-19 09:40:00+00:00,446.7,446.7,446.0,446.3,9490
2023-12-19 09:45:00+00:00,446.3,446.6,446.0,446.1,9320
2023-12-19 09:50:00+00:00,446.1,446.5,446.1,446.3,15112
2023-12-19 09:55:00+00:00,446.5,446.7,443.3,446.6,30280
