,open,high,low,close,volume
2023-12-18 03:45:00+00:00,250.8,251.95,250.8,251.3,360
2023-12-18 03:50:00+00:00,250.05,251.8,250.05,251.45,537
2023-12-18 03:55:00+00:00,251.05,252.95,250.75,252.95,235
2023-12-18 04:00:00+00:00,252.95,252.95,251.55,251.55,0
2023-12-18 04:05:00+00:00,251.55,252.25,251.1,251.85,269
2023-12-18 04:10:00+00:00,251.85,251.85,250.75,250.75,43
2023-12-18 04:15:00+00:00,250.75,250.75,250.65,250.65,227
2023-12-18 04:20:00+00:00,250.65,251.4,250.1,251.4,1165
2023-12-18 04:25:00+00:00,251.4,251.4,250.75,250.8,234
2023-12-18 04:30:00+00:00,250.8,251.35,250.8,251.35,291
2023-12-18 04:35:00+00:00,251.35,251.35,251.35,251.35,18
2023-12-18 04:40:00+00:00,251.35,251.5,251.35,251.5,576
2023-12-18 04:45:00+00:00,251.5,251.5,251.35,251.35,100
2023-12-18 04:50:00+00:00,251.35,251.35,250.45,250.45,100
2023-12-18 04:55:00+00:00,250.45,251.2,250.45,251.2,25
2023-12-18 05:00:00+00:00,251.2,251.2,251.2,251.2,0
2023-12-18 05:05:00+00:00,251.2,251.2,250.95,251.05,31
2023-12-18 05:10:00+00:00,251.05,251.05,250.55,251.05,171
2023-12-18 05:15:00+00:00,251.05,251.95,249.35,249.75,1993
2023-12-18 05:20:00+00:00,249.75,249.85,248.4,248.4,1259
2023-12-18 05:25:00+00:00,248.4,249.15,248.4,248.7,73
2023-12-18 05:30:00+00:00,248.7,248.7,248.7,248.7,0
2023-12-18 05:35:00+00:00,248.7,248.7,248.7,248.7,0
2023-12-18 05:40:00+00:00,248.5,248.5,248.4,248.4,174
2023-12-18 05:45:00+00:00,248.4,249.0,248.4,248.75,746
2023-12-18 05:50:00+00:00,248.75,248.9,248.75,248.9,13
2023-12-18 05:55:00+00:00,248.9,248.9,247.3,247.95,2972
2023-12-18 06:00:00+00:00,247.95,250.6,247.95,250.1,6391
2023-12-18 06:05:00+00:00,250.1,250.15,250.1,250.15,12
2023-12-18 06:10:00+00:00,250.15,250.3,249.55,249.55,501
2023-12-18 06:15:00+00:00,249.55,249.55,249.55,249.55,0
2023-12-18 06:20:00+00:00,249.55,249.55,249.4,249.4,100
2023-12-18 06:25:00+00:00,248.85,249.7,248.85,248.95,140
2023-12-18 06:30:00+00:00,248.95,248.95,248.1,248.7,371
2023-12-18 06:35:00+00:00,248.7,248.7,247.8,248.05,26
2023-12-18 06:40:00+00:00,248.05,248.05,248.05,248.05,44
2023-12-18 06:45:00+00:00,248.05,248.8,248.05,248.05,321
2023-12-18 06:50:00+00:00,248.05,249.0,248.05,249.0,439
2023-12-18 06:55:00+00:00,249.0,249.0,248.9,248.9,2
2023-12-18 07:00:00+00:00,248.9,249.4,248.9,249.25,87
2023-12-18 07:05:00+00:00,249.25,249.25,248.1,248.15,508
2023-12-18 07:10:00+00:00,248.15,249.7,248.15,249.15,188
2023-12-18 07:15:00+00:00,249.7,249.7,249.05,249.05,45
2023-12-18 07:20:00+00:00,249.05,249.05,248.25,248.25,100
2023-12-18 07:25:00+00:00,248.25,248.35,247.8,247.8,139
2023-12-18 07:30:00+00:00,247.8,248.4,247.8,248.15,70
2023-12-18 07:35:00+00:00,248.15,248.2,247.5,248.2,358
2023-12-18 07:40:00+00:00,248.2,248.2,248.2,248.2,0
2023-12-18 07:45:00+00:00,248.2,248.4,248.0,248.0,53
2023-12-18 07:50:00+00:00,248.65,248.65,248.65,248.65,30
2023-12-18 07:55:00+00:00,248.65,248.65,248.65,248.65,0
2023-12-18 08:00:00+00:00,248.65,248.95,247.05,247.05,719
2023-12-18 08:05:00+00:00,247.55,247.95,247.0,247.0,499
2023-12-18 08:10:00+00:00,247.0,247.35,247.0,247.35,200
2023-12-18 08:15:00+00:00,247.0,247.0,247.0,247.0,3
2023-12-18 08:20:00+00:00,247.45,247.45,247.2,247.2,102
2023-12-18 08:25:00+00:00,247.0,248.15,247.0,247.8,902
2023-12-18 08:30:00+00:00,247.8,248.0,247.8,248.0,4
2023-12-18 08:35:00+00:00,248.0,248.0,248.0,248.0,1
2023-12-18 08:40:00+00:00,248.0,248.0,247.55,247.55,13
2023-12-18 08:45:00+00:00,247.55,247.55,247.55,247.55,0
2023-12-18 08:50:00+00:00,247.55,248.7,247.55,248.1,174
2023-12-18 08:55:00+00:00,248.2,249.4,248.1,248.55,581
2023-12-18 09:00:00+00:00,249.4,249.55,249.4,249.55,48
2023-12-18 09:05:00+00:00,249.55,249.55,248.6,248.6,10
2023-12-18 09:10:00+00:00,248.6,248.6,248.0,248.0,1312
2023-12-18 09:15:00+00:00,248.0,248.1,248.0,248.1,6
2023-12-18 09:20:00+00:00,248.0,249.2,244.0,247.6,5199
2023-12-18 09:25:00+00:00,247.6,247.6,246.7,246.8,221
2023-12-18 09:30:00+00:00,246.8,247.1,246.3,247.0,53
2023-12-18 09:35:00+00:00,247.0,247.0,246.35,246.35,124
2023-12-18 09:40:00+00:00,246.35,248.15,246.35,248.1,1561
2023-12-18 09:45:00+00:00,248.1,248.1,245.7,245.9,752
2023-12-18 09:50:00+00:00,245.9,247.8,245.9,246.8,1782
2023-12-18 09:55:00+00:00,246.85,252.0,246.85,252.0,1505
2023-12-19 03:45:00+00:00,247.3,251.25,247.3,250.4,1456
2023-12-19 03:50:00+00:00,249.85,252.7,249.8,251.2,1499
2023-12-19 03:55:00+00:00,250.85,251.3,250.55,251.3,251
2023-12-19 04:00:00+00:00,251.3,251.3,251.0,251.25,41
2023-12-19 04:05:00+00:00,251.25,251.45,250.7,250.7,656
2023-12-19 04:10:00+00:00,250.7,250.95,250.3,250.35,668
2023-12-19 04:15:00+00:00,250.35,250.9,250.05,250.9,76
2023-12-19 04:20:00+00:00,250.3,250.3,250.3,250.3,220
2023-12-19 04:25:00+00:00,250.4,251.25,250.4,251.25,205
2023-12-19 04:30:00+00:00,251.25,251.25,250.65,250.65,1898
2023-12-19 04:35:00+00:00,250.65,250.65,249.9,249.9,247
2023-12-19 04:40:00+00:00,249.9,250.0,249.9,250.0,80
2023-12-19 04:45:00+00:00,250.0,251.35,250.0,251.3,62
2023-12-19 04:50:00+00:00,251.3,251.45,251.0,251.0,111
2023-12-19 04:55:00+00:00,251.0,251.0,251.0,251.0,0
2023-12-19 05:00:00+00:00,251.0,251.05,250.65,251.05,90
2023-12-19 05:05:00+00:00,251.05,251.2,250.65,250.65,174
2023-12-19 05:10:00+00:00,250.65,250.65,250.2,250.2,96
2023-12-19 05:15:00+00:00,250.2,250.2,250.2,250.2,5
