,open,high,low,close,volume
2023-12-18 03:45:00+00:00,3049.0,3050.0,3010.15,3018.4,8625
2023-12-18 03:50:00+00:00,3018.55,3041.9,3015.0,3035.0,3906
2023-12-18 03:55:00+00:00,3034.55,3037.0,3026.6,3032.5,3477
2023-12-18 04:00:00+00:00,3030.0,3030.55,3016.1,3020.0,3186
2023-12-18 04:05:00+00:00,3020.0,3032.3,3018.25,3025.9,2171
2023-12-18 04:10:00+00:00,3025.9,3034.45,3025.35,3027.35,1427
2023-12-18 04:15:00+00:00,3026.0,3028.0,3025.25,3025.65,865
2023-12-18 04:20:00+00:00,3025.65,3027.0,3024.0,3025.0,929
2023-12-18 04:25:00+00:00,3026.85,3027.0,3022.0,3024.15,1053
2023-12-18 04:30:00+00:00,3025.05,3034.95,3025.05,3032.1,1960
2023-12-18 04:35:00+00:00,3031.95,3033.65,3025.7,3029.0,2029
2023-12-18 04:40:00+00:00,3029.0,3033.45,3029.0,3031.15,1318
2023-12-18 04:45:00+00:00,3030.0,3039.3,3030.0,3039.3,1627
2023-12-18 04:50:00+00:00,3039.3,3041.1,3031.25,3031.95,2450
2023-12-18 04:55:00+00:00,3031.3,3031.95,3026.6,3028.85,1058
2023-12-18 05:00:00+00:00,3028.85,3034.5,3026.75,3030.45,1374
2023-12-18 05:05:00+00:00,3029.95,3030.35,3025.7,3028.0,1118
2023-12-18 05:10:00+00:00,3028.0,3035.0,3028.0,3035.0,902
2023-12-18 05:15:00+00:00,3035.0,3039.95,3033.25,3037.05,2321
2023-12-18 05:20:00+00:00,3035.4,3037.35,3035.0,3037.35,1289
2023-12-18 05:25:00+00:00,3037.55,3038.0,3035.0,3035.05,755
2023-12-18 05:30:00+00:00,3035.05,3036.15,3035.0,3035.95,4473
2023-12-18 05:35:00+00:00,3035.95,3036.15,3035.0,3035.0,1201
2023-12-18 05:40:00+00:00,3036.0,3036.45,3035.0,3036.25,1749
2023-12-18 05:45:00+00:00,3035.0,3036.25,3026.05,3028.3,866
2023-12-18 05:50:00+00:00,3029.3,3034.0,3026.0,3030.55,2800
2023-12-18 05:55:00+00:00,3032.6,3033.25,3030.0,3031.1,1932
2023-12-18 06:00:00+00:00,3030.8,3033.15,3030.0,3033.0,606
2023-12-18 06:05:00+00:00,3033.0,3038.0,3032.85,3037.95,892
2023-12-18 06:10:00+00:00,3037.95,3037.95,3035.0,3035.0,618
2023-12-18 06:15:00+00:00,3035.0,3036.65,3035.0,3035.9,4193
2023-12-18 06:20:00+00:00,3035.9,3038.0,3033.0,3038.0,1183
2023-12-18 06:25:00+00:00,3038.0,3040.0,3033.0,3037.85,1060
2023-12-18 06:30:00+00:00,3037.85,3037.85,3030.7,3034.0,1156
2023-12-18 06:35:00+00:00,3034.0,3038.35,3030.65,3037.4,2469
2023-12-18 06:40:00+00:00,3037.9,3040.85,3037.0,3037.0,554
2023-12-18 06:45:00+00:00,3035.55,3040.0,3035.55,3038.25,340
2023-12-18 06:50:00+00:00,3038.1,3039.55,3036.05,3036.55,864
2023-12-18 06:55:00+00:00,3036.55,3037.85,3034.35,3034.35,282
2023-12-18 07:00:00+00:00,3034.0,3038.1,3032.85,3037.85,604
2023-12-18 07:05:00+00:00,3037.85,3040.45,3035.0,3035.1,473
2023-12-18 07:10:00+00:00,3035.1,3040.0,3035.1,3035.15,486
2023-12-18 07:15:00+00:00,3035.15,3036.7,3035.0,3036.7,1266
2023-12-18 07:20:00+00:00,3036.55,3037.9,3035.6,3037.0,863
2023-12-18 07:25:00+00:00,3037.0,3037.9,3035.75,3035.8,271
2023-12-18 07:30:00+00:00,3035.8,3037.7,3035.05,3036.65,189
2023-12-18 07:35:00+00:00,3036.65,3036.65,3035.0,3035.0,4515
2023-12-18 07:40:00+00:00,3035.05,3036.0,3030.0,3034.85,1196
2023-12-18 07:45:00+00:00,3034.85,3043.0,3034.75,3041.8,2942
2023-12-18 07:50:00+00:00,3041.8,3042.6,3039.3,3041.25,1525
2023-12-18 07:55:00+00:00,3041.25,3044.0,3039.45,3039.5,1362
2023-12-18 08:00:00+00:00,3039.5,3042.5,3037.85,3040.3,1387
2023-12-18 08:05:00+00:00,3040.3,3042.5,3037.75,3041.0,1447
2023-12-18 08:10:00+00:00,3041.0,3043.15,3036.85,3040.9,1691
2023-12-18 08:15:00+00:00,3040.9,3040.9,3036.95,3036.95,1110
2023-12-18 08:20:00+00:00,3036.95,3037.3,3033.05,3033.05,1623
2023-12-18 08:25:00+00:00,3033.05,3034.25,3033.05,3033.2,208
2023-12-18 08:30:00+00:00,3033.15,3034.6,3028.25,3028.25,590
2023-12-18 08:35:00+00:00,3028.65,3030.0,3026.65,3028.0,1016
2023-12-18 08:40:00+00:00,3028.0,3033.1,3028.0,3030.0,745
2023-12-18 08:45:00+00:00,3030.0,3034.85,3028.45,3031.5,546
2023-12-18 08:50:00+00:00,3031.5,3034.95,3030.0,3032.4,388
2023-12-18 08:55:00+00:00,3032.4,3034.0,3030.45,3034.0,309
2023-12-18 09:00:00+00:00,3034.0,3034.6,3031.2,3033.9,172
2023-12-18 09:05:00+00:00,3033.9,3034.5,3030.3,3034.5,1161
2023-12-18 09:10:00+00:00,3034.5,3035.0,3032.85,3034.4,271
2023-12-18 09:15:00+00:00,3034.4,3037.55,3034.4,3036.05,589
2023-12-18 09:20:00+00:00,3036.05,3036.05,3028.0,3028.4,1159
2023-12-18 09:25:00+00:00,3028.4,3032.1,3028.0,3031.95,898
2023-12-18 09:30:00+00:00,3034.0,3036.4,3030.05,3036.0,3797
2023-12-18 09:35:00+00:00,3034.0,3037.85,3034.0,3037.35,2729
2023-12-18 09:40:00+00:00,3037.85,3039.95,3036.5,3038.0,2151
2023-12-18 09:45:00+00:00,3038.5,3038.8,3032.1,3037.0,4692
2023-12-18 09:50:00+00:00,3037.0,3044.5,3035.5,3040.0,9882
2023-12-18 09:55:00+00:00,3040.0,3041.15,3030.9,3038.0,2383
2023-12-19 03:45:00+00:00,3030.0,3038.0,3014.8,3035.75,9508
2023-12-19 03:50:00+00:00,3036.0,3053.5,3031.5,3049.5,7069
2023-12-19 03:55:00+00:00,3049.55,3053.3,3045.0,3047.5,4908
2023-12-19 04:00:00+00:00,3046.7,3048.1,3022.55,3025.25,8231
2023-12-19 04:05:00+00:00,3027.25,3027.25,3016.3,3020.35,4819
2023-12-19 04:10:00+00:00,3022.6,3031.0,3020.8,3027.05,2935
2023-12-19 04:15:00+00:00,3027.05,3032.0,3026.3,3029.95,1188
2023-12-19 04:20:00+00:00,3029.95,3035.0,3026.8,3032.75,3881
2023-12-19 04:25:00+00:00,3032.75,3048.55,3031.1,3046.75,4147
2023-12-19 04:30:00+00:00,3044.8,3050.0,3042.45,3045.05,2812
2023-12-19 04:35:00+00:00,3045.05,3048.85,3042.15,3045.0,1339
2023-12-19 04:40:00+00:00,3045.0,3047.0,3040.3,3041.25,2455
2023-12-19 04:45:00+00:00,3041.25,3045.0,3041.2,3041.7,1322
2023-12-19 04:50:00+00:00,3041.7,3045.0,3040.1,3041.9,2921
2023-12-19 04:55:00+00:00,3042.45,3045.2,3042.1,3043.55,2171
2023-12-19 05:00:00+00:00,3043.55,3045.0,3042.05,3045.0,2097
2023-12-19 05:05:00+00:00,3044.95,3045.0,3040.0,3042.6,1401
2023-12-19 05:10:00+00:00,3040.7,3044.6,3040.3,3043.75,1050
2023-12-19 05:15:00+00:00,3041.7,3045.05,3040.0,3042.15,7635
2023-12-19 05:20:00+00:00,3042.15,3044.8,3040.65,3042.2,813
2023-12-19 05:25:00+00:00,3043.9,3045.0,3040.55,3042.55,560
2023-12-19 05:30:00+00:00,3042.55,3045.0,3042.55,3044.8,639
2023-12-19 05:35:00+00:00,3044.8,3048.95,3040.0,3045.0,23529
2023-12-19 05:40:00+00:00,3045.0,3045.0,3023.3,3036.05,2584
2023-12-19 05:45:00+00:00,3036.05,3036.05,3026.55,3028.55,833
