,open,high,low,close,volume
2023-12-18 03:45:00+00:00,334.95,336.45,333.05,333.6,16585
2023-12-18 03:50:00+00:00,333.6,335.25,333.3,334.85,10653
2023-12-18 03:55:00+00:00,334.85,335.8,334.4,335.35,11348
2023-12-18 04:00:00+00:00,335.7,335.85,333.05,333.55,8572
2023-12-18 04:05:00+00:00,333.55,334.8,333.0,334.15,11715
2023-12-18 04:10:00+00:00,334.15,334.5,333.15,333.65,4330
2023-12-18 04:15:00+00:00,333.65,333.65,332.4,332.6,4822
2023-12-18 04:20:00+00:00,332.5,332.8,332.0,332.25,2576
2023-12-18 04:25:00+00:00,332.25,332.5,332.05,332.4,1316
2023-12-18 04:30:00+00:00,332.4,333.0,332.2,332.6,3231
2023-12-18 04:35:00+00:00,332.6,332.8,332.25,332.4,477
2023-12-18 04:40:00+00:00,332.4,332.9,332.2,332.8,2042
2023-12-18 04:45:00+00:00,332.8,334.4,332.8,334.05,8284
2023-12-18 04:50:00+00:00,334.35,334.35,334.0,334.0,756
2023-12-18 04:55:00+00:00,334.2,334.25,333.65,334.0,2112
2023-12-18 05:00:00+00:00,334.0,334.2,333.55,333.85,1449
2023-12-18 05:05:00+00:00,333.85,334.2,333.5,334.0,953
2023-12-18 05:10:00+00:00,333.8,334.1,333.55,333.95,1140
2023-12-18 05:15:00+00:00,333.95,334.45,333.95,334.2,990
2023-12-18 05:20:00+00:00,334.2,334.5,333.55,334.5,2101
2023-12-18 05:25:00+00:00,334.5,335.15,334.2,335.05,11591
2023-12-18 05:30:00+00:00,335.05,335.15,334.7,335.0,2266
2023-12-18 05:35:00+00:00,335.0,335.0,334.15,334.45,5553
2023-12-18 05:40:00+00:00,334.45,334.7,334.0,334.45,2150
2023-12-18 05:45:00+00:00,334.45,334.7,333.6,334.55,3543
2023-12-18 05:50:00+00:00,334.55,334.7,334.35,334.7,850
2023-12-18 05:55:00+00:00,334.7,334.9,334.5,334.7,2400
2023-12-18 06:00:00+00:00,334.7,334.7,334.3,334.4,683
2023-12-18 06:05:00+00:00,334.4,334.4,334.15,334.2,362
2023-12-18 06:10:00+00:00,334.2,334.65,334.1,334.25,1101
2023-12-18 06:15:00+00:00,334.25,334.3,334.2,334.2,165
2023-12-18 06:20:00+00:00,334.2,334.4,334.05,334.4,510
2023-12-18 06:25:00+00:00,334.4,334.4,334.0,334.35,490
2023-12-18 06:30:00+00:00,335.0,335.0,334.05,334.2,13496
2023-12-18 06:35:00+00:00,334.2,334.6,334.1,334.6,538
2023-12-18 06:40:00+00:00,334.6,334.65,334.0,334.1,861
2023-12-18 06:45:00+00:00,334.1,334.95,334.1,334.8,1938
2023-12-18 06:50:00+00:00,334.8,334.8,334.05,334.4,577
2023-12-18 06:55:00+00:00,334.4,334.4,334.1,334.4,261
2023-12-18 07:00:00+00:00,334.4,334.4,334.0,334.0,398
2023-12-18 07:05:00+00:00,333.8,334.4,333.8,334.4,600
2023-12-18 07:10:00+00:00,334.4,334.5,334.25,334.25,266
2023-12-18 07:15:00+00:00,334.15,334.7,334.15,334.25,1875
2023-12-18 07:20:00+00:00,334.25,334.75,334.1,334.15,694
2023-12-18 07:25:00+00:00,334.15,334.3,333.8,334.0,1024
2023-12-18 07:30:00+00:00,334.0,334.0,333.55,334.0,242
2023-12-18 07:35:00+00:00,334.0,334.0,333.55,333.65,639
2023-12-18 07:40:00+00:00,333.65,333.8,333.6,333.75,334
2023-12-18 07:45:00+00:00,333.75,333.95,333.5,333.6,427
2023-12-18 07:50:00+00:00,333.6,334.95,333.2,334.45,5518
2023-12-18 07:55:00+00:00,334.45,334.45,334.05,334.3,501
