,open,high,low,close,volume
2023-12-18 03:45:00+00:00,393.0,398.4,389.2,398.15,21235
2023-12-18 03:50:00+00:00,398.1,403.5,398.1,400.2,50930
2023-12-18 03:55:00+00:00,399.75,401.95,399.5,400.1,11760
2023-12-18 04:00:00+00:00,400.1,400.1,398.0,398.4,8790
2023-12-18 04:05:00+00:00,398.4,400.9,398.0,399.55,17450
2023-12-18 04:10:00+00:00,400.0,400.0,398.75,400.0,2085
2023-12-18 04:15:00+00:00,400.0,400.0,398.6,399.45,6140
2023-12-18 04:20:00+00:00,399.45,399.6,398.8,399.5,3580
2023-12-18 04:25:00+00:00,399.2,399.6,399.15,399.25,1155
2023-12-18 04:30:00+00:00,399.15,399.5,398.2,399.25,4450
2023-12-18 04:35:00+00:00,399.25,399.25,398.65,398.85,240
2023-12-18 04:40:00+00:00,398.85,398.85,398.1,398.85,4110
2023-12-18 04:45:00+00:00,398.9,399.8,398.5,398.85,4040
2023-12-18 04:50:00+00:00,398.85,398.85,398.0,398.5,925
2023-12-18 04:55:00+00:00,398.5,398.8,398.0,398.15,1205
2023-12-18 05:00:00+00:00,398.45,398.95,398.4,398.9,960
2023-12-18 05:05:00+00:00,398.9,398.95,398.05,398.05,1725
2023-12-18 05:10:00+00:00,398.05,398.8,397.85,398.4,5030
2023-12-18 05:15:00+00:00,398.4,398.4,397.85,398.15,1185
2023-12-18 05:20:00+00:00,398.15,398.6,397.85,398.45,7040
2023-12-18 05:25:00+00:00,398.45,398.5,397.4,397.9,5240
2023-12-18 05:30:00+00:00,397.9,398.4,397.55,397.85,4855
2023-12-18 05:35:00+00:00,397.85,398.0,397.45,397.8,1095
2023-12-18 05:40:00+00:00,397.8,397.95,397.7,397.85,385
2023-12-18 05:45:00+00:00,397.7,397.95,397.0,397.4,7805
2023-12-18 05:50:00+00:00,397.4,397.6,396.35,396.8,1965
2023-12-18 05:55:00+00:00,396.8,396.9,396.1,396.6,4015
2023-12-18 06:00:00+00:00,396.6,396.85,395.35,395.4,5165
2023-12-18 06:05:00+00:00,395.4,396.55,393.9,394.0,26720
2023-12-18 06:10:00+00:00,394.0,395.85,392.55,394.4,29540
2023-12-18 06:15:00+00:00,394.4,394.5,391.5,392.0,44340
2023-12-18 06:20:00+00:00,392.0,392.0,391.8,392.0,9450
2023-12-18 06:25:00+00:00,392.0,393.4,392.0,392.2,10550
2023-12-18 06:30:00+00:00,392.15,392.55,391.7,392.05,1885
