,open,high,low,close,volume
2023-12-18 03:45:00+00:00,261.0,261.0,259.0,259.05,113
2023-12-18 03:50:00+00:00,258.9,258.9,258.8,258.9,167
2023-12-18 03:55:00+00:00,258.9,258.9,256.65,256.65,93
2023-12-18 04:00:00+00:00,256.65,257.9,256.65,257.9,0
2023-12-18 04:05:00+00:00,257.9,258.45,257.9,258.45,50
2023-12-18 04:10:00+00:00,258.45,258.45,258.45,258.45,50
2023-12-18 04:15:00+00:00,258.45,258.45,256.55,256.55,41
2023-12-18 04:20:00+00:00,256.85,256.85,256.85,256.85,1
2023-12-18 04:25:00+00:00,255.1,256.0,255.1,256.0,52
2023-12-18 04:30:00+00:00,256.0,257.0,256.0,256.85,32
2023-12-18 04:35:00+00:00,256.85,256.95,256.1,256.95,25
2023-12-18 04:40:00+00:00,256.95,258.4,256.95,258.4,64
2023-12-18 04:45:00+00:00,258.4,258.4,258.4,258.4,0
2023-12-18 04:50:00+00:00,258.4,258.9,258.4,258.9,49
2023-12-18 04:55:00+00:00,258.9,258.9,256.85,256.85,11
2023-12-18 05:00:00+00:00,256.85,256.85,256.05,256.05,50
2023-12-18 05:05:00+00:00,256.05,257.45,256.05,257.45,11
2023-12-18 05:10:00+00:00,256.0,256.45,256.0,256.45,134
2023-12-18 05:15:00+00:00,256.45,258.95,256.45,258.95,0
2023-12-18 05:20:00+00:00,258.95,259.0,258.9,258.9,55
2023-12-18 05:25:00+00:00,259.0,259.5,258.15,258.15,301
2023-12-18 05:30:00+00:00,258.15,258.15,258.15,258.15,0
2023-12-18 05:35:00+00:00,258.15,258.15,258.15,258.15,100
2023-12-18 05:40:00+00:00,258.15,258.15,258.1,258.1,9
2023-12-18 05:45:00+00:00,258.1,258.1,258.1,258.1,0
2023-12-18 05:50:00+00:00,258.1,258.1,258.1,258.1,0
2023-12-18 05:55:00+00:00,259.0,259.0,259.0,259.0,18
2023-12-18 06:00:00+00:00,259.0,259.0,259.0,259.0,0
2023-12-18 06:05:00+00:00,259.0,259.0,259.0,259.0,0
2023-12-18 06:10:00+00:00,259.0,259.0,259.0,259.0,0
2023-12-18 06:15:00+00:00,259.0,259.0,259.0,259.0,0
2023-12-18 06:20:00+00:00,258.65,258.65,258.65,258.65,621
2023-12-18 06:25:00+00:00,259.15,260.05,259.15,260.0,523
2023-12-18 06:30:00+00:00,260.0,260.1,260.0,260.0,437
2023-12-18 06:35:00+00:00,260.0,260.0,260.0,260.0,14
2023-12-18 06:40:00+00:00,260.0,260.0,260.0,260.0,2
2023-12-18 06:45:00+00:00,260.0,260.0,260.0,260.0,0
2023-12-18 06:50:00+00:00,260.0,260.0,259.6,259.6,12
2023-12-18 06:55:00+00:00,259.6,260.0,259.6,260.0,1200
2023-12-18 07:00:00+00:00,258.7,258.7,258.7,258.7,4
2023-12-18 07:05:00+00:00,258.7,260.0,258.7,260.0,1000
2023-12-18 07:10:00+00:00,260.0,260.0,260.0,260.0,280
2023-12-18 07:15:00+00:00,260.0,260.0,260.0,260.0,0
2023-12-18 07:20:00+00:00,260.0,260.0,260.0,260.0,876
2023-12-18 07:25:00+00:00,260.0,260.0,260.0,260.0,0
2023-12-18 07:30:00+00:00,260.0,260.0,260.0,260.0,0
2023-12-18 07:35:00+00:00,260.0,260.0,258.2,258.2,91
2023-12-18 07:40:00+00:00,258.2,258.2,258.0,258.0,266
2023-12-18 07:45:00+00:00,258.0,258.0,258.0,258.0,16
2023-12-18 07:50:00+00:00,258.25,258.25,258.25,258.25,35
2023-12-18 07:55:00+00:00,258.25,258.25,258.05,258.15,157
2023-12-18 08:00:00+00:00,258.15,258.15,258.15,258.15,4
2023-12-18 08:05:00+00:00,259.1,260.0,259.1,260.0,284
2023-12-18 08:10:00+00:00,260.0,260.0,260.0,260.0,100
2023-12-18 08:15:00+00:00,260.0,260.0,260.0,260.0,0
2023-12-18 08:20:00+00:00,259.95,260.0,259.95,259.95,21
2023-12-18 08:30:00+00:00,259.95,261.0,259.0,261.0,8240
2023-12-18 08:35:00+00:00,261.0,261.0,260.0,260.1,65
2023-12-18 08:40:00+00:00,260.1,260.1,260.0,260.0,0
2023-12-18 08:45:00+00:00,260.0,260.0,260.0,260.0,0
2023-12-18 08:50:00+00:00,260.0,260.0,260.0,260.0,0
2023-12-18 08:55:00+00:00,260.0,260.05,260.0,260.05,1
2023-12-18 09:00:00+00:00,260.05,261.45,260.05,261.1,706
2023-12-18 09:05:00+00:00,261.1,271.9,261.1,270.0,6055
2023-12-18 09:10:00+00:00,270.0,270.0,267.55,267.55,1685
2023-12-18 09:15:00+00:00,267.55,270.1,266.15,267.05,1308
2023-12-18 09:20:00+00:00,267.05,269.9,267.05,267.35,1062
2023-12-18 09:25:00+00:00,267.35,267.4,266.15,266.15,28
2023-12-18 09:30:00+00:00,266.3,266.4,264.6,264.6,324
2023-12-18 09:35:00+00:00,264.6,265.05,262.55,263.9,559
2023-12-18 09:40:00+00:00,263.9,268.35,263.9,264.45,762
2023-12-18 09:45:00+00:00,264.45,269.45,264.45,266.15,2105
