,open,high,low,close,volume
2023-12-18 03:45:00+00:00,3025.0,3049.95,3018.1,3033.6,27291
2023-12-18 03:50:00+00:00,3033.5,3040.0,3020.35,3024.75,9859
2023-12-18 03:55:00+00:00,3025.25,3031.6,3023.1,3026.0,4924
2023-12-18 04:00:00+00:00,3026.0,3032.65,3020.4,3026.45,5243
2023-12-18 04:05:00+00:00,3026.45,3040.0,3026.45,3039.35,4528
2023-12-18 04:10:00+00:00,3040.0,3040.95,3030.5,3031.0,4924
2023-12-18 04:15:00+00:00,3030.95,3043.95,3029.75,3039.05,6346
2023-12-18 04:20:00+00:00,3039.05,3041.0,3036.75,3036.75,2246
2023-12-18 04:25:00+00:00,3036.75,3045.0,3036.75,3042.05,3804
2023-12-18 04:30:00+00:00,3042.0,3046.9,3041.5,3044.95,3899
2023-12-18 04:35:00+00:00,3044.95,3048.0,3043.9,3046.7,3262
2023-12-18 04:40:00+00:00,3046.7,3048.0,3045.0,3047.05,1188
2023-12-18 04:45:00+00:00,3048.0,3053.6,3047.5,3050.5,39436
2023-12-18 04:50:00+00:00,3050.5,3051.75,3047.65,3050.0,3012
2023-12-18 04:55:00+00:00,3050.0,3061.9,3050.0,3056.9,10634
2023-12-18 05:00:00+00:00,3056.9,3058.05,3047.75,3053.3,4628
2023-12-18 05:05:00+00:00,3053.3,3054.85,3048.7,3049.7,1755
2023-12-18 05:10:00+00:00,3049.7,3055.0,3049.7,3052.3,1805
2023-12-18 05:15:00+00:00,3052.3,3052.9,3050.0,3052.0,2293
2023-12-18 05:20:00+00:00,3052.0,3058.05,3049.1,3055.65,4041
2023-12-18 05:25:00+00:00,3055.65,3057.0,3050.1,3051.2,2725
2023-12-18 05:30:00+00:00,3051.35,3055.15,3048.7,3051.9,2796
2023-12-18 05:35:00+00:00,3051.9,3054.85,3048.2,3051.5,5370
2023-12-18 05:40:00+00:00,3051.5,3052.15,3044.4,3051.0,2399
2023-12-18 05:45:00+00:00,3051.0,3054.25,3045.55,3051.0,5282
2023-12-18 05:50:00+00:00,3051.0,3055.0,3050.15,3050.6,4033
2023-12-18 05:55:00+00:00,3050.6,3052.25,3044.85,3046.2,8447
2023-12-18 06:00:00+00:00,3046.2,3046.5,3041.05,3041.05,6903
2023-12-18 06:05:00+00:00,3041.05,3044.65,3040.0,3043.0,26826
2023-12-18 06:10:00+00:00,3043.0,3050.75,3043.0,3050.75,1741
2023-12-18 06:15:00+00:00,3050.75,3053.75,3043.0,3044.0,4998
2023-12-18 06:20:00+00:00,3044.0,3044.0,3038.95,3043.0,19914
2023-12-18 06:25:00+00:00,3043.0,3044.2,3039.0,3039.15,5860
2023-12-18 06:30:00+00:00,3039.15,3041.0,3031.4,3034.5,9209
2023-12-18 06:35:00+00:00,3035.95,3039.6,3034.5,3035.1,3145
2023-12-18 06:40:00+00:00,3035.05,3040.05,3035.05,3037.8,1238
2023-12-18 06:45:00+00:00,3037.8,3042.0,3035.45,3036.75,7541
2023-12-18 06:50:00+00:00,3036.75,3039.25,3035.95,3038.9,1322
2023-12-18 06:55:00+00:00,3038.9,3040.65,3035.1,3036.95,3589
2023-12-18 07:00:00+00:00,3036.95,3039.85,3034.45,3034.55,2356
2023-12-18 07:05:00+00:00,3034.55,3040.0,3034.55,3037.95,3021
2023-12-18 07:10:00+00:00,3037.95,3041.0,3037.0,3037.25,1532
2023-12-18 07:15:00+00:00,3037.25,3041.0,3037.05,3039.6,2136
2023-12-18 07:20:00+00:00,3039.6,3040.1,3037.05,3039.1,1924
2023-12-18 07:25:00+00:00,3039.1,3040.2,3035.95,3038.9,3445
2023-12-18 07:30:00+00:00,3038.9,3041.0,3036.85,3040.1,2172
2023-12-18 07:35:00+00:00,3040.1,3041.0,3036.95,3038.4,3002
2023-12-18 07:40:00+00:00,3038.4,3040.0,3036.8,3038.0,2870
2023-12-18 07:45:00+00:00,3038.0,3038.0,3033.7,3034.35,4768
2023-12-18 07:50:00+00:00,3034.35,3035.0,3031.0,3032.55,3516
2023-12-18 07:55:00+00:00,3032.55,3035.0,3031.9,3035.0,434
2023-12-18 08:00:00+00:00,3035.0,3035.0,3030.0,3031.55,1819
2023-12-18 08:05:00+00:00,3031.55,3032.7,3023.85,3025.7,6831
2023-12-18 08:10:00+00:00,3025.7,3028.75,3025.7,3028.3,1971
2023-12-18 08:15:00+00:00,3028.35,3030.25,3028.0,3030.25,1441
2023-12-18 08:20:00+00:00,3030.25,3032.95,3030.0,3031.65,1950
2023-12-18 08:25:00+00:00,3031.65,3034.5,3029.95,3029.95,4022
2023-12-18 08:30:00+00:00,3030.7,3031.95,3021.2,3021.75,46819
2023-12-18 08:35:00+00:00,3021.75,3029.25,3021.65,3027.55,1382
2023-12-18 08:40:00+00:00,3027.55,3030.35,3024.1,3030.0,1551
2023-12-18 08:45:00+00:00,3030.0,3032.0,3027.6,3029.2,1591
2023-12-18 08:50:00+00:00,3029.2,3032.1,3026.25,3026.7,2708
2023-12-18 08:55:00+00:00,3026.7,3030.75,3025.25,3030.75,4099
2023-12-18 09:00:00+00:00,3030.75,3034.95,3028.85,3032.1,2320
2023-12-18 09:05:00+00:00,3032.1,3034.85,3030.35,3032.7,50336
2023-12-18 09:10:00+00:00,3032.75,3035.0,3029.05,3031.05,2815
2023-12-18 09:15:00+00:00,3031.05,3032.25,3029.65,3030.0,1285
2023-12-18 09:20:00+00:00,3030.0,3035.0,3027.0,3035.0,6860
2023-12-18 09:25:00+00:00,3035.0,3035.0,3030.2,3030.2,877
2023-12-18 09:30:00+00:00,3030.2,3033.85,3027.0,3028.05,3928
