,open,high,low,close,volume
2023-12-18 03:45:00+00:00,288.85,291.9,288.8,291.9,2388
2023-12-18 03:50:00+00:00,291.9,294.0,288.55,290.7,8454
2023-12-18 03:55:00+00:00,291.35,292.6,289.65,289.65,4052
2023-12-18 04:00:00+00:00,289.95,290.95,289.0,289.4,2525
2023-12-18 04:05:00+00:00,289.4,289.4,287.0,289.0,2945
2023-12-18 04:10:00+00:00,289.0,289.6,288.95,289.5,242
2023-12-18 04:15:00+00:00,289.5,290.1,288.9,289.05,1011
2023-12-18 04:20:00+00:00,289.0,289.0,287.0,288.15,1901
2023-12-18 04:25:00+00:00,288.15,288.3,288.15,288.3,100
2023-12-18 04:30:00+00:00,288.3,288.45,286.3,288.3,4616
2023-12-18 04:35:00+00:00,288.3,288.3,286.0,288.05,2521
2023-12-18 04:40:00+00:00,288.05,288.1,287.5,288.05,76
2023-12-18 04:45:00+00:00,288.05,288.85,286.9,286.9,4697
2023-12-18 04:50:00+00:00,286.9,287.85,284.9,286.9,6510
2023-12-18 04:55:00+00:00,286.7,286.7,285.55,285.65,316
2023-12-18 05:00:00+00:00,285.65,286.4,285.65,286.2,133
2023-12-18 05:05:00+00:00,286.2,286.45,285.65,286.45,509
2023-12-18 05:10:00+00:00,286.45,286.65,285.8,285.8,745
2023-12-18 05:15:00+00:00,285.8,287.0,284.5,286.05,3807
2023-12-18 05:20:00+00:00,286.05,287.25,286.05,286.75,1157
2023-12-18 05:25:00+00:00,286.75,287.3,286.05,286.35,648
2023-12-18 05:30:00+00:00,286.35,286.35,285.0,286.0,311
2023-12-18 05:35:00+00:00,286.0,286.0,285.9,285.9,301
2023-12-18 05:40:00+00:00,285.9,285.9,285.15,285.15,333
2023-12-18 05:45:00+00:00,285.9,285.9,285.0,285.7,332
2023-12-18 05:50:00+00:00,285.7,285.9,285.1,285.1,1148
2023-12-18 05:55:00+00:00,285.1,286.0,285.1,286.0,606
2023-12-18 06:00:00+00:00,286.0,286.25,285.4,286.25,312
2023-12-18 06:05:00+00:00,286.25,286.55,286.2,286.25,590
2023-12-18 06:10:00+00:00,286.25,286.75,286.05,286.75,366
2023-12-18 06:15:00+00:00,286.75,286.75,285.9,285.9,0
2023-12-18 06:20:00+00:00,285.9,286.95,285.9,286.4,216
2023-12-18 06:25:00+00:00,286.4,286.55,286.05,286.55,129
2023-12-18 06:30:00+00:00,285.9,286.6,285.9,285.95,320
2023-12-18 06:35:00+00:00,286.4,286.4,286.4,286.4,18
2023-12-18 06:40:00+00:00,286.4,286.55,286.0,286.55,107
2023-12-18 06:45:00+00:00,286.55,286.55,285.95,286.0,530
2023-12-18 06:50:00+00:00,286.0,286.25,286.0,286.05,136
2023-12-18 06:55:00+00:00,286.7,286.7,286.05,286.05,112
2023-12-18 07:00:00+00:00,286.05,286.45,286.05,286.45,279
2023-12-18 07:05:00+00:00,286.45,287.5,286.45,287.5,1709
2023-12-18 07:10:00+00:00,287.5,287.7,287.35,287.45,527
2023-12-18 07:15:00+00:00,287.45,287.45,287.45,287.45,0
2023-12-18 07:20:00+00:00,287.45,287.45,287.2,287.2,549
2023-12-18 07:25:00+00:00,287.2,287.65,287.2,287.65,15
2023-12-18 07:30:00+00:00,287.65,287.65,286.8,287.05,58
2023-12-18 07:35:00+00:00,287.05,287.05,286.55,286.55,23
2023-12-18 07:40:00+00:00,286.55,286.95,286.55,286.95,265
2023-12-18 07:45:00+00:00,286.95,286.95,286.9,286.9,21
2023-12-18 07:50:00+00:00,286.9,286.9,286.3,286.3,249
2023-12-18 07:55:00+00:00,286.3,286.3,286.3,286.3,311
2023-12-18 08:00:00+00:00,286.3,286.35,286.3,286.3,1143
2023-12-18 08:05:00+00:00,286.3,286.7,286.3,286.7,10
2023-12-18 08:10:00+00:00,286.7,286.7,286.0,286.0,1052
2023-12-18 08:15:00+00:00,286.0,286.75,286.0,286.1,133
2023-12-18 08:20:00+00:00,286.1,286.8,286.1,286.8,50
2023-12-18 08:25:00+00:00,286.8,286.8,286.8,286.8,20
2023-12-18 08:30:00+00:00,286.8,286.8,286.2,286.2,117
2023-12-18 08:35:00+00:00,286.9,286.9,286.35,286.4,289
2023-12-18 08:40:00+00:00,286.4,287.3,286.4,287.3,572
2023-12-18 08:45:00+00:00,287.3,287.3,287.3,287.3,31
2023-12-18 08:50:00+00:00,287.3,287.65,287.05,287.1,1268
2023-12-18 08:55:00+00:00,287.15,287.2,286.8,286.8,1797
2023-12-18 09:00:00+00:00,286.8,286.8,286.8,286.8,286
2023-12-18 09:05:00+00:00,287.1,287.1,286.0,286.0,842
2023-12-18 09:10:00+00:00,286.0,289.65,284.05,286.25,6777
2023-12-18 09:15:00+00:00,286.25,287.25,286.25,286.95,91
2023-12-18 09:20:00+00:00,286.95,287.25,285.85,286.0,181
2023-12-18 09:25:00+00:00,286.0,286.5,285.65,286.5,536
2023-12-18 09:30:00+00:00,286.5,287.9,286.5,287.3,930
2023-12-18 09:35:00+00:00,287.3,287.3,286.15,287.15,88
2023-12-18 09:40:00+00:00,287.15,287.3,282.05,282.25,9770
2023-12-18 09:45:00+00:00,286.25,287.0,284.55,286.0,2745
2023-12-18 09:50:00+00:00,286.0,287.0,286.0,287.0,2503
2023-12-18 09:55:00+00:00,287.0,287.95,282.5,286.05,2023
2023-12-19 03:45:00+00:00,286.15,292.45,285.55,289.95,3410
2023-12-19 03:50:00+00:00,289.95,289.95,288.2,288.2,530
2023-12-19 03:55:00+00:00,288.2,289.45,287.95,288.7,715
2023-12-19 04:00:00+00:00,288.7,289.0,286.8,287.05,1126
2023-12-19 04:05:00+00:00,287.55,287.65,287.0,287.0,1248
2023-12-19 04:10:00+00:00,287.0,287.0,283.15,283.45,3463
2023-12-19 04:15:00+00:00,283.75,285.75,283.45,285.0,477
2023-12-19 04:20:00+00:00,285.0,285.15,284.6,284.7,324
2023-12-19 04:25:00+00:00,284.7,284.7,284.7,284.7,155
2023-12-19 04:30:00+00:00,284.7,284.85,284.3,284.6,284
2023-12-19 04:35:00+00:00,284.6,284.6,283.25,283.5,669
2023-12-19 04:40:00+00:00,283.9,283.95,283.05,283.95,323
2023-12-19 04:45:00+00:00,283.95,285.75,283.95,285.75,652
2023-12-19 04:50:00+00:00,285.75,285.75,285.1,285.5,496
2023-12-19 04:55:00+00:00,285.5,285.55,285.1,285.5,787
2023-12-19 05:00:00+00:00,285.5,286.2,285.5,285.6,247
2023-12-19 05:05:00+00:00,285.6,286.0,284.5,284.5,938
2023-12-19 05:10:00+00:00,284.5,285.05,284.5,284.6,56
2023-12-19 05:15:00+00:00,284.6,285.6,284.1,285.05,599
2023-12-19 05:20:00+00:00,285.05,286.2,285.05,286.2,487
2023-12-19 05:25:00+00:00,286.15,286.15,285.6,285.6,526
2023-12-19 05:30:00+00:00,285.7,286.45,285.7,285.8,820
2023-12-19 05:35:00+00:00,285.8,285.8,285.8,285.8,0
2023-12-19 05:40:00+00:00,285.8,285.85,285.8,285.85,1
2023-12-19 05:45:00+00:00,286.25,286.35,285.65,285.7,70
2023-12-19 05:50:00+00:00,285.7,285.7,285.35,285.35,64
2023-12-19 05:55:00+00:00,285.35,285.35,281.95,284.1,7628
2023-12-19 06:00:00+00:00,284.1,284.5,284.1,284.5,9
2023-12-19 06:05:00+00:00,284.5,284.6,284.5,284.6,26
2023-12-19 06:10:00+00:00,284.6,285.25,284.6,284.9,84
2023-12-19 06:15:00+00:00,284.95,285.0,284.95,285.0,194
2023-12-19 06:20:00+00:00,285.0,285.15,285.0,285.15,154
2023-12-19 06:25:00+00:00,285.15,285.75,285.15,285.75,1467
