,open,high,low,close,volume
2024-11-14 03:45:00+00:00,1915.0,2000.0,1915.0,1952.0,36
2024-11-14 03:50:00+00:00,1952.0,2014.0,1952.0,2014.0,124
2024-11-14 03:55:00+00:00,2011.15,2011.15,1976.05,1995.0,190
2024-11-14 04:00:00+00:00,1995.0,2189.05,1990.0,2011.0,2620
2024-11-14 04:05:00+00:00,2011.0,2043.95,2011.0,2025.0,108
2024-11-14 04:10:00+00:00,2025.0,2025.0,2000.0,2015.0,55
2024-11-14 04:15:00+00:00,2015.0,2033.1,2005.05,2033.1,355
2024-11-14 04:20:00+00:00,2033.1,2033.1,2020.9,2021.0,8
2024-11-14 04:25:00+00:00,2021.0,2024.8,2020.0,2020.0,66
2024-11-14 04:30:00+00:00,2020.0,2047.0,2020.0,2040.0,749
2024-11-14 04:35:00+00:00,2040.0,2069.65,2031.7,2060.0,1156
2024-11-14 04:40:00+00:00,2060.0,2070.0,2050.0,2050.0,762
2024-11-14 04:45:00+00:00,2050.0,2088.0,2050.0,2075.0,534
2024-11-14 04:50:00+00:00,2075.0,2080.0,2039.0,2080.0,336
2024-11-14 04:55:00+00:00,2080.0,2088.0,2015.05,2055.0,592
2024-11-14 05:00:00+00:00,2055.0,2068.55,2055.0,2068.55,1
2024-11-14 05:05:00+00:00,2062.0,2080.0,2061.9,2080.0,364
2024-11-14 05:10:00+00:00,2080.0,2088.0,2068.95,2088.0,392
2024-11-14 05:15:00+00:00,2088.0,2088.0,2087.95,2087.95,3
2024-11-14 05:20:00+00:00,2087.95,2092.75,2070.05,2092.75,552
2024-11-14 05:25:00+00:00,2092.75,2092.75,2070.05,2091.15,36
2024-11-14 05:30:00+00:00,2091.15,2091.15,2020.0,2020.0,259
2024-11-14 05:35:00+00:00,2020.0,2063.9,2020.0,2030.5,20
2024-11-14 05:40:00+00:00,2030.5,2058.2,2030.5,2058.2,3
2024-11-14 05:45:00+00:00,2058.2,2058.2,2057.45,2057.45,4
2024-11-14 05:50:00+00:00,2057.45,2057.45,2057.45,2057.45,0
2024-11-14 05:55:00+00:00,2057.45,2057.45,2057.45,2057.45,3
2024-11-14 06:00:00+00:00,2057.45,2057.45,2057.45,2057.45,0
2024-11-14 06:05:00+00:00,2057.45,2100.0,2020.0,2029.85,1764
2024-11-14 06:10:00+00:00,2029.75,2059.75,2024.2,2029.25,10
2024-11-14 06:15:00+00:00,2029.25,2055.4,2029.25,2055.4,117
2024-11-14 06:20:00+00:00,2055.4,2055.4,2055.4,2055.4,0
2024-11-14 06:25:00+00:00,2055.4,2055.95,2050.0,2055.95,4
2024-11-14 06:30:00+00:00,2055.95,2055.95,2034.1,2034.1,78
2024-11-14 06:35:00+00:00,2034.1,2034.1,2030.05,2030.05,20
2024-11-14 06:40:00+00:00,2030.05,2034.05,2030.05,2034.05,1
2024-11-14 06:45:00+00:00,2034.05,2055.75,2034.05,2035.95,4
2024-11-14 06:50:00+00:00,2055.95,2065.5,2055.95,2065.5,156
2024-11-14 06:55:00+00:00,2065.5,2069.05,2056.65,2069.05,128
2024-11-14 07:00:00+00:00,2065.75,2069.0,2050.05,2069.0,40
2024-11-14 07:05:00+00:00,2069.0,2069.0,2056.6,2069.0,75
2024-11-14 07:10:00+00:00,2055.85,2056.05,2055.85,2056.05,8
2024-11-14 07:15:00+00:00,2068.85,2093.1,2068.85,2093.1,675
2024-11-14 07:20:00+00:00,2093.1,2100.0,2080.05,2099.0,136
2024-11-14 07:25:00+00:00,2099.0,2135.6,2087.8,2135.6,1565
2024-11-14 07:30:00+00:00,2135.6,2160.0,2115.95,2131.0,3954
2024-11-14 07:35:00+00:00,2131.0,2155.0,2106.05,2140.05,1280
2024-11-14 07:40:00+00:00,2125.05,2156.05,2125.05,2150.95,509
2024-11-14 07:45:00+00:00,2140.05,2170.0,2118.0,2118.0,505
2024-11-14 07:50:00+00:00,2118.0,2140.0,2118.0,2140.0,22
2024-11-14 07:55:00+00:00,2140.0,2141.05,2100.0,2100.0,669
2024-11-14 08:00:00+00:00,2100.0,2125.0,2100.0,2117.25,119
2024-11-14 08:05:00+00:00,2117.25,2148.8,2101.0,2124.95,2281
2024-11-14 08:10:00+00:00,2124.95,2139.0,2124.95,2130.0,311
2024-11-14 08:15:00+00:00,2130.0,2142.0,2130.0,2138.65,1769
2024-11-14 08:20:00+00:00,2138.65,2160.0,2066.15,2149.8,33098
2024-11-14 08:25:00+00:00,2149.8,2152.95,2125.85,2125.85,1038
2024-11-14 08:30:00+00:00,2125.85,2148.0,2101.2,2115.3,652
2024-11-14 08:35:00+00:00,2114.95,2143.9,2112.05,2126.95,98
2024-11-14 08:40:00+00:00,2126.9,2145.0,2117.55,2141.45,2017
2024-11-14 08:45:00+00:00,2141.45,2141.45,2116.35,2134.8,202
2024-11-14 08:50:00+00:00,2119.6,2134.4,2119.6,2129.95,12
2024-11-14 08:55:00+00:00,2129.95,2135.0,2116.05,2128.3,65
2024-11-14 09:00:00+00:00,2128.3,2135.9,2109.9,2135.9,333
2024-11-14 09:05:00+00:00,2135.9,2135.9,2112.15,2123.0,96
2024-11-14 09:10:00+00:00,2123.0,2137.8,2102.25,2125.0,476
2024-11-14 09:15:00+00:00,2125.0,2136.0,2076.55,2104.95,385
2024-11-14 09:20:00+00:00,2104.95,2104.95,2085.0,2088.0,31
2024-11-14 09:25:00+00:00,2094.95,2111.7,2092.5,2099.95,143
2024-11-14 09:30:00+00:00,2099.95,2099.95,2052.65,2054.5,271
2024-11-14 09:35:00+00:00,2054.5,2093.35,2054.5,2093.35,101
2024-11-14 09:40:00+00:00,2093.35,2093.35,2062.0,2062.0,27
2024-11-14 09:45:00+00:00,2062.0,2075.05,2062.0,2075.0,26
2024-11-14 09:50:00+00:00,2075.0,2138.6,2075.0,2132.95,634
2024-11-14 09:55:00+00:00,2132.95,2160.0,2092.0,2092.0,1029
2024-11-18 03:45:00+00:00,2159.0,2159.0,2093.85,2148.0,204
2024-11-18 03:50:00+00:00,2148.0,2148.0,2102.7,2102.7,67
2024-11-18 03:55:00+00:00,2102.7,2137.1,2102.7,2111.0,171
2024-11-18 04:00:00+00:00,2109.95,2109.95,2010.05,2058.7,551
2024-11-18 04:05:00+00:00,2058.7,2058.7,2057.95,2057.95,5
2024-11-18 04:10:00+00:00,2057.95,2074.95,2057.95,2074.95,22
2024-11-18 04:15:00+00:00,2074.95,2075.65,2073.95,2075.65,54
2024-11-18 04:20:00+00:00,2078.2,2078.2,2064.75,2064.75,3
2024-11-18 04:25:00+00:00,2064.75,2078.15,2031.2,2031.2,237
2024-11-18 04:30:00+00:00,2031.2,2032.1,2015.05,2015.05,251
2024-11-18 04:35:00+00:00,2029.95,2049.95,2029.85,2036.75,52
2024-11-18 04:40:00+00:00,2036.75,2049.8,2036.75,2049.75,6
2024-11-18 04:45:00+00:00,2049.75,2049.75,2049.75,2049.75,0
2024-11-18 04:50:00+00:00,2049.75,2049.75,2025.3,2025.3,3
2024-11-18 04:55:00+00:00,2025.3,2049.7,2025.3,2026.5,157
2024-11-18 05:00:00+00:00,2026.5,2044.7,2018.0,2044.7,29
2024-11-18 05:05:00+00:00,2044.7,2068.3,2033.5,2068.3,81
2024-11-18 05:10:00+00:00,2068.3,2083.7,2054.0,2063.85,195
2024-11-18 05:15:00+00:00,2063.85,2084.0,2058.15,2083.95,822
2024-11-18 05:20:00+00:00,2083.95,2083.95,2076.05,2083.95,21
2024-11-18 05:25:00+00:00,2075.5,2080.0,2059.45,2079.95,270
2024-11-18 05:30:00+00:00,2079.95,2079.95,2076.05,2077.0,9
2024-11-18 05:35:00+00:00,2077.0,2077.0,2077.0,2077.0,0
2024-11-18 05:40:00+00:00,2073.05,2073.05,2057.9,2059.5,111
2024-11-18 05:45:00+00:00,2069.8,2069.8,2069.8,2069.8,131
2024-11-18 05:50:00+00:00,2069.75,2069.75,2069.75,2069.75,4
2024-11-18 05:55:00+00:00,2069.75,2069.75,2057.9,2063.3,118
2024-11-18 06:00:00+00:00,2063.3,2063.3,2057.2,2059.0,184
2024-11-18 06:05:00+00:00,2059.0,2064.5,2059.0,2064.5,12
2024-11-18 06:10:00+00:00,2062.55,2062.55,2059.05,2059.05,90
2024-11-18 06:15:00+00:00,2059.05,2059.95,2057.9,2058.6,28
2024-11-18 06:20:00+00:00,2058.6,2058.75,2058.6,2058.75,5
2024-11-18 06:25:00+00:00,2069.8,2069.8,2069.8,2069.8,135
2024-11-18 06:30:00+00:00,2069.8,2069.8,2069.8,2069.8,0
2024-11-18 06:35:00+00:00,2069.8,2070.0,2063.2,2070.0,74
2024-11-18 06:40:00+00:00,2062.7,2069.75,2045.9,2045.9,245
2024-11-18 06:45:00+00:00,2045.9,2060.0,2030.5,2037.0,92
2024-11-18 06:50:00+00:00,2037.0,2070.0,2037.0,2070.0,245
2024-11-18 06:55:00+00:00,2070.0,2070.0,2060.0,2069.95,197
2024-11-18 07:00:00+00:00,2069.95,2069.95,2069.95,2069.95,0
2024-11-18 07:05:00+00:00,2069.95,2069.95,2059.05,2059.05,6
2024-11-18 07:10:00+00:00,2060.0,2060.0,2059.1,2059.1,14
2024-11-18 07:15:00+00:00,2059.1,2068.5,2059.1,2068.5,36
2024-11-18 07:20:00+00:00,2068.5,2068.5,2068.5,2068.5,0
2024-11-18 07:25:00+00:00,2068.5,2068.5,2060.1,2060.1,1
2024-11-18 07:30:00+00:00,2060.1,2060.1,2060.1,2060.1,0
2024-11-18 07:35:00+00:00,2060.1,2060.1,2060.0,2060.0,1
2024-11-18 07:40:00+00:00,2068.95,2068.95,2068.95,2068.95,1
2024-11-18 07:45:00+00:00,2068.95,2068.95,2068.95,2068.95,0
2024-11-18 07:50:00+00:00,2060.1,2060.1,2060.05,2060.05,11
2024-11-18 07:55:00+00:00,2060.05,2060.05,2060.05,2060.05,0
2024-11-18 08:00:00+00:00,2060.05,2060.05,2060.05,2060.05,0
2024-11-18 08:05:00+00:00,2060.05,2060.05,2060.0,2060.0,10
2024-11-18 08:25:00+00:00,2060.0,2060.0,2060.0,2060.0,0
2024-11-18 08:30:00+00:00,2060.0,2060.0,2060.0,2060.0,0
2024-11-18 08:40:00+00:00,2060.1,2064.95,2060.1,2064.95,2
2024-11-18 08:45:00+00:00,2064.95,2064.95,2064.95,2064.95,0
2024-11-18 08:50:00+00:00,2068.75,2068.75,2068.75,2068.75,50
2024-11-18 09:00:00+00:00,2068.75,2068.75,2068.75,2068.75,0
2024-11-18 09:05:00+00:00,2060.05,2060.05,2060.05,2060.05,4
2024-11-18 09:10:00+00:00,2068.75,2068.75,2061.05,2061.05,127
2024-11-18 09:15:00+00:00,2061.05,2070.0,2061.05,2070.0,149
2024-11-18 09:20:00+00:00,2070.0,2070.0,2070.0,2070.0,0
2024-11-18 09:25:00+00:00,2065.0,2065.0,2065.0,2065.0,6
2024-11-18 09:30:00+00:00,2065.05,2068.95,2059.95,2068.95,63
2024-11-18 09:35:00+00:00,2068.95,2068.95,2058.05,2060.0,82
2024-11-18 09:40:00+00:00,2060.0,2060.0,2059.1,2059.1,36
2024-11-18 09:45:00+00:00,2059.1,2059.1,2052.05,2052.05,16
2024-11-18 09:50:00+00:00,2052.05,2052.35,2035.55,2035.55,360
2024-11-18 09:55:00+00:00,2029.0,2080.0,2022.1,2060.0,508
2024-11-19 03:45:00+00:00,2076.95,2076.95,2076.95,2076.95,0
2024-11-19 03:50:00+00:00,2076.95,2082.0,2053.35,2082.0,105
2024-11-19 03:55:00+00:00,2082.0,2119.95,2082.0,2119.7,161
