,open,high,low,close,volume
2023-12-18 03:45:00+00:00,721.0,725.4,710.7,710.7,207183
2023-12-18 03:50:00+00:00,710.95,716.15,708.25,715.5,131483
2023-12-18 03:55:00+00:00,715.5,720.15,715.1,718.5,90362
2023-12-18 04:00:00+00:00,718.5,722.45,718.5,721.65,74916
2023-12-18 04:05:00+00:00,721.65,724.0,720.65,723.95,49575
2023-12-18 04:10:00+00:00,724.0,729.6,723.3,729.3,114544
2023-12-18 04:15:00+00:00,729.3,730.45,727.8,728.0,67731
2023-12-18 04:20:00+00:00,728.15,728.4,725.3,727.2,38030
2023-12-18 04:25:00+00:00,727.2,727.65,726.05,727.25,35421
2023-12-18 04:30:00+00:00,727.25,730.8,727.25,729.95,50690
2023-12-18 04:35:00+00:00,730.1,731.95,729.65,731.25,48476
2023-12-18 04:40:00+00:00,731.25,731.4,729.75,730.95,20679
2023-12-18 04:45:00+00:00,730.75,731.2,729.9,730.35,14030
2023-12-18 04:50:00+00:00,730.35,733.0,730.25,730.6,42182
2023-12-18 04:55:00+00:00,730.6,730.95,729.4,730.6,15699
2023-12-18 05:00:00+00:00,730.6,731.5,729.9,731.35,16174
2023-12-18 05:05:00+00:00,731.35,731.45,729.45,729.75,15365
2023-12-18 05:10:00+00:00,729.75,732.0,729.05,731.95,26258
2023-12-18 05:15:00+00:00,731.95,734.0,731.9,733.0,34031
2023-12-18 05:20:00+00:00,733.25,734.6,732.25,733.85,22182
2023-12-18 05:25:00+00:00,733.55,735.65,733.55,734.1,50589
2023-12-18 05:30:00+00:00,734.1,734.8,733.25,733.85,40226
2023-12-18 05:35:00+00:00,733.85,734.8,733.5,734.4,22447
2023-12-18 05:40:00+00:00,734.4,734.8,733.85,733.9,11682
2023-12-18 05:45:00+00:00,733.9,734.6,733.65,734.25,9907
2023-12-18 05:50:00+00:00,734.25,734.45,733.4,733.8,24939
2023-12-18 05:55:00+00:00,733.8,734.4,733.1,733.95,35444
2023-12-18 06:00:00+00:00,733.95,734.25,733.55,734.2,9103
2023-12-18 06:05:00+00:00,734.15,736.0,733.8,735.0,31708
2023-12-18 06:10:00+00:00,735.0,736.0,734.15,736.0,21137
2023-12-18 06:15:00+00:00,736.0,736.0,735.05,735.25,11329
2023-12-18 06:20:00+00:00,735.25,736.65,735.0,736.45,53306
2023-12-18 06:25:00+00:00,736.45,736.9,736.0,736.3,17532
2023-12-18 06:30:00+00:00,736.3,737.5,735.95,737.35,36826
2023-12-18 06:35:00+00:00,737.35,738.9,737.15,738.15,101982
2023-12-18 06:40:00+00:00,738.0,738.2,736.15,736.95,33196
2023-12-18 06:45:00+00:00,736.95,737.6,736.2,737.5,6179
2023-12-18 06:50:00+00:00,737.5,739.85,737.3,738.5,45252
2023-12-18 06:55:00+00:00,738.5,739.45,737.0,737.0,40666
2023-12-18 07:00:00+00:00,737.3,738.45,735.55,736.15,31121
2023-12-18 07:05:00+00:00,736.15,736.65,735.5,736.05,19268
2023-12-18 07:10:00+00:00,736.0,736.5,735.35,736.45,16910
2023-12-18 07:15:00+00:00,736.45,736.45,735.6,736.4,6516
2023-12-18 07:20:00+00:00,736.4,736.4,733.75,734.15,29837
2023-12-18 07:25:00+00:00,734.15,736.4,733.7,735.6,18997
2023-12-18 07:30:00+00:00,735.6,735.8,733.7,733.7,9829
2023-12-18 07:35:00+00:00,733.9,736.9,733.3,736.7,37315
2023-12-18 07:40:00+00:00,736.6,736.7,733.7,735.25,16168
2023-12-18 07:45:00+00:00,735.25,738.0,734.55,736.75,52224
2023-12-18 07:50:00+00:00,736.75,736.75,735.35,736.05,7266
2023-12-18 07:55:00+00:00,736.05,737.4,735.85,737.3,10387
2023-12-18 08:00:00+00:00,737.5,737.8,736.5,736.5,15891
2023-12-18 08:05:00+00:00,736.25,737.0,735.75,737.0,6114
2023-12-18 08:10:00+00:00,736.6,737.0,736.05,737.0,8687
2023-12-18 08:15:00+00:00,737.0,737.0,736.05,736.4,4504
2023-12-18 08:20:00+00:00,736.4,737.0,735.75,736.2,8965
2023-12-18 08:25:00+00:00,736.35,736.4,735.45,736.2,9868
2023-12-18 08:30:00+00:00,736.2,737.1,735.5,736.2,32449
2023-12-18 08:35:00+00:00,736.2,736.7,736.0,736.45,15700
2023-12-18 08:40:00+00:00,736.3,738.5,736.1,738.35,21384
2023-12-18 08:45:00+00:00,737.9,739.8,736.35,736.35,59004
2023-12-18 08:50:00+00:00,736.45,736.75,735.7,736.75,19338
2023-12-18 08:55:00+00:00,736.85,737.4,736.4,737.1,14637
2023-12-18 09:00:00+00:00,737.1,737.15,735.9,737.15,31069
2023-12-18 09:05:00+00:00,737.15,737.2,736.45,736.9,8012
2023-12-18 09:10:00+00:00,736.9,736.9,735.0,735.0,16737
2023-12-18 09:15:00+00:00,735.0,735.75,734.5,734.95,16510
2023-12-18 09:20:00+00:00,735.35,735.75,734.95,735.5,10757
2023-12-18 09:25:00+00:00,735.3,735.9,735.05,735.35,13367
2023-12-18 09:30:00+00:00,735.4,735.5,734.45,734.75,15718
2023-12-18 09:35:00+00:00,734.85,735.5,734.1,734.9,43892
2023-12-18 09:40:00+00:00,734.85,735.2,734.55,735.05,32844
2023-12-18 09:45:00+00:00,735.05,735.35,734.7,735.05,61373
2023-12-18 09:50:00+00:00,735.05,735.35,734.15,735.05,78809
2023-12-18 09:55:00+00:00,735.05,735.4,732.8,733.3,71928
2023-12-19 03:45:00+00:00,736.85,737.65,730.85,732.05,72391
2023-12-19 03:50:00+00:00,731.65,735.25,729.05,734.55,74782
2023-12-19 03:55:00+00:00,734.2,734.2,730.0,730.7,37915
2023-12-19 04:00:00+00:00,730.6,731.1,729.0,729.05,27720
2023-12-19 04:05:00+00:00,729.0,729.15,725.2,726.0,57854
2023-12-19 04:10:00+00:00,726.1,728.05,725.7,726.55,27681
2023-12-19 04:15:00+00:00,726.6,730.75,726.5,730.5,34782
2023-12-19 04:20:00+00:00,730.5,730.6,728.3,728.4,33763
2023-12-19 04:25:00+00:00,728.4,729.8,728.4,728.75,17270
2023-12-19 04:30:00+00:00,728.75,729.15,726.0,726.3,27730
2023-12-19 04:35:00+00:00,726.6,727.2,722.75,724.3,76153
2023-12-19 04:40:00+00:00,724.3,724.75,722.2,722.9,39547
2023-12-19 04:45:00+00:00,722.9,726.75,722.7,725.95,29572
2023-12-19 04:50:00+00:00,726.2,726.95,725.0,725.45,19549
2023-12-19 04:55:00+00:00,725.45,726.85,725.4,726.8,16817
2023-12-19 05:00:00+00:00,726.8,728.1,726.5,727.75,19736
2023-12-19 05:05:00+00:00,728.0,728.75,727.45,728.65,20130
2023-12-19 05:10:00+00:00,728.65,730.2,728.55,728.55,22152
2023-12-19 05:15:00+00:00,728.55,729.1,727.25,728.15,13224
2023-12-19 05:20:00+00:00,728.15,728.55,726.35,727.0,14408
2023-12-19 05:25:00+00:00,727.05,727.4,726.0,726.4,13141
2023-12-19 05:30:00+00:00,726.55,726.55,725.7,725.8,13543
2023-12-19 05:35:00+00:00,725.8,726.5,725.8,726.5,9823
2023-12-19 05:40:00+00:00,726.55,728.65,726.15,728.0,14206
2023-12-19 05:45:00+00:00,728.0,728.05,725.9,726.15,18068
2023-12-19 05:50:00+00:00,726.15,727.15,725.65,725.65,11359
2023-12-19 05:55:00+00:00,726.0,727.05,725.7,727.05,5868
2023-12-19 06:00:00+00:00,727.05,727.2,726.1,726.7,18263
2023-12-19 06:05:00+00:00,726.6,727.0,725.45,726.95,9608
2023-12-19 06:10:00+00:00,726.95,727.75,726.85,727.65,12153
2023-12-19 06:15:00+00:00,727.65,728.6,727.5,728.55,14637
2023-12-19 06:20:00+00:00,728.6,729.95,728.0,729.75,22873
2023-12-19 06:25:00+00:00,729.9,729.9,729.05,729.4,9059
2023-12-19 06:30:00+00:00,729.4,729.5,728.1,728.7,8972
2023-12-19 06:35:00+00:00,728.7,729.15,728.3,728.5,7865
2023-12-19 06:40:00+00:00,728.5,729.3,728.5,729.1,9379
2023-12-19 06:45:00+00:00,729.1,729.5,728.6,729.45,7879
2023-12-19 06:50:00+00:00,729.5,730.7,729.05,730.65,16411
2023-12-19 06:55:00+00:00,730.65,730.8,729.45,730.35,12323
2023-12-19 07:00:00+00:00,730.35,731.75,730.05,731.65,21024
2023-12-19 07:05:00+00:00,731.65,732.6,731.05,732.5,29439
2023-12-19 07:10:00+00:00,732.5,732.95,731.45,732.9,14054
2023-12-19 07:15:00+00:00,732.9,733.0,731.3,732.35,21089
2023-12-19 07:20:00+00:00,732.35,732.85,731.5,732.05,30727
2023-12-19 07:25:00+00:00,732.05,732.15,731.0,731.2,11238
2023-12-19 07:30:00+00:00,731.15,731.6,730.0,730.95,11442
2023-12-19 07:35:00+00:00,730.8,731.25,730.5,730.7,8875
2023-12-19 07:40:00+00:00,730.6,730.7,729.7,730.2,8921
2023-12-19 07:45:00+00:00,730.2,730.6,730.0,730.6,9139
2023-12-19 07:50:00+00:00,730.6,731.2,730.15,731.0,14779
2023-12-19 07:55:00+00:00,730.95,731.75,730.5,731.7,10590
2023-12-19 08:00:00+00:00,731.65,732.7,731.0,731.35,23355
2023-12-19 08:05:00+00:00,731.35,731.7,729.05,729.75,23653
2023-12-19 08:10:00+00:00,729.75,730.5,729.25,730.5,10931
2023-12-19 08:15:00+00:00,730.5,730.7,729.65,730.5,12034
2023-12-19 08:20:00+00:00,730.5,730.8,729.95,730.75,11322
2023-12-19 08:25:00+00:00,730.8,731.6,730.8,731.6,10874
2023-12-19 08:30:00+00:00,731.6,731.6,730.05,730.45,14747
2023-12-19 08:35:00+00:00,730.5,731.1,730.0,730.5,13783
2023-12-19 08:40:00+00:00,730.5,731.8,730.2,731.75,13243
2023-12-19 08:45:00+00:00,731.75,732.05,731.45,732.05,12433
2023-12-19 08:50:00+00:00,732.05,732.85,731.95,732.45,12914
2023-12-19 08:55:00+00:00,732.45,732.5,731.6,732.3,12016
2023-12-19 09:00:00+00:00,732.3,732.4,731.0,732.4,14799
2023-12-19 09:05:00+00:00,732.4,732.5,731.5,732.1,12488
2023-12-19 09:10:00+00:00,732.0,733.25,731.45,733.25,51861
2023-12-19 09:15:00+00:00,733.25,734.45,730.8,731.6,33328
2023-12-19 09:20:00+00:00,731.6,731.7,730.5,730.65,18690
2023-12-19 09:25:00+00:00,730.65,731.3,728.4,728.55,35519
2023-12-19 09:30:00+00:00,728.75,730.4,727.8,729.8,32748
2023-12-19 09:35:00+00:00,729.8,731.3,729.5,730.5,35643
2023-12-19 09:40:00+00:00,730.7,731.0,730.0,730.05,20609
2023-12-19 09:45:00+00:00,730.0,730.25,729.2,729.45,50824
2023-12-19 09:50:00+00:00,729.1,729.1,727.65,728.2,48773
2023-12-19 09:55:00+00:00,728.2,728.6,727.05,728.0,22842
2023-12-20 03:45:00+00:00,732.0,733.9,730.5,731.7,69164
2023-12-20 03:50:00+00:00,731.7,731.7,728.85,729.95,34870
2023-12-20 03:55:00+00:00,729.95,731.55,729.0,731.4,27040
2023-12-20 04:00:00+00:00,731.45,731.9,729.05,729.5,36117
2023-12-20 04:05:00+00:00,729.5,730.8,729.1,730.7,22977
2023-12-20 04:10:00+00:00,730.7,730.7,728.5,728.75,19345
2023-12-20 04:15:00+00:00,728.75,730.45,727.75,730.45,30917
2023-12-20 04:20:00+00:00,730.45,731.9,729.8,730.3,22519
2023-12-20 04:25:00+00:00,730.3,730.45,729.1,729.5,12419
2023-12-20 04:30:00+00:00,729.5,729.85,726.0,726.9,36667
2023-12-20 04:35:00+00:00,726.9,727.7,725.4,725.75,28597
2023-12-20 04:40:00+00:00,725.75,726.6,725.1,725.25,19709
2023-12-20 04:45:00+00:00,725.25,726.4,725.25,726.3,11936
2023-12-20 04:50:00+00:00,726.35,727.65,725.6,727.6,20682
2023-12-20 04:55:00+00:00,727.6,728.15,725.6,726.0,18262
2023-12-20 05:00:00+00:00,726.0,727.5,726.0,727.25,13307
2023-12-20 05:05:00+00:00,727.4,727.5,727.15,727.4,7230
2023-12-20 05:10:00+00:00,727.35,727.95,726.3,727.1,14006
2023-12-20 05:15:00+00:00,727.1,727.8,726.75,726.85,12153
2023-12-20 05:20:00+00:00,727.0,728.1,726.95,727.15,13131
2023-12-20 05:25:00+00:00,727.15,727.7,727.0,727.6,9934
2023-12-20 05:30:00+00:00,727.6,728.1,727.4,728.1,11382
2023-12-20 05:35:00+00:00,728.1,728.8,728.0,728.15,12362
2023-12-20 05:40:00+00:00,728.25,728.25,727.6,727.6,9649
2023-12-20 05:45:00+00:00,727.6,728.25,727.6,727.8,10695
2023-12-20 05:50:00+00:00,727.7,727.85,727.0,727.15,9937
2023-12-20 05:55:00+00:00,727.15,727.2,724.25,725.1,38298
2023-12-20 06:00:00+00:00,725.0,725.0,723.0,723.0,29437
2023-12-20 06:05:00+00:00,723.0,724.7,723.0,724.0,18927
2023-12-20 06:10:00+00:00,724.0,724.45,723.2,723.3,13928
2023-12-20 06:15:00+00:00,723.3,723.55,721.1,722.9,36722
2023-12-20 06:20:00+00:00,722.9,723.3,722.05,722.7,18574
2023-12-20 06:25:00+00:00,722.7,723.9,722.7,723.8,12153
2023-12-20 06:30:00+00:00,723.85,724.65,723.0,723.15,15054
2023-12-20 06:35:00+00:00,723.25,723.4,722.1,723.0,11632
2023-12-20 06:40:00+00:00,723.0,723.6,722.5,723.6,10376
2023-12-20 06:45:00+00:00,723.8,723.9,722.45,722.65,13362
2023-12-20 06:50:00+00:00,722.5,722.75,721.8,722.15,15579
2023-12-20 06:55:00+00:00,722.0,722.6,721.65,721.85,6597
2023-12-20 07:00:00+00:00,721.85,721.85,718.6,719.95,46973
2023-12-20 07:05:00+00:00,719.95,720.45,719.3,719.65,17647
2023-12-20 07:10:00+00:00,719.65,721.65,719.3,721.45,13388
2023-12-20 07:15:00+00:00,721.45,723.7,721.05,723.6,20286
2023-12-20 07:20:00+00:00,723.7,724.05,722.25,723.0,18539
2023-12-20 07:25:00+00:00,723.0,723.65,722.2,722.2,10829
2023-12-20 07:30:00+00:00,722.15,722.2,720.55,720.8,12045
2023-12-20 07:35:00+00:00,720.8,721.0,718.0,718.2,21821
2023-12-20 07:40:00+00:00,718.2,718.85,716.55,717.8,29874
2023-12-20 07:45:00+00:00,718.05,718.05,715.1,715.3,21791
2023-12-20 07:50:00+00:00,715.25,716.55,713.35,713.55,35179
2023-12-20 07:55:00+00:00,713.55,713.95,707.7,709.55,120551
2023-12-20 08:00:00+00:00,708.8,710.85,704.7,705.45,43481
2023-12-20 08:05:00+00:00,705.45,712.95,702.6,712.0,67324
2023-12-20 08:10:00+00:00,712.0,714.2,711.4,713.85,48489
2023-12-20 08:15:00+00:00,713.85,714.6,711.35,712.4,25641
2023-12-20 08:20:00+00:00,712.8,712.8,707.3,710.9,46189
2023-12-20 08:25:00+00:00,710.9,712.15,709.3,710.0,27082
2023-12-20 08:30:00+00:00,710.0,710.05,705.5,705.65,42736
2023-12-20 08:35:00+00:00,705.65,709.25,705.05,706.1,31178
2023-12-20 08:40:00+00:00,706.15,707.95,705.2,707.25,35085
2023-12-20 08:45:00+00:00,707.0,709.5,706.15,709.05,32535
2023-12-20 08:50:00+00:00,709.1,710.0,708.05,708.6,20639
2023-12-20 08:55:00+00:00,708.6,710.15,706.25,709.5,23131
2023-12-20 09:00:00+00:00,709.5,710.35,706.45,707.1,20732
2023-12-20 09:05:00+00:00,707.1,707.9,705.0,705.45,34886
2023-12-20 09:10:00+00:00,705.45,705.45,703.0,703.7,43956
2023-12-20 09:15:00+00:00,703.3,705.1,703.3,703.75,23740
2023-12-20 09:20:00+00:00,703.75,706.45,702.0,706.0,38219
2023-12-20 09:25:00+00:00,706.1,706.75,704.4,704.6,28703
2023-12-20 09:30:00+00:00,704.6,705.05,699.2,700.35,86001
2023-12-20 09:35:00+00:00,700.9,701.9,697.35,700.0,44511
2023-12-20 09:40:00+00:00,700.0,700.0,697.15,697.6,43077
2023-12-20 09:45:00+00:00,697.5,697.6,694.25,694.55,85925
2023-12-20 09:50:00+00:00,694.55,695.2,693.2,694.95,50118
2023-12-20 09:55:00+00:00,694.95,694.95,692.75,693.6,35141
2023-12-21 03:45:00+00:00,692.0,696.85,685.05,696.0,86823
2023-12-21 03:50:00+00:00,696.05,700.0,695.6,697.15,62310
2023-12-21 03:55:00+00:00,697.2,697.25,692.1,693.95,40637
2023-12-21 04:00:00+00:00,694.05,694.05,691.1,692.4,24136
2023-12-21 04:05:00+00:00,691.85,697.95,691.85,696.5,27505
2023-12-21 04:10:00+00:00,696.5,700.45,696.25,698.65,38841
2023-12-21 04:15:00+00:00,698.95,700.85,696.75,697.35,29459
2023-12-21 04:20:00+00:00,697.35,698.7,697.15,697.75,10446
2023-12-21 04:25:00+00:00,698.1,699.9,697.1,698.35,21129
2023-12-21 04:30:00+00:00,698.35,700.25,697.05,700.25,12937
2023-12-21 04:35:00+00:00,700.2,701.3,698.95,700.8,25486
2023-12-21 04:40:00+00:00,701.2,701.8,699.05,700.65,21115
2023-12-21 04:45:00+00:00,700.55,700.9,699.15,700.5,13272
2023-12-21 04:50:00+00:00,700.5,701.9,700.1,701.85,18136
2023-12-21 04:55:00+00:00,701.4,702.6,699.35,699.85,18044
2023-12-21 05:00:00+00:00,699.85,699.85,696.4,697.35,17287
2023-12-21 05:05:00+00:00,697.35,698.1,696.2,696.2,14798
2023-12-21 05:10:00+00:00,696.0,699.1,694.65,698.4,27483
2023-12-21 05:15:00+00:00,698.4,699.35,698.1,698.7,10446
2023-12-21 05:20:00+00:00,698.5,700.05,698.0,698.25,21249
2023-12-21 05:25:00+00:00,698.25,700.55,698.1,699.3,8763
2023-12-21 05:30:00+00:00,699.35,701.5,699.3,701.1,14582
2023-12-21 05:35:00+00:00,701.1,701.5,698.35,700.85,8845
2023-12-21 05:40:00+00:00,700.85,701.2,699.85,701.05,8260
2023-12-21 05:45:00+00:00,701.4,701.4,697.9,699.3,14118
2023-12-21 05:50:00+00:00,699.3,699.65,698.25,698.65,9219
2023-12-21 05:55:00+00:00,698.6,698.8,697.4,697.4,4599
2023-12-21 06:00:00+00:00,697.6,700.65,697.6,700.3,6922
2023-12-21 06:05:00+00:00,700.3,700.4,698.3,698.65,6854
2023-12-21 06:10:00+00:00,698.65,699.35,698.3,699.2,4812
2023-12-21 06:15:00+00:00,699.25,700.15,699.15,699.3,5172
2023-12-21 06:20:00+00:00,699.3,700.0,698.95,699.95,5131
2023-12-21 06:25:00+00:00,699.45,701.2,699.45,700.7,12102
2023-12-21 06:30:00+00:00,700.4,702.8,700.4,702.15,14586
2023-12-21 06:35:00+00:00,702.15,702.6,701.0,701.3,7214
2023-12-21 06:40:00+00:00,701.55,703.45,701.0,702.75,23427
2023-12-21 06:45:00+00:00,702.65,702.95,701.3,701.6,8651
2023-12-21 06:50:00+00:00,701.6,702.45,701.55,702.0,3235
2023-12-21 06:55:00+00:00,702.1,702.95,701.7,702.45,10191
2023-12-21 07:00:00+00:00,702.45,704.25,702.45,704.25,23833
2023-12-21 07:05:00+00:00,703.65,705.6,703.65,705.0,27180
2023-12-21 07:10:00+00:00,704.8,705.45,704.4,705.1,5020
2023-12-21 07:15:00+00:00,705.1,706.3,703.75,706.0,28393
2023-12-21 07:20:00+00:00,706.0,706.5,705.3,706.45,10638
2023-12-21 07:25:00+00:00,706.45,706.7,705.75,706.25,8545
2023-12-21 07:30:00+00:00,706.35,706.7,705.2,706.55,7979
2023-12-21 07:35:00+00:00,706.55,707.7,706.25,706.5,28195
2023-12-21 07:40:00+00:00,706.5,707.45,704.45,707.05,13117
2023-12-21 07:45:00+00:00,707.2,710.0,706.5,709.55,37479
2023-12-21 07:50:00+00:00,709.55,709.55,706.25,706.25,18707
2023-12-21 07:55:00+00:00,706.25,707.2,705.35,706.5,14126
2023-12-21 08:00:00+00:00,707.05,709.95,707.05,709.5,6090
2023-12-21 08:05:00+00:00,709.5,709.95,705.2,706.15,26811
2023-12-21 08:10:00+00:00,706.15,706.9,703.45,705.45,22664
2023-12-21 08:15:00+00:00,705.45,706.25,703.45,705.7,22613
2023-12-21 08:20:00+00:00,706.05,707.55,705.05,705.85,10421
2023-12-21 08:25:00+00:00,705.85,706.65,704.3,705.9,12119
2023-12-21 08:30:00+00:00,705.9,706.7,703.7,703.95,9371
2023-12-21 08:35:00+00:00,703.95,704.55,702.8,704.5,12220
2023-12-21 08:40:00+00:00,704.5,705.3,702.5,703.0,10082
2023-12-21 08:45:00+00:00,703.0,705.35,703.0,703.95,14602
2023-12-21 08:50:00+00:00,703.95,707.0,703.95,706.95,7078
2023-12-21 08:55:00+00:00,706.95,708.0,706.3,707.85,16646
2023-12-21 09:00:00+00:00,707.7,710.0,707.25,709.65,18283
