,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1076.7,1076.7,1069.9,1071.7,248
2023-12-18 03:50:00+00:00,1071.7,1071.7,1069.5,1070.7,158
2023-12-18 03:55:00+00:00,1070.7,1071.5,1070.25,1070.25,6
2023-12-18 04:00:00+00:00,1070.25,1071.55,1070.0,1070.25,49
2023-12-18 04:05:00+00:00,1070.25,1072.5,1070.2,1070.45,511
2023-12-18 04:10:00+00:00,1070.45,1072.6,1070.45,1072.6,57
2023-12-18 04:15:00+00:00,1072.6,1073.05,1070.8,1071.1,24
2023-12-18 04:20:00+00:00,1071.1,1073.25,1070.9,1072.55,26
2023-12-18 04:25:00+00:00,1072.55,1072.55,1070.9,1071.3,25
2023-12-18 04:30:00+00:00,1071.3,1075.0,1071.3,1073.15,49
2023-12-18 04:35:00+00:00,1073.15,1075.0,1070.95,1070.95,188
2023-12-18 04:40:00+00:00,1070.95,1072.85,1070.95,1071.1,66
2023-12-18 04:45:00+00:00,1071.1,1073.55,1071.1,1073.25,51
2023-12-18 04:50:00+00:00,1073.25,1074.85,1071.55,1073.3,171
2023-12-18 04:55:00+00:00,1073.3,1073.75,1071.1,1073.75,28
2023-12-18 05:00:00+00:00,1073.75,1075.0,1071.3,1072.9,357
2023-12-18 05:05:00+00:00,1072.9,1073.05,1070.05,1070.05,136
2023-12-18 05:10:00+00:00,1070.05,1072.3,1070.05,1072.3,42
2023-12-18 05:15:00+00:00,1072.3,1072.3,1070.9,1070.9,101
2023-12-18 05:20:00+00:00,1070.9,1072.0,1070.85,1070.85,122
2023-12-18 05:25:00+00:00,1070.5,1070.8,1069.0,1070.25,612
2023-12-18 05:30:00+00:00,1070.25,1070.45,1069.05,1069.15,116
2023-12-18 05:35:00+00:00,1069.15,1070.35,1069.0,1069.85,162
2023-12-18 05:40:00+00:00,1069.85,1074.9,1069.65,1074.9,2536
2023-12-18 05:45:00+00:00,1074.9,1074.9,1073.35,1074.45,8
2023-12-18 05:50:00+00:00,1074.45,1074.9,1072.95,1074.75,389
2023-12-18 05:55:00+00:00,1074.75,1074.9,1073.85,1074.7,29
