,open,high,low,close,volume
2023-12-18 03:45:00+00:00,540.4,540.4,534.45,535.9,60973
2023-12-18 03:50:00+00:00,536.1,536.75,532.25,536.05,61916
2023-12-18 03:55:00+00:00,536.3,537.45,535.7,536.3,47305
2023-12-18 04:00:00+00:00,536.55,536.75,532.7,532.7,47504
2023-12-18 04:05:00+00:00,532.7,533.45,531.95,533.45,54130
2023-12-18 04:10:00+00:00,533.05,534.0,531.95,533.8,42617
2023-12-18 04:15:00+00:00,533.9,534.7,533.25,534.0,18877
2023-12-18 04:20:00+00:00,534.0,537.0,534.0,536.35,72560
2023-12-18 04:25:00+00:00,536.3,536.55,533.65,534.65,21507
2023-12-18 04:30:00+00:00,534.65,535.05,534.1,534.9,11686
2023-12-18 04:35:00+00:00,534.7,534.95,534.0,534.25,35463
2023-12-18 04:40:00+00:00,534.25,534.35,533.45,534.05,27185
2023-12-18 04:45:00+00:00,534.05,534.45,533.5,533.65,7292
2023-12-18 04:50:00+00:00,533.85,535.0,533.5,535.0,6950
2023-12-18 04:55:00+00:00,535.0,536.0,534.95,535.9,9027
2023-12-18 05:00:00+00:00,535.85,535.95,535.05,535.6,5667
2023-12-18 05:05:00+00:00,535.6,535.65,534.05,534.1,8346
2023-12-18 05:10:00+00:00,534.1,534.75,533.8,534.5,23866
2023-12-18 05:15:00+00:00,534.35,534.5,533.35,533.7,19267
2023-12-18 05:20:00+00:00,533.5,534.25,532.3,532.95,24862
2023-12-18 05:25:00+00:00,532.95,533.2,532.65,533.05,18825
2023-12-18 05:30:00+00:00,533.0,533.55,532.55,533.55,9583
2023-12-18 05:35:00+00:00,533.55,533.95,532.5,532.75,12568
2023-12-18 05:40:00+00:00,532.75,533.35,532.55,533.0,12936
2023-12-18 05:45:00+00:00,533.0,534.15,532.65,533.25,36262
2023-12-18 05:50:00+00:00,533.25,534.6,533.25,533.6,21480
2023-12-18 05:55:00+00:00,533.6,534.5,533.6,534.3,9177
2023-12-18 06:00:00+00:00,534.3,534.6,534.2,534.3,3314
2023-12-18 06:05:00+00:00,534.3,534.7,533.7,534.0,19115
2023-12-18 06:10:00+00:00,534.0,534.3,534.0,534.2,2469
2023-12-18 06:15:00+00:00,534.3,535.4,534.05,535.0,28065
2023-12-18 06:20:00+00:00,535.1,536.95,535.05,536.85,48026
2023-12-18 06:25:00+00:00,536.85,537.5,535.5,535.6,24748
2023-12-18 06:30:00+00:00,535.6,536.05,535.35,535.45,2627
2023-12-18 06:35:00+00:00,535.4,536.2,535.35,536.15,4055
2023-12-18 06:40:00+00:00,535.9,537.75,535.9,537.4,34464
2023-12-18 06:45:00+00:00,537.05,537.5,536.65,536.7,14705
2023-12-18 06:50:00+00:00,536.65,537.35,536.05,536.8,20651
2023-12-18 06:55:00+00:00,536.8,537.45,536.0,536.65,11770
2023-12-18 07:00:00+00:00,536.7,537.85,536.65,537.4,303848
2023-12-18 07:05:00+00:00,537.35,538.75,537.35,538.55,16120
2023-12-18 07:10:00+00:00,538.55,539.6,538.0,539.45,20220
2023-12-18 07:15:00+00:00,539.45,539.45,538.0,538.2,6495
2023-12-18 07:20:00+00:00,538.2,538.45,537.5,537.85,5638
2023-12-18 07:25:00+00:00,537.85,538.1,537.35,537.95,11026
2023-12-18 07:30:00+00:00,537.95,538.1,537.5,537.55,6722
2023-12-18 07:35:00+00:00,537.55,537.7,537.2,537.4,12856
2023-12-18 07:40:00+00:00,537.4,537.7,537.2,537.55,18583
2023-12-18 07:45:00+00:00,537.55,538.15,537.55,538.0,2303
2023-12-18 07:50:00+00:00,538.0,538.35,537.45,537.45,7119
2023-12-18 07:55:00+00:00,537.45,538.7,537.45,538.55,2685
2023-12-18 08:00:00+00:00,538.55,538.65,537.9,538.0,6048
2023-12-18 08:05:00+00:00,538.0,538.15,537.65,537.8,5241
2023-12-18 08:10:00+00:00,537.8,538.35,537.8,538.0,2660
2023-12-18 08:15:00+00:00,538.0,539.6,538.0,539.1,11438
2023-12-18 08:20:00+00:00,539.25,539.25,538.3,538.4,3428
2023-12-18 08:25:00+00:00,538.4,538.6,537.65,537.9,39312
2023-12-18 08:30:00+00:00,537.9,538.25,536.0,536.4,122125
2023-12-18 08:35:00+00:00,536.4,536.45,534.3,534.3,10441
2023-12-18 08:40:00+00:00,534.3,535.15,533.1,533.75,81540
2023-12-18 08:45:00+00:00,533.95,534.25,533.8,533.9,33148
2023-12-18 08:50:00+00:00,533.9,534.0,533.65,533.65,12080
2023-12-18 08:55:00+00:00,533.65,533.95,533.6,533.9,18538
2023-12-18 09:00:00+00:00,533.75,534.15,533.7,534.0,29383
2023-12-18 09:05:00+00:00,534.0,535.2,533.95,534.3,28388
2023-12-18 09:10:00+00:00,534.3,534.8,533.7,533.7,12479
2023-12-18 09:15:00+00:00,533.7,534.0,533.4,533.65,16410
2023-12-18 09:20:00+00:00,533.65,534.0,533.65,533.65,5128
2023-12-18 09:25:00+00:00,533.7,533.7,532.45,532.55,49986
2023-12-18 09:30:00+00:00,532.55,532.8,532.15,532.45,35769
2023-12-18 09:35:00+00:00,532.45,532.95,530.15,530.5,120642
2023-12-18 09:40:00+00:00,530.5,531.1,530.35,530.35,36192
2023-12-18 09:45:00+00:00,530.35,531.15,530.2,530.85,57671
2023-12-18 09:50:00+00:00,531.35,531.85,530.7,531.25,79895
2023-12-18 09:55:00+00:00,531.25,531.6,530.15,530.55,49169
2023-12-19 03:45:00+00:00,531.0,534.55,530.6,533.5,63401
2023-12-19 03:50:00+00:00,533.4,534.9,532.85,534.45,60135
2023-12-19 03:55:00+00:00,534.45,534.85,533.75,534.85,18575
2023-12-19 04:00:00+00:00,534.85,535.45,533.7,534.8,47551
2023-12-19 04:05:00+00:00,534.85,534.85,531.25,531.55,55637
2023-12-19 04:10:00+00:00,531.55,531.6,529.55,530.1,93668
2023-12-19 04:15:00+00:00,530.1,530.45,528.35,530.45,37495
2023-12-19 04:20:00+00:00,530.45,530.9,530.05,530.35,6989
2023-12-19 04:25:00+00:00,530.35,530.9,529.6,530.45,7577
2023-12-19 04:30:00+00:00,530.45,530.65,527.55,527.55,66180
2023-12-19 04:35:00+00:00,527.55,528.35,525.8,526.45,40939
2023-12-19 04:40:00+00:00,526.55,527.65,526.3,526.8,24945
2023-12-19 04:45:00+00:00,526.8,528.85,526.7,528.6,16295
2023-12-19 04:50:00+00:00,528.6,529.1,528.15,528.65,10678
2023-12-19 04:55:00+00:00,528.65,529.15,528.2,528.2,10237
2023-12-19 05:00:00+00:00,528.2,529.2,527.85,529.15,17635
2023-12-19 05:05:00+00:00,528.85,530.45,528.8,529.85,38874
2023-12-19 05:10:00+00:00,529.85,531.75,529.5,531.5,60195
2023-12-19 05:15:00+00:00,531.65,532.95,531.45,532.95,35365
2023-12-19 05:20:00+00:00,532.95,533.0,532.4,532.65,25931
2023-12-19 05:25:00+00:00,532.65,533.25,532.4,532.75,23743
2023-12-19 05:30:00+00:00,532.75,533.45,532.7,533.05,11481
2023-12-19 05:35:00+00:00,533.2,533.6,533.0,533.35,6309
2023-12-19 05:40:00+00:00,533.55,533.8,533.0,533.5,7890
2023-12-19 05:45:00+00:00,533.5,534.2,533.2,533.65,21599
2023-12-19 05:50:00+00:00,533.65,534.4,533.55,534.2,7485
2023-12-19 05:55:00+00:00,534.2,534.9,533.75,534.9,41188
2023-12-19 06:00:00+00:00,534.85,534.95,533.1,533.4,16299
2023-12-19 06:05:00+00:00,533.4,534.1,532.35,534.0,23956
2023-12-19 06:10:00+00:00,534.0,534.0,533.45,533.8,4581
2023-12-19 06:15:00+00:00,533.8,533.9,533.2,533.55,3606
2023-12-19 06:20:00+00:00,533.55,534.0,533.0,533.6,9029
2023-12-19 06:25:00+00:00,533.6,533.6,531.85,532.75,11565
2023-12-19 06:30:00+00:00,532.75,532.75,532.0,532.05,5747
2023-12-19 06:35:00+00:00,532.05,532.6,531.65,532.55,9324
2023-12-19 06:40:00+00:00,532.55,533.8,532.45,533.35,9033
2023-12-19 06:45:00+00:00,533.2,533.55,533.0,533.35,3681
2023-12-19 06:50:00+00:00,533.35,534.45,533.25,534.1,7598
2023-12-19 06:55:00+00:00,534.15,534.5,533.5,533.75,5676
2023-12-19 07:00:00+00:00,533.7,534.3,533.65,533.65,3454
2023-12-19 07:05:00+00:00,533.65,534.3,533.5,534.05,4276
2023-12-19 07:10:00+00:00,534.05,534.9,533.7,534.1,10478
2023-12-19 07:15:00+00:00,533.95,534.65,533.95,534.35,4049
2023-12-19 07:20:00+00:00,534.5,534.95,533.75,533.95,18490
2023-12-19 07:25:00+00:00,533.8,534.25,533.7,533.8,3075
2023-12-19 07:30:00+00:00,533.8,533.8,533.35,533.55,2594
2023-12-19 07:35:00+00:00,533.55,533.55,532.85,532.85,4890
2023-12-19 07:40:00+00:00,532.85,533.1,532.55,532.55,4832
2023-12-19 07:45:00+00:00,532.55,533.0,532.5,532.9,3387
2023-12-19 07:50:00+00:00,532.9,533.05,532.1,532.5,3614
2023-12-19 07:55:00+00:00,532.1,532.75,532.1,532.45,1759
2023-12-19 08:00:00+00:00,532.45,533.05,532.45,532.9,11873
2023-12-19 08:05:00+00:00,532.85,532.95,532.45,532.95,10338
2023-12-19 08:10:00+00:00,532.85,532.95,532.45,532.75,27794
2023-12-19 08:15:00+00:00,532.75,533.05,532.45,532.5,9652
2023-12-19 08:20:00+00:00,532.5,532.85,532.3,532.45,10242
2023-12-19 08:25:00+00:00,532.45,532.5,531.5,531.85,22831
2023-12-19 08:30:00+00:00,531.8,532.25,531.55,531.55,8178
2023-12-19 08:35:00+00:00,531.55,531.85,531.5,531.65,10544
2023-12-19 08:40:00+00:00,531.65,532.2,531.65,531.75,5597
2023-12-19 08:45:00+00:00,531.75,531.95,531.3,531.55,9902
2023-12-19 08:50:00+00:00,531.55,531.6,530.8,531.25,23132
2023-12-19 08:55:00+00:00,531.25,531.35,530.15,530.25,25899
2023-12-19 09:00:00+00:00,530.25,531.0,530.25,530.95,11006
2023-12-19 09:05:00+00:00,531.0,531.0,530.0,530.45,14103
2023-12-19 09:10:00+00:00,530.45,530.9,530.2,530.9,13838
2023-12-19 09:15:00+00:00,530.9,531.2,530.05,530.3,19818
