,open,high,low,close,volume
2023-12-18 03:45:00+00:00,470.0,475.5,470.0,475.0,31336
2023-12-18 03:50:00+00:00,474.75,478.0,474.7,476.15,27241
2023-12-18 03:55:00+00:00,476.15,476.9,474.85,475.05,13125
2023-12-18 04:00:00+00:00,475.05,476.25,475.05,475.25,3913
2023-12-18 04:05:00+00:00,475.25,475.75,474.75,475.7,5781
2023-12-18 04:10:00+00:00,475.7,476.4,475.2,475.9,4142
2023-12-18 04:15:00+00:00,475.9,476.35,475.0,475.0,2654
2023-12-18 04:20:00+00:00,475.25,476.2,474.75,474.8,5899
2023-12-18 04:25:00+00:00,474.8,475.9,474.7,474.7,7843
2023-12-18 04:30:00+00:00,474.7,476.05,474.7,475.25,2339
2023-12-18 04:35:00+00:00,475.25,475.75,475.0,475.75,1459
2023-12-18 04:40:00+00:00,475.75,475.9,475.35,475.4,825
2023-12-18 04:45:00+00:00,475.4,476.5,475.0,475.0,5289
2023-12-18 04:50:00+00:00,475.0,475.7,474.8,475.05,3784
2023-12-18 04:55:00+00:00,475.2,475.65,475.0,475.25,1020
2023-12-18 05:00:00+00:00,475.25,476.35,475.25,476.35,4093
2023-12-18 05:05:00+00:00,476.35,476.35,475.95,476.1,2063
2023-12-18 05:10:00+00:00,476.1,476.1,475.55,475.8,690
2023-12-18 05:15:00+00:00,475.8,475.95,475.2,475.65,1371
2023-12-18 05:20:00+00:00,475.35,475.75,474.85,474.85,1132
2023-12-18 05:25:00+00:00,474.8,475.6,473.35,474.0,3334
2023-12-18 05:30:00+00:00,474.0,474.15,473.25,473.85,2347
2023-12-18 05:35:00+00:00,473.85,474.2,473.2,474.15,2674
2023-12-18 05:40:00+00:00,474.15,474.15,473.0,473.0,1351
2023-12-18 05:45:00+00:00,473.35,474.2,472.8,473.65,5791
2023-12-18 05:50:00+00:00,473.65,474.0,473.65,473.65,151
2023-12-18 05:55:00+00:00,473.65,474.0,473.3,474.0,347
2023-12-18 06:00:00+00:00,474.0,474.0,473.35,473.35,919
2023-12-18 06:05:00+00:00,473.35,474.15,473.0,473.55,2238
2023-12-18 06:10:00+00:00,473.55,474.2,473.55,474.0,824
2023-12-18 06:15:00+00:00,474.0,474.2,473.5,473.8,2250
2023-12-18 06:20:00+00:00,473.8,474.0,473.5,473.8,2376
2023-12-18 06:25:00+00:00,473.8,473.9,473.0,473.0,2888
2023-12-18 06:30:00+00:00,473.0,479.9,473.0,477.25,27998
2023-12-18 06:35:00+00:00,477.25,478.0,475.5,475.65,3290
2023-12-18 06:40:00+00:00,475.65,476.4,475.35,475.55,1209
2023-12-18 06:45:00+00:00,475.55,475.95,474.75,475.1,1656
2023-12-18 06:50:00+00:00,475.15,475.55,475.0,475.0,719
2023-12-18 06:55:00+00:00,475.0,476.4,475.0,476.0,1892
2023-12-18 07:00:00+00:00,476.0,476.3,475.1,476.3,1986
2023-12-18 07:05:00+00:00,476.3,476.3,474.85,475.15,4588
2023-12-18 07:10:00+00:00,475.45,475.5,475.05,475.5,672
2023-12-18 07:15:00+00:00,475.5,476.0,475.15,475.9,1197
2023-12-18 07:20:00+00:00,475.9,476.4,475.2,475.7,3806
2023-12-18 07:25:00+00:00,475.7,475.7,475.25,475.7,418
2023-12-18 07:30:00+00:00,475.7,475.75,475.1,475.65,216
2023-12-18 07:35:00+00:00,475.5,476.05,474.8,474.85,3107
2023-12-18 07:40:00+00:00,474.85,475.25,474.5,475.2,1711
2023-12-18 07:45:00+00:00,475.2,475.55,474.2,474.2,1234
2023-12-18 07:50:00+00:00,474.2,474.75,474.0,474.5,866
2023-12-18 07:55:00+00:00,474.5,475.5,474.0,475.4,2111
2023-12-18 08:00:00+00:00,475.4,475.8,474.35,475.8,2674
2023-12-18 08:05:00+00:00,475.8,476.4,475.3,475.75,618
2023-12-18 08:10:00+00:00,475.75,475.95,475.25,475.95,624
2023-12-18 08:15:00+00:00,475.95,476.15,475.15,475.8,955
2023-12-18 08:20:00+00:00,475.85,475.95,475.1,475.3,1119
2023-12-18 08:25:00+00:00,475.5,475.95,475.1,475.75,806
2023-12-18 08:30:00+00:00,475.75,475.75,475.0,475.1,635
2023-12-18 08:35:00+00:00,475.1,475.75,475.05,475.5,820
2023-12-18 08:40:00+00:00,475.0,476.2,475.0,476.0,3086
2023-12-18 08:45:00+00:00,476.0,477.25,476.0,476.25,6266
2023-12-18 08:50:00+00:00,476.25,476.55,475.95,476.0,756
2023-12-18 08:55:00+00:00,476.0,476.45,475.7,476.05,686
2023-12-18 09:00:00+00:00,476.05,476.35,475.75,476.3,757
2023-12-18 09:05:00+00:00,476.3,476.3,475.75,476.0,1552
2023-12-18 09:10:00+00:00,476.0,476.25,475.8,476.0,283
2023-12-18 09:15:00+00:00,476.0,476.25,476.0,476.0,574
2023-12-18 09:20:00+00:00,476.0,476.25,475.75,476.0,2276
2023-12-18 09:25:00+00:00,476.0,476.35,475.1,476.0,3770
2023-12-18 09:30:00+00:00,476.3,476.4,475.4,476.3,3005
2023-12-18 09:35:00+00:00,476.3,476.95,474.35,474.35,4067
2023-12-18 09:40:00+00:00,474.25,475.2,473.5,475.1,7483
2023-12-18 09:45:00+00:00,475.2,476.5,475.0,476.0,10412
2023-12-18 09:50:00+00:00,476.0,476.4,476.0,476.2,11197
2023-12-18 09:55:00+00:00,476.2,476.95,475.0,476.95,26580
2023-12-19 03:45:00+00:00,477.0,481.0,476.95,480.0,8251
2023-12-19 03:50:00+00:00,480.0,480.5,477.9,478.0,4572
2023-12-19 03:55:00+00:00,478.0,479.35,478.0,479.3,3663
2023-12-19 04:00:00+00:00,479.3,479.5,478.1,479.2,1951
2023-12-19 04:05:00+00:00,479.2,479.5,478.75,479.0,3583
2023-12-19 04:10:00+00:00,479.15,479.15,477.8,478.8,3387
2023-12-19 04:15:00+00:00,478.85,479.35,478.5,478.75,6846
2023-12-19 04:20:00+00:00,478.8,479.45,478.75,479.0,2722
2023-12-19 04:25:00+00:00,479.0,479.4,478.45,478.8,1647
2023-12-19 04:30:00+00:00,478.8,479.3,478.55,479.0,3407
2023-12-19 04:35:00+00:00,479.0,479.15,478.5,479.05,2568
2023-12-19 04:40:00+00:00,479.05,480.6,478.05,479.5,10727
2023-12-19 04:45:00+00:00,479.5,482.3,479.45,482.05,13759
2023-12-19 04:50:00+00:00,482.05,482.05,479.15,479.5,3113
2023-12-19 04:55:00+00:00,479.5,480.25,479.35,479.75,800
2023-12-19 05:00:00+00:00,479.75,481.35,479.5,481.35,3219
2023-12-19 05:05:00+00:00,481.35,481.85,481.0,481.15,2852
2023-12-19 05:10:00+00:00,481.15,483.6,481.15,481.7,11325
2023-12-19 05:15:00+00:00,481.7,483.9,481.4,482.6,10352
2023-12-19 05:20:00+00:00,482.6,483.0,481.05,481.95,4121
2023-12-19 05:25:00+00:00,481.6,482.35,481.4,481.45,2124
2023-12-19 05:30:00+00:00,481.45,482.7,481.1,481.5,3423
2023-12-19 05:35:00+00:00,481.5,481.95,480.5,480.6,3234
2023-12-19 05:40:00+00:00,480.65,481.0,479.45,480.5,7508
2023-12-19 05:45:00+00:00,480.5,481.0,480.0,480.3,2462
2023-12-19 05:50:00+00:00,480.3,481.0,480.0,480.55,2878
2023-12-19 05:55:00+00:00,480.55,481.2,480.3,481.2,1660
2023-12-19 06:00:00+00:00,481.2,481.35,480.4,480.85,333
2023-12-19 06:05:00+00:00,480.85,480.85,480.4,480.5,1199
2023-12-19 06:10:00+00:00,480.85,481.0,480.35,480.5,816
2023-12-19 06:15:00+00:00,480.5,481.35,480.35,481.0,1112
2023-12-19 06:20:00+00:00,481.0,481.7,481.0,481.05,1045
2023-12-19 06:25:00+00:00,481.05,481.3,480.5,480.55,2464
2023-12-19 06:30:00+00:00,480.55,481.2,480.5,480.8,668
2023-12-19 06:35:00+00:00,480.8,481.4,480.5,480.9,1145
2023-12-19 06:40:00+00:00,480.9,480.9,480.5,480.5,753
2023-12-19 06:45:00+00:00,480.5,481.55,480.5,481.35,790
2023-12-19 06:50:00+00:00,481.35,482.0,481.15,481.55,924
2023-12-19 06:55:00+00:00,481.25,481.95,481.0,481.7,2984
2023-12-19 07:00:00+00:00,481.25,483.0,481.25,482.65,6527
2023-12-19 07:05:00+00:00,482.65,482.65,481.35,481.5,1266
2023-12-19 07:10:00+00:00,481.5,481.9,481.5,481.9,159
2023-12-19 07:15:00+00:00,481.9,482.35,481.5,481.85,738
2023-12-19 07:20:00+00:00,481.6,481.6,481.5,481.5,808
2023-12-19 07:25:00+00:00,481.5,481.85,481.1,481.85,424
2023-12-19 07:30:00+00:00,481.85,481.85,481.0,481.45,618
2023-12-19 07:35:00+00:00,481.45,481.75,480.75,481.75,2113
2023-12-19 07:40:00+00:00,481.8,481.8,481.0,481.45,5058
2023-12-19 07:45:00+00:00,481.45,481.5,480.5,481.1,4161
2023-12-19 07:50:00+00:00,481.1,481.4,480.65,481.35,1709
2023-12-19 07:55:00+00:00,481.35,481.65,480.8,481.5,535
2023-12-19 08:00:00+00:00,481.35,481.55,480.75,481.55,1502
2023-12-19 08:05:00+00:00,481.55,481.55,480.75,481.3,1083
2023-12-19 08:10:00+00:00,481.3,481.6,480.1,481.45,6291
