,open,high,low,close,volume
2023-12-18 03:45:00+00:00,896.0,899.1,889.25,893.55,3268
2023-12-18 03:50:00+00:00,893.55,893.55,890.35,891.2,2790
2023-12-18 03:55:00+00:00,891.0,891.55,890.0,891.55,1801
2023-12-18 04:00:00+00:00,891.55,892.15,889.7,890.75,1278
2023-12-18 04:05:00+00:00,890.1,890.9,890.0,890.75,410
2023-12-18 04:10:00+00:00,890.75,890.85,890.0,890.0,324
2023-12-18 04:15:00+00:00,890.0,891.1,890.0,890.0,437
2023-12-18 04:20:00+00:00,890.0,891.0,890.0,890.55,371
2023-12-18 04:25:00+00:00,890.55,890.95,889.05,890.3,1709
2023-12-18 04:30:00+00:00,890.85,890.95,890.0,890.9,413
2023-12-18 04:35:00+00:00,890.9,891.5,890.05,890.85,632
2023-12-18 04:40:00+00:00,890.8,893.9,890.8,893.9,1333
2023-12-18 04:45:00+00:00,893.7,893.9,892.65,893.4,546
2023-12-18 04:50:00+00:00,893.4,893.4,891.95,892.0,211
2023-12-18 04:55:00+00:00,892.05,892.65,890.85,891.65,380
2023-12-18 05:00:00+00:00,891.65,892.7,890.85,891.55,421
2023-12-18 05:05:00+00:00,891.55,893.25,891.5,891.55,493
2023-12-18 05:10:00+00:00,893.0,895.05,891.8,895.05,1253
2023-12-18 05:15:00+00:00,895.05,897.45,894.65,896.1,490
2023-12-18 05:20:00+00:00,896.1,896.1,893.55,894.1,278
2023-12-18 05:25:00+00:00,894.1,894.7,892.0,892.0,225
2023-12-18 05:30:00+00:00,892.0,893.6,891.55,893.2,219
2023-12-18 05:35:00+00:00,893.1,893.2,891.9,892.75,311
2023-12-18 05:40:00+00:00,892.75,893.6,892.75,893.45,210
2023-12-18 05:45:00+00:00,893.45,893.6,892.85,893.6,155
2023-12-18 05:50:00+00:00,893.6,893.6,892.05,892.65,272
2023-12-18 05:55:00+00:00,892.65,894.1,892.65,893.9,405
2023-12-18 06:00:00+00:00,893.9,894.35,893.0,893.0,216
2023-12-18 06:05:00+00:00,893.0,894.45,893.0,893.55,356
2023-12-18 06:10:00+00:00,893.55,893.55,892.0,893.35,583
2023-12-18 06:15:00+00:00,893.35,893.6,892.45,892.75,145
2023-12-18 06:20:00+00:00,892.75,893.25,892.75,893.15,251
2023-12-18 06:25:00+00:00,893.15,893.2,892.0,892.0,243
2023-12-18 06:30:00+00:00,892.0,892.05,890.9,890.9,349
2023-12-18 06:35:00+00:00,891.5,892.5,891.25,892.2,3396
2023-12-18 06:40:00+00:00,892.2,892.3,890.6,890.85,461
2023-12-18 06:45:00+00:00,890.85,891.0,889.0,889.6,478
2023-12-18 06:50:00+00:00,889.7,890.6,889.1,890.6,153
2023-12-18 06:55:00+00:00,890.95,890.95,889.6,889.6,1292
2023-12-18 07:00:00+00:00,889.9,890.1,889.2,889.5,124
2023-12-18 07:05:00+00:00,890.0,890.1,889.5,890.1,182
2023-12-18 07:10:00+00:00,890.95,891.0,890.4,890.6,559
2023-12-18 07:15:00+00:00,890.6,890.6,889.8,889.8,140
