,open,high,low,close,volume
2023-12-18 03:45:00+00:00,3666.15,3686.95,3623.4,3675.9,8459
2023-12-18 03:50:00+00:00,3675.9,3675.9,3626.45,3640.0,2394
2023-12-18 03:55:00+00:00,3640.0,3649.2,3624.9,3635.65,3622
2023-12-18 04:00:00+00:00,3635.65,3642.55,3602.05,3606.0,2316
2023-12-18 04:05:00+00:00,3610.8,3610.95,3565.45,3584.75,2365
2023-12-18 04:10:00+00:00,3580.45,3596.15,3566.0,3592.5,1728
2023-12-18 04:15:00+00:00,3592.5,3650.0,3592.5,3637.15,3008
2023-12-18 04:20:00+00:00,3636.05,3674.7,3636.05,3672.35,1939
2023-12-18 04:25:00+00:00,3672.0,3672.35,3644.95,3652.75,221
2023-12-18 04:30:00+00:00,3652.75,3668.05,3649.05,3666.15,800
2023-12-18 04:35:00+00:00,3670.0,3694.85,3666.1,3675.95,1161
2023-12-18 04:40:00+00:00,3675.95,3678.35,3660.55,3668.4,286
2023-12-18 04:45:00+00:00,3668.4,3672.55,3660.8,3663.95,234
2023-12-18 04:50:00+00:00,3663.95,3684.85,3660.0,3677.9,1386
2023-12-18 04:55:00+00:00,3677.9,3684.9,3675.6,3682.05,799
2023-12-18 05:00:00+00:00,3682.05,3687.55,3671.8,3672.6,1431
2023-12-18 05:05:00+00:00,3667.3,3670.45,3659.5,3659.5,142
2023-12-18 05:10:00+00:00,3659.5,3671.45,3656.6,3662.9,165
2023-12-18 05:15:00+00:00,3662.9,3663.6,3655.0,3655.8,223
2023-12-18 05:20:00+00:00,3655.0,3662.65,3650.95,3656.0,322
2023-12-18 05:25:00+00:00,3656.0,3664.2,3652.7,3664.2,1103
2023-12-18 05:30:00+00:00,3664.2,3669.75,3661.0,3661.0,207
2023-12-18 05:35:00+00:00,3661.0,3663.15,3656.0,3656.1,216
2023-12-18 05:40:00+00:00,3658.2,3659.1,3653.45,3654.15,172
2023-12-18 05:45:00+00:00,3654.15,3657.95,3652.0,3656.7,196
2023-12-18 05:50:00+00:00,3655.05,3657.75,3651.0,3651.0,260
