,open,high,low,close,volume
2023-12-18 03:45:00+00:00,359.6,361.0,359.1,359.55,2506
2023-12-18 03:50:00+00:00,359.55,361.25,359.05,361.0,3261
2023-12-18 03:55:00+00:00,361.0,361.75,360.65,361.75,959
2023-12-18 04:00:00+00:00,361.75,361.75,359.9,359.9,1205
2023-12-18 04:05:00+00:00,359.9,359.9,358.0,358.8,6283
2023-12-18 04:10:00+00:00,358.8,358.8,358.0,358.7,1479
2023-12-18 04:15:00+00:00,358.7,359.0,358.7,359.0,876
2023-12-18 04:20:00+00:00,359.0,359.0,358.25,358.85,468
2023-12-18 04:25:00+00:00,358.85,359.0,358.8,359.0,370
2023-12-18 04:30:00+00:00,359.0,361.0,359.0,360.35,4675
2023-12-18 04:35:00+00:00,360.35,361.0,359.35,359.85,4116
2023-12-18 04:40:00+00:00,359.85,360.0,359.4,359.95,829
2023-12-18 04:45:00+00:00,359.95,360.0,359.3,359.8,1389
2023-12-18 04:50:00+00:00,359.8,360.0,359.25,359.4,321
2023-12-18 04:55:00+00:00,359.4,359.7,358.5,359.0,1738
2023-12-18 05:00:00+00:00,359.0,359.0,358.3,358.3,631
2023-12-18 05:05:00+00:00,358.3,359.35,358.3,359.35,710
2023-12-18 05:10:00+00:00,359.35,359.35,358.0,358.95,1901
2023-12-18 05:15:00+00:00,358.95,358.95,358.05,358.95,1209
2023-12-18 05:20:00+00:00,358.75,358.85,358.7,358.75,113
2023-12-18 05:25:00+00:00,358.75,359.0,358.75,359.0,241
2023-12-18 05:30:00+00:00,359.0,359.0,358.15,358.15,336
2023-12-18 05:35:00+00:00,358.15,358.2,358.15,358.2,29
2023-12-18 05:40:00+00:00,358.2,359.0,358.2,358.95,512
2023-12-18 05:45:00+00:00,358.95,358.95,358.2,358.7,461
2023-12-18 05:50:00+00:00,358.7,359.55,358.15,358.15,3325
2023-12-18 05:55:00+00:00,358.55,358.75,358.55,358.55,170
2023-12-18 06:00:00+00:00,358.4,358.75,358.2,358.75,662
2023-12-18 06:05:00+00:00,358.75,358.9,358.75,358.9,501
2023-12-18 06:10:00+00:00,358.9,359.0,358.6,359.0,29
2023-12-18 06:15:00+00:00,359.0,359.0,358.6,358.75,699
