,open,high,low,close,volume
2023-12-18 03:45:00+00:00,393.95,394.8,392.85,392.95,93
2023-12-18 03:50:00+00:00,392.95,395.55,392.95,395.45,878
2023-12-18 03:55:00+00:00,395.45,395.45,395.1,395.1,131
2023-12-18 04:00:00+00:00,395.1,395.1,393.6,393.6,106
2023-12-18 04:05:00+00:00,393.6,394.5,393.6,394.5,140
2023-12-18 04:10:00+00:00,394.5,394.5,394.5,394.5,75
2023-12-18 04:15:00+00:00,394.5,397.8,394.5,397.7,801
2023-12-18 04:20:00+00:00,397.7,399.0,397.5,397.5,1508
2023-12-18 04:25:00+00:00,397.5,397.9,396.55,396.55,252
2023-12-18 04:30:00+00:00,396.55,396.55,396.55,396.55,29
2023-12-18 04:35:00+00:00,396.55,396.55,396.0,396.0,42
2023-12-18 04:40:00+00:00,396.0,396.5,396.0,396.5,6
2023-12-18 04:45:00+00:00,396.5,396.5,396.5,396.5,31
2023-12-18 04:50:00+00:00,396.55,397.95,396.05,397.2,434
2023-12-18 04:55:00+00:00,397.0,397.85,397.0,397.4,156
2023-12-18 05:00:00+00:00,397.4,398.0,397.05,398.0,527
2023-12-18 05:05:00+00:00,398.0,398.0,395.6,395.6,1354
2023-12-18 05:10:00+00:00,395.6,396.6,395.1,396.6,205
2023-12-18 05:15:00+00:00,396.6,397.0,396.6,397.0,369
2023-12-18 05:20:00+00:00,397.0,397.0,395.6,395.95,2050
2023-12-18 05:25:00+00:00,395.95,395.95,395.05,395.05,3
2023-12-18 05:30:00+00:00,395.05,395.05,395.05,395.05,0
2023-12-18 05:35:00+00:00,395.05,395.05,393.8,393.8,105
2023-12-18 05:40:00+00:00,393.8,394.9,393.8,394.9,28
2023-12-18 05:45:00+00:00,394.9,394.9,394.9,394.9,0
2023-12-18 05:50:00+00:00,394.9,394.9,393.6,393.6,101
2023-12-18 05:55:00+00:00,393.65,395.45,393.6,393.95,1890
2023-12-18 06:00:00+00:00,393.95,393.95,390.1,392.85,1029
2023-12-18 06:05:00+00:00,392.85,393.85,392.6,393.85,26
2023-12-18 06:10:00+00:00,393.85,393.85,392.9,393.7,16
2023-12-18 06:15:00+00:00,394.9,396.65,394.9,396.25,334
2023-12-18 06:20:00+00:00,396.25,396.25,395.2,396.0,1311
2023-12-18 06:25:00+00:00,396.4,397.0,396.4,397.0,100
2023-12-18 06:30:00+00:00,396.3,396.3,393.1,393.1,680
2023-12-18 06:35:00+00:00,393.1,401.8,393.1,401.3,6476
2023-12-18 06:40:00+00:00,401.45,407.5,401.05,407.5,6690
2023-12-18 06:45:00+00:00,407.5,407.5,402.85,402.85,1073
2023-12-18 06:50:00+00:00,402.85,402.85,399.2,399.2,1261
2023-12-18 06:55:00+00:00,399.2,402.5,399.2,400.45,1996
2023-12-18 07:00:00+00:00,400.45,401.45,400.45,400.85,212
2023-12-18 07:05:00+00:00,400.85,402.05,400.85,401.0,20
2023-12-18 07:10:00+00:00,401.0,401.8,401.0,401.35,131
2023-12-18 07:15:00+00:00,401.2,401.2,401.2,401.2,110
2023-12-18 07:20:00+00:00,401.2,402.15,401.2,402.15,106
2023-12-18 07:25:00+00:00,402.15,403.0,402.15,403.0,110
2023-12-18 07:30:00+00:00,403.0,403.0,401.2,401.25,159
2023-12-18 07:35:00+00:00,401.25,401.25,401.25,401.25,4
2023-12-18 07:40:00+00:00,401.25,401.25,401.05,401.05,91
2023-12-18 07:45:00+00:00,401.05,403.0,401.05,401.45,283
2023-12-18 07:50:00+00:00,401.45,401.45,400.85,400.85,20
2023-12-18 07:55:00+00:00,400.85,400.85,400.85,400.85,0
2023-12-18 08:00:00+00:00,400.85,401.4,400.85,401.4,4
2023-12-18 08:05:00+00:00,400.7,401.35,400.7,401.35,23
2023-12-18 08:10:00+00:00,400.3,402.0,400.3,402.0,177
2023-12-18 08:15:00+00:00,402.8,402.8,401.25,401.25,179
2023-12-18 08:20:00+00:00,401.25,401.95,401.25,401.95,67
2023-12-18 08:25:00+00:00,401.05,401.1,401.0,401.0,131
2023-12-18 08:30:00+00:00,401.05,401.25,401.0,401.0,178
2023-12-18 08:35:00+00:00,401.0,401.95,401.0,401.95,781
2023-12-18 08:40:00+00:00,401.95,401.95,401.4,401.4,3
2023-12-18 08:45:00+00:00,401.4,401.4,401.4,401.4,0
2023-12-18 08:50:00+00:00,401.4,401.4,401.2,401.2,10
2023-12-18 08:55:00+00:00,401.1,401.1,400.0,400.05,462
2023-12-18 09:00:00+00:00,400.05,400.55,400.05,400.55,2
2023-12-18 09:05:00+00:00,400.55,401.0,400.55,401.0,5
2023-12-18 09:10:00+00:00,401.0,401.0,400.5,400.5,308
2023-12-18 09:15:00+00:00,400.5,400.5,400.5,400.5,48
2023-12-18 09:20:00+00:00,400.5,401.5,400.5,401.2,923
2023-12-18 09:25:00+00:00,401.2,401.2,400.05,400.05,228
2023-12-18 09:30:00+00:00,400.05,400.9,400.0,400.9,49
2023-12-18 09:35:00+00:00,400.9,400.9,398.1,398.1,1610
2023-12-18 09:40:00+00:00,398.0,399.3,396.75,398.6,695
