,open,high,low,close,volume
2023-12-18 03:45:00+00:00,799.0,799.0,789.75,794.65,10577
2023-12-18 03:50:00+00:00,794.65,794.65,792.3,793.6,1659
2023-12-18 03:55:00+00:00,793.6,794.0,791.55,792.25,3022
2023-12-18 04:00:00+00:00,792.15,794.0,789.35,789.75,4542
2023-12-18 04:05:00+00:00,789.35,794.0,789.35,793.95,2526
2023-12-18 04:10:00+00:00,793.95,794.65,793.0,794.55,1181
2023-12-18 04:15:00+00:00,794.55,801.45,793.0,797.4,9325
2023-12-18 04:20:00+00:00,797.4,798.6,794.05,794.6,2653
2023-12-18 04:25:00+00:00,795.45,796.1,793.95,794.1,1936
2023-12-18 04:30:00+00:00,794.05,796.0,794.05,795.75,681
2023-12-18 04:35:00+00:00,795.75,798.0,795.45,797.5,2648
2023-12-18 04:40:00+00:00,797.5,798.95,797.5,797.95,1694
2023-12-18 04:45:00+00:00,798.4,798.9,797.0,797.5,553
2023-12-18 04:50:00+00:00,797.5,797.65,797.0,797.1,360
2023-12-18 04:55:00+00:00,797.1,797.15,795.8,795.9,2277
2023-12-18 05:00:00+00:00,795.9,797.15,795.9,797.15,188
2023-12-18 05:05:00+00:00,797.15,797.9,795.35,795.4,2365
2023-12-18 05:10:00+00:00,795.4,796.95,795.05,796.0,946
2023-12-18 05:15:00+00:00,795.45,796.9,795.15,796.05,1590
2023-12-18 05:20:00+00:00,796.05,796.45,795.1,795.5,356
2023-12-18 05:25:00+00:00,795.5,797.0,795.25,797.0,357
2023-12-18 05:30:00+00:00,797.0,797.0,794.15,794.7,506
2023-12-18 05:35:00+00:00,794.5,795.05,794.1,795.05,700
2023-12-18 05:40:00+00:00,795.05,797.55,794.55,797.55,1296
2023-12-18 05:45:00+00:00,797.55,797.55,797.1,797.1,584
2023-12-18 05:50:00+00:00,797.1,797.65,795.75,795.85,769
2023-12-18 05:55:00+00:00,795.85,798.3,795.85,798.0,1997
2023-12-18 06:00:00+00:00,798.0,799.0,797.65,799.0,1662
2023-12-18 06:05:00+00:00,799.0,799.9,798.5,799.25,1611
2023-12-18 06:10:00+00:00,799.25,799.95,796.3,796.5,3021
2023-12-18 06:15:00+00:00,796.5,797.0,795.85,796.9,792
2023-12-18 06:20:00+00:00,796.05,796.7,795.45,796.4,779
2023-12-18 06:25:00+00:00,796.45,797.3,795.95,797.3,1846
2023-12-18 06:30:00+00:00,797.3,797.3,796.0,796.05,298
2023-12-18 06:35:00+00:00,796.05,796.85,796.05,796.15,150
2023-12-18 06:40:00+00:00,796.15,796.6,796.05,796.6,174
2023-12-18 06:45:00+00:00,796.6,797.45,795.05,795.65,2675
2023-12-18 06:50:00+00:00,795.65,796.95,795.1,795.55,1646
2023-12-18 06:55:00+00:00,795.55,796.5,795.2,795.55,603
2023-12-18 07:00:00+00:00,795.55,796.4,795.55,795.6,966
2023-12-18 07:05:00+00:00,795.6,796.45,795.6,796.05,422
