,open,high,low,close,volume
2023-12-18 03:45:00+00:00,288.45,288.45,285.2,285.6,5264
2023-12-18 03:50:00+00:00,285.6,286.6,283.95,286.1,2947
2023-12-18 03:55:00+00:00,286.1,287.05,285.95,286.4,1552
2023-12-18 04:00:00+00:00,286.4,287.0,285.05,285.4,1786
2023-12-18 04:05:00+00:00,285.4,286.35,285.05,285.1,437
2023-12-18 04:10:00+00:00,285.1,286.0,284.35,285.9,585
2023-12-18 04:15:00+00:00,285.9,286.0,285.5,286.0,271
2023-12-18 04:20:00+00:00,286.0,286.0,285.6,285.6,51
2023-12-18 04:25:00+00:00,285.6,286.45,285.6,286.45,666
2023-12-18 04:30:00+00:00,286.45,287.3,286.45,287.3,348
2023-12-18 04:35:00+00:00,287.3,287.7,286.55,287.7,598
2023-12-18 04:40:00+00:00,287.3,287.65,287.0,287.0,936
2023-12-18 04:45:00+00:00,287.0,287.0,286.05,286.05,227
2023-12-18 04:50:00+00:00,286.05,286.8,286.05,286.6,3746
2023-12-18 04:55:00+00:00,286.6,288.75,286.6,287.8,2330
2023-12-18 05:00:00+00:00,287.8,288.65,287.8,288.65,1496
2023-12-18 05:05:00+00:00,288.65,288.7,287.4,287.4,1786
2023-12-18 05:10:00+00:00,287.4,292.8,287.4,292.5,10365
2023-12-18 05:15:00+00:00,292.5,292.9,290.75,290.9,2948
2023-12-18 05:20:00+00:00,290.9,294.5,290.3,292.5,17687
2023-12-18 05:25:00+00:00,292.0,297.2,292.0,295.5,24112
2023-12-18 05:30:00+00:00,295.5,295.5,294.05,295.0,2162
2023-12-18 05:35:00+00:00,295.0,295.8,294.35,295.7,2623
2023-12-18 05:40:00+00:00,295.7,296.5,295.2,295.8,1607
2023-12-18 05:45:00+00:00,295.8,295.8,294.1,294.15,787
2023-12-18 05:50:00+00:00,294.15,294.85,294.15,294.85,575
2023-12-18 05:55:00+00:00,294.85,294.85,294.0,294.7,909
2023-12-18 06:00:00+00:00,294.7,298.3,294.25,298.3,18535
2023-12-18 06:05:00+00:00,298.25,299.55,297.9,298.5,27624
2023-12-18 06:10:00+00:00,298.5,299.0,297.15,297.4,5592
2023-12-18 06:15:00+00:00,297.25,297.5,296.35,296.65,3030
2023-12-18 06:20:00+00:00,296.65,296.7,296.0,296.0,1530
2023-12-18 06:25:00+00:00,296.0,296.45,295.55,295.75,1737
2023-12-18 06:30:00+00:00,295.75,296.0,295.5,296.0,503
2023-12-18 06:35:00+00:00,296.0,296.45,296.0,296.1,932
2023-12-18 06:40:00+00:00,296.35,296.35,295.0,295.15,4859
2023-12-18 06:45:00+00:00,295.15,296.0,295.0,295.7,2397
2023-12-18 06:50:00+00:00,295.7,297.5,295.5,295.95,5362
2023-12-18 06:55:00+00:00,295.95,296.65,295.6,295.75,1355
2023-12-18 07:00:00+00:00,295.75,296.25,295.5,295.75,1254
2023-12-18 07:05:00+00:00,295.75,296.15,295.6,295.6,1092
2023-12-18 07:10:00+00:00,295.6,296.5,295.5,296.5,1499
2023-12-18 07:15:00+00:00,296.5,296.9,296.0,296.05,1180
2023-12-18 07:20:00+00:00,296.05,296.55,296.05,296.55,612
2023-12-18 07:25:00+00:00,296.55,296.75,295.9,295.9,674
2023-12-18 07:30:00+00:00,295.9,296.2,295.75,296.15,2566
2023-12-18 07:35:00+00:00,296.15,296.2,295.6,295.85,541
2023-12-18 07:40:00+00:00,295.85,295.9,295.6,295.6,611
2023-12-18 07:45:00+00:00,295.6,295.95,295.6,295.95,177
2023-12-18 07:50:00+00:00,295.95,296.05,295.6,295.7,146
2023-12-18 07:55:00+00:00,295.6,295.6,295.6,295.6,329
2023-12-18 08:00:00+00:00,295.6,296.35,295.5,296.15,892
2023-12-18 08:05:00+00:00,296.15,296.9,296.15,296.9,1460
2023-12-18 08:10:00+00:00,296.9,296.9,296.15,296.2,747
2023-12-18 08:15:00+00:00,296.2,296.2,295.55,295.55,229
2023-12-18 08:20:00+00:00,295.55,295.55,294.4,295.3,1645
2023-12-18 08:25:00+00:00,295.3,295.6,295.3,295.6,250
2023-12-18 08:30:00+00:00,295.6,295.6,295.05,295.05,494
2023-12-18 08:35:00+00:00,295.05,295.15,294.0,294.05,1833
2023-12-18 08:40:00+00:00,294.05,294.85,294.05,294.85,136
2023-12-18 08:45:00+00:00,294.8,295.3,294.5,294.5,498
2023-12-18 08:50:00+00:00,294.5,294.5,292.3,292.5,4073
2023-12-18 08:55:00+00:00,292.5,293.85,292.5,293.5,3605
2023-12-18 09:00:00+00:00,294.0,294.0,293.9,293.95,1419
2023-12-18 09:05:00+00:00,293.95,294.45,293.65,293.9,1044
2023-12-18 09:10:00+00:00,293.9,294.1,293.25,293.4,1546
2023-12-18 09:15:00+00:00,293.4,294.3,293.4,294.0,640
2023-12-18 09:20:00+00:00,294.0,294.0,293.3,293.3,158
2023-12-18 09:25:00+00:00,293.3,294.15,293.0,293.75,2088
2023-12-18 09:30:00+00:00,293.75,294.0,293.3,294.0,564
2023-12-18 09:35:00+00:00,294.0,294.15,293.3,294.1,714
2023-12-18 09:40:00+00:00,294.1,294.1,292.0,293.0,7037
2023-12-18 09:45:00+00:00,293.0,293.95,292.8,293.15,2013
2023-12-18 09:50:00+00:00,293.15,295.0,293.15,295.0,3979
