,open,high,low,close,volume
2023-12-18 03:45:00+00:00,565.45,565.45,558.6,560.75,40399
2023-12-18 03:50:00+00:00,560.75,563.0,559.65,563.0,49134
2023-12-18 03:55:00+00:00,562.6,563.9,561.85,561.85,43421
2023-12-18 04:00:00+00:00,561.85,562.7,560.45,561.25,54388
2023-12-18 04:05:00+00:00,561.0,562.2,560.7,562.0,18810
2023-12-18 04:10:00+00:00,561.95,563.5,561.5,563.05,15802
2023-12-18 04:15:00+00:00,563.05,563.5,562.05,562.55,20875
2023-12-18 04:20:00+00:00,562.55,563.5,562.1,562.25,13434
2023-12-18 04:25:00+00:00,562.25,563.45,562.1,562.7,11619
2023-12-18 04:30:00+00:00,562.75,564.6,562.7,564.4,32725
2023-12-18 04:35:00+00:00,564.4,564.75,564.0,564.55,13845
2023-12-18 04:40:00+00:00,564.75,565.0,563.75,563.8,22486
2023-12-18 04:45:00+00:00,563.8,564.9,563.7,564.8,16526
2023-12-18 04:50:00+00:00,564.9,564.9,563.5,563.7,17649
2023-12-18 04:55:00+00:00,563.7,564.0,563.55,563.55,13864
2023-12-18 05:00:00+00:00,563.55,563.8,563.1,563.7,9645
2023-12-18 05:05:00+00:00,563.7,563.85,563.1,563.1,9703
2023-12-18 05:10:00+00:00,563.1,563.5,562.55,563.45,15211
2023-12-18 05:15:00+00:00,563.45,564.2,563.05,564.15,16272
2023-12-18 05:20:00+00:00,564.15,564.8,563.7,564.15,19415
2023-12-18 05:25:00+00:00,564.15,564.2,563.2,563.2,9190
2023-12-18 05:30:00+00:00,563.6,563.95,563.2,563.7,9764
2023-12-18 05:35:00+00:00,563.7,563.95,563.2,563.6,10843
2023-12-18 05:40:00+00:00,563.6,564.2,562.55,562.65,13853
2023-12-18 05:45:00+00:00,562.8,563.25,562.1,562.55,11262
2023-12-18 05:50:00+00:00,562.5,563.95,561.8,563.1,114652
2023-12-18 05:55:00+00:00,563.1,564.3,563.05,563.5,11319
2023-12-18 06:00:00+00:00,563.2,563.7,563.0,563.4,16193
2023-12-18 06:05:00+00:00,563.4,563.7,563.15,563.55,9114
2023-12-18 06:10:00+00:00,563.55,563.7,562.9,562.95,12309
2023-12-18 06:15:00+00:00,562.95,563.25,562.9,563.05,7696
2023-12-18 06:20:00+00:00,563.05,563.55,563.0,563.5,11519
2023-12-18 06:25:00+00:00,563.55,564.2,563.0,563.05,16141
