,open,high,low,close,volume
2023-12-18 03:45:00+00:00,236.35,236.85,233.05,233.3,383201
2023-12-18 03:50:00+00:00,233.1,233.1,231.75,232.7,374694
2023-12-18 03:55:00+00:00,232.65,234.25,232.1,233.85,243333
2023-12-18 04:00:00+00:00,233.95,234.0,232.65,233.0,131635
2023-12-18 04:05:00+00:00,233.0,233.75,232.25,233.0,138726
2023-12-18 04:10:00+00:00,233.0,233.8,232.45,233.45,83122
2023-12-18 04:15:00+00:00,233.6,233.95,233.0,233.65,183635
2023-12-18 04:20:00+00:00,233.8,233.95,233.05,233.25,68495
2023-12-18 04:25:00+00:00,233.15,233.65,232.8,233.35,48274
2023-12-18 04:30:00+00:00,233.35,233.6,232.1,232.45,102690
2023-12-18 04:35:00+00:00,232.45,232.95,232.0,232.6,174410
2023-12-18 04:40:00+00:00,232.6,232.9,232.3,232.55,47367
2023-12-18 04:45:00+00:00,232.55,233.25,232.55,232.95,35137
2023-12-18 04:50:00+00:00,232.95,233.8,232.85,233.65,51464
2023-12-18 04:55:00+00:00,233.85,234.1,233.55,233.7,60339
2023-12-18 05:00:00+00:00,233.7,234.0,233.55,233.65,23942
2023-12-18 05:05:00+00:00,233.65,233.85,233.15,233.25,44058
2023-12-18 05:10:00+00:00,233.25,233.85,233.0,233.8,50998
2023-12-18 05:15:00+00:00,233.85,234.3,233.8,234.05,69403
2023-12-18 05:20:00+00:00,234.05,234.25,232.35,232.65,139174
2023-12-18 05:25:00+00:00,232.65,232.95,232.35,232.65,64928
2023-12-18 05:30:00+00:00,232.65,233.85,232.2,232.75,343587
2023-12-18 05:35:00+00:00,232.9,233.8,232.6,233.6,138188
2023-12-18 05:40:00+00:00,233.6,234.75,233.55,234.25,148162
2023-12-18 05:45:00+00:00,234.25,234.3,233.85,234.15,120881
2023-12-18 05:50:00+00:00,234.0,234.15,233.95,233.95,11411
2023-12-18 05:55:00+00:00,233.95,234.2,233.75,233.85,57518
2023-12-18 06:00:00+00:00,233.85,234.0,233.55,233.65,30371
2023-12-18 06:05:00+00:00,233.65,234.15,233.55,234.1,18773
2023-12-18 06:10:00+00:00,234.1,234.1,233.65,233.75,14474
2023-12-18 06:15:00+00:00,233.75,233.75,233.55,233.55,12398
2023-12-18 06:20:00+00:00,233.55,234.15,233.15,233.95,49841
2023-12-18 06:25:00+00:00,234.0,234.2,233.65,233.7,34981
2023-12-18 06:30:00+00:00,233.7,234.2,233.7,234.15,20641
2023-12-18 06:35:00+00:00,234.15,234.15,233.65,233.75,19452
2023-12-18 06:40:00+00:00,233.65,233.75,233.4,233.7,43604
2023-12-18 06:45:00+00:00,233.7,234.35,233.7,233.8,127987
2023-12-18 06:50:00+00:00,233.8,234.0,233.35,233.4,55602
2023-12-18 06:55:00+00:00,233.35,233.8,232.95,233.05,150160
2023-12-18 07:00:00+00:00,233.05,233.5,233.05,233.25,33120
2023-12-18 07:05:00+00:00,233.25,233.25,232.75,232.85,70159
2023-12-18 07:10:00+00:00,232.85,233.05,232.8,232.9,28650
2023-12-18 07:15:00+00:00,232.8,233.05,232.6,232.65,43625
2023-12-18 07:20:00+00:00,232.65,233.1,232.65,232.85,118223
2023-12-18 07:25:00+00:00,232.85,233.15,232.7,233.15,64014
2023-12-18 07:30:00+00:00,233.15,233.15,232.5,232.65,20090
2023-12-18 07:35:00+00:00,232.65,232.75,232.1,232.5,117664
2023-12-18 07:40:00+00:00,232.5,232.6,231.4,232.05,127644
2023-12-18 07:45:00+00:00,232.05,232.35,231.95,232.25,32688
2023-12-18 07:50:00+00:00,232.25,232.6,232.15,232.15,31686
2023-12-18 07:55:00+00:00,232.15,232.6,232.0,232.45,50590
2023-12-18 08:00:00+00:00,232.45,232.7,231.5,231.65,76599
2023-12-18 08:05:00+00:00,231.65,231.85,230.9,231.5,138301
2023-12-18 08:10:00+00:00,231.5,231.95,231.35,231.85,54846
2023-12-18 08:15:00+00:00,231.85,232.2,231.75,232.1,35858
2023-12-18 08:20:00+00:00,232.1,232.3,232.0,232.3,30578
2023-12-18 08:25:00+00:00,232.3,232.3,232.2,232.25,15697
2023-12-18 08:30:00+00:00,232.25,232.3,232.0,232.25,22926
2023-12-18 08:35:00+00:00,232.25,232.35,232.15,232.25,8520
2023-12-18 08:40:00+00:00,232.25,232.35,231.95,232.25,13885
2023-12-18 08:45:00+00:00,232.25,232.35,231.65,231.85,50707
2023-12-18 08:50:00+00:00,231.85,232.0,231.7,231.95,7471
2023-12-18 08:55:00+00:00,231.95,232.15,231.3,232.0,82690
2023-12-18 09:00:00+00:00,232.1,232.3,231.85,232.15,30340
2023-12-18 09:05:00+00:00,232.05,232.35,231.75,231.95,86455
2023-12-18 09:10:00+00:00,231.95,232.15,231.35,231.35,36787
2023-12-18 09:15:00+00:00,231.35,231.75,231.35,231.65,31375
2023-12-18 09:20:00+00:00,231.5,231.85,231.4,231.8,55523
2023-12-18 09:25:00+00:00,231.75,231.8,231.35,231.5,117015
2023-12-18 09:30:00+00:00,231.5,231.8,231.3,231.55,64894
2023-12-18 09:35:00+00:00,231.55,231.7,231.55,231.6,48367
2023-12-18 09:40:00+00:00,231.65,231.9,231.55,231.65,111580
2023-12-18 09:45:00+00:00,231.65,232.35,231.6,232.35,216848
2023-12-18 09:50:00+00:00,232.2,232.45,231.9,232.15,112363
2023-12-18 09:55:00+00:00,232.15,232.4,231.85,231.95,90147
2023-12-19 03:45:00+00:00,233.6,234.25,232.3,233.95,284460
2023-12-19 03:50:00+00:00,233.85,234.55,233.15,233.8,147173
2023-12-19 03:55:00+00:00,233.8,234.35,233.65,234.05,105995
2023-12-19 04:00:00+00:00,234.15,235.3,233.35,234.35,289732
2023-12-19 04:05:00+00:00,234.35,234.5,233.65,234.25,119440
2023-12-19 04:10:00+00:00,234.25,234.85,233.85,234.15,203140
2023-12-19 04:15:00+00:00,234.05,234.65,233.65,234.55,193957
2023-12-19 04:20:00+00:00,234.45,235.65,234.35,235.0,272262
2023-12-19 04:25:00+00:00,235.0,235.0,233.95,234.3,128238
2023-12-19 04:30:00+00:00,234.35,234.35,233.25,233.25,183338
2023-12-19 04:35:00+00:00,233.45,233.45,230.45,230.9,594298
2023-12-19 04:40:00+00:00,230.95,231.4,229.75,231.0,382214
2023-12-19 04:45:00+00:00,231.0,232.35,230.5,232.35,122454
2023-12-19 04:50:00+00:00,232.35,232.65,231.85,231.95,105107
2023-12-19 04:55:00+00:00,231.95,232.2,231.05,231.3,68909
2023-12-19 05:00:00+00:00,231.3,231.45,230.45,231.35,96799
2023-12-19 05:05:00+00:00,231.35,231.65,230.85,230.9,58842
2023-12-19 05:10:00+00:00,231.0,232.0,231.0,232.0,38149
2023-12-19 05:15:00+00:00,232.0,233.2,232.0,232.9,80461
2023-12-19 05:20:00+00:00,233.0,233.0,232.65,232.95,20590
2023-12-19 05:25:00+00:00,232.95,232.95,231.25,231.25,98091
2023-12-19 05:30:00+00:00,231.45,231.95,231.35,231.7,55585
2023-12-19 05:35:00+00:00,231.7,232.2,231.7,231.9,24774
2023-12-19 05:40:00+00:00,231.95,232.05,231.7,231.95,27104
2023-12-19 05:45:00+00:00,231.95,232.05,231.8,231.85,16319
2023-12-19 05:50:00+00:00,231.85,232.25,231.75,232.25,21736
2023-12-19 05:55:00+00:00,232.25,232.65,232.05,232.35,30657
2023-12-19 06:00:00+00:00,232.45,233.3,232.35,232.85,69350
2023-12-19 06:05:00+00:00,232.85,233.1,232.45,232.85,56880
2023-12-19 06:10:00+00:00,232.85,233.15,232.65,233.0,22672
2023-12-19 06:15:00+00:00,233.0,233.6,232.65,233.6,73836
2023-12-19 06:20:00+00:00,233.6,233.8,233.0,233.45,42361
