,open,high,low,close,volume
2023-12-18 03:45:00+00:00,387.7,387.7,385.3,386.95,21202
2023-12-18 03:50:00+00:00,386.95,387.8,385.2,387.6,15180
2023-12-18 03:55:00+00:00,387.65,388.8,387.65,388.25,10560
2023-12-18 04:00:00+00:00,388.25,388.45,386.5,386.8,9240
2023-12-18 04:05:00+00:00,386.8,388.8,386.5,388.25,18089
2023-12-18 04:10:00+00:00,388.25,388.8,387.75,388.4,13143
2023-12-18 04:15:00+00:00,388.6,389.35,388.2,389.35,18252
2023-12-18 04:20:00+00:00,389.7,389.7,388.5,388.9,10389
2023-12-18 04:25:00+00:00,388.65,389.0,388.25,388.85,3918
2023-12-18 04:30:00+00:00,388.85,389.55,388.6,389.55,7220
2023-12-18 04:35:00+00:00,389.55,389.55,389.05,389.5,2441
2023-12-18 04:40:00+00:00,389.5,391.7,389.5,391.7,35277
2023-12-18 04:45:00+00:00,391.5,391.7,391.05,391.15,9018
2023-12-18 04:50:00+00:00,391.25,391.25,390.25,390.55,5771
2023-12-18 04:55:00+00:00,390.55,390.55,389.55,390.15,8689
2023-12-18 05:00:00+00:00,390.15,391.0,389.7,390.4,7842
2023-12-18 05:05:00+00:00,390.4,390.45,390.0,390.25,3065
2023-12-18 05:10:00+00:00,390.25,390.7,390.0,390.7,1834
2023-12-18 05:15:00+00:00,390.7,391.15,390.5,391.0,3964
2023-12-18 05:20:00+00:00,391.0,391.0,390.7,391.0,3795
2023-12-18 05:25:00+00:00,391.0,391.0,390.55,390.55,2830
2023-12-18 05:30:00+00:00,390.55,391.0,390.35,390.95,5881
2023-12-18 05:35:00+00:00,390.95,393.35,390.95,392.05,40448
2023-12-18 05:40:00+00:00,392.05,392.4,391.65,391.75,3882
2023-12-18 05:45:00+00:00,391.75,392.05,391.25,391.75,2200
2023-12-18 05:50:00+00:00,391.75,391.95,391.5,391.9,3162
2023-12-18 05:55:00+00:00,392.2,393.0,391.6,392.65,25789
2023-12-18 06:00:00+00:00,392.65,393.95,392.65,393.0,28051
2023-12-18 06:05:00+00:00,393.0,393.5,392.7,393.1,8543
2023-12-18 06:10:00+00:00,393.1,394.4,392.8,394.4,24056
2023-12-18 06:15:00+00:00,394.4,396.15,394.0,395.05,76921
2023-12-18 06:20:00+00:00,395.0,395.2,393.75,394.95,32497
2023-12-18 06:25:00+00:00,394.95,395.0,393.35,393.95,16125
2023-12-18 06:30:00+00:00,393.55,394.15,393.55,393.6,6379
2023-12-18 06:35:00+00:00,393.6,394.45,393.3,394.2,10161
2023-12-18 06:40:00+00:00,394.4,394.8,393.6,394.5,10836
2023-12-18 06:45:00+00:00,394.8,394.8,394.15,394.45,16899
2023-12-18 06:50:00+00:00,394.2,394.45,393.8,394.1,5604
2023-12-18 06:55:00+00:00,394.1,395.5,394.0,395.0,19081
2023-12-18 07:00:00+00:00,395.3,395.45,394.25,395.45,13214
2023-12-18 07:05:00+00:00,395.45,395.5,394.45,395.0,12414
