,open,high,low,close,volume
2023-12-18 03:45:00+00:00,286.0,287.05,285.55,286.95,4449
2023-12-18 03:50:00+00:00,286.55,288.2,286.5,287.6,4495
2023-12-18 03:55:00+00:00,287.6,288.2,287.0,287.4,1051
2023-12-18 04:00:00+00:00,287.4,287.4,286.65,287.05,1469
2023-12-18 04:05:00+00:00,287.05,287.5,286.5,287.15,6111
2023-12-18 04:10:00+00:00,287.15,289.0,287.15,289.0,4873
2023-12-18 04:15:00+00:00,289.0,291.0,288.55,289.85,14202
2023-12-18 04:20:00+00:00,289.85,290.7,289.05,289.3,5489
2023-12-18 04:25:00+00:00,289.3,289.3,288.55,289.0,1135
2023-12-18 04:30:00+00:00,289.0,289.85,289.0,289.55,1558
2023-12-18 04:35:00+00:00,289.55,290.7,289.55,290.2,4071
2023-12-18 04:40:00+00:00,290.2,290.95,290.2,290.95,2886
2023-12-18 04:45:00+00:00,290.65,291.35,290.55,291.05,3797
2023-12-18 04:50:00+00:00,291.0,291.35,290.65,291.3,2341
2023-12-18 04:55:00+00:00,291.45,294.6,291.3,294.05,17869
2023-12-18 05:00:00+00:00,294.4,294.4,292.0,292.55,11957
2023-12-18 05:05:00+00:00,292.55,292.75,292.0,292.0,1283
2023-12-18 05:10:00+00:00,292.0,292.5,292.0,292.5,1430
2023-12-18 05:15:00+00:00,292.5,293.0,292.0,292.05,10337
2023-12-18 05:20:00+00:00,292.05,292.1,292.0,292.05,2023
2023-12-18 05:25:00+00:00,292.05,292.95,291.55,292.35,6650
2023-12-18 05:30:00+00:00,292.35,292.4,292.0,292.0,414
2023-12-18 05:35:00+00:00,292.0,292.25,291.9,292.0,339
2023-12-18 05:40:00+00:00,292.0,292.0,292.0,292.0,282
2023-12-18 05:45:00+00:00,292.0,292.4,291.9,292.0,2135
2023-12-18 05:50:00+00:00,292.0,292.25,291.9,292.05,3044
2023-12-18 05:55:00+00:00,292.05,292.9,292.0,292.9,5738
2023-12-18 06:00:00+00:00,292.9,293.5,292.65,292.7,11632
2023-12-18 06:05:00+00:00,292.7,292.7,292.05,292.45,507
2023-12-18 06:10:00+00:00,292.45,292.45,291.6,292.0,1221
2023-12-18 06:15:00+00:00,292.0,292.7,291.95,292.7,1865
2023-12-18 06:20:00+00:00,292.7,292.9,292.5,292.9,1309
2023-12-18 06:25:00+00:00,292.9,292.9,292.5,292.85,1230
2023-12-18 06:30:00+00:00,292.85,292.85,292.5,292.55,1080
2023-12-18 06:35:00+00:00,292.55,293.95,292.5,293.5,7990
2023-12-18 06:40:00+00:00,293.5,293.8,293.15,293.4,2040
2023-12-18 06:45:00+00:00,293.4,293.4,293.0,293.0,2017
2023-12-18 06:50:00+00:00,293.2,293.25,292.6,292.8,928
2023-12-18 06:55:00+00:00,292.8,293.2,292.8,293.0,1569
2023-12-18 07:00:00+00:00,293.15,293.15,293.0,293.0,904
2023-12-18 07:05:00+00:00,293.0,293.25,293.0,293.2,1022
2023-12-18 07:10:00+00:00,293.2,293.4,293.0,293.0,306
2023-12-18 07:15:00+00:00,293.0,294.0,292.9,294.0,8239
2023-12-18 07:20:00+00:00,294.0,294.45,293.3,293.85,3153
2023-12-18 07:25:00+00:00,293.85,293.95,293.5,293.7,2308
2023-12-18 07:30:00+00:00,293.7,293.7,292.8,293.0,840
2023-12-18 07:35:00+00:00,293.0,293.1,292.8,292.8,476
2023-12-18 07:40:00+00:00,292.8,293.3,292.8,292.95,965
2023-12-18 07:45:00+00:00,292.95,293.5,292.95,293.35,331
2023-12-18 07:50:00+00:00,293.35,293.35,293.0,293.05,1336
2023-12-18 07:55:00+00:00,293.05,293.35,293.0,293.1,1139
2023-12-18 08:00:00+00:00,293.1,293.1,293.0,293.0,746
2023-12-18 08:05:00+00:00,293.0,293.9,293.0,293.9,1680
2023-12-18 08:10:00+00:00,293.9,293.9,293.5,293.8,827
2023-12-18 08:15:00+00:00,293.8,293.85,293.5,293.85,657
2023-12-18 08:20:00+00:00,293.85,293.85,293.5,293.5,5425
2023-12-18 08:25:00+00:00,293.5,293.75,293.5,293.75,161
2023-12-18 08:30:00+00:00,293.75,293.75,293.5,293.7,528
2023-12-18 08:35:00+00:00,293.7,294.45,293.5,294.0,3467
2023-12-18 08:40:00+00:00,294.0,297.5,293.6,296.3,40555
2023-12-18 08:45:00+00:00,296.3,297.7,295.85,297.7,26722
2023-12-18 08:50:00+00:00,297.25,298.6,296.95,297.9,24514
2023-12-18 08:55:00+00:00,297.9,298.0,297.05,297.25,11488
2023-12-18 09:00:00+00:00,297.25,297.6,296.45,296.45,7611
2023-12-18 09:05:00+00:00,296.45,297.0,296.15,296.55,5360
2023-12-18 09:10:00+00:00,296.55,296.75,296.2,296.2,1980
2023-12-18 09:15:00+00:00,296.2,296.6,296.1,296.2,2606
2023-12-18 09:20:00+00:00,296.2,296.6,295.9,296.4,3161
2023-12-18 09:25:00+00:00,296.3,296.5,296.1,296.1,2743
2023-12-18 09:30:00+00:00,296.1,296.45,295.2,295.8,12235
2023-12-18 09:35:00+00:00,295.8,296.2,295.5,296.2,2445
2023-12-18 09:40:00+00:00,296.2,296.2,295.45,295.45,3384
2023-12-18 09:45:00+00:00,295.5,296.2,295.3,296.2,9660
2023-12-18 09:50:00+00:00,296.2,296.3,294.95,295.7,5393
2023-12-18 09:55:00+00:00,295.7,296.0,295.5,295.7,7774
2023-12-19 03:45:00+00:00,298.3,300.8,298.3,300.7,41510
2023-12-19 03:50:00+00:00,300.45,300.8,299.25,299.4,14595
2023-12-19 03:55:00+00:00,299.45,300.95,299.2,300.6,12832
2023-12-19 04:00:00+00:00,300.8,303.95,300.65,303.0,77250
2023-12-19 04:05:00+00:00,303.0,303.1,302.0,302.4,20616
2023-12-19 04:10:00+00:00,302.4,302.9,301.8,302.75,35315
2023-12-19 04:15:00+00:00,302.75,302.9,300.35,300.8,27610
2023-12-19 04:20:00+00:00,300.8,300.95,300.1,300.8,12473
2023-12-19 04:25:00+00:00,300.8,301.5,300.4,301.15,13464
2023-12-19 04:30:00+00:00,301.15,302.5,301.15,301.75,12937
2023-12-19 04:35:00+00:00,301.75,302.5,301.75,302.0,9653
2023-12-19 04:40:00+00:00,301.8,302.0,301.0,301.0,7957
2023-12-19 04:45:00+00:00,301.0,302.0,301.0,301.5,2344
2023-12-19 04:50:00+00:00,301.5,301.65,300.65,300.65,4107
2023-12-19 04:55:00+00:00,300.65,301.0,300.2,300.45,2644
2023-12-19 05:00:00+00:00,300.45,301.05,300.45,301.0,2774
2023-12-19 05:05:00+00:00,301.0,302.3,301.0,302.1,11652
2023-12-19 05:10:00+00:00,302.1,304.0,302.1,303.35,31919
2023-12-19 05:15:00+00:00,303.35,304.8,302.75,304.8,29804
2023-12-19 05:20:00+00:00,304.95,307.4,304.65,305.75,100287
2023-12-19 05:25:00+00:00,305.7,307.0,305.5,306.4,60374
2023-12-19 05:30:00+00:00,306.4,308.5,305.85,308.2,62403
2023-12-19 05:35:00+00:00,308.5,308.8,307.1,307.2,58224
2023-12-19 05:40:00+00:00,307.2,307.75,306.6,307.75,17905
2023-12-19 05:45:00+00:00,307.95,308.0,306.75,307.0,21328
2023-12-19 05:50:00+00:00,307.0,307.4,305.15,305.8,32101
2023-12-19 05:55:00+00:00,305.8,306.6,305.4,305.6,16477
2023-12-19 06:00:00+00:00,307.15,309.0,307.05,308.1,51682
2023-12-19 06:05:00+00:00,308.15,309.4,307.65,308.0,45796
2023-12-19 06:10:00+00:00,308.0,308.5,307.6,307.9,23375
2023-12-19 06:15:00+00:00,307.9,308.2,307.5,307.5,9294
2023-12-19 06:20:00+00:00,307.5,307.5,305.9,306.9,20548
2023-12-19 06:25:00+00:00,306.9,307.2,305.75,306.05,19861
2023-12-19 06:30:00+00:00,306.05,306.3,305.7,305.75,5600
2023-12-19 06:35:00+00:00,305.75,305.95,305.5,305.9,3499
2023-12-19 06:40:00+00:00,305.9,305.9,305.2,305.35,6532
2023-12-19 06:45:00+00:00,305.35,306.4,305.35,306.05,16335
2023-12-19 06:50:00+00:00,306.55,306.6,305.6,305.85,8137
2023-12-19 06:55:00+00:00,305.85,306.2,305.5,305.8,1528
2023-12-19 07:00:00+00:00,305.75,306.0,303.85,304.5,31362
2023-12-19 07:05:00+00:00,304.5,305.0,304.1,305.0,5341
2023-12-19 07:10:00+00:00,305.0,305.0,304.5,304.9,1371
2023-12-19 07:15:00+00:00,304.9,305.4,304.65,305.2,2633
2023-12-19 07:20:00+00:00,305.5,305.85,304.55,304.95,9541
2023-12-19 07:25:00+00:00,304.95,305.3,304.75,305.0,1704
2023-12-19 07:30:00+00:00,305.0,305.1,304.5,304.5,1618
2023-12-19 07:35:00+00:00,304.5,304.75,304.2,304.35,2495
2023-12-19 07:40:00+00:00,304.35,304.7,304.2,304.65,616
2023-12-19 07:45:00+00:00,304.65,305.25,304.35,304.85,2436
2023-12-19 07:50:00+00:00,304.85,305.3,304.8,304.9,2636
2023-12-19 07:55:00+00:00,304.9,304.9,304.55,304.9,842
2023-12-19 08:00:00+00:00,304.9,305.45,304.85,305.45,1809
2023-12-19 08:05:00+00:00,305.45,305.5,304.3,304.5,7254
2023-12-19 08:10:00+00:00,304.5,304.5,304.05,304.45,2156
2023-12-19 08:15:00+00:00,304.45,304.5,304.35,304.35,1264
2023-12-19 08:20:00+00:00,304.35,304.5,304.2,304.5,2864
2023-12-19 08:25:00+00:00,304.5,304.5,304.2,304.5,3152
2023-12-19 08:30:00+00:00,304.55,304.75,304.3,304.3,1859
2023-12-19 08:35:00+00:00,304.2,304.9,304.2,304.7,1503
2023-12-19 08:40:00+00:00,304.7,305.45,304.7,304.75,2772
2023-12-19 08:45:00+00:00,304.75,305.3,304.5,304.75,2451
2023-12-19 08:50:00+00:00,304.75,305.0,304.15,304.45,4860
2023-12-19 08:55:00+00:00,304.45,304.65,304.05,304.35,1374
2023-12-19 09:00:00+00:00,304.0,304.35,304.0,304.0,9214
2023-12-19 09:05:00+00:00,304.0,304.35,304.0,304.35,5994
2023-12-19 09:10:00+00:00,304.35,304.35,303.25,303.8,6337
2023-12-19 09:15:00+00:00,303.8,304.0,303.3,303.9,4096
2023-12-19 09:20:00+00:00,303.9,304.5,303.6,303.7,8425
2023-12-19 09:25:00+00:00,303.7,304.45,303.7,304.4,3401
2023-12-19 09:30:00+00:00,304.4,304.4,303.05,303.2,8893
2023-12-19 09:35:00+00:00,303.5,304.2,303.2,303.9,5135
2023-12-19 09:40:00+00:00,303.8,303.9,303.0,303.25,10881
2023-12-19 09:45:00+00:00,303.2,303.25,302.5,302.8,11286
2023-12-19 09:50:00+00:00,302.8,303.0,302.5,302.7,13151
2023-12-19 09:55:00+00:00,302.6,303.0,302.0,302.5,15683
2023-12-20 03:45:00+00:00,304.95,307.95,304.95,307.5,26435
2023-12-20 03:50:00+00:00,307.55,307.65,305.95,306.4,9233
2023-12-20 03:55:00+00:00,306.45,306.85,306.0,306.75,7493
2023-12-20 04:00:00+00:00,306.5,306.65,303.75,304.55,24414
2023-12-20 04:05:00+00:00,304.55,305.4,304.55,305.3,4738
2023-12-20 04:10:00+00:00,305.3,305.95,305.0,305.65,5292
2023-12-20 04:15:00+00:00,305.65,305.65,305.0,305.35,1485
2023-12-20 04:20:00+00:00,305.35,305.8,305.35,305.4,3911
2023-12-20 04:25:00+00:00,305.8,305.8,304.75,304.95,6567
2023-12-20 04:30:00+00:00,304.95,305.25,304.6,304.75,1656
2023-12-20 04:35:00+00:00,304.75,304.95,304.15,304.3,5730
2023-12-20 04:40:00+00:00,304.3,304.65,303.55,304.5,7680
2023-12-20 04:45:00+00:00,304.5,304.95,304.5,304.8,1547
2023-12-20 04:50:00+00:00,304.8,305.3,304.5,304.5,9551
2023-12-20 04:55:00+00:00,304.5,305.0,304.5,304.8,1130
2023-12-20 05:00:00+00:00,304.8,305.0,304.7,304.9,3462
2023-12-20 05:05:00+00:00,304.9,305.05,304.65,304.7,1792
2023-12-20 05:10:00+00:00,304.7,304.9,304.25,304.25,2413
2023-12-20 05:15:00+00:00,304.25,304.5,304.2,304.25,391
2023-12-20 05:20:00+00:00,304.45,304.7,304.25,304.7,953
2023-12-20 05:25:00+00:00,304.7,304.7,304.25,304.6,1861
2023-12-20 05:30:00+00:00,304.25,304.7,304.2,304.25,2518
2023-12-20 05:35:00+00:00,304.25,304.7,304.25,304.7,2075
2023-12-20 05:40:00+00:00,304.7,304.9,304.05,304.55,3795
2023-12-20 05:45:00+00:00,304.55,304.65,304.25,304.3,1229
2023-12-20 05:50:00+00:00,304.3,304.8,304.3,304.7,4926
2023-12-20 05:55:00+00:00,304.7,304.7,304.3,304.3,2111
2023-12-20 06:00:00+00:00,304.3,304.55,304.0,304.0,4100
2023-12-20 06:05:00+00:00,304.0,304.3,303.95,304.15,1776
2023-12-20 06:10:00+00:00,304.15,304.45,304.0,304.4,4736
2023-12-20 06:15:00+00:00,304.4,304.4,304.0,304.0,1719
2023-12-20 06:20:00+00:00,304.0,304.4,304.0,304.05,2204
2023-12-20 06:25:00+00:00,304.05,304.45,304.0,304.4,2086
2023-12-20 06:30:00+00:00,304.4,304.5,304.0,304.5,2221
2023-12-20 06:35:00+00:00,304.5,304.5,304.0,304.35,4641
2023-12-20 06:40:00+00:00,304.35,304.65,304.0,304.05,3754
2023-12-20 06:45:00+00:00,304.05,304.5,304.05,304.5,967
2023-12-20 06:50:00+00:00,304.5,304.5,304.0,304.2,2293
2023-12-20 06:55:00+00:00,304.2,304.45,304.05,304.1,512
2023-12-20 07:00:00+00:00,304.1,304.1,304.0,304.0,452
2023-12-20 07:05:00+00:00,304.0,304.15,303.9,304.15,4996
2023-12-20 07:10:00+00:00,304.15,304.45,304.0,304.0,3399
2023-12-20 07:15:00+00:00,304.0,304.65,304.0,304.65,715
2023-12-20 07:20:00+00:00,304.65,304.9,304.25,304.65,917
2023-12-20 07:25:00+00:00,304.65,304.65,304.15,304.15,910
2023-12-20 07:30:00+00:00,304.15,304.75,304.0,304.65,3316
2023-12-20 07:35:00+00:00,304.65,304.65,304.05,304.1,432
2023-12-20 07:40:00+00:00,304.1,304.35,304.0,304.0,5440
2023-12-20 07:45:00+00:00,304.0,304.05,303.95,304.05,7456
2023-12-20 07:50:00+00:00,304.05,304.2,303.75,303.85,9946
2023-12-20 07:55:00+00:00,304.0,304.15,303.8,304.0,14735
2023-12-20 08:00:00+00:00,304.0,304.15,303.75,303.9,42843
2023-12-20 08:05:00+00:00,303.9,304.45,299.95,300.0,42660
2023-12-20 08:10:00+00:00,300.55,300.55,297.5,298.15,22565
2023-12-20 08:15:00+00:00,298.45,299.25,296.05,296.15,6183
2023-12-20 08:20:00+00:00,296.5,296.55,293.05,295.65,11574
2023-12-20 08:25:00+00:00,295.65,297.95,294.5,294.5,17759
2023-12-20 08:30:00+00:00,294.5,295.65,293.5,294.15,3836
2023-12-20 08:35:00+00:00,294.15,294.75,292.55,293.2,6661
2023-12-20 08:40:00+00:00,294.0,296.55,293.65,296.5,11635
