,open,high,low,close,volume
2023-12-18 03:45:00+00:00,300.5,300.5,293.85,295.3,23890
2023-12-18 03:50:00+00:00,295.3,298.4,295.3,297.8,15988
2023-12-18 03:55:00+00:00,298.25,298.5,297.05,297.5,5028
2023-12-18 04:00:00+00:00,297.5,297.5,296.05,296.4,3308
2023-12-18 04:05:00+00:00,296.4,297.8,295.3,297.5,8715
2023-12-18 04:10:00+00:00,297.5,297.5,296.3,296.55,2190
2023-12-18 04:15:00+00:00,296.55,297.0,296.0,296.25,2445
2023-12-18 04:20:00+00:00,296.25,296.5,295.6,296.3,1541
2023-12-18 04:25:00+00:00,296.3,296.9,295.8,296.35,2098
2023-12-18 04:30:00+00:00,296.35,297.9,296.35,297.55,2692
2023-12-18 04:35:00+00:00,297.55,298.2,297.3,297.8,1272
2023-12-18 04:40:00+00:00,297.8,298.4,297.8,297.8,1414
2023-12-18 04:45:00+00:00,297.8,297.8,296.45,296.85,3081
2023-12-18 04:50:00+00:00,296.9,297.0,296.3,296.75,1713
2023-12-18 04:55:00+00:00,296.75,297.4,296.55,297.0,2497
2023-12-18 05:00:00+00:00,297.0,297.45,297.0,297.05,929
2023-12-18 05:05:00+00:00,297.55,297.8,297.2,297.35,997
2023-12-18 05:10:00+00:00,297.35,297.35,297.0,297.35,265
2023-12-18 05:15:00+00:00,297.35,297.35,296.9,296.95,2257
2023-12-18 05:20:00+00:00,296.95,297.15,296.55,296.55,777
2023-12-18 05:25:00+00:00,296.9,297.0,296.5,296.7,1007
2023-12-18 05:30:00+00:00,296.7,296.85,296.3,296.7,462
2023-12-18 05:35:00+00:00,296.4,298.2,296.4,298.2,2897
2023-12-18 05:40:00+00:00,298.2,298.45,297.55,298.0,2489
2023-12-18 05:45:00+00:00,298.0,298.45,297.6,298.45,1894
2023-12-18 05:50:00+00:00,298.45,298.45,298.0,298.2,676
2023-12-18 05:55:00+00:00,298.2,299.95,298.0,299.2,3656
2023-12-18 06:00:00+00:00,299.2,302.4,299.2,300.0,13793
2023-12-18 06:05:00+00:00,300.0,300.95,299.55,300.0,3414
2023-12-18 06:10:00+00:00,300.0,300.15,299.2,299.7,1455
2023-12-18 06:15:00+00:00,299.7,299.75,299.15,299.45,909
2023-12-18 06:20:00+00:00,299.45,299.85,299.45,299.5,510
2023-12-18 06:25:00+00:00,299.5,299.8,299.15,299.3,532
2023-12-18 06:30:00+00:00,299.3,299.3,298.5,298.55,879
2023-12-18 06:35:00+00:00,298.55,299.3,298.1,298.4,1812
2023-12-18 06:40:00+00:00,298.4,298.5,297.8,298.05,908
2023-12-18 06:45:00+00:00,298.05,298.5,298.0,298.0,488
2023-12-18 06:50:00+00:00,298.0,298.3,297.0,298.1,2527
2023-12-18 06:55:00+00:00,298.1,298.2,297.6,297.95,234
2023-12-18 07:00:00+00:00,297.95,298.3,297.55,298.25,880
2023-12-18 07:05:00+00:00,298.25,298.45,298.0,298.0,1356
2023-12-18 07:10:00+00:00,298.0,298.3,297.35,297.4,708
2023-12-18 07:15:00+00:00,297.4,297.75,297.25,297.35,332
2023-12-18 07:20:00+00:00,297.35,297.4,296.9,297.4,186
2023-12-18 07:25:00+00:00,297.4,297.65,297.2,297.65,255
2023-12-18 07:30:00+00:00,297.65,297.65,297.0,297.35,365
2023-12-18 07:35:00+00:00,297.35,297.45,296.95,297.1,817
2023-12-18 07:40:00+00:00,297.1,297.1,296.7,296.7,375
2023-12-18 07:45:00+00:00,297.05,297.5,297.05,297.5,509
2023-12-18 07:50:00+00:00,297.5,297.5,296.95,297.45,365
2023-12-18 07:55:00+00:00,297.45,297.65,297.3,297.65,79
2023-12-18 08:00:00+00:00,297.65,297.75,297.2,297.3,83
2023-12-18 08:05:00+00:00,297.2,297.8,297.2,297.8,209
2023-12-18 08:10:00+00:00,297.8,297.8,297.1,297.4,336
2023-12-18 08:15:00+00:00,297.4,297.4,296.9,297.25,707
2023-12-18 08:20:00+00:00,297.25,297.8,297.1,297.8,748
2023-12-18 08:25:00+00:00,297.8,297.95,297.05,297.5,1792
2023-12-18 08:30:00+00:00,297.5,297.7,296.7,296.7,277
2023-12-18 08:35:00+00:00,296.7,297.2,296.7,297.2,640
2023-12-18 08:40:00+00:00,297.2,297.3,296.7,296.85,817
2023-12-18 08:45:00+00:00,296.85,297.1,296.4,297.1,3102
2023-12-18 08:50:00+00:00,297.1,297.1,296.1,296.7,2943
2023-12-18 08:55:00+00:00,296.7,297.0,296.65,296.65,685
2023-12-18 09:00:00+00:00,296.6,296.6,296.05,296.1,1833
2023-12-18 09:05:00+00:00,296.4,296.45,295.1,295.7,3861
2023-12-18 09:10:00+00:00,295.7,295.75,294.15,294.85,7926
2023-12-18 09:15:00+00:00,294.8,295.5,294.7,295.5,3348
2023-12-18 09:20:00+00:00,295.5,295.55,294.0,294.15,3426
2023-12-18 09:25:00+00:00,293.85,294.75,293.6,294.4,7984
2023-12-18 09:30:00+00:00,294.4,294.8,294.1,294.8,4528
2023-12-18 09:35:00+00:00,294.8,295.6,294.15,295.1,6579
2023-12-18 09:40:00+00:00,295.1,295.15,294.1,294.25,5872
2023-12-18 09:45:00+00:00,294.3,294.35,293.5,294.3,9862
2023-12-18 09:50:00+00:00,294.3,294.5,293.85,294.5,7684
2023-12-18 09:55:00+00:00,294.4,294.95,293.25,294.95,11486
2023-12-19 03:45:00+00:00,295.9,298.55,295.9,298.15,8101
2023-12-19 03:50:00+00:00,298.15,298.2,296.6,297.3,5550
2023-12-19 03:55:00+00:00,297.3,297.85,296.5,297.6,4774
2023-12-19 04:00:00+00:00,297.6,298.2,296.6,297.3,6235
2023-12-19 04:05:00+00:00,297.3,297.3,296.1,296.25,2056
2023-12-19 04:10:00+00:00,296.25,296.55,295.4,295.9,8268
2023-12-19 04:15:00+00:00,295.9,297.25,295.5,297.25,7242
2023-12-19 04:20:00+00:00,297.25,298.5,297.25,297.9,2239
2023-12-19 04:25:00+00:00,298.15,301.4,298.15,299.9,13270
2023-12-19 04:30:00+00:00,299.95,299.95,298.25,298.25,4438
2023-12-19 04:35:00+00:00,298.2,298.2,297.5,297.9,720
2023-12-19 04:40:00+00:00,297.9,299.95,297.5,299.95,3416
2023-12-19 04:45:00+00:00,299.45,300.7,299.3,299.7,5107
2023-12-19 04:50:00+00:00,299.7,299.7,298.6,298.6,138
2023-12-19 04:55:00+00:00,298.6,299.3,298.05,298.05,1343
2023-12-19 05:00:00+00:00,298.05,298.7,296.8,298.45,6033
2023-12-19 05:05:00+00:00,298.45,298.8,298.45,298.55,124
2023-12-19 05:10:00+00:00,298.55,298.75,297.9,298.3,7845
