,open,high,low,close,volume
2023-12-18 03:45:00+00:00,694.4,694.4,686.7,691.0,172803
2023-12-18 03:50:00+00:00,690.45,691.05,690.15,690.7,31720
2023-12-18 03:55:00+00:00,690.7,691.5,688.85,691.05,45876
2023-12-18 04:00:00+00:00,691.05,694.7,691.05,694.35,19065
2023-12-18 04:05:00+00:00,694.95,696.3,694.4,694.7,17459
2023-12-18 04:10:00+00:00,694.7,695.95,694.2,695.0,13734
2023-12-18 04:15:00+00:00,695.0,695.2,694.3,694.65,14328
2023-12-18 04:20:00+00:00,694.7,695.1,694.7,694.8,8631
2023-12-18 04:25:00+00:00,695.0,695.3,694.75,695.0,10968
2023-12-18 04:30:00+00:00,695.0,695.4,695.0,695.1,6427
2023-12-18 04:35:00+00:00,695.1,695.3,694.5,695.05,18221
2023-12-18 04:40:00+00:00,695.05,697.25,694.75,695.9,27032
2023-12-18 04:45:00+00:00,695.9,696.25,694.8,694.8,10061
2023-12-18 04:50:00+00:00,694.8,695.35,694.75,695.3,11131
2023-12-18 04:55:00+00:00,695.3,696.6,694.75,695.4,14430
2023-12-18 05:00:00+00:00,695.4,695.55,694.65,695.1,9002
2023-12-18 05:05:00+00:00,695.1,695.8,694.75,694.75,14924
2023-12-18 05:10:00+00:00,694.75,695.75,694.65,694.8,11125
2023-12-18 05:15:00+00:00,695.0,695.2,694.75,695.0,7315
2023-12-18 05:20:00+00:00,695.05,695.75,695.0,695.6,9744
2023-12-18 05:25:00+00:00,695.6,696.0,695.0,695.45,8141
2023-12-18 05:30:00+00:00,695.45,696.65,694.85,695.4,17768
2023-12-18 05:35:00+00:00,695.6,695.6,694.35,695.05,11106
2023-12-18 05:40:00+00:00,695.05,695.5,694.35,695.1,9914
2023-12-18 05:45:00+00:00,695.5,695.5,694.9,695.0,9592
2023-12-18 05:50:00+00:00,695.0,695.1,694.95,695.0,9939
2023-12-18 05:55:00+00:00,695.0,695.1,692.65,692.65,14256
2023-12-18 06:00:00+00:00,692.65,693.85,688.8,689.6,29317
2023-12-18 06:05:00+00:00,689.65,689.65,686.05,686.35,15457
2023-12-18 06:10:00+00:00,686.65,687.1,685.25,685.25,12150
2023-12-18 06:15:00+00:00,685.25,685.75,683.15,685.0,18091
2023-12-18 06:20:00+00:00,684.95,685.9,684.0,685.25,10170
2023-12-18 06:25:00+00:00,685.25,686.0,685.0,685.55,14171
2023-12-18 06:30:00+00:00,685.3,685.65,684.85,685.0,9452
2023-12-18 06:35:00+00:00,685.0,685.7,684.3,685.55,19992
2023-12-18 06:40:00+00:00,685.55,685.8,684.55,684.75,13595
2023-12-18 06:45:00+00:00,684.75,685.05,684.5,684.5,14888
2023-12-18 06:50:00+00:00,684.5,684.8,684.0,684.65,10487
2023-12-18 06:55:00+00:00,684.65,685.75,683.55,684.25,13307
2023-12-18 07:00:00+00:00,684.05,684.25,683.5,683.85,9505
2023-12-18 07:05:00+00:00,683.8,683.85,683.25,683.25,8260
2023-12-18 07:10:00+00:00,683.25,684.1,682.05,683.7,11787
2023-12-18 07:15:00+00:00,683.4,683.7,682.6,682.9,9746
2023-12-18 07:20:00+00:00,682.9,683.4,682.7,683.1,9525
2023-12-18 07:25:00+00:00,683.1,683.85,682.7,683.4,8965
2023-12-18 07:30:00+00:00,683.3,683.65,681.45,681.55,11758
2023-12-18 07:35:00+00:00,681.45,682.6,681.45,682.4,9464
2023-12-18 07:40:00+00:00,682.05,683.2,681.55,683.0,11303
2023-12-18 07:45:00+00:00,683.0,683.6,683.0,683.05,13106
2023-12-18 07:50:00+00:00,683.0,683.15,683.0,683.0,20112
2023-12-18 07:55:00+00:00,683.0,683.35,682.9,683.0,65034
2023-12-18 08:00:00+00:00,683.0,683.25,682.95,683.0,19899
2023-12-18 08:05:00+00:00,683.0,685.25,683.0,683.6,13725
2023-12-18 08:10:00+00:00,683.55,686.1,683.55,685.9,20251
2023-12-18 08:15:00+00:00,685.85,685.85,683.8,684.15,10816
2023-12-18 08:20:00+00:00,684.05,684.4,683.0,683.0,51499
2023-12-18 08:25:00+00:00,683.0,683.05,682.0,682.0,19185
2023-12-18 08:30:00+00:00,682.0,682.0,680.2,680.45,14439
2023-12-18 08:35:00+00:00,680.4,680.65,680.2,680.25,12398
2023-12-18 08:40:00+00:00,680.2,680.5,679.9,679.9,18170
2023-12-18 08:45:00+00:00,679.9,680.0,679.0,679.05,8564
2023-12-18 08:50:00+00:00,679.05,679.65,679.0,679.45,11500
2023-12-18 08:55:00+00:00,679.45,679.65,678.0,679.4,20352
2023-12-18 09:00:00+00:00,679.75,679.75,678.2,678.45,13650
2023-12-18 09:05:00+00:00,678.45,679.55,678.1,678.1,10120
2023-12-18 09:10:00+00:00,678.0,679.8,678.0,678.6,13695
2023-12-18 09:15:00+00:00,678.6,679.1,678.0,678.1,9384
2023-12-18 09:20:00+00:00,678.1,679.0,678.0,678.45,11776
2023-12-18 09:25:00+00:00,678.45,679.8,678.05,678.6,10952
2023-12-18 09:30:00+00:00,678.8,679.75,678.4,678.85,22384
2023-12-18 09:35:00+00:00,678.85,682.6,678.05,682.2,57503
2023-12-18 09:40:00+00:00,682.2,683.0,680.0,680.1,52556
2023-12-18 09:45:00+00:00,680.35,681.55,680.0,681.1,44371
2023-12-18 09:50:00+00:00,681.1,682.85,681.1,682.65,44234
2023-12-18 09:55:00+00:00,682.65,683.75,681.65,682.5,49745
2023-12-19 03:45:00+00:00,677.85,680.65,667.5,667.5,181533
2023-12-19 03:50:00+00:00,667.9,669.5,664.35,664.6,108131
2023-12-19 03:55:00+00:00,664.35,668.4,664.0,668.0,66428
2023-12-19 04:00:00+00:00,668.0,669.15,667.0,667.25,40793
2023-12-19 04:05:00+00:00,667.25,667.45,666.95,667.05,50441
2023-12-19 04:10:00+00:00,667.05,667.75,665.2,665.5,35050
2023-12-19 04:15:00+00:00,665.5,666.0,664.75,664.95,44701
2023-12-19 04:20:00+00:00,664.8,665.65,664.8,665.0,42848
2023-12-19 04:25:00+00:00,665.1,665.2,665.0,665.0,19353
2023-12-19 04:30:00+00:00,665.0,665.45,665.0,665.3,30728
2023-12-19 04:35:00+00:00,665.3,666.1,665.0,665.0,21070
2023-12-19 04:40:00+00:00,665.05,666.1,665.0,665.55,33067
2023-12-19 04:45:00+00:00,665.55,666.9,665.3,666.0,15363
2023-12-19 04:50:00+00:00,666.05,666.7,665.0,665.7,15753
2023-12-19 04:55:00+00:00,665.3,666.15,665.0,665.25,14663
2023-12-19 05:00:00+00:00,665.25,665.95,665.0,665.35,11513
2023-12-19 05:05:00+00:00,665.35,666.05,665.0,665.1,13748
2023-12-19 05:10:00+00:00,665.1,665.9,665.1,665.35,10480
2023-12-19 05:15:00+00:00,665.6,665.95,665.1,665.25,8272
2023-12-19 05:20:00+00:00,665.25,666.25,665.1,665.15,9793
2023-12-19 05:25:00+00:00,665.15,666.0,665.15,665.55,8487
2023-12-19 05:30:00+00:00,665.2,665.8,665.1,665.35,8982
2023-12-19 05:35:00+00:00,665.2,665.95,665.1,665.1,7496
2023-12-19 05:40:00+00:00,665.15,665.55,665.1,665.2,9351
2023-12-19 05:45:00+00:00,665.15,665.85,665.1,665.1,11914
2023-12-19 05:50:00+00:00,665.1,666.15,665.1,665.6,11881
