,open,high,low,close,volume
2023-12-18 03:45:00+00:00,372.55,374.0,371.25,371.6,5706
2023-12-18 03:50:00+00:00,371.6,373.4,371.5,373.4,2177
2023-12-18 03:55:00+00:00,372.85,372.85,371.8,372.5,1832
2023-12-18 04:00:00+00:00,372.5,372.7,370.1,370.45,7401
2023-12-18 04:05:00+00:00,370.45,372.0,370.45,371.8,719
2023-12-18 04:10:00+00:00,371.8,372.9,371.55,372.55,1177
2023-12-18 04:15:00+00:00,372.55,373.0,372.0,372.0,1050
2023-12-18 04:20:00+00:00,372.3,372.5,372.05,372.5,517
2023-12-18 04:25:00+00:00,372.5,372.7,372.0,372.7,1008
2023-12-18 04:30:00+00:00,372.85,374.95,372.85,374.5,3433
2023-12-18 04:35:00+00:00,374.5,375.3,373.5,373.5,14970
2023-12-18 04:40:00+00:00,373.5,374.0,373.5,373.75,428
2023-12-18 04:45:00+00:00,373.95,374.05,373.55,374.0,755
2023-12-18 04:50:00+00:00,374.0,374.25,373.95,374.25,337
2023-12-18 04:55:00+00:00,374.25,374.4,373.6,374.15,691
2023-12-18 05:00:00+00:00,373.85,374.35,373.55,374.0,533
2023-12-18 05:05:00+00:00,374.0,374.0,372.65,373.0,639
2023-12-18 05:10:00+00:00,373.2,373.9,373.05,373.9,2242
2023-12-18 05:15:00+00:00,373.9,374.5,373.7,374.2,1685
2023-12-18 05:20:00+00:00,374.2,374.5,373.7,373.75,1011
2023-12-18 05:25:00+00:00,373.75,374.0,373.3,373.75,884
2023-12-18 05:30:00+00:00,373.15,373.75,372.8,373.0,1953
2023-12-18 05:35:00+00:00,373.0,373.25,371.95,372.0,2658
2023-12-18 05:40:00+00:00,372.0,372.7,371.85,372.45,288
2023-12-18 05:45:00+00:00,372.45,372.75,372.05,372.4,1044
2023-12-18 05:50:00+00:00,372.4,372.6,371.05,372.5,1359
2023-12-18 05:55:00+00:00,372.5,372.5,372.05,372.5,179
2023-12-18 06:00:00+00:00,372.65,373.0,372.2,372.35,991
2023-12-18 06:05:00+00:00,372.35,372.45,372.0,372.2,428
