,open,high,low,close,volume
2023-12-18 03:45:00+00:00,213.8,215.0,210.2,210.6,73503
2023-12-18 03:50:00+00:00,210.6,210.7,209.4,210.7,41114
2023-12-18 03:55:00+00:00,210.5,210.5,209.1,209.6,43415
2023-12-18 04:00:00+00:00,209.5,210.5,209.45,210.35,18034
2023-12-18 04:05:00+00:00,210.4,210.9,210.0,210.85,15153
2023-12-18 04:10:00+00:00,211.0,211.45,210.25,211.05,24258
2023-12-18 04:15:00+00:00,210.75,212.05,210.7,211.3,42058
2023-12-18 04:20:00+00:00,211.55,211.55,211.05,211.35,5014
2023-12-18 04:25:00+00:00,211.1,211.4,210.75,211.0,6739
2023-12-18 04:30:00+00:00,211.0,211.75,210.9,211.55,9563
2023-12-18 04:35:00+00:00,211.55,211.85,211.4,211.6,12384
2023-12-18 04:40:00+00:00,211.6,212.2,211.6,212.0,8988
2023-12-18 04:45:00+00:00,212.0,212.15,211.65,211.65,4331
2023-12-18 04:50:00+00:00,211.65,212.0,211.5,211.95,24486
2023-12-18 04:55:00+00:00,211.95,212.45,211.55,212.3,6785
2023-12-18 05:00:00+00:00,212.45,212.7,212.3,212.4,8819
2023-12-18 05:05:00+00:00,212.3,212.5,212.15,212.3,2817
2023-12-18 05:10:00+00:00,212.3,212.45,211.65,211.7,8768
2023-12-18 05:15:00+00:00,211.7,211.95,211.7,211.8,1107
2023-12-18 05:20:00+00:00,211.95,212.05,211.75,211.8,4460
2023-12-18 05:25:00+00:00,211.75,212.1,211.55,211.6,8366
2023-12-18 05:30:00+00:00,211.6,211.6,210.8,211.6,21082
2023-12-18 05:35:00+00:00,211.6,211.6,210.9,211.2,8422
2023-12-18 05:40:00+00:00,211.0,211.4,210.95,211.4,1832
2023-12-18 05:45:00+00:00,211.4,211.4,211.05,211.2,3736
2023-12-18 05:50:00+00:00,211.3,211.35,211.05,211.25,1357
2023-12-18 05:55:00+00:00,211.25,211.25,210.5,211.0,12782
2023-12-18 06:00:00+00:00,211.0,211.0,210.75,210.85,2307
2023-12-18 06:05:00+00:00,210.85,211.0,210.55,210.85,7145
2023-12-18 06:10:00+00:00,210.85,211.0,210.75,210.9,4031
2023-12-18 06:15:00+00:00,210.9,210.9,210.4,210.4,14896
2023-12-18 06:20:00+00:00,210.45,210.7,210.45,210.65,3718
2023-12-18 06:25:00+00:00,210.7,210.8,210.55,210.7,2136
2023-12-18 06:30:00+00:00,210.8,210.8,210.5,210.5,4954
2023-12-18 06:35:00+00:00,210.5,211.35,210.5,210.8,32574
2023-12-18 06:40:00+00:00,210.8,211.05,210.55,210.8,2053
2023-12-18 06:45:00+00:00,210.8,211.1,210.4,210.85,8920
2023-12-18 06:50:00+00:00,210.85,211.5,210.85,211.35,4863
2023-12-18 06:55:00+00:00,211.35,211.35,211.1,211.1,3011
2023-12-18 07:00:00+00:00,211.2,211.4,211.0,211.15,9688
2023-12-18 07:05:00+00:00,210.95,210.95,210.7,210.85,1605
2023-12-18 07:10:00+00:00,210.85,210.85,210.6,210.8,5211
2023-12-18 07:15:00+00:00,210.8,211.2,210.8,211.15,2409
2023-12-18 07:20:00+00:00,211.15,211.15,210.4,210.4,8087
2023-12-18 07:25:00+00:00,210.4,210.95,210.4,210.9,2821
2023-12-18 07:30:00+00:00,210.9,211.15,210.8,210.8,3141
2023-12-18 07:35:00+00:00,210.95,210.95,210.65,210.8,4581
2023-12-18 07:40:00+00:00,210.8,210.8,210.65,210.75,1361
2023-12-18 07:45:00+00:00,210.75,211.15,210.65,210.95,2781
2023-12-18 07:50:00+00:00,211.15,211.15,210.7,210.75,3741
2023-12-18 07:55:00+00:00,210.85,210.9,210.7,210.9,2336
2023-12-18 08:00:00+00:00,210.9,211.0,210.65,211.0,3027
2023-12-18 08:05:00+00:00,211.0,211.1,210.8,211.0,1608
2023-12-18 08:10:00+00:00,211.0,211.0,210.5,210.6,8429
2023-12-18 08:15:00+00:00,210.6,210.75,210.5,210.5,4554
2023-12-18 08:20:00+00:00,210.5,211.15,210.5,211.15,14244
2023-12-18 08:25:00+00:00,211.0,211.15,210.8,210.95,3272
2023-12-18 08:30:00+00:00,210.95,211.1,210.75,210.8,7070
2023-12-18 08:35:00+00:00,210.8,211.0,210.75,211.0,2945
2023-12-18 08:40:00+00:00,210.85,211.0,210.7,210.7,4017
2023-12-18 08:45:00+00:00,210.7,211.0,210.7,211.0,4463
2023-12-18 08:50:00+00:00,211.0,211.2,210.8,210.95,9455
2023-12-18 08:55:00+00:00,210.9,211.0,210.8,210.85,4325
2023-12-18 09:00:00+00:00,210.85,210.95,210.4,210.6,9457
2023-12-18 09:05:00+00:00,210.6,210.65,210.4,210.65,7353
2023-12-18 09:10:00+00:00,210.5,210.65,210.35,210.5,6677
2023-12-18 09:15:00+00:00,210.5,210.5,210.2,210.3,4473
2023-12-18 09:20:00+00:00,210.3,210.4,210.0,210.05,17243
2023-12-18 09:25:00+00:00,210.05,210.3,210.0,210.3,3912
2023-12-18 09:30:00+00:00,210.3,210.5,210.15,210.5,5308
2023-12-18 09:35:00+00:00,210.5,210.95,210.15,210.65,13880
2023-12-18 09:40:00+00:00,211.15,211.3,210.5,210.6,11810
2023-12-18 09:45:00+00:00,210.6,210.8,210.0,210.5,19628
2023-12-18 09:50:00+00:00,210.5,210.85,210.25,210.65,14584
2023-12-18 09:55:00+00:00,210.65,210.65,210.2,210.5,14167
2023-12-19 03:45:00+00:00,208.0,210.5,204.0,206.0,461252
2023-12-19 03:50:00+00:00,206.3,206.7,205.3,205.4,176234
2023-12-19 03:55:00+00:00,205.6,205.6,201.5,201.75,348188
2023-12-19 04:00:00+00:00,201.75,201.75,197.55,199.05,411371
2023-12-19 04:05:00+00:00,198.95,201.5,197.25,201.0,215143
2023-12-19 04:10:00+00:00,200.75,202.65,200.2,202.35,105203
2023-12-19 04:15:00+00:00,202.4,202.9,201.3,201.9,78007
2023-12-19 04:20:00+00:00,201.45,203.85,201.3,202.8,226915
2023-12-19 04:25:00+00:00,202.8,203.2,202.5,203.0,18987
2023-12-19 04:30:00+00:00,203.05,203.15,201.8,202.3,27514
2023-12-19 04:35:00+00:00,202.3,202.55,202.0,202.35,29778
2023-12-19 04:40:00+00:00,202.35,202.35,201.35,201.85,43972
2023-12-19 04:45:00+00:00,201.85,203.6,201.7,202.85,246948
2023-12-19 04:50:00+00:00,203.0,203.0,202.3,202.35,35684
2023-12-19 04:55:00+00:00,202.35,203.8,202.2,203.25,105854
2023-12-19 05:00:00+00:00,203.2,204.7,202.85,204.35,122196
2023-12-19 05:05:00+00:00,204.2,204.6,203.65,204.25,38261
2023-12-19 05:10:00+00:00,204.45,204.5,203.7,203.7,23606
2023-12-19 05:15:00+00:00,203.7,204.15,203.6,204.15,11184
2023-12-19 05:20:00+00:00,204.0,204.65,202.8,203.0,58110
2023-12-19 05:25:00+00:00,203.0,203.15,202.3,202.55,17575
2023-12-19 05:30:00+00:00,202.55,203.0,202.05,202.95,19196
2023-12-19 05:35:00+00:00,202.95,202.95,202.3,202.65,8985
2023-12-19 05:40:00+00:00,202.35,202.6,201.6,202.2,65757
2023-12-19 05:45:00+00:00,202.2,202.6,201.15,201.2,61000
2023-12-19 05:50:00+00:00,201.2,201.45,200.5,201.2,30644
2023-12-19 05:55:00+00:00,201.2,201.4,200.75,201.0,17838
2023-12-19 06:00:00+00:00,201.0,201.15,200.35,200.5,23251
2023-12-19 06:05:00+00:00,200.5,200.6,200.05,200.2,20298
2023-12-19 06:10:00+00:00,200.2,200.6,200.15,200.5,27454
2023-12-19 06:15:00+00:00,200.2,200.9,200.2,200.9,19324
2023-12-19 06:20:00+00:00,200.9,201.35,200.65,201.05,23976
2023-12-19 06:25:00+00:00,201.05,201.2,200.45,200.75,28265
2023-12-19 06:30:00+00:00,200.75,200.75,199.8,199.95,98470
2023-12-19 06:35:00+00:00,199.95,200.8,199.9,200.45,72966
2023-12-19 06:40:00+00:00,200.65,201.7,200.1,201.5,60732
2023-12-19 06:45:00+00:00,201.4,201.55,201.15,201.3,10828
2023-12-19 06:50:00+00:00,201.35,201.85,201.2,201.45,26089
2023-12-19 06:55:00+00:00,201.45,201.75,201.2,201.4,15715
2023-12-19 07:00:00+00:00,201.4,201.5,201.2,201.4,13062
2023-12-19 07:05:00+00:00,201.4,201.45,200.9,201.0,16370
2023-12-19 07:10:00+00:00,201.0,201.2,200.65,200.9,7926
2023-12-19 07:15:00+00:00,200.9,200.95,200.35,200.7,26237
2023-12-19 07:20:00+00:00,200.7,201.15,200.25,200.4,20717
2023-12-19 07:25:00+00:00,200.25,200.75,200.15,200.75,8198
2023-12-19 07:30:00+00:00,200.75,200.85,200.3,200.5,52253
2023-12-19 07:35:00+00:00,200.6,201.15,200.45,200.85,63450
2023-12-19 07:40:00+00:00,201.05,201.4,200.9,201.35,44287
2023-12-19 07:45:00+00:00,201.35,201.5,201.05,201.4,36999
2023-12-19 07:50:00+00:00,201.55,201.75,201.35,201.75,28625
2023-12-19 07:55:00+00:00,201.5,201.7,201.4,201.45,7999
2023-12-19 08:00:00+00:00,201.45,202.0,201.45,202.0,29000
2023-12-19 08:05:00+00:00,201.85,201.95,201.4,201.4,8883
2023-12-19 08:10:00+00:00,201.55,201.7,201.3,201.5,15546
2023-12-19 08:15:00+00:00,201.55,201.6,201.3,201.3,9160
2023-12-19 08:20:00+00:00,201.3,201.5,201.3,201.3,2481
2023-12-19 08:25:00+00:00,201.4,201.55,200.8,200.8,22949
2023-12-19 08:30:00+00:00,200.8,201.5,200.8,201.0,17580
2023-12-19 08:35:00+00:00,201.0,201.55,201.0,201.25,24058
2023-12-19 08:40:00+00:00,201.3,201.4,201.1,201.3,6916
2023-12-19 08:45:00+00:00,201.3,201.5,201.0,201.25,13556
2023-12-19 08:50:00+00:00,201.45,201.5,200.85,200.85,13159
2023-12-19 08:55:00+00:00,201.0,201.05,200.4,200.7,26656
2023-12-19 09:00:00+00:00,200.7,200.95,200.65,200.85,10057
2023-12-19 09:05:00+00:00,200.85,200.95,199.3,199.65,81032
2023-12-19 09:10:00+00:00,199.65,200.75,199.6,200.75,48691
2023-12-19 09:15:00+00:00,200.3,200.6,200.05,200.55,22363
2023-12-19 09:20:00+00:00,200.55,200.6,200.1,200.25,8901
2023-12-19 09:25:00+00:00,200.25,200.45,200.0,200.2,20240
2023-12-19 09:30:00+00:00,200.2,200.9,200.1,200.65,54490
2023-12-19 09:35:00+00:00,200.9,201.5,200.7,200.85,21521
2023-12-19 09:40:00+00:00,201.0,201.25,200.5,200.85,29873
2023-12-19 09:45:00+00:00,200.85,200.85,200.0,200.3,37069
2023-12-19 09:50:00+00:00,200.25,201.9,200.15,201.6,70659
2023-12-19 09:55:00+00:00,201.6,202.0,201.55,201.8,58127
2023-12-20 03:45:00+00:00,203.35,204.4,201.85,202.5,51302
2023-12-20 03:50:00+00:00,202.25,202.6,201.75,202.05,39663
2023-12-20 03:55:00+00:00,202.05,203.0,201.9,202.45,40125
2023-12-20 04:00:00+00:00,202.4,203.35,202.15,203.05,21890
2023-12-20 04:05:00+00:00,203.2,204.5,203.0,204.4,27528
2023-12-20 04:10:00+00:00,204.4,205.45,204.0,204.7,77248
2023-12-20 04:15:00+00:00,204.65,205.45,204.15,205.05,33370
2023-12-20 04:20:00+00:00,204.9,206.9,204.9,206.5,93174
2023-12-20 04:25:00+00:00,206.5,207.1,205.15,205.45,50166
2023-12-20 04:30:00+00:00,205.45,205.6,204.7,205.15,36663
2023-12-20 04:35:00+00:00,205.15,206.45,205.15,206.25,21600
2023-12-20 04:40:00+00:00,206.3,206.95,206.1,206.2,26740
2023-12-20 04:45:00+00:00,206.2,206.4,205.0,205.15,26535
2023-12-20 04:50:00+00:00,205.15,205.4,204.55,204.65,13542
2023-12-20 04:55:00+00:00,204.7,205.5,204.65,205.35,17746
2023-12-20 05:00:00+00:00,205.35,205.7,205.2,205.35,10174
2023-12-20 05:05:00+00:00,205.35,205.5,205.2,205.4,5319
2023-12-20 05:10:00+00:00,205.4,205.5,205.25,205.5,7548
2023-12-20 05:15:00+00:00,205.5,205.65,205.2,205.55,7337
2023-12-20 05:20:00+00:00,205.55,206.0,205.0,205.7,51531
2023-12-20 05:25:00+00:00,205.7,206.5,205.7,206.15,8878
2023-12-20 05:30:00+00:00,206.15,206.5,206.0,206.25,9026
2023-12-20 05:35:00+00:00,206.25,206.35,206.05,206.1,5489
2023-12-20 05:40:00+00:00,206.1,206.25,205.75,206.0,7134
2023-12-20 05:45:00+00:00,206.0,206.0,205.55,205.9,4394
2023-12-20 05:50:00+00:00,205.7,206.25,205.6,206.15,8127
2023-12-20 05:55:00+00:00,206.1,206.15,205.75,205.75,3425
2023-12-20 06:00:00+00:00,205.7,205.95,205.5,205.85,6783
2023-12-20 06:05:00+00:00,205.85,205.95,205.7,205.8,2539
2023-12-20 06:10:00+00:00,206.0,206.15,205.65,205.65,8385
2023-12-20 06:15:00+00:00,205.65,205.8,205.4,205.5,9548
2023-12-20 06:20:00+00:00,205.5,205.5,204.4,205.2,14906
2023-12-20 06:25:00+00:00,205.2,205.25,204.85,204.85,9425
2023-12-20 06:30:00+00:00,204.85,205.0,204.6,204.75,5829
2023-12-20 06:35:00+00:00,204.75,204.95,204.6,204.85,12808
2023-12-20 06:40:00+00:00,204.85,204.9,204.55,204.75,5579
2023-12-20 06:45:00+00:00,204.9,204.95,204.5,204.7,4362
2023-12-20 06:50:00+00:00,204.7,205.0,204.05,204.35,23404
2023-12-20 06:55:00+00:00,204.05,204.15,203.1,203.4,28853
2023-12-20 07:00:00+00:00,203.4,203.4,202.8,203.05,32371
2023-12-20 07:05:00+00:00,203.05,203.35,203.05,203.35,2960
2023-12-20 07:10:00+00:00,203.35,203.65,203.25,203.6,3724
2023-12-20 07:15:00+00:00,203.6,204.0,203.4,204.0,4111
2023-12-20 07:20:00+00:00,203.95,204.0,203.5,203.55,3591
2023-12-20 07:25:00+00:00,203.55,203.75,202.95,203.65,51877
2023-12-20 07:30:00+00:00,203.65,203.9,203.65,203.65,4009
