,open,high,low,close,volume
2023-12-18 03:45:00+00:00,935.2,935.65,927.0,932.85,46828
2023-12-18 03:50:00+00:00,932.5,945.0,930.0,944.05,42209
2023-12-18 03:55:00+00:00,944.9,953.8,943.25,946.05,125771
2023-12-18 04:00:00+00:00,946.05,946.9,942.0,944.4,29156
2023-12-18 04:05:00+00:00,943.45,946.8,941.8,943.5,24451
2023-12-18 04:10:00+00:00,944.25,944.8,938.8,940.9,32081
2023-12-18 04:15:00+00:00,939.95,941.6,939.0,939.8,14929
2023-12-18 04:20:00+00:00,940.25,944.0,938.95,944.0,14419
2023-12-18 04:25:00+00:00,944.0,945.0,942.25,944.3,15305
2023-12-18 04:30:00+00:00,944.3,947.1,943.0,945.05,23513
2023-12-18 04:35:00+00:00,945.05,945.05,942.4,944.8,14135
2023-12-18 04:40:00+00:00,944.85,947.4,942.75,945.95,30010
2023-12-18 04:45:00+00:00,945.95,947.9,942.45,943.0,34590
2023-12-18 04:50:00+00:00,943.5,944.95,943.0,943.55,11439
2023-12-18 04:55:00+00:00,943.55,944.7,942.8,944.1,8411
2023-12-18 05:00:00+00:00,944.1,946.0,941.6,945.1,17807
2023-12-18 05:05:00+00:00,945.0,948.0,942.25,943.65,16859
2023-12-18 05:10:00+00:00,943.65,944.1,942.05,944.1,12005
2023-12-18 05:15:00+00:00,944.1,944.1,942.85,943.25,4874
2023-12-18 05:20:00+00:00,943.25,945.0,943.05,944.35,10213
2023-12-18 05:25:00+00:00,944.3,944.8,943.55,944.0,3695
2023-12-18 05:30:00+00:00,944.05,944.2,943.3,943.5,3766
2023-12-18 05:35:00+00:00,943.5,944.1,940.8,941.05,5508
2023-12-18 05:40:00+00:00,941.05,943.95,940.75,943.35,6792
2023-12-18 05:45:00+00:00,943.9,944.8,942.0,943.05,7082
2023-12-18 05:50:00+00:00,943.05,943.35,940.5,940.6,3348
2023-12-18 05:55:00+00:00,940.9,942.7,940.6,942.3,5795
2023-12-18 06:00:00+00:00,942.3,944.0,942.3,943.2,6203
2023-12-18 06:05:00+00:00,943.2,944.6,942.9,943.75,3711
2023-12-18 06:10:00+00:00,943.6,944.3,942.5,943.8,4391
