,open,high,low,close,volume
2023-12-18 03:45:00+00:00,360.0,361.55,357.95,358.0,25096
2023-12-18 03:50:00+00:00,358.0,359.55,357.55,358.7,7339
2023-12-18 03:55:00+00:00,358.7,359.4,358.2,358.5,4902
2023-12-18 04:00:00+00:00,358.5,359.85,357.7,359.45,12226
2023-12-18 04:05:00+00:00,359.45,360.7,359.0,359.2,7454
2023-12-18 04:10:00+00:00,359.2,360.9,359.2,360.6,14280
2023-12-18 04:15:00+00:00,360.6,360.65,359.65,359.85,6320
2023-12-18 04:20:00+00:00,359.85,360.8,359.85,360.5,2451
2023-12-18 04:25:00+00:00,360.5,361.85,360.5,361.55,4889
2023-12-18 04:30:00+00:00,361.55,362.75,361.55,362.45,6258
2023-12-18 04:35:00+00:00,362.65,365.9,362.0,363.35,37372
2023-12-18 04:40:00+00:00,363.35,363.35,362.1,362.95,5634
2023-12-18 04:45:00+00:00,362.95,363.5,362.35,362.55,4794
2023-12-18 04:50:00+00:00,362.55,363.3,362.3,362.55,3839
2023-12-18 04:55:00+00:00,362.55,363.35,362.2,363.0,6277
2023-12-18 05:00:00+00:00,363.0,363.75,363.0,363.4,3739
2023-12-18 05:05:00+00:00,363.4,364.85,363.1,364.0,11461
2023-12-18 05:10:00+00:00,364.0,364.3,363.05,364.3,2070
2023-12-18 05:15:00+00:00,363.75,364.6,363.7,364.55,4954
2023-12-18 05:20:00+00:00,364.55,364.55,364.1,364.5,2850
2023-12-18 05:25:00+00:00,364.5,364.5,363.95,363.95,4061
2023-12-18 05:30:00+00:00,363.8,364.4,363.2,363.5,11273
2023-12-18 05:35:00+00:00,363.3,363.9,363.1,363.4,5076
2023-12-18 05:40:00+00:00,363.4,364.0,362.8,363.55,3374
2023-12-18 05:45:00+00:00,363.95,364.0,363.55,364.0,957
2023-12-18 05:50:00+00:00,364.0,364.15,364.0,364.15,559
2023-12-18 05:55:00+00:00,364.15,364.15,363.65,364.0,7578
2023-12-18 06:00:00+00:00,364.0,364.15,363.55,364.0,1534
2023-12-18 06:05:00+00:00,364.0,364.15,363.8,364.0,1511
2023-12-18 06:10:00+00:00,364.2,364.5,363.75,364.4,4569
2023-12-18 06:15:00+00:00,364.4,364.85,364.3,364.85,2696
2023-12-18 06:20:00+00:00,364.85,365.8,364.65,365.3,17098
