,open,high,low,close,volume
2023-12-18 03:45:00+00:00,292.0,292.0,288.15,289.4,50831
2023-12-18 03:50:00+00:00,289.0,291.0,288.4,290.5,32231
2023-12-18 03:55:00+00:00,290.75,294.25,290.5,294.0,40868
2023-12-18 04:00:00+00:00,294.0,294.6,293.0,294.0,50756
2023-12-18 04:05:00+00:00,294.1,294.1,292.7,292.95,36454
2023-12-18 04:10:00+00:00,292.45,292.7,290.55,291.0,27728
2023-12-18 04:15:00+00:00,291.0,291.5,290.3,290.5,32745
2023-12-18 04:20:00+00:00,290.85,291.5,290.45,291.2,32134
2023-12-18 04:25:00+00:00,291.2,292.45,291.0,291.75,20895
2023-12-18 04:30:00+00:00,291.95,292.0,291.8,292.0,9438
2023-12-18 04:35:00+00:00,292.0,292.0,291.8,291.85,4623
2023-12-18 04:40:00+00:00,291.85,292.0,291.8,292.0,6433
2023-12-18 04:45:00+00:00,292.0,292.0,291.25,291.25,8996
2023-12-18 04:50:00+00:00,291.25,291.5,290.65,291.4,14505
2023-12-18 04:55:00+00:00,291.4,291.5,290.8,291.4,7994
2023-12-18 05:00:00+00:00,291.5,292.0,291.2,291.85,4007
2023-12-18 05:05:00+00:00,291.85,292.0,291.5,292.0,6826
2023-12-18 05:10:00+00:00,292.0,292.0,291.55,292.0,4947
2023-12-18 05:15:00+00:00,292.0,292.0,291.8,292.0,3705
2023-12-18 05:20:00+00:00,291.85,292.0,291.75,291.85,3983
2023-12-18 05:25:00+00:00,291.85,291.85,291.65,291.65,7043
2023-12-18 05:30:00+00:00,291.65,291.85,291.4,291.55,11036
2023-12-18 05:35:00+00:00,291.4,291.6,290.8,290.95,10567
2023-12-18 05:40:00+00:00,291.0,291.6,291.0,291.4,12292
2023-12-18 05:45:00+00:00,291.2,291.6,291.05,291.6,4284
2023-12-18 05:50:00+00:00,291.6,291.6,291.0,291.35,8927
2023-12-18 05:55:00+00:00,291.35,291.85,291.1,291.65,2688
2023-12-18 06:00:00+00:00,291.65,292.0,291.05,291.7,6874
2023-12-18 06:05:00+00:00,291.7,292.5,291.35,292.0,12901
2023-12-18 06:10:00+00:00,292.25,292.35,291.75,291.9,2772
2023-12-18 06:15:00+00:00,291.75,291.75,291.35,291.5,5188
2023-12-18 06:20:00+00:00,291.3,291.65,290.8,291.0,10720
2023-12-18 06:25:00+00:00,291.0,291.9,290.8,291.35,8126
2023-12-18 06:30:00+00:00,291.35,291.6,291.05,291.4,3086
2023-12-18 06:35:00+00:00,291.4,291.6,291.2,291.4,1902
2023-12-18 06:40:00+00:00,291.6,291.9,291.3,291.9,3959
2023-12-18 06:45:00+00:00,291.9,291.95,291.65,291.85,1250
2023-12-18 06:50:00+00:00,291.85,291.9,289.85,290.0,43208
2023-12-18 06:55:00+00:00,290.35,290.65,290.0,290.55,5195
2023-12-18 07:00:00+00:00,290.55,290.55,289.85,289.85,7830
2023-12-18 07:05:00+00:00,289.85,290.4,289.7,290.4,4456
2023-12-18 07:10:00+00:00,290.4,290.65,290.05,290.15,2286
2023-12-18 07:15:00+00:00,290.15,290.35,289.6,289.65,5004
2023-12-18 07:20:00+00:00,289.85,290.0,289.7,290.0,2030
2023-12-18 07:25:00+00:00,290.0,290.5,289.75,289.9,3576
2023-12-18 07:30:00+00:00,290.25,290.35,289.9,290.35,1608
2023-12-18 07:35:00+00:00,290.35,290.4,290.0,290.0,3756
2023-12-18 07:40:00+00:00,290.0,290.3,289.95,290.25,2532
2023-12-18 07:45:00+00:00,290.25,290.5,289.95,290.2,1879
2023-12-18 07:50:00+00:00,290.2,290.2,289.5,289.75,7886
2023-12-18 07:55:00+00:00,290.1,290.2,289.8,290.0,1804
2023-12-18 08:00:00+00:00,290.0,290.2,290.0,290.1,2591
2023-12-18 08:05:00+00:00,290.1,290.45,290.0,290.25,2885
2023-12-18 08:10:00+00:00,290.25,290.85,290.05,290.8,4451
2023-12-18 08:15:00+00:00,290.8,290.8,290.15,290.6,4516
2023-12-18 08:20:00+00:00,290.6,290.75,290.3,290.75,4128
2023-12-18 08:25:00+00:00,290.75,290.75,290.5,290.65,2574
2023-12-18 08:30:00+00:00,290.65,290.65,290.3,290.6,1535
2023-12-18 08:35:00+00:00,290.6,290.8,290.5,290.8,1558
2023-12-18 08:40:00+00:00,290.8,290.8,290.3,290.45,5772
