,open,high,low,close,volume
2023-12-18 03:45:00+00:00,207.0,207.0,202.3,203.4,200894
2023-12-18 03:50:00+00:00,203.4,204.1,202.9,203.85,72161
2023-12-18 03:55:00+00:00,204.0,204.15,203.5,204.0,44508
2023-12-18 04:00:00+00:00,204.0,204.2,202.8,202.95,35759
2023-12-18 04:05:00+00:00,203.15,204.2,202.95,203.5,68186
2023-12-18 04:10:00+00:00,203.5,203.8,202.85,203.2,41275
2023-12-18 04:15:00+00:00,203.2,203.7,202.9,203.65,30481
2023-12-18 04:20:00+00:00,203.55,204.2,203.1,204.05,60824
2023-12-18 04:25:00+00:00,204.2,204.7,202.05,203.2,150188
2023-12-18 04:30:00+00:00,203.2,203.95,203.2,203.45,12911
2023-12-18 04:35:00+00:00,203.5,203.6,203.0,203.1,34197
2023-12-18 04:40:00+00:00,203.3,203.5,203.2,203.45,8689
2023-12-18 04:45:00+00:00,203.45,204.5,203.45,203.9,23423
2023-12-18 04:50:00+00:00,203.9,204.5,203.9,204.25,31503
2023-12-18 04:55:00+00:00,204.45,204.45,204.1,204.25,11193
2023-12-18 05:00:00+00:00,204.25,204.55,204.15,204.5,8370
2023-12-18 05:05:00+00:00,204.5,204.5,203.65,204.0,12337
2023-12-18 05:10:00+00:00,204.0,204.5,203.8,204.5,6124
2023-12-18 05:15:00+00:00,204.5,204.8,204.25,204.55,14166
2023-12-18 05:20:00+00:00,204.7,205.6,204.5,205.5,21068
2023-12-18 05:25:00+00:00,205.5,205.6,204.7,204.9,19339
2023-12-18 05:30:00+00:00,204.9,205.0,204.25,204.25,11944
2023-12-18 05:35:00+00:00,204.25,204.7,203.9,204.0,20791
2023-12-18 05:40:00+00:00,204.0,204.3,203.8,204.3,9832
2023-12-18 05:45:00+00:00,204.3,204.3,203.4,203.95,29880
2023-12-18 05:50:00+00:00,203.9,204.15,203.6,203.75,8855
2023-12-18 05:55:00+00:00,203.75,203.95,203.6,203.8,5465
2023-12-18 06:00:00+00:00,203.95,203.95,203.6,203.65,3453
2023-12-18 06:05:00+00:00,203.65,203.95,203.65,203.95,3436
2023-12-18 06:10:00+00:00,203.95,203.95,203.7,203.7,5026
2023-12-18 06:15:00+00:00,203.65,203.85,203.6,203.8,3942
2023-12-18 06:20:00+00:00,203.8,203.8,203.35,203.65,12699
2023-12-18 06:25:00+00:00,203.65,204.3,203.45,203.7,31324
2023-12-18 06:30:00+00:00,203.85,204.3,203.8,204.2,9408
