,open,high,low,close,volume
2024-09-27 03:45:00+00:00,290.75,290.75,287.95,288.0,42
2024-09-27 03:50:00+00:00,288.0,305.05,281.5,297.25,2334
2024-09-27 03:55:00+00:00,306.5,319.95,302.75,315.1,7176
2024-09-27 04:00:00+00:00,315.1,328.5,315.1,325.8,12784
2024-09-27 04:05:00+00:00,326.6,331.8,324.5,330.0,7450
2024-09-27 04:10:00+00:00,330.0,330.0,323.75,326.8,3480
2024-09-27 04:15:00+00:00,326.8,326.8,323.75,326.65,2061
2024-09-27 04:20:00+00:00,326.65,326.65,318.0,320.15,6875
2024-09-27 04:25:00+00:00,320.15,323.3,316.0,317.0,3015
2024-09-27 04:30:00+00:00,317.0,320.0,316.25,316.3,2396
2024-09-27 04:35:00+00:00,316.1,317.85,313.95,317.6,3990
2024-09-27 04:40:00+00:00,315.65,319.45,315.05,315.05,1039
2024-09-27 04:45:00+00:00,315.05,318.0,315.05,318.0,284
2024-09-27 04:50:00+00:00,318.0,319.0,316.3,317.05,340
2024-09-27 04:55:00+00:00,317.05,318.0,314.0,317.15,1555
2024-09-27 05:00:00+00:00,317.15,317.15,314.05,315.85,567
2024-09-27 05:05:00+00:00,315.85,315.85,313.0,315.5,605
2024-09-27 05:10:00+00:00,315.5,315.5,312.0,312.0,1093
2024-09-27 05:15:00+00:00,312.0,313.85,303.25,305.7,1551
2024-09-27 05:20:00+00:00,305.75,315.1,305.0,315.1,686
2024-09-27 05:25:00+00:00,315.1,315.1,309.15,310.0,2510
2024-09-27 05:30:00+00:00,310.0,310.0,308.05,308.05,499
2024-09-27 05:35:00+00:00,308.0,309.85,306.7,306.8,1413
2024-09-27 05:40:00+00:00,307.5,307.9,303.25,306.1,1288
2024-09-27 05:45:00+00:00,306.1,306.1,303.35,303.35,348
2024-09-27 05:50:00+00:00,303.35,303.75,302.1,302.1,1476
2024-09-27 05:55:00+00:00,302.1,303.15,301.0,301.95,1715
2024-09-27 06:00:00+00:00,301.95,301.95,291.1,296.1,3806
