,open,high,low,close,volume
2023-12-18 03:45:00+00:00,198.55,198.55,196.1,196.85,4485
2023-12-18 03:50:00+00:00,196.85,197.1,195.1,195.55,14871
2023-12-18 03:55:00+00:00,195.55,197.5,195.55,197.25,4059
2023-12-18 04:00:00+00:00,197.25,197.25,196.3,196.3,823
2023-12-18 04:05:00+00:00,196.3,196.55,195.9,196.1,1025
2023-12-18 04:10:00+00:00,196.1,197.7,196.1,197.3,6912
2023-12-18 04:15:00+00:00,197.8,197.95,197.45,197.45,1330
2023-12-18 04:20:00+00:00,197.45,197.45,196.9,196.9,1183
2023-12-18 04:25:00+00:00,196.9,197.15,196.9,196.9,1341
2023-12-18 04:30:00+00:00,196.9,197.5,196.9,196.9,1533
2023-12-18 04:35:00+00:00,196.9,198.35,196.9,197.7,4648
2023-12-18 04:40:00+00:00,197.7,198.1,197.65,197.75,64
2023-12-18 04:45:00+00:00,197.85,198.2,197.3,197.7,2050
2023-12-18 04:50:00+00:00,197.7,197.7,197.3,197.55,691
2023-12-18 04:55:00+00:00,197.55,197.7,197.3,197.55,332
2023-12-18 05:00:00+00:00,197.55,197.55,196.8,196.8,591
2023-12-18 05:05:00+00:00,196.8,196.9,196.45,196.45,449
2023-12-18 05:10:00+00:00,196.45,196.45,196.1,196.15,653
2023-12-18 05:15:00+00:00,196.15,196.35,196.15,196.35,77
2023-12-18 05:20:00+00:00,196.35,196.35,195.8,195.9,1157
2023-12-18 05:25:00+00:00,195.9,196.35,195.9,196.35,444
2023-12-18 05:30:00+00:00,196.05,196.15,195.45,195.45,1767
2023-12-18 05:35:00+00:00,195.45,196.05,195.45,195.6,990
2023-12-18 05:40:00+00:00,195.6,195.9,195.6,195.9,197
2023-12-18 05:45:00+00:00,195.9,195.9,194.65,195.5,2490
2023-12-18 05:50:00+00:00,195.5,195.65,194.8,195.15,889
2023-12-18 05:55:00+00:00,195.25,195.25,195.05,195.05,144
2023-12-18 06:00:00+00:00,195.05,195.3,194.85,195.3,593
2023-12-18 06:05:00+00:00,195.3,195.4,195.3,195.4,140
2023-12-18 06:10:00+00:00,195.4,195.65,195.4,195.65,28
2023-12-18 06:15:00+00:00,195.65,195.65,195.3,195.3,125
