,open,high,low,close,volume
2023-12-18 03:45:00+00:00,402.7,405.8,400.95,404.25,45054
2023-12-18 03:50:00+00:00,404.45,408.65,403.6,407.1,42604
2023-12-18 03:55:00+00:00,407.05,407.9,405.3,407.4,27671
2023-12-18 04:00:00+00:00,407.4,407.4,405.55,406.95,6455
2023-12-18 04:05:00+00:00,406.95,409.0,404.8,406.5,24131
2023-12-18 04:10:00+00:00,406.5,406.9,405.7,406.5,4700
2023-12-18 04:15:00+00:00,406.5,407.9,406.5,407.9,8123
2023-12-18 04:20:00+00:00,407.9,409.4,407.15,408.4,14662
2023-12-18 04:25:00+00:00,408.4,408.85,407.05,407.65,5299
2023-12-18 04:30:00+00:00,407.65,407.9,406.55,406.8,4735
2023-12-18 04:35:00+00:00,406.8,407.5,406.5,406.9,5246
2023-12-18 04:40:00+00:00,406.9,407.15,406.3,406.85,3269
2023-12-18 04:45:00+00:00,406.85,406.95,404.7,404.75,5090
2023-12-18 04:50:00+00:00,404.75,405.5,404.35,405.45,10592
2023-12-18 04:55:00+00:00,405.45,406.2,404.95,406.2,3994
2023-12-18 05:00:00+00:00,406.2,406.3,404.8,406.05,3405
2023-12-18 05:05:00+00:00,406.05,406.5,405.35,406.15,4493
2023-12-18 05:10:00+00:00,406.15,406.15,405.35,406.15,2430
2023-12-18 05:15:00+00:00,406.15,406.15,405.55,406.0,1535
2023-12-18 05:20:00+00:00,406.0,406.0,405.35,405.75,1518
2023-12-18 05:25:00+00:00,405.75,406.15,405.05,405.6,5945
2023-12-18 05:30:00+00:00,405.6,405.8,405.1,405.1,2197
2023-12-18 05:35:00+00:00,405.1,406.15,405.1,405.55,3862
2023-12-18 05:40:00+00:00,405.55,405.7,405.1,405.7,924
2023-12-18 05:45:00+00:00,405.5,405.9,405.0,405.0,3648
2023-12-18 05:50:00+00:00,404.55,405.55,404.55,405.55,3727
2023-12-18 05:55:00+00:00,405.55,405.9,405.45,405.9,767
2023-12-18 06:00:00+00:00,405.9,406.5,405.3,406.5,3792
2023-12-18 06:05:00+00:00,406.45,406.5,406.0,406.0,982
2023-12-18 06:10:00+00:00,406.0,406.3,405.45,405.95,974
2023-12-18 06:15:00+00:00,405.95,405.95,405.4,405.8,792
2023-12-18 06:20:00+00:00,405.8,405.8,405.4,405.4,803
2023-12-18 06:25:00+00:00,405.7,406.5,405.3,405.6,2633
2023-12-18 06:30:00+00:00,405.8,406.2,405.5,406.1,1326
2023-12-18 06:35:00+00:00,406.1,406.15,405.45,405.85,2073
2023-12-18 06:40:00+00:00,405.85,406.5,405.3,406.5,2861
2023-12-18 06:45:00+00:00,406.5,406.5,406.0,406.0,2025
2023-12-18 06:50:00+00:00,406.0,406.5,405.25,405.25,2818
2023-12-18 06:55:00+00:00,405.25,405.65,405.0,405.0,1446
2023-12-18 07:00:00+00:00,405.0,405.5,404.3,404.7,7040
2023-12-18 07:05:00+00:00,404.7,404.75,404.0,404.1,2650
