,open,high,low,close,volume
2016-12-19,216.95,219.65,213.0,217.0,29425
2016-12-20,219.3,219.95,216.3,218.7,42953
2016-12-21,217.2,221.85,217.2,220.9,30360
2016-12-22,218.35,220.2,213.35,216.0,70888
2016-12-23,217.8,217.8,214.25,215.15,47453
2016-12-26,216.8,218.05,209.2,210.6,69310
2016-12-27,210.85,214.0,209.45,211.85,32999
2016-12-28,210.95,219.6,210.5,218.5,48096
2016-12-29,214.65,220.85,214.65,219.4,25067
2016-12-30,221.25,225.65,219.85,224.4,85393
2017-01-02,225.4,225.4,217.55,218.3,63733
2017-01-03,218.3,224.1,217.15,223.05,124753
2017-01-04,224.8,232.0,222.25,227.0,191188
2017-01-05,225.65,232.0,223.45,225.3,97588
2017-01-06,224.4,228.95,224.4,225.55,37266
2017-01-09,225.45,225.45,220.75,221.65,31630
2017-01-10,223.1,225.65,220.6,221.5,33342
2017-01-11,219.85,226.15,219.85,223.6,97726
2017-01-12,221.4,225.55,221.1,222.7,40315
2017-01-13,221.5,224.4,220.85,221.95,15925
2017-01-16,221.85,224.85,217.05,219.95,138427
2017-01-17,220.0,222.55,218.05,218.3,46956
2017-01-18,218.65,220.55,218.35,218.85,34710
2017-01-19,219.35,240.35,217.95,232.65,524736
2017-01-20,232.25,236.3,227.55,231.0,323684
2017-01-23,234.2,245.9,232.0,238.8,788748
2017-01-24,237.35,247.1,234.55,243.7,847871
2017-01-25,244.45,248.0,241.9,246.55,278956
2017-01-27,246.2,254.5,246.2,249.7,350400
2017-01-30,251.15,253.3,246.6,249.5,196035
2017-01-31,249.6,256.1,247.2,251.45,182350
2017-02-01,251.0,265.7,247.25,264.05,463625
2017-02-02,263.7,279.65,262.75,269.75,393238
2017-02-03,269.3,275.0,268.75,270.15,104344
2017-02-06,272.3,272.3,264.45,270.65,163979
2017-02-07,270.8,274.35,269.6,270.45,66364
2017-02-08,270.9,272.85,267.45,268.7,85638
2017-02-09,268.75,274.35,267.0,269.85,73218
2017-02-10,273.45,284.0,270.15,280.0,342587
2017-02-13,281.45,296.6,279.45,295.6,524353
2017-02-14,296.6,297.8,284.0,285.05,180938
2017-02-15,285.25,291.2,278.9,281.35,146555
2017-02-16,282.45,291.4,280.45,289.35,93348
2017-02-17,287.6,297.55,285.4,287.55,232217
2017-02-20,289.05,289.55,280.4,284.75,66486
2017-02-21,285.0,291.35,279.15,280.05,212312
2017-02-22,283.6,286.25,280.2,281.65,73380
2017-02-23,283.5,287.05,277.85,279.95,58859
2017-02-27,281.2,283.95,276.95,277.85,72434
2017-02-28,278.65,282.7,278.2,281.35,76062
2017-03-01,282.45,290.3,282.45,283.55,86951
2017-03-02,286.0,287.8,278.95,280.5,167486
2017-03-03,279.55,281.4,276.4,279.1,30498
2017-03-06,278.85,284.0,278.2,281.55,56804
2017-03-07,280.2,283.75,279.15,280.2,44306
2017-03-08,283.7,283.7,273.6,274.9,52907
2017-03-09,276.9,280.15,273.85,275.0,69539
2017-03-10,275.85,281.45,275.85,278.45,47540
2017-03-14,282.7,283.05,273.5,274.6,74938
2017-03-15,277.3,278.2,272.55,274.05,81942
2017-03-16,278.3,283.75,273.85,277.4,167892
2017-03-17,280.35,281.35,270.05,272.2,79801
2017-03-20,272.2,274.55,268.0,269.2,47603
2017-03-21,270.05,273.05,265.2,269.75,105385
2017-03-22,269.55,273.85,266.35,272.15,74563
2017-03-23,272.45,275.1,270.1,270.65,57384
2017-03-24,274.6,274.6,266.8,268.15,54004
2017-03-27,268.3,270.8,263.75,264.65,40484
2017-03-28,266.2,268.75,261.4,262.3,98747
2017-03-29,263.85,264.9,256.65,258.0,72942
2017-03-30,259.45,262.45,257.35,261.1,150692
2017-03-31,264.2,280.35,261.2,272.15,125791
2017-04-03,272.05,280.2,272.05,277.85,99994
2017-04-05,279.4,282.4,274.35,276.25,99055
2017-04-06,275.1,276.65,272.7,274.05,27304
2017-04-07,274.05,278.65,267.25,271.75,37755
2017-04-10,272.6,280.6,267.0,267.75,50793
2017-04-11,271.3,278.65,270.65,272.25,117804
2017-04-12,272.25,274.3,268.0,272.6,59119
2017-04-13,275.85,280.7,275.45,277.15,126911
2017-04-17,278.9,278.9,272.55,274.05,34237
2017-04-18,274.35,276.05,271.95,273.0,60180
2017-04-19,273.0,282.95,271.3,280.2,65031
2017-04-20,281.7,290.85,278.2,287.4,119607
2017-04-21,290.3,291.6,287.8,288.25,85038
2017-04-24,289.05,294.15,287.8,289.85,95158
2017-04-25,291.5,296.4,291.5,295.15,74630
2017-04-26,299.95,308.8,291.9,293.5,111608
2017-04-27,293.5,297.85,289.3,292.1,77833
2017-04-28,292.1,304.0,292.1,301.8,113774
2017-05-02,304.25,305.8,297.4,300.2,63331
2017-05-03,297.95,302.0,291.65,293.3,38713
2017-05-04,293.65,299.15,288.4,291.8,36808
2017-05-05,289.2,294.1,284.0,287.85,59206
2017-05-08,288.05,296.45,286.8,288.45,37274
2017-05-09,289.55,294.0,285.5,288.0,75147
2017-05-10,289.5,294.9,287.85,293.6,49094
2017-05-11,296.05,296.4,290.6,293.9,23703
2017-05-12,298.95,299.2,295.35,297.65,59648
2017-05-15,301.7,301.7,295.65,297.15,59967
2017-05-16,294.95,300.45,294.95,297.3,25375
2017-05-17,296.9,304.0,296.9,298.05,68155
2017-05-18,294.25,299.3,284.0,287.6,69515
2017-05-19,287.95,297.15,286.6,291.8,132393
2017-05-22,290.35,297.95,290.35,296.55,52955
2017-05-23,296.8,300.95,288.8,299.15,97544
2017-05-24,301.4,301.4,292.85,295.65,40571
2017-05-25,296.9,301.2,272.6,280.8,146543
2017-05-26,280.15,290.3,267.55,287.4,261634
2017-05-29,288.55,294.65,282.45,283.9,51531
2017-05-30,284.75,284.75,274.35,276.0,70422
2017-05-31,276.1,280.7,274.1,275.65,71089
2017-06-01,275.1,279.3,273.85,275.75,77076
2017-06-02,280.15,281.45,276.65,278.85,58034
2017-06-05,282.7,288.8,278.95,287.15,72236
2017-06-06,288.15,292.85,284.0,288.3,43915
2017-06-07,288.55,291.55,284.45,289.3,22413
2017-06-08,291.05,292.55,284.0,286.2,35787
2017-06-09,287.0,290.55,282.5,283.15,28061
2017-06-12,286.5,287.8,279.95,285.55,42854
2017-06-13,284.75,292.35,284.75,291.35,48538
2017-06-14,291.35,294.1,285.5,288.9,27718
2017-06-15,288.9,289.3,282.55,286.55,46069
2017-06-16,286.55,290.55,284.65,288.9,36935
2017-06-19,290.8,294.1,289.3,290.35,47485
2017-06-20,291.6,292.1,286.8,288.45,19952
2017-06-21,290.55,290.55,281.7,284.35,34556
2017-06-22,286.05,287.75,275.85,280.15,159787
2017-06-23,284.95,284.95,277.9,281.5,66605
2017-06-27,285.25,285.25,267.65,271.75,145183
2017-06-28,270.05,277.6,263.7,265.7,162788
2017-06-29,264.7,277.9,264.7,275.25,158541
2017-06-30,276.65,284.2,269.75,280.4,167182
2017-07-03,284.75,289.05,278.05,281.95,247397
2017-07-04,284.0,286.0,281.45,284.65,102427
2017-07-05,285.5,286.5,276.1,277.85,88229
2017-07-06,279.95,281.2,272.15,273.8,75415
2017-07-07,272.55,275.85,271.8,272.55,40027
2017-07-10,273.85,276.1,267.1,273.85,20670
2017-07-11,277.65,277.65,270.05,270.8,49405
2017-07-12,271.3,272.85,268.5,270.25,70288
2017-07-13,271.3,275.1,268.75,270.3,88533
2017-07-14,270.35,288.55,269.25,282.0,298234
2017-07-17,283.5,285.25,275.55,276.65,53452
2017-07-18,278.9,285.25,273.85,283.35,148082
2017-07-19,283.5,309.3,282.25,307.0,1011902
2017-07-20,309.85,319.5,307.05,312.55,625873
2017-07-21,314.4,325.8,313.15,323.8,393518
2017-07-24,325.8,340.3,325.3,329.55,428359
2017-07-25,330.4,330.55,316.95,322.95,130109
2017-07-26,324.05,325.3,315.7,316.65,106761
2017-07-27,318.65,323.2,315.15,315.4,119713
2017-07-28,314.4,314.4,309.5,312.2,63662
2017-07-31,311.85,316.95,307.1,314.15,53941
2017-08-01,316.7,323.25,315.7,317.75,56453
2017-08-02,320.15,322.45,316.25,319.45,48778
2017-08-03,316.95,321.65,316.0,319.6,97024
2017-08-04,320.7,322.0,314.95,320.25,59064
2017-08-07,317.25,332.15,317.25,329.0,60413
2017-08-08,330.9,334.95,325.1,332.05,56023
2017-08-09,334.45,334.45,322.6,324.85,65847
2017-08-10,328.1,337.25,310.9,313.6,141511
2017-08-11,300.2,311.85,286.35,309.45,126844
2017-08-14,309.6,321.75,309.35,318.75,31618
2017-08-16,325.8,343.35,321.65,336.5,395064
2017-08-17,337.55,341.4,325.4,331.15,116061
2017-08-18,330.65,333.35,322.85,330.3,44905
2017-08-21,329.6,330.1,322.05,327.3,69054
2017-08-22,327.35,331.9,324.55,329.3,32293
2017-08-23,331.85,334.7,328.9,333.55,33811
2017-08-24,335.7,351.45,332.6,349.0,187635
2017-08-28,351.55,365.1,349.95,362.1,163005
2017-08-29,361.8,375.45,358.8,371.1,343533
2017-08-30,374.05,395.55,368.95,384.9,382306
2017-08-31,385.4,398.05,381.2,389.3,219545
2017-09-01,392.75,392.75,369.0,373.55,282920
2017-09-04,376.0,386.65,367.65,379.8,151832
2017-09-05,385.1,385.1,377.8,379.95,62499
2017-09-06,380.35,383.4,372.75,375.9,54954
2017-09-07,379.55,379.85,373.0,376.05,40358
2017-09-08,376.55,379.7,370.2,372.9,31729
2017-09-11,375.25,379.05,365.7,368.6,44211
2017-09-12,367.85,374.25,367.25,370.35,82952
2017-09-13,372.7,373.5,357.9,370.35,100984
2017-09-14,373.5,373.5,368.15,370.55,20354
2017-09-15,370.55,370.55,361.3,363.8,73526
2017-09-18,363.8,364.9,357.5,359.95,58449
