,open,high,low,close,volume
2016-12-18,90.05,90.05,87.25,87.9,278618
2016-12-19,88.75,88.8,86.65,87.0,272094
2016-12-20,87.9,89.25,86.0,87.2,254517
2016-12-21,87.1,87.25,83.8,84.5,258891
2016-12-22,88.5,88.95,85.05,85.55,1201233
2016-12-25,85.5,86.5,82.8,84.15,378993
2016-12-26,83.35,86.8,83.35,85.25,362037
2016-12-27,85.0,87.7,85.0,86.35,508693
2016-12-28,86.3,87.15,84.65,85.05,370586
2016-12-29,85.0,86.55,85.0,85.2,235159
2017-01-01,85.65,86.35,84.25,86.05,278447
2017-01-02,86.1,91.4,85.35,90.5,769453
2017-01-03,90.95,93.65,89.3,92.1,1001421
2017-01-04,92.9,94.3,91.0,92.15,438165
2017-01-05,92.75,92.75,89.5,89.95,332634
2017-01-08,90.4,92.5,89.55,91.8,325423
2017-01-09,92.8,94.1,91.9,92.7,448160
2017-01-10,92.5,95.5,92.35,94.55,873062
2017-01-11,94.95,95.4,91.5,91.8,643926
2017-01-12,92.25,92.5,87.75,88.25,645974
2017-01-15,88.9,91.2,88.35,90.55,342024
2017-01-16,91.0,91.65,89.25,90.85,256845
2017-01-17,92.3,96.5,91.25,94.5,1655138
2017-01-18,95.35,95.75,93.6,94.5,634969
2017-01-19,94.65,97.7,93.3,94.85,1124122
2017-01-22,96.45,98.8,96.05,96.9,1874673
2017-01-23,97.45,97.75,95.2,95.6,597109
2017-01-24,96.3,96.3,93.1,93.6,424854
2017-01-26,94.1,95.5,92.55,93.35,582131
2017-01-29,93.0,94.9,93.0,93.35,271264
2017-01-30,93.35,94.15,92.1,92.65,348201
2017-01-31,92.55,93.35,88.25,90.95,491779
2017-02-01,91.0,94.1,90.85,93.5,460828
2017-02-02,93.0,95.25,93.0,93.9,356146
2017-02-05,93.65,100.5,93.35,97.75,1548741
2017-02-06,97.9,98.6,95.0,95.9,584234
2017-02-07,96.0,97.9,95.75,96.9,329053
2017-02-08,97.0,99.3,95.8,97.55,984665
2017-02-09,97.7,97.85,95.05,95.3,361591
2017-02-12,96.0,96.5,93.0,93.75,384557
2017-02-13,94.0,94.45,92.15,93.05,331296
2017-02-14,93.35,93.75,91.05,92.25,294977
2017-02-15,92.2,93.7,91.8,92.25,240756
2017-02-16,92.3,92.7,91.6,92.0,403378
2017-02-19,92.0,92.4,90.55,90.85,345093
2017-02-20,90.95,92.5,90.25,90.55,476626
2017-02-21,91.0,91.05,90.5,90.95,336033
2017-02-22,91.0,91.05,90.75,90.95,412074
2017-02-26,91.0,91.25,90.05,90.35,444597
2017-02-27,90.4,91.55,89.6,90.7,274921
2017-02-28,91.0,91.0,89.5,90.2,366424
2017-03-01,91.0,91.0,88.5,88.75,283646
2017-03-02,88.0,90.1,88.0,89.15,170573
2017-03-05,89.35,89.75,88.05,88.45,206793
2017-03-06,88.5,91.0,88.25,90.95,362307
