,open,high,low,close,volume
2017-03-20,171.0,171.5,166.0,169.5,112778
2017-03-21,167.45,170.2,166.2,168.45,75658
2017-03-22,168.7,170.1,166.5,169.5,89860
2017-03-23,168.25,170.0,167.6,169.2,75768
2017-03-26,168.5,172.2,167.5,171.55,79920
2017-03-27,170.0,173.25,169.5,172.6,103490
2017-03-28,173.25,176.6,170.8,173.95,235180
2017-03-29,176.95,177.0,172.5,172.75,65204
2017-03-30,173.5,174.45,170.5,173.1,97852
2017-04-02,175.9,180.0,171.6,178.3,146158
2017-04-04,180.8,183.75,175.0,178.4,152868
2017-04-05,178.4,180.0,176.8,178.7,75584
2017-04-06,180.0,180.0,175.05,175.8,80912
2017-04-09,175.5,179.0,169.25,170.6,159464
2017-04-10,172.5,173.8,170.05,171.2,97508
2017-04-11,172.5,174.3,168.4,169.8,117578
2017-04-12,172.4,172.85,166.85,167.3,97670
2017-04-16,167.0,170.0,165.05,167.4,180564
2017-04-17,167.6,170.2,162.25,163.05,171546
2017-04-18,164.5,167.6,161.65,167.35,132068
2017-04-19,168.0,169.6,165.55,166.1,51688
2017-04-20,166.0,169.0,166.0,167.55,298166
2017-04-23,168.3,168.95,164.5,166.3,118352
2017-04-24,165.1,167.5,164.0,164.95,57134
2017-04-25,167.9,167.9,164.75,164.8,66284
2017-04-26,163.7,166.45,163.7,165.3,46210
2017-04-27,163.75,167.0,163.75,164.8,27298
2017-05-01,164.8,168.25,164.5,166.6,58424
2017-05-02,164.05,166.5,163.5,164.75,82012
2017-05-03,163.95,166.65,163.9,166.0,63830
2017-05-04,166.0,166.4,164.0,165.0,49688
2017-05-07,162.9,166.0,161.55,162.6,81682
2017-05-08,164.9,167.5,162.65,164.95,182808
2017-05-09,166.5,166.5,163.3,165.3,215526
2017-05-10,166.2,167.0,164.0,164.7,130042
2017-05-11,165.0,168.3,165.0,167.6,96050
2017-05-14,168.0,177.0,168.0,172.7,469512
2017-05-15,174.35,177.45,173.0,174.4,265550
2017-05-16,175.0,181.4,173.5,176.35,666984
2017-05-17,175.5,176.5,172.75,173.3,119160
2017-05-18,173.45,174.9,169.55,170.7,78056
2017-05-21,172.45,173.7,171.25,172.8,129540
2017-05-22,174.45,175.4,166.6,172.1,179728
2017-05-23,169.95,173.5,165.7,169.9,441460
2017-05-24,169.75,172.0,164.0,165.0,213928
2017-05-25,165.45,168.1,163.0,166.85,168254
2017-05-28,165.5,172.5,165.5,170.1,194468
2017-05-29,170.1,171.6,167.85,169.4,197022
2017-05-30,171.0,172.45,168.05,168.8,337330
2017-05-31,165.0,167.0,164.0,164.95,106418
2017-06-01,166.95,166.95,164.05,165.55,65598
2017-06-04,169.2,172.5,167.8,168.85,178660
2017-06-05,168.75,170.75,168.4,169.9,47852
2017-06-06,170.55,170.9,168.9,169.2,52264
2017-06-07,170.8,170.9,167.0,167.7,56978
2017-06-08,167.65,170.25,167.5,169.2,100592
2017-06-11,169.95,169.95,167.4,168.4,75054
2017-06-12,168.45,172.25,168.4,169.3,54626
2017-06-13,169.1,171.3,168.55,169.2,76574
2017-06-14,169.85,170.4,168.5,169.0,53328
2017-06-15,170.0,173.5,169.2,170.2,270988
2017-06-18,171.0,171.0,168.0,168.3,92342
2017-06-19,168.0,169.5,167.15,168.0,56166
2017-06-20,168.45,170.0,167.0,167.5,90114
2017-06-21,169.3,169.3,165.55,166.3,37776
2017-06-22,167.5,169.95,165.25,167.4,102664
2017-06-26,167.4,167.5,163.6,164.65,38180
2017-06-27,164.0,165.0,162.75,163.4,27958
2017-06-28,163.2,164.0,162.5,162.75,27824
2017-06-29,162.95,163.0,155.05,156.35,157322
2017-07-02,159.5,159.65,156.5,157.7,82458
2017-07-03,159.2,162.45,156.6,161.5,63806
2017-07-04,163.95,164.35,160.5,161.5,78184
2017-07-05,163.25,164.5,161.15,162.15,42964
2017-07-06,162.0,163.0,160.75,161.45,38578
2017-07-09,161.5,162.5,156.0,156.4,33782
2017-07-10,158.6,168.75,156.5,164.7,193760
2017-07-11,166.4,166.65,161.5,163.5,55092
2017-07-12,163.6,164.7,160.7,161.4,128396
2017-07-13,163.5,163.5,160.0,161.3,43470
2017-07-16,161.4,162.3,160.0,161.6,30206
2017-07-17,161.55,163.5,160.1,162.5,33808
2017-07-18,164.0,164.0,160.6,162.75,53504
2017-07-19,164.5,164.5,160.5,162.1,40642
2017-07-20,161.9,162.5,160.0,160.8,54362
2017-07-23,160.0,160.0,156.5,157.0,170720
2017-07-24,158.3,158.5,155.0,155.6,84152
2017-07-25,156.5,157.3,155.1,155.5,74756
2017-07-26,156.1,156.35,152.5,153.55,76590
2017-07-27,153.5,157.8,151.05,156.8,77594
2017-07-30,157.45,157.45,154.65,154.95,42754
2017-07-31,153.75,155.3,152.25,152.8,39424
2017-08-01,152.95,158.0,152.25,156.8,160828
2017-08-02,159.7,159.85,155.5,156.8,247454
2017-08-03,157.5,157.5,152.05,152.6,111970
2017-08-06,156.5,156.5,150.1,150.9,147722
2017-08-07,154.0,154.0,148.5,149.0,265486
2017-08-08,148.5,150.0,145.8,146.8,89386
2017-08-09,145.05,145.05,140.5,142.45,165032
2017-08-10,142.0,151.95,140.0,147.2,225080
2017-08-13,145.0,149.55,144.0,148.25,82760
2017-08-15,148.5,148.6,145.4,146.2,53868
2017-08-16,146.7,148.55,144.05,144.8,48700
2017-08-17,144.9,145.9,142.5,144.7,63522
2017-08-20,145.0,146.1,142.25,142.5,45690
2017-08-21,142.5,143.75,142.0,142.7,183142
2017-08-22,142.4,144.5,142.1,142.5,107068
2017-08-23,143.5,143.65,142.0,142.3,128002
2017-08-27,142.95,142.95,140.0,140.5,77774
2017-08-28,140.45,142.15,139.5,140.65,100936
2017-08-29,142.0,142.2,138.5,139.6,278534
2017-08-30,139.85,139.9,137.0,137.7,63356
2017-08-31,138.4,140.0,136.5,138.1,101678
2017-09-03,139.5,139.5,130.0,137.4,208342
2017-09-04,137.5,139.4,136.55,137.75,139620
2017-09-05,138.25,140.2,136.5,138.85,72536
2017-09-06,139.3,141.25,139.3,140.6,103600
2017-09-07,141.0,141.0,138.5,139.15,59322
2017-09-10,138.5,140.0,137.1,138.95,63494
2017-09-11,140.45,140.45,138.5,139.95,107304
2017-09-12,137.15,141.0,137.15,139.2,408586
2017-09-13,139.2,140.75,137.7,138.9,94054
2017-09-14,139.3,144.8,139.0,142.85,704232
2017-09-17,143.3,146.6,143.25,144.4,232946
2017-09-18,145.85,146.7,144.4,145.15,142176
2017-09-19,145.25,147.4,144.4,145.0,130230
2017-09-20,144.5,146.75,142.45,144.5,142838
2017-09-21,142.6,146.0,138.2,139.7,123498
2017-09-24,141.6,141.6,132.5,137.1,78594
2017-09-25,135.15,138.75,135.0,135.7,78312
2017-09-26,135.1,137.0,132.5,133.1,61498
2017-09-27,133.1,134.0,129.5,131.0,95940
2017-09-28,130.3,141.0,130.3,139.55,152900
2017-10-02,141.0,144.4,136.0,137.15,50330
2017-10-03,139.9,139.9,136.4,137.0,30066
2017-10-04,137.0,143.5,136.0,139.6,59962
2017-10-05,139.9,143.2,139.7,141.8,123826
2017-10-08,140.1,142.5,139.1,140.8,45328
2017-10-09,140.45,143.5,139.25,139.5,60114
2017-10-10,140.0,141.5,138.0,138.65,41516
2017-10-11,139.45,143.45,137.0,137.6,45580
2017-10-12,139.0,139.4,137.75,138.55,60924
2017-10-15,139.5,143.0,138.5,140.9,358028
2017-10-16,140.1,141.6,137.5,137.95,163308
2017-10-17,138.3,140.0,137.05,137.5,98068
2017-10-22,136.5,138.0,136.2,137.1,68494
2017-10-23,137.7,138.5,136.6,137.5,359304
2017-10-24,138.8,142.5,137.45,139.6,1801092
2017-10-25,140.7,142.25,137.5,137.7,187864
2017-10-26,137.5,144.6,137.5,142.3,575464
2017-10-29,144.8,144.8,141.5,142.6,156964
2017-10-30,143.0,146.0,141.5,143.05,163756
2017-10-31,141.05,148.5,141.05,142.1,5957578
2017-11-01,143.75,145.75,141.65,144.8,1499176
2017-11-02,145.5,152.5,144.0,150.6,1406842
2017-11-05,150.3,154.0,149.0,151.35,472284
2017-11-06,152.3,154.5,146.85,148.9,436106
2017-11-07,149.7,149.9,144.5,146.8,129384
2017-11-08,146.85,150.7,145.1,146.6,335938
2017-11-09,146.45,151.5,146.0,149.7,315370
2017-11-12,149.95,152.0,147.05,147.6,171276
2017-11-13,148.85,149.35,144.5,145.2,163320
2017-11-14,141.55,145.9,141.55,143.4,93102
2017-11-15,144.5,145.0,142.8,143.6,75918
2017-11-16,144.8,145.1,142.7,143.1,105934
2017-11-19,142.5,144.5,142.25,143.5,76346
2017-11-20,143.8,147.45,143.0,143.9,223712
2017-11-21,144.75,145.3,142.5,143.1,113844
2017-11-22,144.0,144.15,142.4,143.5,75398
2017-11-23,142.65,146.8,142.65,144.7,276406
2017-11-26,145.8,146.0,142.75,143.2,136016
2017-11-27,142.8,145.9,142.8,144.1,105342
2017-11-28,144.1,146.75,143.4,145.4,225172
2017-11-29,145.0,152.75,141.9,143.3,850400
2017-11-30,144.5,148.2,143.5,144.1,203890
2017-12-03,144.0,146.2,143.8,145.05,102682
2017-12-04,142.6,147.45,142.6,145.3,359996
2017-12-05,145.0,148.75,144.9,147.2,198430
2017-12-06,148.5,152.0,147.5,148.75,437188
2017-12-07,149.6,152.2,148.5,149.2,212540
2017-12-10,149.9,151.0,146.4,150.0,250620
2017-12-11,149.5,152.95,147.9,149.0,324480
2017-12-12,151.45,154.2,148.05,148.7,408852
2017-12-13,150.0,150.8,146.05,147.7,946320
2017-12-14,148.2,149.45,147.3,147.55,112922
2017-12-17,147.4,154.0,143.9,152.9,506336
2017-12-18,154.8,155.65,151.0,153.95,310018
2017-12-19,153.9,161.0,153.9,160.2,793040
2017-12-20,161.5,166.2,160.1,160.8,439880
2017-12-21,164.0,164.5,156.9,159.5,223364
2017-12-25,162.45,162.45,159.3,160.5,147922
2017-12-26,162.45,165.25,160.9,162.9,285388
2017-12-27,164.8,169.95,163.1,167.4,680414
2017-12-28,168.9,170.5,166.75,168.2,222518
2017-12-31,169.95,172.0,167.3,168.4,188446
2018-01-01,169.95,169.95,163.5,164.4,134704
2018-01-02,163.05,166.0,161.2,164.9,88708
2018-01-03,165.0,166.5,163.55,165.9,174462
2018-01-04,166.5,167.4,163.5,164.55,100130
2018-01-07,163.3,167.4,162.9,166.1,88582
2018-01-08,167.45,168.8,164.5,167.7,141584
2018-01-09,166.0,169.85,166.0,167.7,90150
2018-01-10,167.5,169.0,165.85,168.05,98588
2018-01-11,168.8,169.75,165.55,168.0,154322
2018-01-14,167.0,169.7,164.65,166.1,83382
2018-01-15,166.0,167.7,158.1,159.2,130226
2018-01-16,165.5,166.25,160.6,164.3,403668
2018-01-17,165.75,166.2,159.0,160.0,89788
2018-01-18,159.0,164.5,157.6,163.1,162110
2018-01-21,163.5,165.0,160.6,162.0,94012
2018-01-22,162.6,164.5,162.05,163.05,81226
2018-01-23,163.05,164.8,161.05,163.3,122182
2018-01-24,164.5,164.5,157.5,158.1,116608
2018-01-28,157.5,163.7,154.5,160.7,152416
2018-01-29,160.0,160.0,152.9,155.9,135654
2018-01-30,152.65,155.5,151.5,153.65,65720
2018-01-31,152.6,156.45,149.5,155.8,100826
2018-02-01,152.5,156.1,150.0,152.0,276400
2018-02-04,150.25,150.95,146.6,149.1,135282
2018-02-05,142.5,149.75,140.55,145.6,138720
2018-02-06,151.0,151.5,147.2,149.8,62984
2018-02-07,151.45,154.75,146.5,151.4,106360
2018-02-08,151.0,155.0,147.6,150.25,343330
2018-02-11,149.5,170.0,148.1,159.15,398828
2018-02-13,159.15,162.15,157.05,159.4,162626
2018-02-14,158.0,160.3,156.95,159.35,352380
2018-02-15,159.5,160.5,152.5,153.9,74738
2018-02-18,152.55,155.75,148.5,149.85,92736
2018-02-19,149.8,153.3,149.5,152.3,37846
2018-02-20,154.5,154.5,150.0,151.25,42754
2018-02-21,152.4,153.0,149.0,151.95,47064
2018-02-22,150.05,153.9,150.05,152.8,37280
2018-02-25,152.9,158.85,152.4,157.9,173306
2018-02-26,157.5,160.5,155.0,159.6,68822
2018-02-27,158.5,159.45,153.8,157.6,199228
2018-02-28,157.5,160.5,156.55,159.8,127184
2018-03-04,157.5,159.9,155.8,158.6,88258
2018-03-05,159.0,159.4,152.5,153.9,89850
2018-03-06,154.0,154.0,151.5,153.3,82632
2018-03-07,151.6,154.9,151.25,153.5,60554
2018-03-08,152.5,154.5,150.0,150.3,33128
2018-03-11,150.5,152.95,150.5,150.8,95956
2018-03-12,150.6,155.5,150.5,151.4,69578
2018-03-13,151.4,152.5,150.05,150.8,77808
2018-03-14,150.95,151.4,147.5,149.0,409278
2018-03-15,148.95,150.65,145.25,147.6,103976
2018-03-18,147.5,149.5,143.9,144.7,88264
2018-03-19,143.7,145.25,142.0,142.65,54162
2018-03-20,144.0,147.5,143.5,146.5,68918
2018-03-21,147.0,148.5,143.4,144.6,53590
2018-03-22,143.0,144.75,140.5,144.0,58812
2018-03-25,141.5,145.5,140.5,144.8,151002
2018-03-26,145.0,154.5,143.7,152.6,196310
2018-03-27,151.05,155.5,150.5,155.05,192460
2018-04-01,155.0,158.5,154.0,156.2,68064
2018-04-02,155.3,160.3,155.3,157.9,100612
2018-04-03,159.9,159.9,154.75,155.75,36088
2018-04-04,156.5,157.05,153.0,154.2,55090
2018-04-05,155.15,155.45,153.5,154.4,26654
2018-04-08,155.5,156.0,154.0,155.4,30540
2018-04-09,155.5,158.5,154.5,156.3,101062
2018-04-10,154.5,157.55,154.5,156.8,57326
2018-04-11,157.0,157.05,155.8,156.2,73748
2018-04-12,155.2,157.7,155.2,156.95,50300
2018-04-15,157.0,157.5,155.0,155.5,45440
2018-04-16,155.5,158.9,155.5,157.6,57004
2018-04-17,157.9,160.5,157.9,159.9,64596
2018-04-18,160.0,164.0,159.35,160.7,485112
2018-04-19,151.5,159.2,149.3,157.8,627750
2018-04-22,156.15,158.5,154.75,155.3,85616
2018-04-23,156.9,157.15,152.3,154.2,138594
2018-04-24,157.2,163.0,155.0,161.9,436664
2018-04-25,161.9,162.0,156.5,158.3,210554
2018-04-26,159.4,161.5,158.0,160.5,112750
2018-04-29,160.0,162.4,159.75,160.0,32868
2018-05-01,160.0,160.75,158.5,160.05,22796
2018-05-02,158.45,161.55,157.55,159.2,62526
2018-05-03,160.3,168.3,157.55,161.6,138870
2018-05-06,161.5,163.8,159.7,161.3,124950
2018-05-07,161.3,162.5,159.6,160.55,25156
2018-05-08,160.1,165.4,159.4,161.75,71344
2018-05-09,161.6,165.0,160.0,162.0,73014
2018-05-10,163.2,163.25,159.5,160.0,52200
2018-05-13,160.0,167.7,153.75,158.0,235434
2018-05-14,158.0,159.8,156.25,158.0,62166
2018-05-15,157.8,158.4,155.0,157.6,44358
2018-05-16,159.9,159.9,156.5,158.9,63914
2018-05-17,158.9,159.9,157.5,157.9,33816
2018-05-20,155.5,158.0,152.5,153.1,99050
2018-05-21,153.05,153.8,149.1,151.6,38896
2018-05-22,151.5,152.9,148.0,149.9,25402
2018-05-23,149.8,151.8,145.6,147.4,40402
2018-05-24,147.4,150.8,144.55,146.6,62072
2018-05-27,147.0,149.5,140.9,144.9,348256
2018-05-28,144.5,145.75,142.7,143.8,67980
2018-05-29,142.6,145.5,141.05,142.1,35426
2018-05-30,142.4,144.0,139.3,139.9,63004
2018-05-31,140.0,140.05,134.5,135.35,55188
2018-06-03,135.0,135.95,130.5,131.15,42116
2018-06-04,132.45,132.5,126.3,127.25,114704
2018-06-05,128.3,129.7,127.25,128.7,85196
2018-06-06,128.6,135.0,128.6,132.4,58936
2018-06-07,132.25,136.35,132.25,134.7,92020
2018-06-10,133.2,136.05,132.05,132.45,76366
2018-06-11,134.0,138.85,132.4,136.55,136124
2018-06-12,136.5,138.3,135.0,135.65,78350
2018-06-13,135.85,142.05,132.0,139.1,118886
2018-06-14,139.2,144.0,138.6,142.7,161190
2018-06-17,142.5,144.65,141.0,142.0,64628
2018-06-18,142.0,142.0,137.5,140.0,35724
2018-06-19,139.0,141.0,137.55,138.85,40388
2018-06-20,138.8,139.3,132.7,135.1,66308
2018-06-21,135.1,135.5,132.5,133.85,58928
2018-06-24,133.65,134.7,131.5,132.0,41798
2018-06-25,131.8,132.1,128.8,130.0,51314
2018-06-26,130.0,131.25,125.05,128.5,41084
2018-06-27,132.4,132.4,126.3,128.3,120102
2018-06-28,128.8,130.0,127.5,128.9,47956
2018-07-01,129.0,129.8,126.0,126.7,27094
2018-07-02,127.0,128.0,125.25,125.9,39132
2018-07-03,125.9,129.1,125.9,126.5,36220
2018-07-04,127.55,129.55,125.5,126.35,68482
2018-07-05,126.1,127.25,120.0,124.05,406936
2018-07-08,124.0,126.8,122.55,125.05,162676
2018-07-09,126.0,128.9,125.0,128.1,477024
2018-07-10,127.5,129.5,126.25,128.5,83482
2018-07-11,128.5,131.4,127.6,128.75,53172
2018-07-12,128.5,130.2,126.2,127.2,28338
2018-07-15,129.1,129.1,124.0,127.5,48444
2018-07-16,127.0,133.5,126.5,130.3,45266
2018-07-17,130.5,131.5,128.5,130.0,50526
2018-07-18,130.5,133.2,130.1,132.5,126100
2018-07-19,133.5,134.9,132.0,132.75,63594
2018-07-22,132.55,135.8,132.5,135.0,109798
2018-07-23,135.7,139.45,130.5,136.5,173928
2018-07-24,135.0,137.0,131.5,134.95,65010
2018-07-25,133.5,140.0,133.15,138.5,52716
2018-07-26,137.5,138.5,133.35,135.2,46274
2018-07-29,135.2,138.5,135.2,136.7,53306
2018-07-30,136.3,138.5,135.7,136.65,23232
2018-07-31,137.2,138.1,134.05,135.0,30822
2018-08-01,135.35,142.65,134.95,137.5,135062
2018-08-02,139.4,139.6,136.45,137.6,65872
2018-08-05,137.0,139.2,137.0,138.7,27804
2018-08-06,139.0,144.1,137.75,140.0,311114
2018-08-07,139.8,140.2,138.25,138.9,585658
2018-08-08,138.9,141.7,138.5,139.3,34478
2018-08-09,139.0,152.9,139.0,149.4,704320
2018-08-12,147.45,154.6,145.0,153.1,407154
2018-08-13,152.95,155.6,149.4,154.8,378076
2018-08-15,155.75,159.5,152.8,155.1,189496
2018-08-16,154.05,156.35,153.0,154.1,56440
2018-08-19,156.35,157.55,147.9,154.9,124582
2018-08-20,153.15,154.9,150.0,152.0,43448
2018-08-22,152.0,168.95,152.0,162.15,2180594
2018-08-23,163.2,166.0,160.5,164.75,485266
2018-08-26,165.5,171.0,164.0,166.5,752704
2018-08-27,167.45,168.0,164.8,166.0,131840
2018-08-28,167.0,169.85,166.1,167.9,193350
2018-08-29,168.6,170.1,168.5,169.25,184588
2018-08-30,171.0,175.5,167.5,170.4,2745604
2018-09-02,171.45,172.0,169.6,170.7,340694
2018-09-03,171.5,172.2,168.0,169.2,401818
2018-09-04,167.5,171.0,167.1,170.2,452574
2018-09-05,172.0,172.4,169.3,171.8,189422
2018-09-06,173.0,173.75,171.25,172.0,360538
2018-09-09,172.5,173.6,170.55,170.7,254506
2018-09-10,169.8,176.15,169.0,171.5,516616
2018-09-11,172.5,173.2,169.0,171.2,200070
2018-09-13,171.25,174.25,170.0,170.5,170528
2018-09-16,171.6,171.6,167.2,168.1,108518
2018-09-17,168.5,169.95,160.7,161.9,148440
2018-09-18,160.5,163.4,154.2,158.5,113272
2018-09-20,158.25,159.4,145.6,147.1,566486
2018-09-23,151.5,154.5,147.75,151.9,106932
2018-09-24,149.1,153.7,147.1,150.75,140910
2018-09-25,150.25,151.85,149.1,150.0,77232
2018-09-26,150.1,151.5,148.8,149.9,85024
2018-09-27,148.6,150.3,141.0,146.4,201440
2018-09-30,146.95,149.6,140.5,148.4,111184
2018-10-02,148.1,153.15,145.1,150.5,117000
2018-10-03,146.0,151.95,141.6,144.8,160578
2018-10-04,144.5,147.0,142.55,144.3,64664
2018-10-07,142.05,151.5,142.05,148.15,93864
2018-10-08,148.0,150.3,144.5,148.9,107122
2018-10-09,150.0,156.5,150.0,151.9,105008
2018-10-10,147.6,151.15,145.0,148.2,43064
2018-10-11,150.0,153.0,148.75,149.9,38482
2018-10-14,147.5,151.9,147.5,149.3,55178
2018-10-15,151.9,152.05,149.5,150.0,54668
2018-10-16,150.8,151.5,148.85,150.1,532518
2018-10-18,150.0,154.0,144.2,152.25,243956
2018-10-21,149.0,151.1,147.5,148.55,37356
2018-10-22,147.6,148.35,142.7,144.95,67878
2018-10-23,149.5,149.5,145.0,145.35,51478
2018-10-24,145.35,147.0,144.0,145.2,13284
2018-10-25,144.65,147.5,144.4,145.7,25942
2018-10-28,146.0,148.0,144.5,146.3,46124
2018-10-29,146.35,151.9,146.0,150.3,38228
2018-10-30,149.5,156.45,146.6,154.25,126422
2018-10-31,154.75,158.75,154.25,157.3,89174
2018-11-01,157.0,158.5,153.55,154.8,100836
2018-11-04,155.5,158.0,153.5,154.05,177016
2018-11-05,152.05,155.5,152.0,154.5,81520
2018-11-08,156.0,156.0,153.7,154.4,16050
2018-11-11,153.55,156.85,150.0,153.9,52954
2018-11-12,151.1,155.0,151.1,152.8,40852
2018-11-13,154.6,156.5,154.5,155.4,58652
2018-11-14,155.6,155.6,153.0,154.3,23220
2018-11-15,155.5,157.2,153.55,154.3,94532
2018-11-18,155.9,155.9,154.0,154.75,38228
2018-11-19,154.75,154.75,152.1,153.1,29490
2018-11-20,152.3,152.9,150.0,150.4,33386
2018-11-21,151.45,151.45,148.55,148.95,21258
2018-11-25,149.0,150.3,147.5,148.2,19622
2018-11-26,147.1,149.7,146.3,148.3,22608
2018-11-27,148.5,148.5,144.55,144.8,135926
2018-11-28,145.2,148.4,136.15,147.3,91826
2018-11-29,145.5,150.5,145.5,149.3,49480
2018-12-02,148.0,151.75,148.0,150.7,436786
2018-12-03,148.55,160.0,148.55,151.9,990524
2018-12-04,153.5,153.5,150.0,151.05,8150
2018-12-05,151.1,152.5,149.9,151.0,29034
2018-12-06,149.5,152.5,148.1,152.0,316176
2018-12-09,150.15,150.5,147.5,149.45,828832
2018-12-10,148.2,149.0,145.0,146.8,32452
2018-12-11,146.5,150.0,146.2,149.9,38684
2018-12-12,150.0,151.95,149.0,149.8,81480
2018-12-13,149.5,150.0,148.3,149.6,9968
2018-12-16,149.9,150.25,147.0,148.0,135194
2018-12-17,148.45,150.0,144.45,144.8,204836
2018-12-18,145.1,154.9,145.1,151.15,720072
2018-12-19,150.0,152.45,148.95,151.1,51482
2018-12-20,149.1,151.5,148.6,150.0,57028
2018-12-23,153.5,153.5,148.2,149.7,28138
2018-12-25,146.5,148.95,146.35,148.1,37470
2018-12-26,149.0,150.0,148.85,149.7,29046
2018-12-27,149.05,151.5,147.2,150.1,32400
2018-12-30,150.0,153.5,149.3,152.95,67264
2018-12-31,152.1,156.5,150.4,155.6,36564
2019-01-01,155.6,158.75,153.05,155.7,84996
2019-01-02,155.5,157.75,155.1,156.5,29514
2019-01-03,157.25,157.25,151.5,152.8,26840
2019-01-06,153.0,153.8,149.1,149.7,76824
2019-01-07,151.5,152.6,150.6,151.85,37884
2019-01-08,154.0,154.0,150.2,151.45,14688
2019-01-09,151.2,152.0,149.45,150.3,37440
2019-01-10,150.7,151.0,148.8,150.2,30976
2019-01-13,151.0,151.25,148.8,150.65,23432
2019-01-14,150.65,163.9,150.65,157.9,465142
2019-01-15,158.0,160.8,157.6,159.65,71980
2019-01-16,160.1,160.1,157.05,157.8,18282
2019-01-17,158.0,160.95,153.0,155.2,87526
2019-01-20,153.9,158.7,153.35,154.8,29956
2019-01-21,152.6,156.45,151.5,154.95,20412
2019-01-22,154.9,161.0,154.4,159.8,105110
2019-01-23,161.0,161.0,158.2,159.0,17832
2019-01-24,158.0,160.75,151.55,154.1,52812
2019-01-27,155.3,158.0,152.4,154.9,76530
2019-01-28,157.0,157.0,151.0,152.1,38508
2019-01-29,153.55,157.0,152.5,155.7,20068
2019-01-30,157.0,160.0,155.5,158.6,58164
2019-01-31,157.5,160.0,154.0,154.85,115288
2019-02-03,155.0,157.5,153.3,155.9,22996
2019-02-04,156.1,158.5,155.8,157.75,36676
2019-02-05,158.45,158.5,156.6,158.0,45228
2019-02-06,158.0,165.5,157.0,163.4,292912
2019-02-07,162.45,165.8,160.5,163.65,229140
2019-02-10,164.35,164.35,156.85,159.4,191236
2019-02-11,156.5,158.4,156.1,157.3,75234
2019-02-12,157.7,159.1,150.55,154.4,56714
2019-02-13,154.3,158.7,147.5,156.05,66798
2019-02-14,155.5,156.5,150.95,156.1,130044
2019-02-17,155.0,157.9,153.9,157.2,45236
