,open,high,low,close,volume
2023-12-18 03:45:00+00:00,468.55,469.9,466.6,468.7,5264
2023-12-18 03:50:00+00:00,468.7,468.9,467.85,468.8,615
2023-12-18 03:55:00+00:00,468.8,469.7,468.25,469.6,1071
2023-12-18 04:00:00+00:00,469.6,469.8,468.05,468.05,3840
2023-12-18 04:05:00+00:00,468.05,468.05,467.0,467.35,1473
2023-12-18 04:10:00+00:00,467.35,467.9,467.25,467.7,400
2023-12-18 04:15:00+00:00,467.7,468.15,467.0,467.25,4053
2023-12-18 04:20:00+00:00,467.25,467.8,467.0,467.8,1222
2023-12-18 04:25:00+00:00,467.8,467.8,466.25,466.25,931
2023-12-18 04:30:00+00:00,467.05,467.55,466.55,467.45,672
2023-12-18 04:35:00+00:00,467.45,467.45,466.8,467.0,609
2023-12-18 04:40:00+00:00,467.0,467.0,466.25,466.25,249
2023-12-18 04:45:00+00:00,466.25,466.8,466.25,466.3,539
2023-12-18 04:50:00+00:00,466.3,466.5,465.55,465.55,3097
2023-12-18 04:55:00+00:00,465.55,465.55,464.0,464.0,7579
2023-12-18 05:00:00+00:00,464.0,464.7,457.0,460.2,23653
2023-12-18 05:05:00+00:00,461.75,463.0,461.0,461.05,3204
2023-12-18 05:10:00+00:00,461.05,461.75,461.05,461.35,403
2023-12-18 05:15:00+00:00,461.35,462.2,461.0,462.0,1285
2023-12-18 05:20:00+00:00,462.0,462.0,460.55,460.55,3240
2023-12-18 05:25:00+00:00,460.55,461.5,460.55,461.45,2196
2023-12-18 05:30:00+00:00,461.45,461.5,461.0,461.0,274
2023-12-18 05:35:00+00:00,461.0,461.95,461.0,461.05,747
2023-12-18 05:40:00+00:00,461.05,461.75,460.65,461.45,928
2023-12-18 05:45:00+00:00,461.45,461.55,460.6,460.6,633
2023-12-18 05:50:00+00:00,461.35,461.5,460.6,461.5,200
2023-12-18 05:55:00+00:00,461.5,461.5,460.5,461.2,695
2023-12-18 06:00:00+00:00,461.2,461.45,461.2,461.45,73
2023-12-18 06:05:00+00:00,461.5,461.85,461.4,461.85,240
2023-12-18 06:10:00+00:00,461.85,462.0,461.8,462.0,78
2023-12-18 06:15:00+00:00,462.0,462.0,461.55,461.75,580
2023-12-18 06:20:00+00:00,461.75,461.85,461.1,461.5,297
2023-12-18 06:25:00+00:00,461.5,461.7,460.5,460.5,2041
2023-12-18 06:30:00+00:00,461.25,461.25,460.4,461.1,223
2023-12-18 06:35:00+00:00,461.1,461.95,460.45,461.65,1194
2023-12-18 06:40:00+00:00,461.1,461.7,461.0,461.7,195
2023-12-18 06:45:00+00:00,461.7,461.95,460.95,461.8,543
2023-12-18 06:50:00+00:00,461.8,462.6,461.7,462.6,1335
2023-12-18 06:55:00+00:00,462.6,462.7,462.0,462.0,177
2023-12-18 07:00:00+00:00,462.0,462.2,461.5,461.95,418
2023-12-18 07:05:00+00:00,461.95,462.1,461.35,462.1,215
2023-12-18 07:10:00+00:00,462.1,462.1,461.1,461.8,203
2023-12-18 07:15:00+00:00,461.8,461.8,461.0,461.65,1185
2023-12-18 07:20:00+00:00,461.65,461.65,461.0,461.55,125
2023-12-18 07:25:00+00:00,461.55,461.55,460.7,461.5,230
2023-12-18 07:30:00+00:00,461.5,461.5,460.85,461.0,3
2023-12-18 07:35:00+00:00,461.0,461.7,460.25,460.55,1392
2023-12-18 07:40:00+00:00,460.55,461.0,460.5,460.55,32
2023-12-18 07:45:00+00:00,460.55,461.1,460.3,461.1,69
2023-12-18 07:50:00+00:00,461.1,461.1,460.6,460.6,130
2023-12-18 07:55:00+00:00,460.6,460.95,460.6,460.95,54
2023-12-18 08:00:00+00:00,460.95,461.05,460.5,460.95,1333
2023-12-18 08:05:00+00:00,460.95,461.0,460.55,461.0,435
2023-12-18 08:10:00+00:00,461.0,461.0,460.5,460.9,618
2023-12-18 08:15:00+00:00,460.9,462.5,460.9,462.2,2616
2023-12-18 08:20:00+00:00,462.2,462.2,461.05,461.55,1294
2023-12-18 08:25:00+00:00,461.55,461.55,461.0,461.45,156
2023-12-18 08:30:00+00:00,461.45,461.65,460.9,461.6,433
2023-12-18 08:35:00+00:00,461.6,461.6,460.9,461.55,161
2023-12-18 08:40:00+00:00,461.55,461.6,461.2,461.2,77
2023-12-18 08:45:00+00:00,461.6,461.6,461.15,461.55,3
2023-12-18 08:50:00+00:00,461.55,461.55,460.5,460.5,1456
2023-12-18 08:55:00+00:00,460.5,461.45,460.5,461.2,887
2023-12-18 09:00:00+00:00,461.5,461.5,461.05,461.45,305
2023-12-18 09:05:00+00:00,461.5,461.5,460.15,460.85,784
2023-12-18 09:10:00+00:00,460.85,460.85,460.6,460.7,284
2023-12-18 09:15:00+00:00,460.7,460.7,460.25,460.6,1800
2023-12-18 09:20:00+00:00,460.6,460.6,460.15,460.5,394
2023-12-18 09:25:00+00:00,460.5,460.5,460.1,460.1,123
2023-12-18 09:30:00+00:00,460.1,460.3,460.0,460.15,2178
2023-12-18 09:35:00+00:00,460.15,460.95,460.05,460.95,2994
2023-12-18 09:40:00+00:00,460.95,460.95,460.05,460.5,851
2023-12-18 09:45:00+00:00,460.5,460.7,459.5,459.5,4000
2023-12-18 09:50:00+00:00,459.55,460.7,457.65,459.0,5729
2023-12-18 09:55:00+00:00,459.0,460.0,459.0,459.95,2443
2023-12-19 03:45:00+00:00,459.8,460.4,459.0,460.4,1874
2023-12-19 03:50:00+00:00,460.4,461.0,460.4,461.0,385
2023-12-19 03:55:00+00:00,461.0,462.05,460.45,461.75,3699
2023-12-19 04:00:00+00:00,461.75,461.75,461.05,461.05,116
2023-12-19 04:05:00+00:00,461.05,461.05,460.0,460.0,1434
2023-12-19 04:10:00+00:00,460.0,460.0,459.75,459.8,635
2023-12-19 04:15:00+00:00,459.8,459.8,456.55,458.75,2485
2023-12-19 04:20:00+00:00,458.75,459.45,458.65,458.8,538
2023-12-19 04:25:00+00:00,458.8,460.5,458.8,460.5,623
2023-12-19 04:30:00+00:00,460.55,460.95,459.7,459.7,1318
2023-12-19 04:35:00+00:00,459.7,459.9,458.35,458.95,1670
2023-12-19 04:40:00+00:00,458.95,458.95,458.0,458.55,337
2023-12-19 04:45:00+00:00,458.45,460.3,458.45,459.3,764
2023-12-19 04:50:00+00:00,459.3,459.3,458.75,459.15,222
2023-12-19 04:55:00+00:00,459.15,459.15,458.3,458.8,54
2023-12-19 05:00:00+00:00,458.8,459.15,458.4,459.1,184
2023-12-19 05:05:00+00:00,459.1,459.8,458.05,458.65,1003
2023-12-19 05:10:00+00:00,458.65,458.65,458.05,458.15,101
2023-12-19 05:15:00+00:00,458.15,458.85,458.05,458.7,224
2023-12-19 05:20:00+00:00,458.7,458.75,458.4,458.4,68
2023-12-19 05:25:00+00:00,458.85,458.85,456.95,458.3,3384
2023-12-19 05:30:00+00:00,458.3,458.3,457.3,457.9,240
2023-12-19 05:35:00+00:00,458.5,458.65,458.15,458.65,4581
2023-12-19 05:40:00+00:00,458.65,458.7,458.25,458.65,6
2023-12-19 05:45:00+00:00,458.65,458.75,458.05,458.15,155
2023-12-19 05:50:00+00:00,458.15,458.7,458.15,458.55,9
2023-12-19 05:55:00+00:00,458.55,460.1,458.55,459.8,1139
2023-12-19 06:00:00+00:00,459.8,459.8,459.0,459.6,42
2023-12-19 06:05:00+00:00,459.6,459.6,458.55,459.35,230
2023-12-19 06:10:00+00:00,459.35,459.35,459.0,459.0,2
2023-12-19 06:15:00+00:00,459.0,459.35,458.8,458.85,11
2023-12-19 06:20:00+00:00,458.85,459.35,458.55,459.35,353
2023-12-19 06:25:00+00:00,459.35,459.35,458.55,459.0,251
2023-12-19 06:30:00+00:00,459.05,459.2,457.55,458.6,5240
2023-12-19 06:35:00+00:00,458.6,459.15,458.0,458.35,189
2023-12-19 06:40:00+00:00,459.0,459.0,458.2,458.6,121
2023-12-19 06:45:00+00:00,458.6,458.6,458.0,458.5,76
2023-12-19 06:50:00+00:00,458.5,458.5,457.85,458.5,271
2023-12-19 06:55:00+00:00,458.5,458.5,457.85,457.85,94
2023-12-19 07:00:00+00:00,457.85,458.45,457.85,458.45,74
2023-12-19 07:05:00+00:00,458.45,458.45,458.0,458.45,592
2023-12-19 07:10:00+00:00,458.45,458.45,458.0,458.0,2
2023-12-19 07:15:00+00:00,458.0,458.35,457.65,457.65,354
2023-12-19 07:20:00+00:00,457.65,458.2,457.65,458.2,17
2023-12-19 07:25:00+00:00,458.2,458.2,458.2,458.2,300
2023-12-19 07:30:00+00:00,458.2,458.2,457.9,457.9,51
2023-12-19 07:35:00+00:00,458.25,458.6,458.25,458.6,450
2023-12-19 07:40:00+00:00,458.6,458.6,458.15,458.55,549
2023-12-19 07:45:00+00:00,458.55,458.65,457.95,457.95,3138
2023-12-19 07:50:00+00:00,457.95,459.35,457.3,458.6,586
2023-12-19 07:55:00+00:00,458.6,458.6,457.55,457.55,360
2023-12-19 08:00:00+00:00,457.55,458.2,457.55,458.2,374
2023-12-19 08:05:00+00:00,458.2,458.6,457.05,458.2,2804
2023-12-19 08:10:00+00:00,458.2,458.25,458.2,458.2,11
2023-12-19 08:15:00+00:00,457.7,458.4,457.3,457.8,180
2023-12-19 08:20:00+00:00,457.8,457.8,457.25,457.25,167
2023-12-19 08:25:00+00:00,457.65,458.05,457.65,458.05,193
2023-12-19 08:30:00+00:00,458.05,458.05,458.0,458.0,106
2023-12-19 08:35:00+00:00,458.0,458.5,457.0,458.0,1331
2023-12-19 08:40:00+00:00,458.0,458.4,457.05,458.4,717
2023-12-19 08:45:00+00:00,458.1,458.4,456.0,457.45,7920
2023-12-19 08:50:00+00:00,457.45,457.5,456.0,456.0,23
2023-12-19 08:55:00+00:00,456.0,457.95,456.0,457.7,10574
2023-12-19 09:00:00+00:00,457.7,458.05,457.5,457.5,20134
2023-12-19 09:05:00+00:00,457.5,458.0,457.35,457.75,822
2023-12-19 09:10:00+00:00,457.4,457.85,457.4,457.4,34
2023-12-19 09:15:00+00:00,457.4,457.85,457.3,457.75,264
2023-12-19 09:20:00+00:00,457.75,457.75,456.75,456.75,744
2023-12-19 09:25:00+00:00,456.75,457.2,456.5,456.5,170
2023-12-19 09:30:00+00:00,456.5,457.0,456.5,457.0,437
2023-12-19 09:35:00+00:00,457.0,457.3,457.0,457.2,214
2023-12-19 09:40:00+00:00,457.2,457.35,456.7,457.3,3537
2023-12-19 09:45:00+00:00,457.3,458.5,457.1,458.5,3479
2023-12-19 09:50:00+00:00,458.5,458.95,458.0,458.55,2863
2023-12-19 09:55:00+00:00,458.55,458.9,457.8,458.9,4749
2023-12-20 03:45:00+00:00,457.7,461.15,457.7,460.9,2298
2023-12-20 03:50:00+00:00,460.9,461.45,458.55,459.25,3555
2023-12-20 03:55:00+00:00,459.25,459.5,458.15,459.0,1135
2023-12-20 04:00:00+00:00,459.0,459.35,458.55,459.25,693
2023-12-20 04:05:00+00:00,459.25,459.25,458.25,459.25,737
2023-12-20 04:10:00+00:00,459.25,459.25,458.15,458.15,763
2023-12-20 04:15:00+00:00,458.15,458.9,458.1,458.85,584
2023-12-20 04:20:00+00:00,458.9,459.1,458.05,459.0,286
2023-12-20 04:25:00+00:00,459.0,459.0,457.9,458.3,1266
2023-12-20 04:30:00+00:00,458.3,458.9,458.3,458.55,366
2023-12-20 04:35:00+00:00,458.55,458.75,458.2,458.75,911
2023-12-20 04:40:00+00:00,458.75,458.95,458.35,458.45,121
2023-12-20 04:45:00+00:00,458.45,458.7,458.25,458.3,291
2023-12-20 04:50:00+00:00,458.3,459.6,458.3,459.0,917
2023-12-20 04:55:00+00:00,459.0,459.0,458.3,458.35,465
2023-12-20 05:00:00+00:00,458.35,459.7,458.35,458.8,501
2023-12-20 05:05:00+00:00,458.8,459.6,458.8,459.5,233
2023-12-20 05:10:00+00:00,459.5,459.5,458.8,458.8,250
2023-12-20 05:15:00+00:00,458.8,459.45,458.8,458.8,718
2023-12-20 05:20:00+00:00,459.6,459.65,458.95,458.95,2397
2023-12-20 05:25:00+00:00,458.95,459.9,458.95,459.1,1412
2023-12-20 05:30:00+00:00,459.1,459.85,459.05,459.55,462
