,open,high,low,close,volume
2023-12-18 03:45:00+00:00,407.9,412.85,406.0,406.45,23025
2023-12-18 03:50:00+00:00,406.45,409.9,406.0,409.3,8846
2023-12-18 03:55:00+00:00,409.3,410.3,408.75,410.2,11238
2023-12-18 04:00:00+00:00,409.75,409.85,407.0,407.7,3411
2023-12-18 04:05:00+00:00,407.7,409.45,407.3,408.6,8234
2023-12-18 04:10:00+00:00,409.15,409.3,407.15,407.65,4061
2023-12-18 04:15:00+00:00,407.65,407.95,407.05,407.6,2821
2023-12-18 04:20:00+00:00,407.6,407.95,407.05,407.95,1542
2023-12-18 04:25:00+00:00,407.95,408.4,407.25,408.0,1142
2023-12-18 04:30:00+00:00,408.0,409.15,407.55,408.5,2682
2023-12-18 04:35:00+00:00,408.5,409.5,408.5,408.9,3078
2023-12-18 04:40:00+00:00,408.9,409.05,408.25,408.25,2488
2023-12-18 04:45:00+00:00,408.25,408.9,407.05,407.75,4375
2023-12-18 04:50:00+00:00,407.75,408.85,407.75,408.3,1472
2023-12-18 04:55:00+00:00,408.3,408.8,408.05,408.75,4695
2023-12-18 05:00:00+00:00,408.55,409.3,408.55,408.65,970
2023-12-18 05:05:00+00:00,409.15,409.5,408.5,408.8,2476
2023-12-18 05:10:00+00:00,408.8,408.95,408.0,408.7,4273
2023-12-18 05:15:00+00:00,408.15,409.35,408.1,409.2,2252
2023-12-18 05:20:00+00:00,409.2,409.25,408.25,408.85,1799
2023-12-18 05:25:00+00:00,408.9,408.9,407.75,407.75,2760
2023-12-18 05:30:00+00:00,407.75,408.2,407.5,408.15,1381
2023-12-18 05:35:00+00:00,408.15,408.65,407.7,408.05,1727
2023-12-18 05:40:00+00:00,408.05,408.3,408.0,408.3,194
2023-12-18 05:45:00+00:00,408.3,408.65,408.0,408.4,248
2023-12-18 05:50:00+00:00,408.4,408.5,407.9,408.0,845
2023-12-18 05:55:00+00:00,408.0,408.45,408.0,408.45,112
2023-12-18 06:00:00+00:00,408.5,408.55,408.05,408.3,1541
2023-12-18 06:05:00+00:00,408.3,409.0,408.1,408.6,2048
2023-12-18 06:10:00+00:00,408.6,413.0,408.5,411.4,21371
2023-12-18 06:15:00+00:00,411.4,412.35,410.25,412.0,4982
2023-12-18 06:20:00+00:00,412.0,412.25,411.25,411.65,1546
2023-12-18 06:25:00+00:00,411.65,411.9,410.35,410.7,2863
2023-12-18 06:30:00+00:00,410.7,411.25,410.05,411.25,904
2023-12-18 06:35:00+00:00,411.0,411.4,410.65,411.2,1873
2023-12-18 06:40:00+00:00,411.2,411.2,410.2,410.55,2107
2023-12-18 06:45:00+00:00,410.55,411.15,410.45,410.75,439
2023-12-18 06:50:00+00:00,410.75,411.2,410.55,410.55,820
2023-12-18 06:55:00+00:00,410.55,411.75,410.5,411.45,1857
2023-12-18 07:00:00+00:00,411.45,411.45,410.8,411.05,306
2023-12-18 07:05:00+00:00,411.05,411.5,411.0,411.4,353
2023-12-18 07:10:00+00:00,411.4,412.15,411.25,412.05,3347
2023-12-18 07:15:00+00:00,412.05,413.95,412.05,413.95,7239
2023-12-18 07:20:00+00:00,413.95,413.95,412.0,412.05,4402
2023-12-18 07:25:00+00:00,412.05,412.05,411.3,411.7,860
2023-12-18 07:30:00+00:00,411.7,412.75,411.7,412.6,2477
2023-12-18 07:35:00+00:00,412.6,412.6,411.1,412.0,2357
2023-12-18 07:40:00+00:00,412.0,412.0,411.1,411.1,684
2023-12-18 07:45:00+00:00,411.1,411.25,411.0,411.2,2305
2023-12-18 07:50:00+00:00,411.2,411.35,410.0,410.0,3325
2023-12-18 07:55:00+00:00,410.0,410.6,409.6,410.35,1542
2023-12-18 08:00:00+00:00,410.6,411.0,410.5,410.5,753
2023-12-18 08:05:00+00:00,410.5,410.95,410.5,410.95,883
2023-12-18 08:10:00+00:00,410.95,410.95,410.05,410.7,636
2023-12-18 08:15:00+00:00,410.7,410.7,410.0,410.45,429
2023-12-18 08:20:00+00:00,410.45,410.65,410.35,410.55,236
2023-12-18 08:25:00+00:00,410.55,410.65,410.4,410.4,730
2023-12-18 08:30:00+00:00,410.7,410.75,410.35,410.4,675
2023-12-18 08:35:00+00:00,410.4,410.75,410.4,410.75,260
2023-12-18 08:40:00+00:00,410.75,410.85,410.35,410.85,503
2023-12-18 08:45:00+00:00,410.85,411.6,410.55,410.95,1427
2023-12-18 08:50:00+00:00,410.95,412.0,410.7,411.0,1941
2023-12-18 08:55:00+00:00,411.0,411.75,410.95,411.45,3705
2023-12-18 09:00:00+00:00,411.45,412.0,411.0,411.15,1245
