,open,high,low,close,volume
2023-12-18 03:45:00+00:00,655.0,658.2,647.8,648.85,263806
2023-12-18 03:50:00+00:00,649.5,649.55,645.6,646.95,73260
2023-12-18 03:55:00+00:00,646.9,648.7,646.3,648.0,50158
2023-12-18 04:00:00+00:00,648.0,648.0,645.5,645.6,46401
2023-12-18 04:05:00+00:00,645.95,646.95,644.75,644.9,33856
2023-12-18 04:10:00+00:00,645.25,645.25,643.3,643.95,25060
2023-12-18 04:15:00+00:00,643.95,645.5,643.95,645.0,42582
2023-12-18 04:20:00+00:00,644.55,645.0,643.8,644.2,14237
2023-12-18 04:25:00+00:00,644.4,644.4,640.9,641.45,34819
2023-12-18 04:30:00+00:00,641.45,641.8,639.7,640.6,34178
2023-12-18 04:35:00+00:00,640.6,640.6,638.6,638.9,23578
2023-12-18 04:40:00+00:00,638.9,640.6,638.9,640.3,13680
2023-12-18 04:45:00+00:00,640.3,646.95,640.0,645.05,70948
2023-12-18 04:50:00+00:00,645.05,646.95,642.1,643.0,22704
2023-12-18 04:55:00+00:00,643.0,643.5,641.8,643.0,8563
2023-12-18 05:00:00+00:00,643.0,643.9,642.15,643.0,3186
2023-12-18 05:05:00+00:00,643.0,643.35,642.15,642.95,5960
2023-12-18 05:10:00+00:00,642.45,642.95,640.0,641.0,15690
2023-12-18 05:15:00+00:00,641.0,642.0,640.9,641.5,3321
2023-12-18 05:20:00+00:00,641.5,641.85,640.65,641.45,6192
2023-12-18 05:25:00+00:00,641.0,642.0,640.75,641.5,4205
2023-12-18 05:30:00+00:00,641.5,643.55,641.0,642.0,19745
2023-12-18 05:35:00+00:00,642.0,642.0,641.15,641.6,3616
2023-12-18 05:40:00+00:00,641.6,641.75,640.2,640.8,7067
2023-12-18 05:45:00+00:00,640.8,641.0,639.5,639.95,7086
2023-12-18 05:50:00+00:00,639.6,640.0,639.6,640.0,4374
2023-12-18 05:55:00+00:00,640.0,640.0,639.55,640.0,3837
2023-12-18 06:00:00+00:00,640.0,640.0,639.1,639.25,3077
2023-12-18 06:05:00+00:00,639.25,639.95,638.85,639.9,7354
2023-12-18 06:10:00+00:00,639.9,640.0,638.15,639.6,11212
2023-12-18 06:15:00+00:00,639.6,639.6,638.5,639.0,2841
2023-12-18 06:20:00+00:00,639.0,640.3,638.5,640.0,11234
2023-12-18 06:25:00+00:00,640.0,640.3,639.0,639.05,3397
2023-12-18 06:30:00+00:00,639.05,639.75,638.65,639.75,4924
2023-12-18 06:35:00+00:00,639.75,641.35,639.15,639.5,21156
2023-12-18 06:40:00+00:00,639.5,640.45,638.85,640.0,12468
2023-12-18 06:45:00+00:00,640.0,640.45,639.35,639.95,7311
2023-12-18 06:50:00+00:00,639.95,640.0,639.5,639.9,6951
2023-12-18 06:55:00+00:00,639.5,640.2,639.1,639.5,13168
2023-12-18 07:00:00+00:00,639.5,640.1,639.3,639.55,9813
2023-12-18 07:05:00+00:00,639.55,640.0,639.3,640.0,8010
2023-12-18 07:10:00+00:00,640.0,640.0,638.2,638.2,15650
2023-12-18 07:15:00+00:00,638.6,639.0,638.1,638.8,2369
2023-12-18 07:20:00+00:00,638.85,639.0,638.15,638.6,9747
2023-12-18 07:25:00+00:00,638.6,639.0,638.5,639.0,6057
2023-12-18 07:30:00+00:00,639.0,639.0,637.8,637.8,18293
2023-12-18 07:35:00+00:00,638.45,639.0,637.1,637.75,25615
2023-12-18 07:40:00+00:00,637.75,637.75,634.0,634.5,53572
2023-12-18 07:45:00+00:00,634.7,634.85,628.25,630.5,70277
2023-12-18 07:50:00+00:00,630.5,630.5,629.0,629.9,54673
2023-12-18 07:55:00+00:00,629.95,630.0,628.35,630.0,33956
