,open,high,low,close,volume
2023-12-18 03:45:00+00:00,305.1,311.5,305.1,309.35,68164
2023-12-18 03:50:00+00:00,309.35,310.1,308.05,309.7,17084
2023-12-18 03:55:00+00:00,309.75,311.0,308.9,309.3,15169
2023-12-18 04:00:00+00:00,309.3,309.45,307.2,307.5,9321
2023-12-18 04:05:00+00:00,307.5,308.65,307.05,307.2,8589
2023-12-18 04:10:00+00:00,307.85,309.6,307.25,309.6,15311
2023-12-18 04:15:00+00:00,309.6,309.9,308.7,309.15,6359
2023-12-18 04:20:00+00:00,309.15,309.6,307.2,308.6,9545
2023-12-18 04:25:00+00:00,308.6,312.65,307.8,312.65,32547
2023-12-18 04:30:00+00:00,312.6,314.1,310.5,311.05,50969
2023-12-18 04:35:00+00:00,311.05,311.7,310.0,311.4,9208
2023-12-18 04:40:00+00:00,311.4,312.0,310.0,311.1,8492
2023-12-18 04:45:00+00:00,311.1,311.55,310.45,310.65,4416
2023-12-18 04:50:00+00:00,310.65,310.95,310.6,310.95,1365
2023-12-18 04:55:00+00:00,310.4,310.7,309.05,309.4,5165
2023-12-18 05:00:00+00:00,309.4,309.8,309.1,309.55,4074
2023-12-18 05:05:00+00:00,309.55,309.55,308.4,309.3,4774
2023-12-18 05:10:00+00:00,309.3,309.45,308.95,309.45,851
2023-12-18 05:15:00+00:00,309.5,310.0,309.25,309.7,3489
2023-12-18 05:20:00+00:00,309.7,309.95,309.05,309.45,2004
2023-12-18 05:25:00+00:00,309.45,309.85,308.4,309.0,6489
2023-12-18 05:30:00+00:00,309.0,309.0,308.15,308.2,2364
2023-12-18 05:35:00+00:00,308.2,308.95,308.2,308.8,1348
2023-12-18 05:40:00+00:00,308.8,310.0,308.75,309.0,9713
2023-12-18 05:45:00+00:00,309.0,310.85,308.95,309.2,6937
2023-12-18 05:50:00+00:00,309.2,310.5,309.2,309.85,7026
2023-12-18 05:55:00+00:00,310.0,310.5,309.0,309.6,7751
2023-12-18 06:00:00+00:00,309.6,310.35,309.6,309.6,1491
2023-12-18 06:05:00+00:00,309.6,309.8,309.4,309.75,905
2023-12-18 06:10:00+00:00,309.75,310.0,309.25,309.25,1627
2023-12-18 06:15:00+00:00,309.55,310.45,309.15,309.45,2661
