,open,high,low,close,volume
2023-12-18 03:45:00+00:00,210.0,210.95,205.0,210.3,39636
2023-12-18 03:50:00+00:00,210.3,210.95,208.25,209.7,18814
2023-12-18 03:55:00+00:00,209.8,209.95,209.2,209.95,4853
2023-12-18 04:00:00+00:00,209.95,212.4,209.7,210.25,36334
2023-12-18 04:05:00+00:00,210.4,211.5,209.9,211.45,26585
2023-12-18 04:10:00+00:00,211.3,211.45,209.95,210.35,12534
2023-12-18 04:15:00+00:00,210.55,211.05,210.0,210.65,4260
2023-12-18 04:20:00+00:00,210.65,211.25,210.05,210.05,4191
2023-12-18 04:25:00+00:00,210.5,210.9,210.0,210.9,4119
2023-12-18 04:30:00+00:00,210.9,210.9,210.15,210.85,3863
2023-12-18 04:35:00+00:00,210.85,211.2,210.15,210.2,9012
2023-12-18 04:40:00+00:00,210.2,211.4,210.15,211.3,7044
2023-12-18 04:45:00+00:00,211.3,213.95,211.15,213.7,27301
2023-12-18 04:50:00+00:00,213.8,213.95,213.4,213.8,13274
2023-12-18 04:55:00+00:00,213.8,213.8,213.3,213.7,4952
2023-12-18 05:00:00+00:00,213.7,214.9,213.6,214.7,25381
2023-12-18 05:05:00+00:00,214.7,217.6,214.15,215.25,98833
2023-12-18 05:10:00+00:00,215.25,216.0,214.05,215.4,27057
2023-12-18 05:15:00+00:00,215.4,216.9,215.2,215.2,21365
2023-12-18 05:20:00+00:00,215.2,215.5,214.0,214.0,16105
2023-12-18 05:25:00+00:00,214.1,214.35,213.15,213.25,12413
2023-12-18 05:30:00+00:00,213.25,213.25,212.3,212.6,3873
2023-12-18 05:35:00+00:00,212.6,212.85,211.8,212.0,5709
2023-12-18 05:40:00+00:00,212.0,212.0,211.55,211.75,2261
2023-12-18 05:45:00+00:00,211.75,211.95,211.2,211.2,6906
2023-12-18 05:50:00+00:00,211.2,211.85,211.2,211.25,5394
2023-12-18 05:55:00+00:00,211.25,211.5,211.25,211.25,619
2023-12-18 06:00:00+00:00,211.25,211.8,211.25,211.5,1262
2023-12-18 06:05:00+00:00,211.5,211.5,210.8,211.0,7220
2023-12-18 06:10:00+00:00,211.0,211.0,210.75,210.95,1165
2023-12-18 06:15:00+00:00,210.95,211.0,210.2,210.25,4490
2023-12-18 06:20:00+00:00,210.15,210.6,210.15,210.15,1348
2023-12-18 06:25:00+00:00,210.15,210.7,210.15,210.5,1064
2023-12-18 06:30:00+00:00,210.5,210.7,210.15,210.2,1339
2023-12-18 06:35:00+00:00,210.2,210.55,210.05,210.05,1324
2023-12-18 06:40:00+00:00,210.05,210.2,209.75,209.75,5775
2023-12-18 06:45:00+00:00,209.75,209.9,209.4,209.5,956
2023-12-18 06:50:00+00:00,209.5,209.8,209.4,209.75,398
2023-12-18 06:55:00+00:00,209.55,209.75,208.9,208.9,3363
2023-12-18 07:00:00+00:00,208.5,209.65,208.45,209.65,2839
2023-12-18 07:05:00+00:00,209.7,209.75,209.7,209.75,111
2023-12-18 07:10:00+00:00,209.75,209.95,209.35,209.75,728
2023-12-18 07:15:00+00:00,209.75,209.75,209.0,209.25,1410
2023-12-18 07:20:00+00:00,209.25,209.55,209.25,209.55,510
2023-12-18 07:25:00+00:00,209.55,210.0,209.55,209.95,662
2023-12-18 07:30:00+00:00,209.95,209.95,209.95,209.95,313
2023-12-18 07:35:00+00:00,209.95,209.95,209.35,209.5,729
2023-12-18 07:40:00+00:00,209.65,209.65,209.5,209.5,112
2023-12-18 07:45:00+00:00,209.5,209.65,209.1,209.5,1128
2023-12-18 07:50:00+00:00,209.5,209.65,208.7,208.9,875
2023-12-18 07:55:00+00:00,208.9,209.5,208.9,209.5,683
2023-12-18 08:00:00+00:00,209.5,209.5,209.2,209.2,168
2023-12-18 08:05:00+00:00,209.15,209.65,209.0,209.6,2126
2023-12-18 08:10:00+00:00,209.6,209.75,209.5,209.65,321
2023-12-18 08:15:00+00:00,209.65,209.7,209.5,209.65,694
2023-12-18 08:20:00+00:00,209.65,209.7,209.35,209.35,241
2023-12-18 08:25:00+00:00,209.35,209.9,209.05,209.4,1880
2023-12-18 08:30:00+00:00,209.4,209.65,209.4,209.65,345
2023-12-18 08:35:00+00:00,209.65,209.9,209.35,209.7,86
2023-12-18 08:40:00+00:00,209.9,209.9,209.7,209.7,405
2023-12-18 08:45:00+00:00,209.7,211.0,209.7,211.0,4170
2023-12-18 08:50:00+00:00,211.0,211.0,210.8,210.85,6831
2023-12-18 08:55:00+00:00,211.0,211.0,210.65,210.8,541
2023-12-18 09:00:00+00:00,210.8,213.3,210.8,213.3,6793
2023-12-18 09:05:00+00:00,213.3,213.95,212.3,212.95,9159
2023-12-18 09:10:00+00:00,213.0,213.95,212.8,212.85,4327
2023-12-18 09:15:00+00:00,212.85,213.05,212.35,213.0,2712
2023-12-18 09:20:00+00:00,212.35,213.05,212.35,213.0,2754
2023-12-18 09:25:00+00:00,213.0,214.0,213.0,214.0,16897
2023-12-18 09:30:00+00:00,214.0,214.9,213.7,214.05,9353
2023-12-18 09:35:00+00:00,214.05,215.0,214.0,214.0,24554
2023-12-18 09:40:00+00:00,213.65,214.0,213.55,213.55,5687
2023-12-18 09:45:00+00:00,213.95,214.0,213.5,214.0,6509
2023-12-18 09:50:00+00:00,214.0,214.0,213.55,213.6,5794
2023-12-18 09:55:00+00:00,213.6,213.7,212.6,213.4,9243
2023-12-19 03:45:00+00:00,214.3,216.0,211.3,211.7,10488
2023-12-19 03:50:00+00:00,212.4,213.1,211.9,212.7,7427
2023-12-19 03:55:00+00:00,212.55,212.8,211.95,212.45,5032
2023-12-19 04:00:00+00:00,212.45,212.45,211.55,211.55,999
2023-12-19 04:05:00+00:00,211.55,212.85,211.55,211.8,3174
2023-12-19 04:10:00+00:00,211.6,211.7,210.0,210.05,4966
2023-12-19 04:15:00+00:00,210.05,211.05,209.85,210.65,8545
