,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1930.35,1959.1,1930.35,1955.4,1899
2023-12-18 03:50:00+00:00,1955.4,1966.85,1950.0,1959.5,2402
2023-12-18 03:55:00+00:00,1962.3,1967.35,1954.9,1957.55,1059
2023-12-18 04:00:00+00:00,1957.55,1960.0,1953.05,1960.0,547
2023-12-18 04:05:00+00:00,1960.0,1964.0,1959.5,1963.0,121
2023-12-18 04:10:00+00:00,1963.0,1964.0,1962.0,1963.0,253
2023-12-18 04:15:00+00:00,1963.0,1963.0,1959.2,1961.85,375
2023-12-18 04:20:00+00:00,1961.85,1961.85,1958.1,1960.0,156
2023-12-18 04:25:00+00:00,1960.0,1961.85,1956.05,1958.25,355
2023-12-18 04:30:00+00:00,1960.25,1961.85,1960.0,1961.85,266
2023-12-18 04:35:00+00:00,1961.85,1961.85,1957.05,1957.05,100
2023-12-18 04:40:00+00:00,1957.05,1965.0,1957.05,1965.0,604
2023-12-18 04:45:00+00:00,1965.0,1969.95,1963.0,1969.45,1792
2023-12-18 04:50:00+00:00,1969.7,1969.9,1964.5,1966.6,180
2023-12-18 04:55:00+00:00,1966.6,1969.0,1966.6,1968.65,204
2023-12-18 05:00:00+00:00,1968.65,1969.85,1966.2,1968.9,173
2023-12-18 05:05:00+00:00,1968.9,1968.9,1965.55,1966.2,85
2023-12-18 05:10:00+00:00,1966.2,1968.35,1966.05,1967.0,152
2023-12-18 05:15:00+00:00,1967.0,1967.35,1966.05,1967.35,36
2023-12-18 05:20:00+00:00,1967.35,1967.9,1966.0,1966.0,362
2023-12-18 05:25:00+00:00,1966.0,1967.35,1957.55,1957.55,1532
2023-12-18 05:30:00+00:00,1957.55,1960.65,1955.0,1956.8,647
2023-12-18 05:35:00+00:00,1956.0,1958.75,1955.6,1957.55,145
2023-12-18 05:40:00+00:00,1957.55,1957.65,1954.95,1957.65,469
2023-12-18 05:45:00+00:00,1957.65,1960.9,1957.0,1960.9,62
2023-12-18 05:50:00+00:00,1960.9,1963.6,1960.2,1962.85,50
2023-12-18 05:55:00+00:00,1962.85,1964.45,1962.85,1964.45,88
2023-12-18 06:00:00+00:00,1964.45,1964.45,1960.3,1960.3,286
2023-12-18 06:05:00+00:00,1960.3,1961.95,1958.35,1958.35,101
2023-12-18 06:10:00+00:00,1958.35,1961.8,1958.05,1961.65,131
2023-12-18 06:15:00+00:00,1961.65,1964.95,1959.75,1964.75,627
2023-12-18 06:20:00+00:00,1964.75,1964.75,1962.55,1964.25,116
2023-12-18 06:25:00+00:00,1964.25,1964.5,1960.0,1960.0,219
2023-12-18 06:30:00+00:00,1960.0,1964.55,1960.0,1964.35,58
2023-12-18 06:35:00+00:00,1964.35,1964.35,1962.85,1963.15,17
2023-12-18 06:40:00+00:00,1963.15,1963.9,1963.15,1963.9,3
2023-12-18 06:45:00+00:00,1963.9,1969.25,1963.9,1967.45,749
2023-12-18 06:50:00+00:00,1967.45,1967.45,1965.0,1965.0,69
2023-12-18 06:55:00+00:00,1965.0,1968.05,1965.0,1968.05,129
2023-12-18 07:00:00+00:00,1968.05,1968.05,1965.0,1966.9,56
2023-12-18 07:05:00+00:00,1966.9,1966.9,1965.8,1966.0,50
2023-12-18 07:10:00+00:00,1966.0,1966.0,1963.45,1965.0,138
2023-12-18 07:15:00+00:00,1965.0,1966.0,1963.5,1966.0,50
2023-12-18 07:20:00+00:00,1966.0,1966.0,1963.45,1963.45,94
2023-12-18 07:25:00+00:00,1963.45,1965.75,1963.45,1963.85,159
2023-12-18 07:30:00+00:00,1963.85,1963.85,1961.55,1961.55,40
2023-12-18 07:35:00+00:00,1961.55,1962.4,1961.45,1961.45,58
2023-12-18 07:40:00+00:00,1961.45,1962.8,1961.45,1962.8,10
2023-12-18 07:45:00+00:00,1962.8,1963.15,1962.8,1962.8,32
2023-12-18 07:50:00+00:00,1962.8,1963.8,1961.0,1963.0,150
2023-12-18 07:55:00+00:00,1963.0,1963.95,1961.75,1963.0,20
2023-12-18 08:00:00+00:00,1963.0,1964.0,1963.0,1963.8,26
