,open,high,low,close,volume
2023-12-18 03:45:00+00:00,123.4,123.4,121.55,122.0,1546194
2023-12-18 03:50:00+00:00,122.05,122.4,121.7,122.4,739345
2023-12-18 03:55:00+00:00,122.4,122.7,122.25,122.65,525601
2023-12-18 04:00:00+00:00,122.7,122.95,122.3,122.4,505738
2023-12-18 04:05:00+00:00,122.4,122.55,122.2,122.3,303672
2023-12-18 04:10:00+00:00,122.2,122.35,122.1,122.2,342680
2023-12-18 04:15:00+00:00,122.15,122.25,121.9,122.15,499154
2023-12-18 04:20:00+00:00,122.15,122.25,121.8,121.9,508589
2023-12-18 04:25:00+00:00,121.85,122.25,121.75,122.2,460505
2023-12-18 04:30:00+00:00,122.2,122.35,122.1,122.35,399826
2023-12-18 04:35:00+00:00,122.35,122.5,122.2,122.45,355570
2023-12-18 04:40:00+00:00,122.5,122.55,122.35,122.4,254902
2023-12-18 04:45:00+00:00,122.4,122.6,122.35,122.45,246004
2023-12-18 04:50:00+00:00,122.45,122.8,122.4,122.7,475119
2023-12-18 04:55:00+00:00,122.75,122.85,122.6,122.85,200915
2023-12-18 05:00:00+00:00,122.85,124.0,122.7,123.75,1482052
2023-12-18 05:05:00+00:00,123.8,124.05,123.4,123.5,1000524
2023-12-18 05:10:00+00:00,123.5,124.0,123.4,124.0,902875
2023-12-18 05:15:00+00:00,123.95,124.0,123.85,123.9,517460
2023-12-18 05:20:00+00:00,123.85,124.15,123.85,124.15,649561
2023-12-18 05:25:00+00:00,124.1,124.5,124.05,124.35,1251675
2023-12-18 05:30:00+00:00,124.35,124.7,124.15,124.7,821924
2023-12-18 05:35:00+00:00,124.7,124.8,124.5,124.6,1110683
2023-12-18 05:40:00+00:00,124.6,125.8,124.5,125.8,3653683
2023-12-18 05:45:00+00:00,125.8,125.95,125.5,125.75,1934299
2023-12-18 05:50:00+00:00,125.7,127.35,125.35,126.9,5272493
2023-12-18 05:55:00+00:00,126.9,127.75,126.35,127.4,2778632
2023-12-18 06:00:00+00:00,127.35,128.0,127.25,127.9,4009247
2023-12-18 06:05:00+00:00,128.0,129.0,127.8,128.3,5863711
2023-12-18 06:10:00+00:00,128.15,128.15,127.3,127.65,2755422
2023-12-18 06:15:00+00:00,127.6,127.7,127.05,127.15,1169076
2023-12-18 06:20:00+00:00,127.15,127.45,126.85,127.25,1097809
2023-12-18 06:25:00+00:00,127.25,127.35,126.85,126.85,669435
2023-12-18 06:30:00+00:00,126.9,127.25,126.9,127.2,577533
2023-12-18 06:35:00+00:00,127.25,127.65,127.15,127.65,966584
2023-12-18 06:40:00+00:00,127.6,127.65,127.2,127.25,802846
2023-12-18 06:45:00+00:00,127.2,127.3,126.9,127.05,698794
2023-12-18 06:50:00+00:00,127.1,127.25,127.0,127.05,310278
2023-12-18 06:55:00+00:00,127.1,127.2,126.65,126.75,639623
2023-12-18 07:00:00+00:00,126.75,126.8,126.6,126.8,386549
2023-12-18 07:05:00+00:00,126.8,127.0,126.7,126.7,363995
2023-12-18 07:10:00+00:00,126.75,126.8,126.6,126.7,319080
2023-12-18 07:15:00+00:00,126.7,126.75,126.15,126.75,1036349
2023-12-18 07:20:00+00:00,126.75,127.4,126.65,127.2,1391796
2023-12-18 07:25:00+00:00,127.15,127.9,127.1,127.85,1845015
