,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1357.9,1357.9,1343.7,1349.2,2789
2023-12-18 03:50:00+00:00,1349.2,1380.7,1346.55,1380.7,5168
2023-12-18 03:55:00+00:00,1381.0,1389.9,1375.2,1378.75,11792
2023-12-18 04:00:00+00:00,1376.2,1380.15,1367.9,1368.05,3382
2023-12-18 04:05:00+00:00,1368.5,1381.0,1366.75,1381.0,4725
2023-12-18 04:10:00+00:00,1382.95,1389.0,1378.75,1384.5,3461
2023-12-18 04:15:00+00:00,1383.25,1383.25,1373.2,1374.75,1347
2023-12-18 04:20:00+00:00,1374.75,1374.75,1363.0,1367.0,3421
2023-12-18 04:25:00+00:00,1369.05,1369.55,1365.05,1366.95,1483
2023-12-18 04:30:00+00:00,1366.95,1369.9,1364.0,1369.7,2332
2023-12-18 04:35:00+00:00,1369.7,1371.4,1367.0,1370.1,1731
2023-12-18 04:40:00+00:00,1370.1,1371.55,1366.35,1371.55,1161
2023-12-18 04:45:00+00:00,1371.55,1379.9,1370.05,1377.55,3435
2023-12-18 04:50:00+00:00,1377.55,1378.5,1375.0,1375.0,851
2023-12-18 04:55:00+00:00,1374.85,1383.7,1374.85,1378.65,7852
2023-12-18 05:00:00+00:00,1378.65,1379.55,1376.2,1377.0,542
2023-12-18 05:05:00+00:00,1375.95,1378.0,1373.35,1374.05,938
2023-12-18 05:10:00+00:00,1373.5,1373.5,1370.05,1371.35,571
2023-12-18 05:15:00+00:00,1371.45,1373.0,1369.6,1372.1,958
2023-12-18 05:20:00+00:00,1372.1,1372.1,1369.4,1369.4,245
2023-12-18 05:25:00+00:00,1369.4,1372.0,1366.25,1366.25,962
2023-12-18 05:30:00+00:00,1366.7,1369.75,1366.65,1367.4,758
2023-12-18 05:35:00+00:00,1367.4,1368.35,1365.45,1367.0,246
2023-12-18 05:40:00+00:00,1367.0,1368.85,1366.55,1367.6,151
2023-12-18 05:45:00+00:00,1367.6,1369.45,1365.4,1369.45,287
2023-12-18 05:50:00+00:00,1369.45,1369.45,1365.4,1367.65,379
2023-12-18 05:55:00+00:00,1367.65,1368.45,1365.8,1367.6,283
2023-12-18 06:00:00+00:00,1367.6,1370.95,1366.95,1369.85,500
2023-12-18 06:05:00+00:00,1369.85,1372.0,1369.1,1370.2,217
2023-12-18 06:10:00+00:00,1370.2,1372.0,1370.0,1370.0,399
2023-12-18 06:15:00+00:00,1370.45,1375.0,1370.45,1373.9,750
2023-12-18 06:20:00+00:00,1373.9,1374.55,1373.0,1373.6,255
2023-12-18 06:25:00+00:00,1373.6,1376.2,1373.0,1373.1,272
2023-12-18 06:30:00+00:00,1373.0,1375.15,1373.0,1375.15,698
2023-12-18 06:35:00+00:00,1374.1,1374.5,1372.9,1373.0,204
2023-12-18 06:40:00+00:00,1373.0,1373.5,1371.35,1371.85,353
2023-12-18 06:45:00+00:00,1371.85,1374.15,1371.1,1374.15,442
2023-12-18 06:50:00+00:00,1374.15,1374.3,1371.55,1371.55,156
2023-12-18 06:55:00+00:00,1371.55,1372.45,1371.55,1371.55,92
2023-12-18 07:00:00+00:00,1371.55,1378.4,1371.55,1375.55,1569
2023-12-18 07:05:00+00:00,1375.55,1376.65,1374.15,1375.7,259
2023-12-18 07:10:00+00:00,1374.6,1375.7,1372.55,1373.85,336
2023-12-18 07:15:00+00:00,1373.85,1374.9,1370.65,1371.8,259
2023-12-18 07:20:00+00:00,1371.8,1372.15,1370.0,1370.0,132
2023-12-18 07:25:00+00:00,1370.0,1372.6,1370.0,1371.3,304
2023-12-18 07:30:00+00:00,1371.3,1377.75,1370.0,1377.75,1768
2023-12-18 07:35:00+00:00,1377.75,1381.0,1376.5,1381.0,1099
2023-12-18 07:40:00+00:00,1381.0,1381.6,1380.0,1380.7,2256
2023-12-18 07:45:00+00:00,1380.7,1380.7,1380.0,1380.45,556
2023-12-18 07:50:00+00:00,1380.15,1381.95,1380.0,1380.35,887
2023-12-18 07:55:00+00:00,1380.35,1382.1,1380.05,1381.85,219
2023-12-18 08:00:00+00:00,1381.85,1381.85,1380.0,1380.05,141
2023-12-18 08:05:00+00:00,1381.05,1382.15,1380.05,1380.6,220
2023-12-18 08:10:00+00:00,1380.6,1384.05,1380.0,1381.9,566
2023-12-18 08:15:00+00:00,1381.9,1381.9,1380.0,1380.1,214
2023-12-18 08:20:00+00:00,1380.1,1381.95,1380.0,1381.95,438
2023-12-18 08:25:00+00:00,1381.95,1382.7,1380.05,1380.05,509
2023-12-18 08:30:00+00:00,1381.15,1383.2,1380.05,1382.05,237
2023-12-18 08:35:00+00:00,1382.05,1384.9,1380.8,1384.9,992
2023-12-18 08:40:00+00:00,1384.9,1384.9,1382.6,1382.95,1397
2023-12-18 08:45:00+00:00,1382.95,1384.2,1382.35,1382.4,390
2023-12-18 08:50:00+00:00,1382.4,1384.0,1382.0,1382.15,377
2023-12-18 08:55:00+00:00,1383.15,1383.15,1382.0,1383.0,498
2023-12-18 09:00:00+00:00,1383.0,1383.0,1380.1,1381.4,1199
2023-12-18 09:05:00+00:00,1381.4,1382.0,1380.15,1381.9,194
2023-12-18 09:10:00+00:00,1381.9,1382.45,1380.25,1381.75,390
2023-12-18 09:15:00+00:00,1381.75,1382.05,1380.25,1380.3,628
2023-12-18 09:20:00+00:00,1380.3,1380.95,1380.1,1380.1,364
2023-12-18 09:25:00+00:00,1380.55,1380.55,1380.0,1380.3,766
2023-12-18 09:30:00+00:00,1380.3,1382.0,1380.0,1381.55,405
2023-12-18 09:35:00+00:00,1381.55,1384.75,1380.0,1382.65,952
2023-12-18 09:40:00+00:00,1385.0,1385.0,1380.0,1380.2,3439
2023-12-18 09:45:00+00:00,1380.05,1384.8,1380.0,1380.0,13935
2023-12-18 09:50:00+00:00,1381.0,1381.4,1380.0,1380.0,7732
2023-12-18 09:55:00+00:00,1380.0,1381.0,1378.0,1378.0,3585
2023-12-19 03:45:00+00:00,1391.0,1405.8,1382.95,1385.55,8874
2023-12-19 03:50:00+00:00,1384.3,1387.75,1375.5,1382.3,3291
2023-12-19 03:55:00+00:00,1382.3,1382.65,1376.7,1377.5,891
2023-12-19 04:00:00+00:00,1377.5,1381.05,1375.4,1378.0,2157
2023-12-19 04:05:00+00:00,1378.0,1378.0,1362.75,1366.55,3340
2023-12-19 04:10:00+00:00,1365.95,1368.7,1361.0,1363.4,3948
2023-12-19 04:15:00+00:00,1363.4,1373.7,1362.0,1369.1,5293
2023-12-19 04:20:00+00:00,1369.1,1370.0,1365.1,1366.7,1165
2023-12-19 04:25:00+00:00,1366.7,1367.0,1365.45,1366.2,507
2023-12-19 04:30:00+00:00,1366.2,1368.75,1365.0,1368.75,4543
2023-12-19 04:35:00+00:00,1368.75,1370.0,1365.95,1367.25,889
2023-12-19 04:40:00+00:00,1367.25,1369.9,1365.6,1367.5,819
2023-12-19 04:45:00+00:00,1367.5,1370.0,1365.75,1369.2,743
2023-12-19 04:50:00+00:00,1370.95,1371.5,1365.0,1367.4,1240
2023-12-19 04:55:00+00:00,1367.35,1367.35,1365.0,1365.0,868
2023-12-19 05:00:00+00:00,1365.0,1366.9,1365.0,1366.9,2878
2023-12-19 05:05:00+00:00,1366.9,1369.25,1366.9,1368.1,381
2023-12-19 05:10:00+00:00,1368.1,1372.65,1368.1,1372.65,1525
2023-12-19 05:15:00+00:00,1372.65,1375.8,1371.25,1374.95,1931
2023-12-19 05:20:00+00:00,1374.95,1376.15,1372.75,1372.75,200
2023-12-19 05:25:00+00:00,1372.75,1376.0,1372.7,1376.0,614
2023-12-19 05:30:00+00:00,1376.8,1379.2,1375.4,1377.95,1065
2023-12-19 05:35:00+00:00,1377.95,1378.75,1375.7,1376.4,374
2023-12-19 05:40:00+00:00,1376.4,1376.8,1374.8,1376.3,260
2023-12-19 05:45:00+00:00,1376.3,1376.55,1374.35,1374.35,184
2023-12-19 05:50:00+00:00,1374.35,1377.4,1374.1,1377.4,374
2023-12-19 05:55:00+00:00,1377.4,1377.4,1374.1,1374.1,671
2023-12-19 06:00:00+00:00,1374.1,1374.1,1372.75,1373.0,47
2023-12-19 06:05:00+00:00,1373.0,1373.6,1371.8,1372.15,380
2023-12-19 06:10:00+00:00,1372.15,1373.2,1370.65,1371.1,165
2023-12-19 06:15:00+00:00,1371.1,1374.2,1370.0,1374.2,1201
2023-12-19 06:20:00+00:00,1374.4,1374.4,1372.9,1372.9,98
2023-12-19 06:25:00+00:00,1372.9,1373.65,1371.8,1373.2,163
2023-12-19 06:30:00+00:00,1373.2,1374.45,1371.05,1371.05,308
2023-12-19 06:35:00+00:00,1371.05,1375.0,1371.05,1374.7,170
2023-12-19 06:40:00+00:00,1374.7,1374.7,1373.75,1374.0,109
2023-12-19 06:45:00+00:00,1374.0,1377.3,1374.0,1375.95,709
2023-12-19 06:50:00+00:00,1376.0,1376.0,1373.3,1373.3,68
2023-12-19 06:55:00+00:00,1373.3,1374.55,1373.3,1373.3,167
2023-12-19 07:00:00+00:00,1373.3,1377.3,1373.3,1376.0,331
2023-12-19 07:05:00+00:00,1376.0,1376.0,1375.05,1375.8,47
2023-12-19 07:10:00+00:00,1375.8,1375.9,1374.25,1375.9,645
2023-12-19 07:15:00+00:00,1374.6,1374.6,1373.0,1374.05,202
2023-12-19 07:20:00+00:00,1374.05,1375.9,1374.05,1375.0,60
2023-12-19 07:25:00+00:00,1373.95,1374.65,1373.75,1374.65,117
2023-12-19 07:30:00+00:00,1374.65,1379.55,1373.25,1379.55,814
2023-12-19 07:35:00+00:00,1379.55,1379.55,1377.4,1379.3,240
2023-12-19 07:40:00+00:00,1379.3,1379.3,1377.0,1377.0,157
2023-12-19 07:45:00+00:00,1377.0,1379.0,1377.0,1378.2,383
2023-12-19 07:50:00+00:00,1378.2,1388.0,1376.55,1388.0,2579
2023-12-19 07:55:00+00:00,1388.0,1388.0,1381.95,1382.15,1045
2023-12-19 08:00:00+00:00,1382.15,1383.6,1381.0,1383.0,682
2023-12-19 08:05:00+00:00,1383.0,1383.0,1380.75,1382.8,344
2023-12-19 08:10:00+00:00,1382.8,1383.2,1381.55,1382.9,134
2023-12-19 08:15:00+00:00,1382.9,1382.9,1381.8,1382.0,73
2023-12-19 08:20:00+00:00,1382.0,1383.55,1381.05,1381.9,127
2023-12-19 08:25:00+00:00,1381.9,1382.55,1380.3,1381.65,587
2023-12-19 08:30:00+00:00,1381.65,1382.35,1380.0,1381.25,284
2023-12-19 08:35:00+00:00,1381.25,1381.4,1380.25,1381.4,26
2023-12-19 08:40:00+00:00,1381.4,1381.4,1380.0,1380.9,166
2023-12-19 08:45:00+00:00,1380.9,1380.9,1380.0,1380.7,196
2023-12-19 08:50:00+00:00,1380.7,1380.7,1380.0,1380.0,174
2023-12-19 08:55:00+00:00,1380.0,1382.65,1380.0,1380.1,420
2023-12-19 09:00:00+00:00,1380.1,1382.4,1380.1,1382.4,93
2023-12-19 09:05:00+00:00,1382.4,1383.55,1380.45,1380.45,366
2023-12-19 09:10:00+00:00,1380.45,1381.9,1380.05,1381.55,185
2023-12-19 09:15:00+00:00,1381.55,1383.1,1379.5,1379.5,565
2023-12-19 09:20:00+00:00,1379.5,1382.95,1376.55,1376.55,435
2023-12-19 09:25:00+00:00,1376.55,1379.0,1376.55,1377.45,299
2023-12-19 09:30:00+00:00,1377.45,1378.95,1377.35,1377.6,180
2023-12-19 09:35:00+00:00,1377.6,1380.0,1377.55,1380.0,622
2023-12-19 09:40:00+00:00,1380.0,1380.0,1375.2,1375.2,1960
2023-12-19 09:45:00+00:00,1376.4,1376.4,1368.3,1370.0,5001
2023-12-19 09:50:00+00:00,1370.0,1374.8,1369.55,1370.9,2939
2023-12-19 09:55:00+00:00,1370.9,1373.65,1361.1,1373.65,1910
2023-12-20 03:45:00+00:00,1383.95,1392.0,1372.85,1375.9,730
2023-12-20 03:50:00+00:00,1375.9,1378.5,1373.1,1377.05,403
2023-12-20 03:55:00+00:00,1377.05,1379.25,1375.55,1378.2,465
2023-12-20 04:00:00+00:00,1378.85,1381.4,1373.15,1375.95,840
