,open,high,low,close,volume
2023-12-18 03:45:00+00:00,405.0,405.1,400.15,400.3,8428
2023-12-18 03:50:00+00:00,400.3,402.0,398.6,401.5,6615
2023-12-18 03:55:00+00:00,401.5,401.55,400.15,400.85,1923
2023-12-18 04:00:00+00:00,400.85,401.0,399.0,399.0,3411
2023-12-18 04:05:00+00:00,399.45,400.0,399.1,399.65,1243
2023-12-18 04:10:00+00:00,399.65,399.95,399.15,399.15,644
2023-12-18 04:15:00+00:00,399.15,399.75,399.1,399.1,1117
2023-12-18 04:20:00+00:00,399.1,399.9,397.1,399.9,3263
2023-12-18 04:25:00+00:00,399.9,399.9,398.35,398.9,1185
2023-12-18 04:30:00+00:00,398.9,399.95,397.5,397.75,7864
2023-12-18 04:35:00+00:00,397.75,398.9,397.35,398.65,1481
2023-12-18 04:40:00+00:00,398.65,398.65,398.0,398.2,1386
2023-12-18 04:45:00+00:00,398.2,398.35,397.4,397.7,1145
2023-12-18 04:50:00+00:00,397.7,398.3,397.7,397.7,698
2023-12-18 04:55:00+00:00,397.7,398.15,396.75,397.0,4725
2023-12-18 05:00:00+00:00,397.0,397.55,396.8,397.55,444
2023-12-18 05:05:00+00:00,397.55,398.15,396.9,397.35,7610
2023-12-18 05:10:00+00:00,397.35,397.35,397.0,397.35,601
2023-12-18 05:15:00+00:00,397.35,397.8,397.0,397.75,5726
2023-12-18 05:20:00+00:00,397.75,397.75,397.05,397.05,456
2023-12-18 05:25:00+00:00,397.05,397.5,396.6,396.6,1086
2023-12-18 05:30:00+00:00,396.6,397.05,396.55,396.55,1949
2023-12-18 05:35:00+00:00,396.55,396.9,395.9,396.2,6586
2023-12-18 05:40:00+00:00,396.2,396.5,396.1,396.1,664
2023-12-18 05:45:00+00:00,396.1,396.45,395.95,396.35,1127
2023-12-18 05:50:00+00:00,396.35,396.35,395.3,396.0,1148
2023-12-18 05:55:00+00:00,396.0,396.0,394.6,394.65,5555
2023-12-18 06:00:00+00:00,395.2,395.45,394.6,394.6,1455
2023-12-18 06:05:00+00:00,394.5,395.6,394.5,395.55,1093
2023-12-18 06:10:00+00:00,395.55,395.6,395.0,395.25,933
2023-12-18 06:15:00+00:00,395.25,395.5,394.95,394.95,2320
2023-12-18 06:20:00+00:00,394.95,395.25,394.65,395.1,1003
2023-12-18 06:25:00+00:00,394.75,395.35,394.75,394.8,672
2023-12-18 06:30:00+00:00,394.8,395.15,394.55,394.8,1840
2023-12-18 06:35:00+00:00,394.8,395.25,394.6,395.1,1696
2023-12-18 06:40:00+00:00,395.1,395.35,394.6,395.35,918
2023-12-18 06:45:00+00:00,395.35,395.35,395.15,395.15,399
2023-12-18 06:50:00+00:00,395.15,395.85,395.15,395.6,869
2023-12-18 06:55:00+00:00,395.6,396.2,395.6,395.85,662
2023-12-18 07:00:00+00:00,395.85,396.2,395.2,395.6,782
2023-12-18 07:05:00+00:00,395.6,395.9,395.0,395.45,1027
2023-12-18 07:10:00+00:00,395.45,395.45,395.0,395.4,1293
2023-12-18 07:15:00+00:00,395.4,395.4,395.0,395.4,637
2023-12-18 07:20:00+00:00,395.4,395.65,395.15,395.65,432
2023-12-18 07:25:00+00:00,395.2,395.6,395.2,395.2,350
2023-12-18 07:30:00+00:00,395.2,395.2,394.75,395.05,1034
2023-12-18 07:35:00+00:00,395.05,395.05,394.7,394.75,89
2023-12-18 07:40:00+00:00,394.75,395.0,394.75,394.75,512
2023-12-18 07:45:00+00:00,394.75,395.05,394.75,395.05,263
2023-12-18 07:50:00+00:00,395.05,395.45,394.55,394.95,1116
2023-12-18 07:55:00+00:00,394.95,395.1,394.55,395.1,796
2023-12-18 08:00:00+00:00,395.1,395.75,394.55,395.4,6937
2023-12-18 08:05:00+00:00,395.4,395.4,394.5,394.8,388
2023-12-18 08:10:00+00:00,394.8,396.0,394.8,396.0,605
2023-12-18 08:15:00+00:00,396.0,396.4,394.6,394.6,4072
2023-12-18 08:20:00+00:00,394.6,395.5,394.6,395.5,76
2023-12-18 08:25:00+00:00,395.5,395.95,395.0,395.5,578
2023-12-18 08:30:00+00:00,395.5,395.5,394.95,395.1,1002
2023-12-18 08:35:00+00:00,395.1,395.6,395.1,395.5,1656
