,open,high,low,close,volume
2023-12-18 03:45:00+00:00,302.55,309.0,302.55,305.35,12881
2023-12-18 03:50:00+00:00,305.35,305.85,304.8,304.8,891
2023-12-18 03:55:00+00:00,304.8,305.45,304.8,305.45,297
2023-12-18 04:00:00+00:00,305.45,306.2,305.0,305.75,1705
2023-12-18 04:05:00+00:00,305.8,305.8,305.0,305.0,363
2023-12-18 04:10:00+00:00,305.0,306.1,305.0,306.1,2244
2023-12-18 04:15:00+00:00,306.1,306.1,305.6,305.6,176
2023-12-18 04:20:00+00:00,306.0,306.0,305.0,305.0,33
2023-12-18 04:25:00+00:00,305.0,305.1,305.0,305.1,44
2023-12-18 04:30:00+00:00,305.1,305.45,305.1,305.45,495
2023-12-18 04:35:00+00:00,305.45,305.45,305.0,305.3,693
2023-12-18 04:40:00+00:00,305.3,305.3,304.65,304.65,2563
2023-12-18 04:45:00+00:00,304.65,304.8,303.95,304.55,473
2023-12-18 04:50:00+00:00,304.55,305.25,304.3,304.9,649
2023-12-18 04:55:00+00:00,304.9,304.9,304.4,304.9,88
2023-12-18 05:00:00+00:00,304.9,304.9,304.5,304.5,77
2023-12-18 05:05:00+00:00,304.5,305.45,304.2,305.45,369314
2023-12-18 05:10:00+00:00,305.45,306.35,305.45,306.35,1595
2023-12-18 05:15:00+00:00,306.35,306.35,305.95,305.95,286
2023-12-18 05:20:00+00:00,305.95,306.9,305.95,306.65,1760
2023-12-18 05:25:00+00:00,306.65,307.0,306.55,306.9,3256
2023-12-18 05:30:00+00:00,306.9,307.0,306.5,307.0,2222
2023-12-18 05:35:00+00:00,307.0,307.0,306.5,306.8,682
2023-12-18 05:40:00+00:00,306.8,307.0,306.6,307.0,770
2023-12-18 05:45:00+00:00,307.0,307.0,306.3,306.9,671
2023-12-18 05:50:00+00:00,306.9,307.9,306.9,307.9,4785
2023-12-18 05:55:00+00:00,307.9,307.95,306.75,306.75,1397
2023-12-18 06:00:00+00:00,306.75,307.1,306.75,307.1,363
2023-12-18 06:05:00+00:00,307.1,307.1,306.75,306.75,132
2023-12-18 06:10:00+00:00,306.75,306.75,306.75,306.75,55
2023-12-18 06:15:00+00:00,306.75,306.75,306.5,306.6,231
2023-12-18 06:20:00+00:00,306.6,307.7,306.6,307.3,715
2023-12-18 06:25:00+00:00,307.3,307.5,307.15,307.2,374
2023-12-18 06:30:00+00:00,307.2,307.5,307.1,307.5,154
2023-12-18 06:35:00+00:00,307.5,307.7,307.1,307.7,1287
2023-12-18 06:40:00+00:00,307.7,307.7,307.7,307.7,0
2023-12-18 06:45:00+00:00,307.7,307.7,306.85,307.4,5929
2023-12-18 06:50:00+00:00,307.3,307.65,307.3,307.45,132
2023-12-18 06:55:00+00:00,307.45,307.45,306.6,306.85,726
2023-12-18 07:00:00+00:00,306.85,306.85,306.35,306.4,1694
