,open,high,low,close,volume
2023-12-18 03:45:00+00:00,387.55,390.6,386.6,389.0,5793
2023-12-18 03:50:00+00:00,388.5,391.3,387.35,391.0,9535
2023-12-18 03:55:00+00:00,391.0,391.0,388.8,388.8,2965
2023-12-18 04:00:00+00:00,388.8,389.5,387.7,387.7,3454
2023-12-18 04:05:00+00:00,387.7,388.7,386.6,387.2,2539
2023-12-18 04:10:00+00:00,387.2,388.0,386.05,386.5,4760
2023-12-18 04:15:00+00:00,386.55,387.0,386.45,386.45,890
2023-12-18 04:20:00+00:00,386.45,387.0,385.8,386.55,7442
2023-12-18 04:25:00+00:00,386.95,387.55,386.35,387.55,721
2023-12-18 04:30:00+00:00,387.55,387.8,387.1,387.45,686
2023-12-18 04:35:00+00:00,387.45,387.6,387.0,387.35,1665
2023-12-18 04:40:00+00:00,387.35,387.75,387.0,387.4,1245
2023-12-18 04:45:00+00:00,387.4,387.5,386.9,386.9,593
2023-12-18 04:50:00+00:00,386.9,386.9,386.05,386.7,1103
2023-12-18 04:55:00+00:00,386.7,386.75,386.3,386.75,204
2023-12-18 05:00:00+00:00,386.75,387.0,386.1,386.8,1780
2023-12-18 05:05:00+00:00,386.8,386.8,385.55,385.6,3320
2023-12-18 05:10:00+00:00,385.55,386.95,385.5,386.45,959
2023-12-18 05:15:00+00:00,386.4,386.4,385.0,386.2,4319
2023-12-18 05:20:00+00:00,386.2,386.2,385.9,386.15,147
2023-12-18 05:25:00+00:00,386.15,386.25,385.45,385.45,273
2023-12-18 05:30:00+00:00,385.45,385.85,384.2,384.95,5348
2023-12-18 05:35:00+00:00,384.35,385.0,384.0,384.6,3053
2023-12-18 05:40:00+00:00,384.6,385.95,384.3,385.5,2227
2023-12-18 05:45:00+00:00,385.5,385.5,384.55,384.8,2564
2023-12-18 05:50:00+00:00,384.8,384.9,384.5,384.7,585
2023-12-18 05:55:00+00:00,384.7,385.0,384.7,385.0,930
2023-12-18 06:00:00+00:00,385.0,385.0,384.5,384.95,544
2023-12-18 06:05:00+00:00,384.95,385.0,384.7,385.0,1271
2023-12-18 06:10:00+00:00,385.0,385.1,384.7,384.7,479
2023-12-18 06:15:00+00:00,384.7,385.1,384.2,384.2,2336
2023-12-18 06:20:00+00:00,384.2,385.0,384.2,384.9,3066
2023-12-18 06:25:00+00:00,384.9,385.0,384.3,384.75,202
2023-12-18 06:30:00+00:00,384.75,385.0,384.3,384.4,1571
2023-12-18 06:35:00+00:00,384.4,384.8,384.05,384.45,1813
2023-12-18 06:40:00+00:00,384.45,384.45,384.0,384.45,612
2023-12-18 06:45:00+00:00,384.45,386.65,384.2,386.1,5370
2023-12-18 06:50:00+00:00,386.1,392.6,386.0,391.0,46352
2023-12-18 06:55:00+00:00,391.0,392.7,390.45,390.8,20054
2023-12-18 07:00:00+00:00,391.05,394.8,390.8,392.45,24067
2023-12-18 07:05:00+00:00,392.45,397.15,391.85,397.15,37365
2023-12-18 07:10:00+00:00,397.4,397.9,395.8,396.55,27703
2023-12-18 07:15:00+00:00,396.9,396.9,395.55,395.7,9969
2023-12-18 07:20:00+00:00,395.7,397.75,395.7,396.05,11563
2023-12-18 07:25:00+00:00,396.05,397.9,396.05,396.05,11574
2023-12-18 07:30:00+00:00,396.05,396.3,389.45,390.45,19412
