,open,high,low,close,volume
2023-12-18 03:45:00+00:00,217.05,221.9,217.05,221.5,48584
2023-12-18 03:50:00+00:00,222.2,222.6,220.2,220.2,12032
2023-12-18 03:55:00+00:00,220.25,220.9,217.05,219.05,19421
2023-12-18 04:00:00+00:00,219.05,219.2,217.75,217.75,6042
2023-12-18 04:05:00+00:00,217.35,217.75,216.7,217.25,4758
2023-12-18 04:10:00+00:00,217.25,218.0,215.4,216.4,7751
2023-12-18 04:15:00+00:00,216.65,217.0,215.75,215.75,2343
2023-12-18 04:20:00+00:00,215.75,215.75,214.5,215.3,4742
2023-12-18 04:25:00+00:00,215.0,216.75,214.4,216.75,5198
2023-12-18 04:30:00+00:00,216.75,217.7,215.8,217.7,6476
2023-12-18 04:35:00+00:00,217.7,217.7,217.35,217.5,276
2023-12-18 04:40:00+00:00,217.5,217.65,216.95,216.95,1222
2023-12-18 04:45:00+00:00,216.95,217.65,216.85,217.35,1593
2023-12-18 04:50:00+00:00,217.25,217.25,215.25,215.55,8527
2023-12-18 04:55:00+00:00,215.55,215.9,215.45,215.9,1572
2023-12-18 05:00:00+00:00,215.9,215.9,215.2,215.35,1113
2023-12-18 05:05:00+00:00,215.3,215.8,215.3,215.35,1636
2023-12-18 05:10:00+00:00,215.45,215.45,214.9,215.1,6596
2023-12-18 05:15:00+00:00,215.1,215.7,215.05,215.5,2655
2023-12-18 05:20:00+00:00,215.5,215.55,215.5,215.55,86
2023-12-18 05:25:00+00:00,215.55,215.85,215.4,215.4,446
2023-12-18 05:30:00+00:00,215.4,215.9,215.3,215.9,1498
2023-12-18 05:35:00+00:00,215.9,217.1,215.4,216.75,3420
2023-12-18 05:40:00+00:00,216.75,217.35,216.65,217.35,788
2023-12-18 05:45:00+00:00,217.35,217.35,216.75,216.75,254
2023-12-18 05:50:00+00:00,216.7,216.75,216.7,216.75,4065
2023-12-18 05:55:00+00:00,216.75,216.9,216.75,216.8,435
2023-12-18 06:00:00+00:00,216.8,216.85,216.8,216.85,417
2023-12-18 06:05:00+00:00,216.9,217.05,216.7,216.7,9587
2023-12-18 06:10:00+00:00,216.7,216.8,216.7,216.7,410
2023-12-18 06:15:00+00:00,216.7,216.8,216.7,216.7,399
2023-12-18 06:20:00+00:00,216.7,217.3,216.7,217.3,2049
2023-12-18 06:25:00+00:00,217.3,217.4,216.95,217.4,7023
2023-12-18 06:30:00+00:00,217.4,217.85,217.4,217.85,2365
2023-12-18 06:35:00+00:00,217.85,218.05,217.75,217.9,2027
2023-12-18 06:40:00+00:00,218.1,218.35,217.95,217.95,3992
2023-12-18 06:45:00+00:00,217.95,218.1,217.75,217.75,550
2023-12-18 06:50:00+00:00,217.75,218.2,217.75,218.05,606
2023-12-18 06:55:00+00:00,218.05,218.4,218.0,218.25,1194
2023-12-18 07:00:00+00:00,218.25,218.4,218.1,218.1,522
2023-12-18 07:05:00+00:00,218.1,218.5,218.1,218.3,872
2023-12-18 07:10:00+00:00,218.3,218.6,218.2,218.5,1173
2023-12-18 07:15:00+00:00,218.8,219.3,218.45,219.05,7881
2023-12-18 07:20:00+00:00,219.2,219.75,218.9,218.95,713
2023-12-18 07:25:00+00:00,219.1,219.1,218.75,219.05,759
2023-12-18 07:30:00+00:00,219.05,219.05,219.0,219.0,1294
2023-12-18 07:35:00+00:00,219.0,219.0,218.35,218.35,1487
2023-12-18 07:40:00+00:00,218.35,218.6,218.35,218.35,95
2023-12-18 07:45:00+00:00,218.35,218.55,218.2,218.2,845
2023-12-18 07:50:00+00:00,218.55,218.55,217.4,217.45,8269
2023-12-18 07:55:00+00:00,217.45,217.45,217.05,217.05,1457
2023-12-18 08:00:00+00:00,217.05,217.65,217.05,217.65,231
2023-12-18 08:05:00+00:00,217.65,217.65,217.5,217.65,54
2023-12-18 08:10:00+00:00,217.65,217.65,217.65,217.65,220
2023-12-18 08:15:00+00:00,217.65,217.65,217.45,217.45,20
2023-12-18 08:20:00+00:00,217.45,217.45,217.15,217.15,0
2023-12-18 08:25:00+00:00,217.15,217.45,217.15,217.35,902
2023-12-18 08:30:00+00:00,217.35,218.0,217.1,217.4,2943
2023-12-18 08:35:00+00:00,217.2,217.3,217.2,217.3,1250
2023-12-18 08:40:00+00:00,217.3,217.65,217.3,217.65,384
2023-12-18 08:45:00+00:00,217.65,217.65,217.3,217.45,2400
2023-12-18 08:50:00+00:00,217.55,217.6,217.3,217.6,115
2023-12-18 08:55:00+00:00,217.6,217.6,217.3,217.4,851
2023-12-18 09:00:00+00:00,217.4,217.55,217.4,217.5,58
2023-12-18 09:05:00+00:00,217.4,217.6,217.4,217.55,1636
2023-12-18 09:10:00+00:00,217.55,217.55,217.3,217.3,313
2023-12-18 09:15:00+00:00,217.3,217.6,217.3,217.4,289
2023-12-18 09:20:00+00:00,217.85,217.85,216.95,217.05,4637
2023-12-18 09:25:00+00:00,217.05,217.5,217.05,217.15,509
2023-12-18 09:30:00+00:00,217.15,217.15,216.95,217.0,2417
2023-12-18 09:35:00+00:00,217.0,217.0,216.2,216.5,4833
2023-12-18 09:40:00+00:00,216.5,216.95,216.4,216.4,2122
2023-12-18 09:45:00+00:00,216.4,216.55,216.4,216.4,2306
2023-12-18 09:50:00+00:00,216.75,216.75,216.25,216.7,1533
2023-12-18 09:55:00+00:00,216.65,217.0,216.0,217.0,11237
2023-12-19 03:45:00+00:00,219.35,219.35,216.85,216.85,4677
2023-12-19 03:50:00+00:00,216.85,217.5,216.0,217.3,1554
2023-12-19 03:55:00+00:00,217.45,218.05,216.5,218.05,6269
2023-12-19 04:00:00+00:00,218.05,218.7,217.8,217.8,1755
2023-12-19 04:05:00+00:00,217.8,218.25,217.6,217.65,1131
