,open,high,low,close,volume
2023-12-18 03:45:00+00:00,549.9,549.9,546.0,548.6,1445
2023-12-18 03:50:00+00:00,548.6,548.6,545.15,545.6,2358
2023-12-18 03:55:00+00:00,546.0,546.95,545.4,546.65,712
2023-12-18 04:00:00+00:00,546.65,546.7,543.95,544.0,3461
2023-12-18 04:05:00+00:00,544.4,544.4,542.15,543.55,7120
2023-12-18 04:10:00+00:00,542.95,545.0,542.75,544.55,1158
2023-12-18 04:15:00+00:00,544.55,545.0,542.75,543.5,3357
2023-12-18 04:20:00+00:00,543.5,543.8,543.0,543.45,1742
2023-12-18 04:25:00+00:00,543.45,544.25,543.2,544.0,328
2023-12-18 04:30:00+00:00,544.0,544.2,543.05,543.5,1432
2023-12-18 04:35:00+00:00,543.5,544.15,543.2,543.35,621
2023-12-18 04:40:00+00:00,543.35,544.3,543.35,543.55,570
2023-12-18 04:45:00+00:00,543.55,544.15,543.5,543.5,406
2023-12-18 04:50:00+00:00,543.5,544.05,543.4,543.6,579
2023-12-18 04:55:00+00:00,543.6,544.1,543.1,543.55,1040
2023-12-18 05:00:00+00:00,543.75,544.15,543.1,543.7,1733
2023-12-18 05:05:00+00:00,543.25,543.8,543.0,543.0,1331
2023-12-18 05:10:00+00:00,543.0,543.7,543.0,543.2,554
2023-12-18 05:15:00+00:00,543.2,543.45,543.0,543.0,669
2023-12-18 05:20:00+00:00,543.05,543.65,541.0,541.0,9514
2023-12-18 05:25:00+00:00,541.0,541.55,540.25,541.0,2538
2023-12-18 05:30:00+00:00,541.0,541.8,541.0,541.15,1611
2023-12-18 05:35:00+00:00,541.15,542.2,541.0,541.05,10054
2023-12-18 05:40:00+00:00,541.5,542.45,541.05,541.6,1736
2023-12-18 05:45:00+00:00,541.6,543.0,541.25,541.3,3850
2023-12-18 05:50:00+00:00,541.3,542.2,541.25,541.55,1820
2023-12-18 05:55:00+00:00,541.55,541.75,541.3,541.3,1294
2023-12-18 06:00:00+00:00,541.3,541.75,541.15,541.4,2526
2023-12-18 06:05:00+00:00,541.3,542.2,541.0,541.2,6063
2023-12-18 06:10:00+00:00,541.2,541.9,541.0,541.35,1557
2023-12-18 06:15:00+00:00,541.35,541.75,538.4,539.9,20170
2023-12-18 06:20:00+00:00,539.9,540.0,539.0,540.0,1056
2023-12-18 06:25:00+00:00,540.0,540.45,539.4,539.6,2178
