,open,high,low,close,volume
2023-12-18 03:45:00+00:00,534.0,536.2,525.1,525.95,63587
2023-12-18 03:50:00+00:00,526.0,526.0,523.2,524.85,59641
2023-12-18 03:55:00+00:00,524.8,527.8,523.35,527.2,17848
2023-12-18 04:00:00+00:00,527.45,528.85,525.55,526.1,12378
2023-12-18 04:05:00+00:00,526.1,528.8,525.6,526.6,21009
2023-12-18 04:10:00+00:00,526.6,527.3,526.5,526.55,4491
2023-12-18 04:15:00+00:00,526.55,526.95,525.5,525.65,5803
2023-12-18 04:20:00+00:00,526.2,527.95,525.6,527.95,20551
2023-12-18 04:25:00+00:00,527.95,528.9,527.15,527.3,6255
2023-12-18 04:30:00+00:00,527.3,528.9,527.3,527.6,4384
2023-12-18 04:35:00+00:00,527.6,528.0,527.35,527.35,4296
2023-12-18 04:40:00+00:00,527.35,528.1,527.2,528.05,4399
2023-12-18 04:45:00+00:00,527.65,529.0,527.65,528.8,3887
2023-12-18 04:50:00+00:00,528.8,529.0,528.25,528.65,1566
2023-12-18 04:55:00+00:00,529.0,530.0,528.3,529.1,6505
2023-12-18 05:00:00+00:00,529.7,529.75,528.75,529.5,3323
2023-12-18 05:05:00+00:00,529.5,529.65,527.4,527.95,6479
2023-12-18 05:10:00+00:00,527.95,528.5,527.55,528.5,1903
2023-12-18 05:15:00+00:00,529.2,531.75,529.1,530.9,6853
2023-12-18 05:20:00+00:00,531.0,533.0,530.1,530.7,4511
2023-12-18 05:25:00+00:00,530.7,530.7,529.7,530.35,1240
2023-12-18 05:30:00+00:00,530.35,530.4,529.05,529.55,893
2023-12-18 05:35:00+00:00,529.55,531.2,529.4,530.9,1797
2023-12-18 05:40:00+00:00,531.05,531.85,530.65,531.1,1090
2023-12-18 05:45:00+00:00,531.1,531.9,531.0,531.15,3549
2023-12-18 05:50:00+00:00,531.15,531.85,530.8,530.8,2624
2023-12-18 05:55:00+00:00,530.6,531.2,530.05,531.0,3214
2023-12-18 06:00:00+00:00,530.8,531.0,530.15,530.15,1706
2023-12-18 06:05:00+00:00,530.15,531.0,530.05,530.95,4654
2023-12-18 06:10:00+00:00,530.95,532.0,530.7,531.95,2502
2023-12-18 06:15:00+00:00,531.95,531.95,531.0,531.55,1653
2023-12-18 06:20:00+00:00,531.55,531.7,530.25,530.8,2420
2023-12-18 06:25:00+00:00,530.3,530.95,530.3,530.85,926
2023-12-18 06:30:00+00:00,530.85,530.9,530.0,530.05,2074
2023-12-18 06:35:00+00:00,530.0,530.6,530.0,530.4,6960
2023-12-18 06:40:00+00:00,530.4,530.75,530.1,530.65,827
2023-12-18 06:45:00+00:00,530.65,531.0,530.0,530.6,2693
2023-12-18 06:50:00+00:00,530.6,531.0,530.6,530.95,3894
2023-12-18 06:55:00+00:00,530.95,530.95,530.55,530.55,1247
2023-12-18 07:00:00+00:00,530.6,533.0,530.5,531.45,11836
2023-12-18 07:05:00+00:00,531.5,531.5,531.1,531.5,2397
2023-12-18 07:10:00+00:00,531.5,531.5,531.05,531.4,4852
2023-12-18 07:15:00+00:00,531.4,531.5,531.1,531.5,10824
2023-12-18 07:20:00+00:00,531.45,531.5,531.15,531.45,2246
2023-12-18 07:25:00+00:00,531.45,531.5,531.05,531.35,1155
2023-12-18 07:30:00+00:00,531.35,531.35,531.05,531.3,469
2023-12-18 07:35:00+00:00,531.3,531.95,531.05,531.8,2818
2023-12-18 07:40:00+00:00,531.8,531.95,531.55,531.9,507
2023-12-18 07:45:00+00:00,531.9,531.9,531.45,531.85,2363
2023-12-18 07:50:00+00:00,531.85,531.85,531.25,531.45,1414
2023-12-18 07:55:00+00:00,531.45,531.85,531.3,531.4,966
2023-12-18 08:00:00+00:00,531.4,531.65,531.1,531.5,525
2023-12-18 08:05:00+00:00,531.5,531.8,531.15,531.5,951
2023-12-18 08:10:00+00:00,531.55,531.8,531.1,531.4,1863
2023-12-18 08:15:00+00:00,531.65,531.8,531.05,531.75,1420
2023-12-18 08:20:00+00:00,531.75,531.95,531.55,531.9,2266
2023-12-18 08:25:00+00:00,531.9,531.95,531.35,531.8,2083
2023-12-18 08:30:00+00:00,531.8,531.95,531.7,531.7,1220
2023-12-18 08:35:00+00:00,531.7,531.75,531.35,531.65,736
2023-12-18 08:40:00+00:00,531.35,531.8,531.2,531.55,3119
2023-12-18 08:45:00+00:00,531.7,531.8,531.3,531.8,2478
2023-12-18 08:50:00+00:00,531.8,531.85,531.55,531.8,1825
