,open,high,low,close,volume
2016-12-16,87.65,88.4,86.45,87.1,6614140
2016-12-19,87.0,87.7,86.95,87.15,3108416
2016-12-20,87.75,88.3,86.8,87.7,3250736
2016-12-21,88.05,88.45,86.7,86.95,4114968
2016-12-22,86.95,87.65,86.35,86.8,3234464
2016-12-23,87.35,87.4,85.6,86.25,2688844
2016-12-26,86.15,86.55,85.2,85.75,2487608
2016-12-27,85.5,87.6,85.35,87.45,2214092
2016-12-28,87.6,89.35,87.4,88.2,4765476
2016-12-29,88.15,89.65,87.25,88.8,8180920
2016-12-30,89.05,89.55,88.55,89.2,2084724
2017-01-02,89.3,89.9,88.45,88.65,1845712
2017-01-03,88.9,89.1,87.55,87.8,2765204
2017-01-04,87.8,89.8,87.6,89.4,4537980
2017-01-05,89.7,91.35,89.7,90.3,3912748
2017-01-06,89.95,90.25,88.15,88.35,6286292
2017-01-09,88.15,89.2,86.8,88.7,2941688
2017-01-10,88.85,90.0,88.6,89.55,2646288
2017-01-11,89.85,90.5,89.3,89.5,3380272
2017-01-12,89.5,91.0,89.15,90.8,2806108
2017-01-13,91.2,91.45,90.3,91.1,3242092
2017-01-16,90.75,91.7,90.2,91.1,2420500
2017-01-17,91.25,91.7,90.3,90.7,2211708
2017-01-18,90.7,91.55,90.2,90.8,2147716
2017-01-19,90.85,91.05,89.35,90.05,3588960
2017-01-20,89.6,90.2,89.3,89.85,3057916
2017-01-23,88.8,91.05,88.7,90.2,4581356
2017-01-24,90.7,90.8,89.5,90.5,2940876
2017-01-25,90.6,91.0,88.55,89.05,8179884
2017-01-27,88.25,89.05,87.3,87.5,7704120
2017-01-30,87.2,87.95,86.0,87.55,7390452
2017-01-31,87.55,87.55,83.7,86.1,10971308
2017-02-01,86.65,86.65,84.6,85.7,6563068
2017-02-02,85.7,86.1,83.85,85.65,6128800
2017-02-03,85.7,86.4,85.35,86.05,3511840
2017-02-06,86.2,87.0,85.45,86.7,4949640
2017-02-07,86.85,86.85,85.65,86.2,3344828
2017-02-08,86.15,87.45,85.9,86.55,5255780
2017-02-09,86.15,87.75,85.95,87.6,3955604
2017-02-10,87.85,88.75,87.3,88.2,3070088
2017-02-13,87.95,89.5,87.85,89.2,3392604
2017-02-14,89.7,89.8,88.75,89.6,3464296
2017-02-15,89.6,90.1,88.1,89.25,4230368
2017-02-16,88.9,90.6,88.9,90.4,4250260
2017-02-17,90.6,90.9,89.1,89.35,3158020
2017-02-20,89.3,89.75,88.9,89.4,2290908
2017-02-21,89.3,90.35,89.15,89.45,5122060
2017-02-22,89.3,89.75,88.4,89.2,4169084
2017-02-23,89.2,91.95,88.65,91.35,6520400
2017-02-27,90.2,92.6,90.15,92.05,5646152
2017-02-28,92.1,92.5,91.55,91.9,4050856
2017-03-01,91.75,93.1,91.3,91.85,4069728
2017-03-02,92.85,93.15,91.75,92.15,4067308
2017-03-03,92.25,93.15,91.6,92.85,2960472
2017-03-06,92.35,92.6,91.85,92.45,2357476
2017-03-07,92.75,93.9,92.45,93.1,6600812
2017-03-08,93.0,93.25,92.0,93.05,2298504
2017-03-09,92.65,92.65,90.85,91.05,2819580
2017-03-10,91.2,91.9,90.9,91.55,2185804
2017-03-14,92.1,94.85,92.0,94.25,4914936
2017-03-15,95.05,95.1,92.55,93.0,7205708
2017-03-16,93.5,94.55,93.05,94.1,6636668
2017-03-17,94.75,95.3,93.8,94.8,6656864
2017-03-20,94.75,94.8,93.1,93.5,2813912
2017-03-21,92.7,94.35,92.7,93.75,4463544
2017-03-22,92.75,94.6,92.5,94.1,7965064
2017-03-23,94.55,96.25,94.15,95.85,11192156
2017-03-24,95.75,96.6,95.75,96.5,6046544
2017-03-27,95.55,96.3,94.5,94.75,3924536
2017-03-28,94.9,96.05,94.5,95.4,2492440
2017-03-29,95.6,96.6,94.4,96.3,4035532
2017-03-30,96.0,97.5,95.2,97.0,10717744
2017-03-31,96.3,97.3,95.8,96.95,6046236
2017-04-03,97.1,97.1,95.05,95.3,3120216
2017-04-05,95.1,96.25,94.4,96.0,4877112
