,open,high,low,close,volume
2016-12-16,221.25,230.0,216.75,226.35,213906
2016-12-19,227.85,229.35,224.4,228.05,79948
2016-12-20,228.8,228.8,218.75,219.45,115815
2016-12-21,221.65,221.65,213.75,215.25,76617
2016-12-22,215.3,217.05,213.25,216.15,76494
2016-12-23,216.65,218.0,212.65,216.45,71112
2016-12-26,219.65,219.65,212.05,213.1,54938
2016-12-27,213.05,214.0,209.15,211.45,134367
2016-12-28,214.75,215.6,210.1,210.95,72700
2016-12-29,211.85,214.0,209.7,210.85,139500
2016-12-30,211.35,219.25,211.35,212.85,197956
2017-01-02,212.9,216.65,212.75,216.35,59682
2017-01-03,217.9,221.55,216.0,220.45,59520
2017-01-04,220.95,228.85,220.0,227.25,116652
2017-01-05,227.35,228.65,223.25,223.6,109902
2017-01-06,224.0,227.35,224.0,225.15,96972
2017-01-09,226.65,230.0,222.95,224.25,136426
2017-01-10,225.25,227.9,223.35,225.15,66512
2017-01-11,226.0,228.7,225.15,227.45,63682
2017-01-12,227.95,228.35,223.0,223.55,85130
2017-01-13,224.6,225.6,222.55,224.8,48240
2017-01-16,223.4,225.55,221.25,222.65,62828
2017-01-17,223.95,224.95,220.35,221.95,83040
2017-01-18,222.65,223.75,215.55,216.45,371085
2017-01-19,217.65,223.3,216.6,222.4,354170
2017-01-20,222.4,224.55,220.0,221.85,122152
2017-01-23,223.0,231.75,220.85,227.55,236044
2017-01-24,225.5,227.95,223.45,224.7,563884
2017-01-25,227.3,230.65,225.1,230.2,298203
2017-01-27,231.35,235.55,231.35,232.75,256116
2017-01-30,232.75,235.35,230.95,231.95,189906
2017-01-31,233.25,239.0,228.0,229.75,907590
2017-02-01,231.25,237.9,228.6,236.4,485178
2017-02-02,237.65,240.55,235.3,239.15,202950
2017-02-03,239.65,243.15,236.0,236.6,187546
2017-02-06,238.0,240.55,236.0,237.05,249212
2017-02-07,238.65,241.85,234.75,239.7,135897
2017-02-08,238.5,242.0,234.75,236.2,504015
2017-02-09,237.45,238.4,232.25,235.1,172718
2017-02-10,238.65,240.0,236.65,238.05,132234
2017-02-13,239.25,239.25,234.35,234.75,32097
2017-02-14,234.15,238.05,234.15,237.0,88738
2017-02-15,236.05,236.95,229.35,230.25,102129
2017-02-16,230.25,230.75,228.55,229.45,55168
2017-02-17,230.1,233.0,229.6,231.75,53874
2017-02-20,233.25,237.25,232.05,233.9,133992
2017-02-21,235.25,238.35,234.45,237.85,98946
2017-02-22,239.3,243.35,237.4,242.65,252315
2017-02-23,243.35,250.0,242.15,243.35,355305
2017-02-27,245.35,246.0,234.65,236.35,181224
2017-02-28,237.05,238.65,234.3,237.25,100774
2017-03-01,238.5,242.0,236.35,237.15,240597
2017-03-02,238.4,239.65,235.75,237.15,126514
2017-03-03,234.75,238.45,234.65,235.1,365006
2017-03-06,236.65,240.65,236.15,239.25,94856
2017-03-07,239.95,241.3,238.2,240.15,334486
2017-03-08,239.95,241.65,239.05,240.55,87678
2017-03-09,240.0,246.65,240.0,245.85,968584
2017-03-10,247.5,249.2,237.05,240.25,266133
2017-03-14,248.0,248.0,242.55,244.5,129158
2017-03-15,244.5,245.55,242.5,243.8,134295
2017-03-16,243.35,248.0,242.9,246.85,301185
2017-03-17,247.0,248.7,243.05,247.45,909278
2017-03-20,246.85,248.65,237.35,245.95,237588
2017-03-21,245.85,248.5,243.35,247.85,100142
2017-03-22,244.35,246.0,241.4,244.85,143738
2017-03-23,246.0,248.65,245.3,245.85,118808
2017-03-24,247.5,249.0,242.75,243.65,129681
2017-03-27,245.95,246.65,242.0,245.85,193742
2017-03-28,247.0,247.35,243.5,245.6,104392
2017-03-29,246.7,254.35,244.45,249.05,1272879
2017-03-30,246.65,251.85,246.55,249.75,436448
2017-03-31,250.1,256.0,248.8,252.45,495264
2017-04-03,254.0,256.0,248.25,249.35,263342
2017-04-05,251.65,254.0,250.65,252.95,416346
2017-04-06,252.95,254.05,251.05,252.45,100713
2017-04-07,252.55,262.45,249.65,259.45,540016
2017-04-10,260.0,261.75,258.0,259.25,342006
2017-04-11,259.95,261.8,258.0,261.05,107444
2017-04-12,260.4,261.95,250.35,251.85,199539
2017-04-13,253.95,256.25,252.75,254.0,175323
2017-04-17,255.6,259.95,254.85,256.85,141796
2017-04-18,257.15,260.0,256.45,257.75,174288
2017-04-19,257.75,259.35,254.8,258.3,185002
2017-04-20,259.85,260.0,254.7,255.4,247887
2017-04-21,256.0,258.4,254.4,256.55,91347
2017-04-24,258.65,258.65,255.35,256.05,77652
2017-04-25,257.35,257.65,254.2,255.15,162160
2017-04-26,255.15,256.75,251.7,255.65,229407
2017-04-27,256.0,260.0,254.75,259.4,994704
2017-04-28,260.0,263.95,258.75,262.05,240868
2017-05-02,263.35,268.0,258.85,266.1,1544943
2017-05-03,269.2,271.3,261.35,269.25,343244
2017-05-04,269.85,269.85,260.2,265.8,473114
2017-05-05,262.15,270.0,260.1,268.55,359992
2017-05-08,270.45,272.05,266.7,270.75,462075
2017-05-09,272.4,273.35,268.55,269.25,481414
2017-05-10,271.2,272.95,269.35,270.55,424476
2017-05-11,271.95,272.55,269.5,271.1,83506
2017-05-12,272.0,278.35,272.0,273.9,300498
2017-05-15,273.35,290.6,273.05,288.95,386266
2017-05-16,290.65,291.45,283.5,285.1,164973
2017-05-17,286.0,288.65,281.65,283.9,105484
2017-05-18,283.0,285.85,276.65,280.0,67278
2017-05-19,281.35,282.15,271.75,275.65,74432
2017-05-22,277.05,279.45,262.65,266.9,237864
2017-05-23,267.75,268.65,260.0,266.6,126046
2017-05-24,265.35,269.05,261.6,262.1,167560
2017-05-25,263.75,266.25,261.4,265.35,62547
2017-05-26,266.0,274.0,266.0,272.2,304318
2017-05-29,271.35,275.35,266.15,273.15,227532
2017-05-30,274.65,274.65,268.7,272.55,62510
2017-05-31,273.35,273.65,265.35,269.4,133476
2017-06-01,269.4,271.25,266.7,268.05,59794
2017-06-02,267.4,273.65,267.4,272.35,121118
2017-06-05,274.65,275.9,267.5,274.15,253770
2017-06-06,276.6,280.55,274.05,277.45,230712
2017-06-07,277.35,280.55,273.35,276.25,127426
2017-06-08,278.6,282.45,272.4,280.8,310398
2017-06-09,281.35,284.6,277.1,281.05,195210
2017-06-12,280.65,283.7,278.65,280.9,108480
2017-06-13,280.0,281.5,275.0,280.15,133173
2017-06-14,280.0,280.0,272.45,276.35,118030
2017-06-15,276.55,280.95,276.55,278.3,55180
2017-06-16,279.65,280.0,275.35,278.55,85966
2017-06-19,279.25,280.85,276.25,278.65,111012
2017-06-20,279.85,284.85,277.55,278.45,77157
2017-06-21,279.3,284.25,278.45,282.45,88047
2017-06-22,281.35,291.3,281.35,284.35,168942
2017-06-23,285.95,286.15,276.65,284.15,73272
2017-06-27,280.9,286.0,277.05,279.0,107180
2017-06-28,281.55,281.55,278.0,279.05,102460
2017-06-29,279.95,288.45,279.95,284.1,67972
2017-06-30,280.35,296.4,280.35,293.55,198644
2017-07-03,296.65,307.0,295.35,300.9,294784
2017-07-04,301.0,302.65,297.4,298.2,59049
2017-07-05,296.65,300.65,292.05,295.35,98266
2017-07-06,295.65,298.0,289.35,291.25,109184
2017-07-07,291.35,298.0,289.65,294.9,79174
2017-07-10,293.35,306.65,293.35,296.25,20610
2017-07-11,298.0,309.35,295.65,303.45,371667
2017-07-12,305.35,306.5,294.85,300.55,141164
2017-07-13,301.95,304.65,297.65,300.1,58540
2017-07-14,302.0,311.8,298.05,299.55,75888
2017-07-17,300.05,301.35,295.35,296.75,101580
2017-07-18,297.85,297.85,290.95,291.7,118546
2017-07-19,292.65,302.0,292.1,300.6,153364
2017-07-20,302.65,305.6,293.7,298.9,565168
2017-07-21,299.25,305.65,296.05,300.85,220654
2017-07-24,302.95,302.95,297.35,298.4,129562
2017-07-25,298.65,305.15,296.7,302.85,1342714
2017-07-26,301.35,304.25,295.35,298.0,201512
2017-07-27,300.95,304.55,298.95,302.75,209298
2017-07-28,305.15,305.15,298.65,300.05,310022
2017-07-31,303.85,306.3,298.7,305.0,208868
2017-08-01,304.65,305.3,297.35,304.3,219008
2017-08-02,304.0,306.65,301.4,305.0,354795
2017-08-03,304.0,304.85,298.45,300.75,156466
2017-08-04,298.7,300.65,293.35,297.65,137811
2017-08-07,295.7,305.0,295.7,303.7,187670
2017-08-08,306.0,306.0,299.05,302.05,157522
2017-08-09,303.55,303.55,297.45,301.25,218712
2017-08-10,302.6,302.6,295.35,296.55,112750
2017-08-11,294.0,296.55,284.65,295.7,120516
2017-08-14,297.05,306.65,297.05,305.3,126276
2017-08-16,305.35,307.95,300.65,306.9,168123
2017-08-17,308.0,312.3,305.15,311.35,260850
2017-08-18,310.45,310.45,304.75,307.1,102207
2017-08-21,307.1,309.95,303.25,304.25,57138
2017-08-22,305.8,307.55,302.05,303.25,41900
2017-08-23,305.0,307.35,301.35,304.85,450910
2017-08-24,306.65,314.35,304.1,312.15,392806
2017-08-28,313.35,316.05,311.4,315.15,92614
2017-08-29,315.25,316.85,313.05,315.75,47514
