,open,high,low,close,volume
2017-05-08,518.3,522.2,517.7,520.1,551390
2017-05-09,520.6,520.8,514.8,516.25,511765
2017-05-10,518.4,524.6,515.8,520.55,1834655
2017-05-11,523.95,523.95,515.0,518.8,1070850
2017-05-12,520.6,523.0,504.4,516.15,6152355
2017-05-15,520.0,539.8,518.4,535.15,4733780
2017-05-16,538.15,546.8,538.15,544.8,2202310
2017-05-17,544.0,552.0,537.3,547.4,2049090
2017-05-18,539.0,543.95,534.45,535.8,1412055
2017-05-19,539.0,539.0,527.4,531.3,1303385
2017-05-22,536.0,536.4,520.4,521.75,772310
2017-05-23,523.75,523.75,508.55,515.9,1422140
2017-05-24,514.6,514.6,502.0,503.35,1831575
2017-05-25,501.5,501.65,479.6,485.55,4041550
2017-05-26,500.0,502.0,480.75,482.9,3605155
2017-05-29,486.0,493.0,476.05,485.15,2717540
2017-05-30,484.0,500.0,483.25,496.25,2189925
2017-05-31,498.0,508.8,492.8,504.75,3930430
2017-06-01,508.0,513.55,502.8,504.55,1622510
2017-06-02,507.05,514.95,505.05,510.9,1466455
2017-06-05,508.65,513.6,504.0,507.15,1123385
2017-06-06,507.0,513.1,503.2,509.85,860555
2017-06-07,507.6,512.9,503.2,508.15,1235945
2017-06-08,509.1,533.25,509.1,527.25,4227380
2017-06-09,530.0,530.0,520.4,525.75,1031055
2017-06-12,525.25,531.4,523.4,526.05,692145
2017-06-13,526.65,529.1,522.4,525.35,679580
2017-06-14,533.6,539.8,529.1,533.85,3744195
2017-06-15,532.55,544.2,531.0,540.1,3473260
2017-06-16,542.85,543.65,526.2,536.5,1852690
2017-06-19,534.4,534.4,528.1,531.5,2209015
2017-06-20,532.05,539.0,530.7,535.2,982635
2017-06-21,535.0,539.0,531.15,537.4,896080
2017-06-22,538.0,540.0,523.7,527.1,858935
2017-06-23,527.2,531.9,522.95,528.75,1164040
2017-06-27,526.05,534.0,526.05,530.6,1329355
2017-06-28,526.2,532.95,525.05,530.35,959840
2017-06-29,530.25,533.4,528.0,530.3,907940
2017-06-30,530.0,542.2,529.0,538.0,1638215
2017-07-03,540.0,541.2,533.0,536.5,723230
2017-07-04,533.6,535.2,522.05,524.75,1321265
2017-07-05,524.3,533.8,524.3,533.0,906630
2017-07-06,533.0,535.8,528.4,533.6,624680
2017-07-07,533.95,545.9,533.45,541.1,1424960
2017-07-10,546.65,549.1,540.0,545.25,199950
2017-07-11,546.0,546.5,536.6,538.25,804630
2017-07-12,538.75,544.3,533.75,538.0,1065875
2017-07-13,538.65,543.95,536.6,538.8,685915
2017-07-14,539.85,545.0,537.3,540.6,976430
2017-07-17,539.5,540.75,536.45,539.45,1009480
2017-07-18,538.0,548.65,537.5,543.8,1505540
2017-07-19,544.6,556.95,544.05,554.8,1823010
2017-07-20,555.0,555.7,548.45,550.0,939445
2017-07-21,547.6,556.0,545.4,552.5,1412580
2017-07-24,557.0,557.4,537.8,539.3,2589475
2017-07-25,539.3,542.65,536.0,538.45,1874800
2017-07-26,541.6,543.3,536.2,541.45,873325
2017-07-27,542.0,544.6,517.4,524.05,9113325
2017-07-28,499.9,501.3,490.2,493.0,7744985
2017-07-31,487.6,489.6,475.0,476.65,7625340
2017-08-01,475.8,491.6,473.95,486.3,5170390
2017-08-02,487.0,488.0,474.5,475.7,2852295
2017-08-03,477.6,479.4,462.85,464.8,3887925
2017-08-04,463.0,463.0,446.0,447.9,6133195
2017-08-07,448.0,451.4,440.0,441.4,3680390
2017-08-08,441.15,441.4,416.95,419.15,6804955
2017-08-09,418.2,421.0,406.5,409.65,5624935
2017-08-10,408.4,419.8,386.8,388.9,7700035
2017-08-11,385.0,406.0,380.25,402.25,9289565
2017-08-14,400.0,408.0,394.0,400.4,4216350
2017-08-16,399.0,403.55,394.0,401.05,3310680
2017-08-17,402.0,406.4,398.5,402.25,2700655
2017-08-18,399.6,401.5,394.25,396.4,1746485
2017-08-21,398.0,400.2,384.2,386.2,2091475
2017-08-22,389.0,402.8,387.0,396.85,3860820
2017-08-23,398.2,410.7,398.2,406.2,4049980
2017-08-24,405.6,420.0,402.1,417.65,5624835
2017-08-28,416.8,417.95,405.4,409.9,4220880
2017-08-29,409.8,413.5,406.4,408.4,3036830
2017-08-30,409.4,414.9,406.3,407.8,2007245
2017-08-31,408.8,410.35,401.2,404.2,4189045
2017-09-01,423.0,446.6,423.0,443.5,18067945
2017-09-04,446.8,447.3,434.65,439.0,4736175
2017-09-05,439.65,443.65,436.4,441.85,2567635
2017-09-06,437.05,441.6,435.15,439.4,2636260
2017-09-07,440.8,447.0,440.2,445.0,2456970
2017-09-08,445.8,445.8,413.25,432.5,8597120
2017-09-11,433.8,439.6,430.8,431.9,2226885
2017-09-12,433.0,439.5,427.1,433.15,2589985
2017-09-13,437.4,445.6,433.85,443.45,3776210
2017-09-14,446.8,453.0,446.0,450.65,3066270
2017-09-15,445.05,449.0,440.2,442.25,3364005
2017-09-18,440.8,451.7,435.1,448.4,3654810
2017-09-19,446.4,453.0,440.0,448.3,2833950
2017-09-20,450.0,465.8,448.0,462.95,6665490
2017-09-21,469.25,500.0,469.25,497.3,20286820
2017-09-22,498.8,505.35,489.3,491.55,9956755
2017-09-25,492.8,495.0,481.0,483.45,4555245
2017-09-26,482.8,483.0,464.55,474.15,7122180
2017-09-27,472.0,476.8,456.2,460.95,4677680
2017-09-28,460.0,483.0,454.45,475.1,14078165
2017-09-29,475.1,478.15,464.0,465.75,5667975
2017-10-03,483.0,483.0,464.1,467.1,4894300
2017-10-04,468.4,479.7,463.9,477.5,5939900
2017-10-05,478.4,485.7,475.2,477.85,3797520
2017-10-06,479.0,482.0,473.6,475.15,2668810
2017-10-09,476.0,486.6,475.85,481.8,3165240
2017-10-10,483.95,486.25,480.3,482.25,1581675
2017-10-11,482.0,484.0,470.3,474.45,2251475
2017-10-12,479.4,479.4,471.7,475.95,2080470
2017-10-13,474.6,475.9,470.0,470.9,1708945
2017-10-16,471.2,482.2,471.2,480.7,1933290
2017-10-17,479.4,479.4,475.1,476.25,1535550
2017-10-18,477.35,480.8,475.2,477.1,1665570
2017-10-23,478.0,483.0,470.4,473.25,1819780
2017-10-24,474.6,476.45,471.2,472.75,973365
2017-10-25,473.2,479.0,468.05,469.75,1478480
2017-10-26,469.9,471.6,463.0,468.85,2246210
2017-10-27,470.95,482.0,467.95,479.0,2174680
2017-10-30,479.2,493.0,473.4,487.7,4161095
2017-10-31,484.0,500.8,478.0,485.65,9786665
2017-11-01,482.4,483.75,469.6,470.85,5880460
2017-11-02,470.85,488.0,470.85,482.3,6199435
2017-11-03,486.95,489.95,478.6,483.8,2883230
2017-11-06,482.8,483.8,476.15,478.45,1418335
2017-11-07,480.45,483.0,467.5,475.6,2591750
2017-11-08,476.05,484.0,468.0,469.3,2161975
2017-11-09,473.7,476.8,468.05,474.0,1729270
2017-11-10,473.95,476.0,468.0,469.55,1048780
2017-11-13,470.95,475.0,466.0,468.8,1495910
2017-11-14,469.75,470.0,462.0,464.05,1396310
2017-11-15,464.9,467.4,458.6,462.05,1122475
2017-11-16,464.4,468.4,463.0,466.7,1414750
2017-11-17,466.7,471.4,460.6,464.5,1373285
2017-11-20,467.4,467.4,452.05,454.9,1367925
2017-11-21,455.05,498.8,455.05,478.85,11964410
2017-11-22,473.0,477.0,467.2,472.15,2684365
2017-11-23,472.2,473.4,460.0,461.25,3433715
2017-11-24,462.0,464.6,457.35,459.0,1730500
2017-11-27,459.2,461.15,456.1,458.95,1231110
2017-11-28,458.0,460.8,453.6,458.2,1535515
2017-11-29,458.8,464.0,454.0,455.35,2875165
2017-11-30,452.2,462.45,452.2,456.8,7260235
2017-12-01,456.0,457.2,444.5,446.8,2646440
2017-12-04,455.0,455.0,445.8,448.5,1477975
2017-12-05,449.4,449.4,440.4,441.85,1428905
2017-12-06,441.6,444.75,438.9,440.05,1303650
2017-12-07,441.6,443.0,437.6,439.25,1172195
2017-12-08,441.2,441.6,435.85,437.1,1919085
2017-12-11,439.75,442.8,434.2,438.6,1888965
2017-12-12,464.9,465.3,446.75,451.25,7411070
2017-12-13,452.0,457.45,450.6,452.15,2007880
2017-12-14,457.6,463.95,455.0,462.15,4181020
2017-12-15,465.0,476.0,463.3,474.3,3718400
2017-12-18,473.0,485.6,466.6,479.0,2641755
2017-12-19,480.9,484.3,478.25,479.9,2244795
2017-12-20,479.0,479.0,470.1,471.2,1459875
2017-12-21,473.0,474.95,468.2,470.35,1249705
2017-12-22,472.0,472.6,466.0,466.55,1248010
2017-12-26,467.0,473.4,465.8,472.05,2054680
2017-12-27,472.6,484.8,472.4,480.05,3467600
2017-12-28,482.0,489.7,480.25,486.0,3823400
2017-12-29,486.0,489.2,480.65,482.85,1659835
2018-01-01,482.0,487.2,478.8,480.85,1210405
2018-01-02,485.4,487.8,479.1,481.85,1257685
2018-01-03,477.3,477.3,458.4,467.8,4430010
2018-01-04,468.6,484.0,468.6,482.15,2793085
2018-01-05,485.8,495.8,479.0,494.7,3199500
2018-01-08,494.0,502.4,494.0,495.3,2929355
2018-01-09,494.9,495.15,490.0,491.55,1219120
2018-01-10,492.0,494.4,484.0,485.15,1721640
2018-01-11,485.4,490.2,483.6,485.05,925795
2018-01-12,486.6,490.75,482.75,489.55,1778900
2018-01-15,489.4,492.25,485.0,486.35,784105
2018-01-16,487.2,496.8,486.35,493.75,1860665
2018-01-17,493.4,501.2,492.55,498.35,1908940
2018-01-18,500.0,506.8,490.05,492.3,2920990
2018-01-19,493.4,501.0,490.4,498.05,1204480
2018-01-22,488.0,503.8,488.0,499.3,3462075
2018-01-23,502.0,510.0,500.2,504.1,3650455
2018-01-24,504.6,523.0,504.6,511.9,5631385
2018-01-25,510.8,519.4,490.65,501.55,13260150
2018-01-29,489.8,490.4,468.4,471.4,5772835
2018-01-30,471.2,471.2,457.05,461.25,4290010
2018-01-31,458.6,461.25,440.7,445.05,5719535
2018-02-01,445.0,445.0,430.6,431.6,4841605
2018-02-02,430.0,442.2,422.0,424.7,4798230
2018-02-05,422.05,427.8,417.75,423.3,3018190
2018-02-06,410.0,424.8,401.1,419.15,3816170
2018-02-07,425.05,429.4,419.25,422.3,1990805
2018-02-08,425.0,439.2,425.0,436.1,4448115
2018-02-09,430.0,441.6,426.7,438.75,2395615
2018-02-12,438.95,445.95,435.8,440.85,2413130
2018-02-14,442.0,445.2,435.1,436.65,1549165
2018-02-15,440.8,443.8,435.45,439.15,1725925
2018-02-16,441.4,448.0,441.4,442.7,2294485
2018-02-19,444.6,446.8,421.0,430.4,2811550
2018-02-20,431.0,439.3,428.85,432.75,3345125
2018-02-21,436.05,440.4,428.15,433.2,2490025
2018-02-22,433.4,434.5,417.3,424.7,8326545
2018-02-23,428.5,437.0,427.0,433.4,3717530
2018-02-26,424.0,441.45,418.0,438.75,5923745
2018-02-27,440.05,448.3,439.65,447.2,3380760
2018-02-28,444.6,453.4,443.65,447.45,4963885
2018-03-01,440.0,447.95,438.7,446.3,2153885
2018-03-05,445.95,448.0,435.15,436.15,2991720
2018-03-06,440.3,444.75,433.35,435.3,2075000
2018-03-07,435.3,440.85,428.6,429.9,2462470
2018-03-08,434.6,436.4,425.6,428.7,2383815
2018-03-09,432.8,436.55,419.0,426.0,2354070
2018-03-12,432.0,432.75,424.4,429.7,2652140
2018-03-13,428.4,438.85,428.25,436.3,2596345
2018-03-14,437.0,439.2,433.35,436.3,1333845
2018-03-15,436.5,443.7,435.4,436.55,1678835
2018-03-16,436.0,441.8,423.65,428.45,2971805
2018-03-19,431.0,434.0,422.45,423.95,1460745
2018-03-20,423.0,432.6,420.4,431.45,1936860
2018-03-21,433.75,435.95,426.1,428.35,1845300
2018-03-22,427.8,430.15,419.4,421.65,2052010
2018-03-23,418.2,420.4,412.05,414.45,2371980
2018-03-26,414.4,421.95,410.05,420.8,2501400
2018-03-27,419.2,423.8,418.0,420.5,1622835
2018-03-28,420.6,422.7,414.3,416.1,3328235
2018-04-02,416.0,427.6,416.0,426.4,1229875
2018-04-03,422.2,429.95,422.2,425.0,1395115
2018-04-04,424.8,425.05,416.0,418.3,1768595
2018-04-05,423.0,427.1,419.4,422.2,1875550
2018-04-06,422.4,426.7,421.0,424.95,1324225
2018-04-09,424.0,427.1,421.8,424.25,1116435
2018-04-10,424.6,427.0,416.55,422.4,2579905
2018-04-11,426.0,426.6,418.0,420.15,1530100
2018-04-12,415.6,415.6,410.85,412.1,3396280
2018-04-13,414.45,419.2,413.55,418.0,2206760
2018-04-16,416.25,422.0,415.0,420.5,1447925
2018-04-17,421.0,423.45,417.6,421.1,1468190
2018-04-18,422.95,423.45,418.2,420.35,1139040
2018-04-19,422.2,428.0,421.4,427.25,1612750
2018-04-20,426.0,429.2,421.2,424.4,1336685
2018-04-23,424.7,428.4,419.0,427.1,2725725
2018-04-24,426.4,436.0,425.4,430.05,4431075
2018-04-25,430.3,431.2,422.6,423.6,1444495
2018-04-26,425.6,429.45,412.8,415.35,6777745
2018-04-27,419.6,422.45,416.4,419.55,1596720
2018-04-30,422.15,425.4,419.6,421.95,1113320
2018-05-02,423.3,425.55,420.4,423.65,991145
2018-05-03,424.45,425.2,417.55,424.2,900380
2018-05-04,426.0,429.0,419.6,421.3,1822665
2018-05-07,422.0,422.15,411.0,413.9,1720485
2018-05-08,418.0,418.8,413.0,415.0,1252220
2018-05-09,415.15,417.0,411.7,412.85,1271755
2018-05-10,411.0,411.8,396.4,397.9,3301590
2018-05-11,400.7,403.6,392.0,398.1,3022440
2018-05-14,402.4,408.6,402.4,403.55,2908575
2018-05-15,403.55,406.0,395.65,401.7,2023605
2018-05-16,401.2,401.7,397.0,398.8,1372185
2018-05-17,399.15,399.15,390.0,395.45,2330875
2018-05-18,396.55,398.4,393.45,396.4,2536480
2018-05-21,398.2,398.2,377.4,378.6,2528680
2018-05-22,380.5,407.2,378.0,401.9,10095680
2018-05-23,395.6,398.8,386.95,390.85,3670390
2018-05-24,392.55,397.05,388.6,394.6,2292270
2018-05-25,395.0,399.15,393.0,393.55,2176245
2018-05-28,393.35,402.4,392.0,398.9,2541820
2018-05-29,400.0,402.9,394.5,396.15,2453350
2018-05-30,395.0,395.0,390.4,392.35,1679240
2018-05-31,394.35,394.35,385.2,387.3,9300890
2018-06-01,388.0,392.7,386.45,388.3,2209305
2018-06-04,395.6,405.6,393.0,399.2,7002105
2018-06-05,396.0,397.5,390.8,392.7,1826720
2018-06-06,392.6,395.6,389.6,392.1,2078025
2018-06-07,393.0,395.4,392.25,393.0,763500
2018-06-08,394.6,414.5,394.6,412.6,5567795
2018-06-11,412.4,425.0,410.35,416.65,8061475
2018-06-12,419.4,439.0,419.4,438.15,10485570
2018-06-13,438.0,460.8,437.0,451.25,12901270
2018-06-14,452.0,459.95,449.3,453.9,7944815
2018-06-15,460.6,477.15,459.25,469.95,22284555
2018-06-18,467.8,482.2,458.5,477.15,11550755
2018-06-19,480.65,485.9,475.3,478.6,10532330
2018-06-20,478.6,482.0,470.6,473.55,5748405
2018-06-21,477.8,477.8,461.3,463.3,5575655
2018-06-22,465.0,469.5,454.8,467.25,8336385
2018-06-25,461.0,465.35,456.2,458.05,5713835
2018-06-26,456.8,457.0,451.5,453.45,3140740
2018-06-27,451.6,461.35,449.2,458.75,7760350
2018-06-28,457.8,465.2,454.45,459.15,6142315
2018-06-29,456.0,456.8,444.6,447.0,4492115
2018-07-02,446.0,452.1,440.45,448.05,3871625
2018-07-03,451.6,456.8,447.05,454.75,3782865
2018-07-04,454.75,467.6,454.75,463.45,5327675
2018-07-05,466.0,469.75,457.55,459.75,4154695
2018-07-06,460.0,464.0,451.15,453.8,2781090
2018-07-09,456.4,467.0,456.4,466.0,3649485
2018-07-10,469.1,469.1,460.6,464.35,3329700
2018-07-11,460.2,466.6,455.0,460.25,4100335
2018-07-12,465.35,477.55,465.35,471.45,6561835
2018-07-13,468.0,473.3,460.2,463.95,2334635
2018-07-16,444.6,444.6,414.0,418.8,18607580
2018-07-17,412.0,423.8,411.4,413.05,7110920
2018-07-18,416.0,419.3,408.1,413.15,6097745
2018-07-19,415.55,415.55,405.0,405.85,3813605
2018-07-20,405.2,414.6,404.0,410.4,3778915
2018-07-23,414.6,414.6,406.5,408.35,2935145
2018-07-24,408.6,418.0,408.6,415.5,6446885
2018-07-25,417.4,419.5,412.3,417.65,2693070
2018-07-26,415.15,438.2,415.0,426.55,9565245
2018-07-27,427.0,427.0,413.5,416.65,4481590
2018-07-30,416.0,418.55,411.65,413.45,4039975
2018-07-31,415.0,427.0,414.1,425.55,7321900
2018-08-01,426.0,436.4,426.0,435.15,4564515
2018-08-02,435.0,447.6,434.0,445.55,5198205
2018-08-03,447.2,458.0,446.0,456.2,5065535
2018-08-06,457.0,465.0,445.65,446.9,4178875
2018-08-07,450.0,456.3,449.0,451.75,2499550
2018-08-08,452.6,456.0,447.4,449.1,1726995
2018-08-09,452.8,452.8,441.0,447.55,1953505
2018-08-10,447.3,451.4,441.1,442.85,1619440
2018-08-13,444.0,449.8,443.05,448.3,1336615
2018-08-14,450.8,458.2,447.8,455.7,2410190
2018-08-16,455.05,472.3,454.15,470.7,4479940
2018-08-17,474.8,482.25,470.2,472.85,4445110
2018-08-20,473.0,479.4,473.0,476.15,1806590
2018-08-21,477.6,485.6,470.8,482.2,3194790
2018-08-23,486.0,504.0,485.0,492.7,8122840
2018-08-24,495.0,495.5,485.1,489.5,2883520
2018-08-27,490.6,492.6,485.3,488.6,2285610
2018-08-28,490.0,496.0,481.4,482.9,3752040
2018-08-29,484.0,485.9,475.5,476.75,3190665
2018-08-30,477.0,483.6,475.0,476.05,5392990
2018-08-31,479.4,499.8,479.0,498.4,9906600
2018-09-03,502.0,526.4,499.0,518.7,15199620
2018-09-04,519.0,523.0,507.4,508.6,5182295
2018-09-05,509.85,518.0,503.7,513.55,5635765
2018-09-06,516.8,524.0,511.0,513.4,5422470
2018-09-07,515.0,528.85,509.1,526.5,6533160
2018-09-10,524.75,531.95,511.0,512.8,6619365
2018-09-11,515.7,517.3,501.4,504.9,5684655
2018-09-12,505.2,514.9,497.5,505.85,6244125
2018-09-14,511.2,519.0,510.0,516.35,3386665
2018-09-17,516.2,523.0,509.6,513.7,3458865
2018-09-18,516.0,527.4,514.0,516.85,5557290
2018-09-19,520.7,527.2,514.2,521.4,4349735
2018-09-21,528.8,534.15,488.2,511.25,7055035
2018-09-24,515.55,520.2,505.85,510.8,3443295
2018-09-25,514.1,523.85,510.05,522.35,3796255
2018-09-26,523.55,532.85,518.2,520.15,6031190
2018-09-27,522.0,524.05,505.8,508.2,5251760
2018-09-28,511.8,515.4,496.9,506.15,5348515
2018-10-01,506.2,508.15,488.05,501.7,3811780
2018-10-03,503.4,509.8,496.4,497.9,3529440
2018-10-04,493.8,498.8,472.05,474.5,4021070
2018-10-05,471.2,485.8,470.05,478.9,3684765
2018-10-08,479.0,481.55,466.4,468.0,3018945
2018-10-09,471.55,495.4,468.4,490.85,5638370
2018-10-10,493.0,502.8,491.2,496.9,4467855
2018-10-11,482.4,503.2,481.6,491.8,2740135
2018-10-12,492.0,498.2,486.5,490.1,4626930
2018-10-15,492.2,516.0,488.7,513.35,5616380
2018-10-16,513.4,518.0,507.5,514.7,3000015
2018-10-17,516.0,519.8,510.4,513.0,2460045
2018-10-19,510.0,516.6,506.1,510.45,2184920
2018-10-22,512.5,516.55,499.25,503.9,2781960
2018-10-23,505.0,509.25,485.0,494.75,4117545
2018-10-24,497.6,499.4,477.3,486.85,3628220
2018-10-25,482.3,489.0,476.0,478.1,6696500
2018-10-26,478.3,490.0,473.6,480.9,5628260
2018-10-29,488.0,511.8,488.0,506.6,5153915
2018-10-30,506.15,522.0,503.05,518.85,4855195
2018-10-31,487.8,510.9,484.6,508.5,11364110
2018-11-01,512.0,514.9,489.3,492.3,6852830
2018-11-02,493.1,495.2,480.7,484.65,4403540
2018-11-05,488.0,490.4,478.2,484.2,2647945
2018-11-06,483.75,492.0,482.4,490.15,1894150
2018-11-09,493.0,493.0,477.8,480.0,5014635
2018-11-12,482.8,487.55,479.0,483.1,2439440
2018-11-13,483.2,490.2,483.1,487.6,2348490
2018-11-14,490.0,494.0,481.35,489.85,2151265
2018-11-15,491.35,499.6,490.0,492.35,2493625
2018-11-16,492.6,499.35,488.4,495.4,2129050
2018-11-19,509.1,509.1,498.0,505.7,4735110
2018-11-20,504.0,504.0,487.5,488.65,2705585
2018-11-21,521.6,531.0,515.45,520.35,22429120
2018-11-22,516.0,523.95,515.1,521.75,5046020
2018-11-26,521.4,527.6,504.2,511.7,5648170
2018-11-27,515.0,520.55,508.4,517.75,5237990
2018-11-28,519.0,519.05,509.55,514.45,3221465
2018-11-29,516.8,533.35,515.0,531.05,5241465
2018-11-30,532.2,546.9,531.4,544.45,7459140
2018-12-03,547.7,548.5,530.5,533.6,4919170
2018-12-04,537.6,543.75,536.35,540.8,4577265
2018-12-05,539.2,542.8,529.3,534.35,2238155
2018-12-06,534.2,536.2,524.25,528.25,2575765
2018-12-07,532.2,542.85,528.6,538.5,5898375
2018-12-10,524.6,541.4,524.6,538.1,5025935
2018-12-11,533.7,550.0,533.2,543.25,4203895
2018-12-12,534.0,542.3,506.8,517.25,17065640
2018-12-13,525.0,525.0,513.45,519.35,5189005
2018-12-14,519.0,521.9,513.6,518.35,2931800
2018-12-17,520.95,527.0,520.05,522.65,2962015
2018-12-18,520.35,529.0,516.45,527.85,3696265
2018-12-19,529.0,530.2,516.95,522.75,4206195
2018-12-20,521.55,526.8,518.4,525.7,2465430
2018-12-21,521.9,523.25,515.6,521.6,3739795
2018-12-24,522.0,524.6,515.65,519.95,2523195
2018-12-26,519.6,525.6,515.05,524.45,3768120
2018-12-27,528.2,529.0,516.25,517.5,2937890
2018-12-28,521.0,526.6,520.2,524.4,2988500
2018-12-31,526.95,532.75,522.0,523.3,5132645
2019-01-01,523.6,526.8,520.0,521.4,1693785
2019-01-02,521.2,523.6,515.0,520.2,2087755
2019-01-03,521.0,522.95,512.8,515.45,2709455
2019-01-04,516.0,521.2,512.4,520.0,2036985
2019-01-07,522.75,522.75,507.45,511.75,2712075
2019-01-08,512.2,517.35,510.2,514.1,3447490
2019-01-09,516.2,522.2,516.2,520.6,2321680
2019-01-10,519.6,522.0,516.65,520.1,1952070
2019-01-11,522.15,522.15,516.0,517.65,1583935
2019-01-14,517.05,521.0,511.0,515.75,1972390
2019-01-15,517.0,520.8,516.25,518.95,1787885
2019-01-16,516.0,525.55,515.05,523.4,4730740
2019-01-17,524.0,525.75,520.0,523.85,3249010
2019-01-18,521.0,525.85,518.9,519.35,2681365
2019-01-21,521.0,528.4,516.35,519.95,2975320
2019-01-22,519.8,529.0,518.0,528.05,3880330
